mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-113709428-A-C	296	1e-06	1e-06	FALSE	FALSE	0.406110112430915
1-113836496-C-G	374	1e-06	1e-06	FALSE	FALSE	1
1-113847010-T-C	296	1e-06	1e-06	FALSE	FALSE	0.760217326724164
1-113869279-C-T	383	1e-06	1e-06	FALSE	FALSE	0.718609770389555
1-114013576-G-A	289	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-114609790-G-T	279	1e-06	1e-06	FALSE	FALSE	0.469246162247549
1-114676596-G-T	277	0.0891250938133746	1e-06	FALSE	FALSE	1
1-114844224-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-115496541-G-A	402	0.141253754462276	1e-06	FALSE	FALSE	1
1-11567312-G-T	432	1e-06	0.00316227766016838	FALSE	FALSE	1
1-116065492-G-A	296	1e-06	0.000125892541179417	FALSE	FALSE	0.881284429384591
1-116172063-C-T	371	0.0223872113856834	1e-06	FALSE	FALSE	1
1-117772727-C-T	323	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-117865763-C-A	383	1e-06	0.00501187233627272	FALSE	FALSE	1
1-118373199-C-T	383	1e-06	1e-06	FALSE	FALSE	1
1-118390782-T-C	371	1e-06	1e-06	FALSE	FALSE	1
1-118769961-C-A	390	1e-06	0.01	FALSE	FALSE	1
1-119055842-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-119133104-G-C	410	1e-06	1e-06	FALSE	FALSE	1
1-119168423-C-T	301	1e-06	1e-06	FALSE	FALSE	1
1-119527237-C-T	325	0.0501187233627272	1e-06	FALSE	FALSE	0.289859668292762
1-119877567-G-A	302	1e-06	1e-06	FALSE	FALSE	1
1-120245275-T-C	403	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-120247140-G-T	348	1e-06	1e-06	FALSE	FALSE	1
1-121245329-T-C	296	0.0501187233627272	1e-06	FALSE	FALSE	0.849091527406766
1-13182278-G-A	400	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-14299645-A-T	302	1e-06	1e-06	FALSE	FALSE	1
1-143403235-T-C	396	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-144900135-G-C	403	0.251188643150958	1e-06	FALSE	FALSE	1
1-14607586-C-T	372	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-146593891-G-A	433	1e-06	1e-06	FALSE	FALSE	1
1-146620396-C-T	432	1e-06	1e-06	FALSE	FALSE	1
1-146666107-G-A	296	1e-06	0.000794328234724282	FALSE	FALSE	1
1-146682257-C-G	388	1e-06	1e-06	FALSE	FALSE	1
1-147276477-C-T	391	1e-06	1e-06	FALSE	FALSE	1
1-147736590-G-A	371	1e-06	1e-06	FALSE	FALSE	1
1-148352687-T-C	405	0.0354813389233575	1e-06	TRUE	FALSE	0.178565377085104
1-148940907-G-C	433	0.0281838293126445	1e-06	FALSE	FALSE	1
1-14999822-C-T	277	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-150119995-C-T	396	1e-06	0.00398107170553497	FALSE	FALSE	0.166735549966836
1-150260664-G-T	443	1e-06	1e-06	FALSE	FALSE	1
1-15054334-G-A	402	1e-06	1e-06	FALSE	FALSE	1
1-150649832-C-T	383	1e-06	1e-06	FALSE	FALSE	0.120730649985787
1-151032988-T-G	405	1e-06	1e-06	FALSE	FALSE	1
1-151310147-A-C	403	1e-06	1e-06	FALSE	FALSE	1
1-151672969-G-A	432	1e-06	1e-06	FALSE	FALSE	1
1-15218825-C-T	432	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-152323650-G-A	277	1e-06	0.0630957344480194	FALSE	FALSE	1
1-152534643-C-G	383	1e-06	1e-06	FALSE	FALSE	1
1-152725120-G-A	443	1e-06	1e-06	FALSE	FALSE	1
1-152827276-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-152963126-T-G	296	1e-06	1e-06	FALSE	FALSE	1
1-153064126-A-C	323	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-15328177-G-A	400	1e-06	1e-06	FALSE	FALSE	1
1-154677706-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-154856811-G-T	343	1e-06	1e-06	FALSE	FALSE	1
1-155157452-A-G	301	1e-06	1e-06	FALSE	FALSE	1
1-155373213-C-G	400	1e-06	1e-06	FALSE	FALSE	1
1-155387512-G-C	393	1e-06	0.00199526231496888	FALSE	FALSE	1
1-155947575-C-T	388	1e-06	1e-06	FALSE	FALSE	0.231963509565596
1-156140965-G-A	433	1e-06	0.00251188643150958	FALSE	FALSE	0.705191141610308
1-1562069-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-156345956-A-G	323	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-156507349-C-T	433	1e-06	1e-06	FALSE	FALSE	1
1-15688039-A-G	400	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-15701846-T-C	443	1e-06	1e-06	FALSE	FALSE	1
1-157134344-C-T	405	1e-06	1e-06	FALSE	FALSE	0.574950099097139
1-157541551-G-C	298	1e-06	1e-06	FALSE	FALSE	1
1-157789248-A-C	388	1e-06	1e-06	FALSE	FALSE	0.416121681701965
1-158383033-C-A	400	1e-06	1e-06	FALSE	FALSE	1
1-158487372-T-C	296	1e-06	0.0630957344480194	FALSE	FALSE	0.296760011346059
1-158487533-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-159078934-T-G	422	1e-06	0.00125892541179417	FALSE	FALSE	0.740021370222807
1-159347734-T-C	371	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-159377132-T-C	277	1e-06	0.00199526231496888	FALSE	FALSE	0.303554508885069
1-159526853-C-A	433	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-159840340-G-A	410	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-159857215-C-T	444	0.0707945784384139	1e-06	FALSE	FALSE	1
1-159902422-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-160564090-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-160661980-C-T	393	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-16068313-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-161672892-T-A	405	0.00354813389233576	1e-06	FALSE	FALSE	1
1-162418103-G-A	277	1e-06	1e-06	FALSE	FALSE	0.183748403314941
1-162974495-G-T	405	1e-06	1e-06	FALSE	FALSE	0.65836597975756
1-163032491-G-A	433	1e-06	1e-06	FALSE	FALSE	1
1-163086215-A-G	405	1e-06	0.0158489319246111	FALSE	FALSE	0.27013126775896
1-163125772-C-T	385	1e-06	1e-06	FALSE	FALSE	1
1-16318535-A-G	323	1e-06	0.00398107170553497	FALSE	FALSE	1
1-163406351-T-C	279	1e-06	1e-06	FALSE	FALSE	1
1-163699964-T-G	348	1e-06	0.00158489319246111	FALSE	FALSE	1
1-164063042-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-164844377-G-T	396	1e-06	1e-06	FALSE	FALSE	1
1-1651317-G-T	405	0.0158489319246111	1e-06	FALSE	FALSE	0.0670279320641968
1-165344885-A-G	383	1e-06	1e-06	FALSE	FALSE	1
1-165757494-G-A	443	1e-06	1e-06	FALSE	FALSE	1
1-165836756-A-G	323	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-165962893-T-C	403	1e-06	1e-06	FALSE	FALSE	1
1-165975054-G-A	433	1e-06	1e-06	FALSE	FALSE	1
1-166382017-G-A	432	0.0630957344480194	1e-06	FALSE	FALSE	0.469246162247549
1-168376377-T-C	396	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-168523368-T-C	396	1e-06	0.0177827941003892	FALSE	FALSE	0.270856018409915
1-168641790-G-A	432	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-168913768-C-T	393	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-169032490-A-T	432	1e-06	0.00562341325190349	FALSE	FALSE	0.86703011039353
1-169722423-T-C	443	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-170178838-G-A	393	1e-06	1e-06	FALSE	FALSE	1
1-170306565-G-A	444	1e-06	1e-06	FALSE	FALSE	0.167513660513307
1-170375588-C-T	323	0.0223872113856834	0.0158489319246111	FALSE	FALSE	1
1-171229601-C-T	348	1e-06	1e-06	FALSE	FALSE	1
1-171400403-C-T	410	1e-06	1e-06	FALSE	FALSE	1
1-171587744-C-T	403	0.0281838293126445	1e-06	FALSE	FALSE	1
1-171995362-T-A	443	1e-06	0.00316227766016838	FALSE	FALSE	0.181656900501798
1-172499832-T-A	289	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-174496151-G-A	371	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-175067336-C-T	382	1e-06	1e-06	FALSE	FALSE	0.361657450159643
1-175498707-A-G	371	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-175545515-C-T	323	1e-06	1e-06	FALSE	FALSE	1
1-175720808-G-C	418	1e-06	1e-06	FALSE	FALSE	1
1-176237266-A-T	432	1e-06	1e-06	FALSE	FALSE	1
1-176628045-C-T	405	0.00501187233627272	0.00112201845430196	FALSE	FALSE	1
1-177036402-G-A	279	0.158489319246111	1e-06	FALSE	FALSE	1
1-177088010-A-G	415	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-177142552-C-T	418	1e-06	1e-06	FALSE	FALSE	1
1-177218977-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-177229762-C-A	443	1e-06	1e-06	FALSE	FALSE	1
1-177369645-C-T	433	1e-06	0.000141253754462275	FALSE	FALSE	0.314133732189362
1-177721050-A-C	348	1e-06	1e-06	FALSE	FALSE	0.663287112562661
1-178672169-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-178934520-G-A	348	1e-06	1e-06	FALSE	FALSE	1
1-179125119-G-C	277	0.0562341325190349	1e-06	FALSE	FALSE	1
1-179548996-C-T	282	1e-06	1e-06	FALSE	FALSE	1
1-179760832-G-A	300	1e-06	1e-06	FALSE	FALSE	1
1-181501519-T-A	405	1e-06	1e-06	FALSE	FALSE	1
1-181778304-C-T	371	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-181811869-G-A	418	1e-06	1e-06	FALSE	FALSE	1
1-181867943-A-G	433	1e-06	1e-06	FALSE	FALSE	1
1-182438107-G-A	445	1e-06	1e-06	FALSE	FALSE	1
1-182468692-C-T	271	1e-06	0.0794328234724282	FALSE	FALSE	0.459545739388621
1-182685870-A-G	371	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-182738653-T-G	283	0.251188643150958	0.00891250938133746	FALSE	FALSE	1
1-182902139-C-T	400	1e-06	1e-06	FALSE	FALSE	1
1-182962340-C-T	402	1e-06	1e-06	FALSE	FALSE	1
1-183383108-C-A	393	1e-06	0.000794328234724282	FALSE	FALSE	1
1-185358188-T-C	348	0.0316227766016838	1e-06	FALSE	FALSE	1
1-185713557-G-A	279	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-185824671-C-A	277	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-185903477-G-A	296	1e-06	1e-06	FALSE	FALSE	1
1-186136702-C-G	443	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-186674754-A-G	390	1e-06	1e-06	FALSE	FALSE	1
1-187092580-T-C	348	1e-06	0.0158489319246111	FALSE	FALSE	1
1-187142892-A-G	283	1e-06	1e-06	FALSE	FALSE	1
1-187235491-C-G	401	1e-06	1e-06	FALSE	FALSE	1
1-187333731-A-G	449	1e-06	1e-06	FALSE	FALSE	0.00340477091923006
1-187374994-C-G	300	1e-06	1e-06	FALSE	FALSE	1
1-187853500-G-A	395	1e-06	1e-06	FALSE	FALSE	1
1-18796208-C-T	402	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-187983379-G-A	271	1e-06	1e-06	FALSE	FALSE	1
1-188016191-T-C	297	1e-06	1e-06	FALSE	FALSE	1
1-188349296-A-C	400	1e-06	1e-06	FALSE	FALSE	1
1-188390423-G-T	433	1e-06	1e-06	FALSE	FALSE	1
1-188493002-G-A	447	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-188798477-A-G	276	1e-06	1e-06	FALSE	FALSE	0.18021243892711
1-189063661-C-A	348	1e-06	1e-06	FALSE	FALSE	1
1-189326028-C-T	411	1e-06	5.01187233627272e-06	FALSE	FALSE	0.780256618637597
1-189414084-G-A	348	1e-06	1e-06	FALSE	FALSE	1
1-189646463-G-T	396	1e-06	0.000251188643150958	FALSE	FALSE	0.222645205292621
1-189745309-T-A	447	1e-06	1e-06	FALSE	FALSE	1
1-189804166-T-G	348	1e-06	1e-06	FALSE	FALSE	1
1-189861806-C-T	298	0.00707945784384138	1e-06	FALSE	FALSE	0.61489487466864
1-190650185-G-A	323	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-190848082-G-A	396	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-191068259-G-A	433	1e-06	0.00707945784384138	FALSE	FALSE	1
1-19129674-C-T	444	1e-06	1e-06	FALSE	FALSE	1
1-191689256-A-T	405	1e-06	1e-06	FALSE	FALSE	0.936304020502584
1-191745717-A-G	283	1e-06	1e-06	FALSE	FALSE	1
1-192100345-G-A	410	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-192182572-C-T	405	0.00398107170553497	1e-06	FALSE	FALSE	0.511963270178457
1-19224747-T-C	385	1e-06	1e-06	FALSE	FALSE	1
1-192889963-T-C	443	0.0199526231496888	1e-06	FALSE	FALSE	1
1-193501538-A-G	280	1e-06	1e-06	FALSE	FALSE	1
1-194049111-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-194211495-C-T	300	1e-06	1e-06	FALSE	FALSE	1
1-194719872-G-A	283	1e-06	1e-06	FALSE	FALSE	1
1-194867135-C-A	433	1e-06	0.000398107170553497	FALSE	FALSE	0.805599456065326
1-194970466-A-G	400	1e-06	1e-06	FALSE	FALSE	1
1-195054054-C-T	348	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-195101803-G-A	401	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-195185886-A-G	277	1e-06	1e-06	FALSE	FALSE	1
1-195300823-G-A	277	1e-06	1e-06	FALSE	FALSE	1
1-195346636-C-T	289	1e-06	1e-06	FALSE	FALSE	0.159949562579851
1-196242958-T-C	432	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-196836224-A-G	443	1e-06	0.00223872113856834	FALSE	FALSE	1
1-197510761-C-T	279	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-198096955-C-G	385	0.0707945784384139	1e-06	FALSE	FALSE	1
1-198293974-T-C	418	0.177827941003892	1e-06	FALSE	FALSE	1
1-199427407-T-C	271	0.0125892541179417	1e-06	FALSE	FALSE	1
1-199452338-G-T	301	1e-06	1e-06	FALSE	FALSE	1
1-199538582-T-C	390	0.0446683592150963	1e-06	FALSE	FALSE	0.829059476202464
1-199911169-G-A	415	1e-06	1e-06	FALSE	FALSE	0.162227843877693
1-200364738-T-C	431	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-200637119-G-A	371	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-200954569-T-C	383	1e-06	1e-06	FALSE	FALSE	0.852980262094006
1-20176268-A-G	277	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-202434045-G-A	371	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-203030011-C-T	348	1e-06	1e-06	FALSE	FALSE	1
1-203140640-T-C	433	1e-06	1e-06	FALSE	FALSE	1
1-203310334-T-G	371	1e-06	1e-06	FALSE	FALSE	1
1-203324967-T-G	348	1e-06	1e-06	FALSE	FALSE	1
1-203361911-C-T	323	0.0316227766016838	1e-06	FALSE	FALSE	0.42247139612292
1-203439913-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-203546048-C-T	371	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-203557380-T-G	371	1e-06	1e-06	FALSE	FALSE	0.173908100247941
1-203686317-C-T	274	1e-06	1e-06	FALSE	FALSE	1
1-20387918-C-T	433	1e-06	0.000112201845430196	FALSE	FALSE	1
1-20452520-T-C	413	1e-06	1e-06	FALSE	FALSE	1
1-204665743-T-C	371	1e-06	1e-06	FALSE	FALSE	0.904244703249211
1-205326982-C-G	444	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-205396948-A-C	416	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
1-205421631-C-T	409	1e-06	1e-06	FALSE	FALSE	1
1-205556615-C-T	443	1e-06	1e-06	FALSE	FALSE	1
1-20567982-C-T	416	0.0707945784384139	1e-06	FALSE	FALSE	1
1-205874896-C-T	395	0.0316227766016838	1e-06	FALSE	FALSE	1
1-205883723-G-T	371	1e-06	1e-06	FALSE	FALSE	1
1-207067447-C-T	392	1e-06	1e-06	FALSE	FALSE	1
1-207339141-A-T	297	1e-06	1e-06	FALSE	FALSE	1
1-207379171-C-A	385	1e-06	1e-06	FALSE	FALSE	1
1-207379432-G-A	396	1e-06	0.000251188643150958	FALSE	FALSE	0.544976293032404
1-207382817-G-A	297	1e-06	1e-06	FALSE	FALSE	0.269322207334071
1-207582056-T-C	271	1e-06	1e-06	FALSE	FALSE	1
1-208204394-A-G	407	1e-06	1e-06	FALSE	FALSE	0.313849550072434
1-208555944-A-G	446	1e-06	1e-06	FALSE	FALSE	1
1-208599066-G-A	432	1e-06	0.0158489319246111	FALSE	FALSE	0.793455724454474
1-208626368-G-A	264	1e-06	1e-06	FALSE	FALSE	0.0800223626253623
1-208655642-A-G	443	1e-06	1e-06	FALSE	FALSE	1
1-208687386-G-A	289	0.01	1e-06	FALSE	FALSE	1
1-208746003-C-A	433	0.0707945784384139	1e-06	FALSE	FALSE	1
1-208875334-C-T	433	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-209078811-T-C	277	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-209192178-G-A	283	1e-06	1e-06	FALSE	FALSE	1
1-209406372-C-T	405	1e-06	0.00281838293126445	FALSE	FALSE	0.612394886967425
1-209593650-C-A	444	1e-06	1e-06	FALSE	FALSE	1
1-210051163-A-G	283	1e-06	1e-06	FALSE	FALSE	1
1-210086669-A-C	268	1e-06	1e-06	FALSE	FALSE	1
1-210287771-C-T	385	1e-06	1e-06	FALSE	FALSE	1
1-210809435-G-A	405	1e-06	0.000446683592150963	FALSE	FALSE	0.647692999799481
1-210923320-G-C	371	1e-06	1e-06	FALSE	FALSE	1
1-211064022-A-G	383	1e-06	1e-06	FALSE	FALSE	1
1-211355189-A-C	269	0.00501187233627272	0.000501187233627273	FALSE	FALSE	1
1-212032039-C-A	443	1e-06	1e-06	FALSE	FALSE	1
1-213297120-A-C	443	1e-06	1e-06	FALSE	FALSE	1
1-213306784-A-G	326	0.0316227766016838	1e-06	FALSE	FALSE	0.9572572213761
1-213509895-G-A	348	0.0141253754462276	1e-06	FALSE	FALSE	1
1-213756942-T-C	296	1e-06	1e-06	FALSE	FALSE	0.478769943563006
1-213886107-A-C	403	1e-06	0.00177827941003892	FALSE	FALSE	0.894900796292846
1-214047653-C-A	444	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-214104722-C-T	323	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-214124855-A-G	383	1e-06	0.00251188643150958	FALSE	FALSE	0.78932584459418
1-214862442-G-A	433	1e-06	1e-06	FALSE	FALSE	1
1-214927147-G-A	386	1e-06	1e-06	FALSE	FALSE	0.629993906799571
1-214981256-G-C	277	1e-06	1e-06	FALSE	FALSE	1
1-215449136-A-C	296	1e-06	1e-06	FALSE	FALSE	1
1-215553377-C-T	406	1e-06	1e-06	FALSE	FALSE	1
1-215708115-C-G	301	1e-06	1e-06	FALSE	FALSE	1
1-215813327-G-T	283	1e-06	1e-06	FALSE	FALSE	1
1-215943510-C-T	448	1e-06	1e-06	FALSE	FALSE	1
1-216426089-G-C	433	1e-06	1e-06	FALSE	FALSE	1
1-216435023-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-216486075-G-A	447	1e-06	1e-06	FALSE	FALSE	1
1-216538606-C-T	348	0.0562341325190349	1e-06	FALSE	FALSE	1
1-216567203-A-T	348	1e-06	1e-06	FALSE	FALSE	1
1-216702461-A-G	263	0.0446683592150963	1e-06	FALSE	FALSE	0.906454652219572
1-21670422-C-T	277	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-216708011-G-A	432	1e-06	1e-06	FALSE	FALSE	0.0510967038926078
1-216720235-T-C	371	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-217023904-T-C	433	0.0891250938133746	1e-06	FALSE	FALSE	0.765814319730825
1-21706237-G-A	402	1e-06	1e-06	FALSE	FALSE	1
1-217106794-G-A	443	1e-06	1e-06	FALSE	FALSE	1
1-217561496-T-C	273	1e-06	1e-06	FALSE	FALSE	1
1-218038051-G-A	321	1e-06	0.00794328234724282	FALSE	FALSE	1
1-21870348-G-T	302	1e-06	1e-06	FALSE	FALSE	1
1-218849445-T-C	371	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-218862780-T-A	388	0.0281838293126445	0.00398107170553497	FALSE	FALSE	1
1-218888523-A-G	388	1e-06	1e-06	FALSE	FALSE	0.158025341227303
1-218928355-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-219135827-T-A	443	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-219135885-C-T	443	1e-06	1e-06	FALSE	FALSE	1
1-219526441-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-219650790-C-T	448	1e-06	1e-06	FALSE	FALSE	1
1-220037287-G-A	296	0.0501187233627272	1e-06	FALSE	FALSE	0.766992347369887
1-220668185-A-G	432	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-2209450-C-T	323	1e-06	0.501187233627272	FALSE	FALSE	1
1-221263501-A-G	403	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-221387826-C-T	271	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-222201127-G-C	298	1e-06	1e-06	FALSE	FALSE	0.809954166475739
1-222284544-G-A	406	1e-06	0.00223872113856834	FALSE	FALSE	1
1-222501196-T-A	415	1e-06	1e-06	FALSE	FALSE	0.00999318105339526
1-223597993-T-C	433	1e-06	1e-06	FALSE	FALSE	1
1-223602060-A-T	444	1e-06	1e-06	FALSE	FALSE	1
1-224385977-G-A	298	1e-06	1e-06	FALSE	FALSE	1
1-22525162-G-A	371	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-225487811-A-G	277	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-225490014-G-A	371	1e-06	1e-06	FALSE	FALSE	1
1-225967164-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-22653092-C-A	444	1e-06	1e-06	FALSE	FALSE	1
1-22853470-G-A	277	1e-06	0.00112201845430196	FALSE	FALSE	0.749889326938689
1-228842396-A-G	371	0.00398107170553497	1e-06	FALSE	FALSE	1
1-229350154-A-G	348	1e-06	1e-06	FALSE	FALSE	1
1-229494855-G-A	271	0.0794328234724282	1e-06	FALSE	FALSE	1
1-229538937-G-T	296	0.112201845430197	1e-06	FALSE	FALSE	0.779930986532605
1-229742781-C-A	371	1e-06	1e-06	FALSE	FALSE	1
1-23030585-C-T	385	1e-06	0.0446683592150963	FALSE	FALSE	1
1-232724041-C-T	447	1e-06	1e-06	FALSE	FALSE	1
1-233163096-A-C	289	0.0446683592150963	1e-06	FALSE	FALSE	0.712244263964598
1-233324190-G-A	400	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-233760287-C-G	348	1e-06	1e-06	FALSE	FALSE	1
1-234277216-A-C	289	1e-06	0.0125892541179417	FALSE	FALSE	0.526560524215946
1-234344516-C-A	289	1e-06	1e-06	FALSE	FALSE	1
1-234470094-G-T	409	1e-06	1e-06	FALSE	FALSE	0.311315151211275
1-235437280-A-C	277	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-23547479-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-23549598-G-A	296	1e-06	1e-06	FALSE	FALSE	1
1-235624681-G-A	433	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-2357941-G-A	433	0.707945784384139	5.62341325190349e-05	FALSE	FALSE	1
1-235908387-C-T	437	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-236065333-C-T	384	1e-06	1e-06	FALSE	FALSE	1
1-236396470-A-C	396	1e-06	0.000177827941003892	FALSE	FALSE	1
1-236397827-T-C	348	1e-06	1e-06	FALSE	FALSE	1
1-236634132-T-G	289	0.0891250938133746	1e-06	FALSE	FALSE	0.435768694576842
