mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-150679455-G-T	232	1e-06	0.00199526231496888	FALSE	FALSE	0.222645205292621
1-150774508-C-T	257	1e-06	1e-06	FALSE	FALSE	0.147753330290496
1-151688905-T-C	307	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-151797695-G-A	324	1e-06	1e-06	FALSE	FALSE	1
1-152234514-G-A	335	1e-06	1e-06	FALSE	FALSE	0.346881181416467
1-152523552-G-T	284	1e-06	1e-06	FALSE	FALSE	1
1-152565571-C-G	372	0.0354813389233575	1e-06	FALSE	FALSE	1
1-1526429-T-C	309	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-152740288-G-A	263	1e-06	1e-06	FALSE	FALSE	1
1-152804966-G-A	286	1e-06	0.00199526231496888	FALSE	FALSE	0.833103484058928
1-152845922-G-T	340	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-153195648-C-T	242	1e-06	1e-06	FALSE	FALSE	1
1-15448872-C-T	373	1e-06	1e-06	FALSE	FALSE	0.745990241468961
1-154659534-T-A	340	1e-06	1e-06	FALSE	FALSE	1
1-154979520-A-G	322	1e-06	1e-06	FALSE	FALSE	1
1-155005115-C-T	271	0.00891250938133746	1e-06	FALSE	FALSE	0.441595771696012
1-155030698-G-A	360	1e-06	1e-06	FALSE	FALSE	1
1-155053391-G-T	359	1e-06	1e-06	FALSE	FALSE	1
1-155246598-A-G	229	1e-06	1e-06	FALSE	FALSE	1
1-15534909-A-G	254	1e-06	0.00446683592150963	FALSE	FALSE	1
1-155465805-T-A	340	1e-06	1e-06	FALSE	FALSE	1
1-156079375-T-C	311	1e-06	1e-06	FALSE	FALSE	0.232007338335379
1-15613315-C-T	370	1e-06	1e-06	FALSE	FALSE	1
1-156878634-C-T	334	1e-06	1e-06	FALSE	FALSE	0.66184194574751
1-157301079-G-A	267	1e-06	1e-06	FALSE	FALSE	1
1-157795105-A-G	210	1e-06	1e-06	FALSE	FALSE	1
1-157845430-T-C	257	1e-06	1e-06	FALSE	FALSE	1
1-158359581-G-A	359	1e-06	0.0251188643150958	FALSE	FALSE	0.185417350364769
1-158560344-T-A	285	1e-06	0.000354813389233576	FALSE	FALSE	1
1-158813175-G-A	232	1e-06	0.00630957344480194	FALSE	FALSE	1
1-159086699-G-C	320	1e-06	0.0223872113856834	FALSE	FALSE	0.154859638924416
1-159659578-G-A	276	1e-06	1e-06	FALSE	FALSE	1
1-159774478-C-T	339	1e-06	1e-04	FALSE	FALSE	1
1-16005256-C-T	314	1e-06	1e-06	FALSE	FALSE	0.569781726779048
1-160105999-T-G	334	1e-06	0.000891250938133746	FALSE	FALSE	1
1-16042247-A-C	343	1e-06	1e-06	FALSE	FALSE	1
1-16068745-A-G	379	1e-06	1e-06	FALSE	FALSE	0.149294345535759
1-160741863-C-G	209	1e-06	1e-06	FALSE	FALSE	1
1-161204486-G-A	226	1e-06	1e-06	FALSE	FALSE	0.326295306118955
1-161447545-T-C	334	1e-06	1e-06	FALSE	FALSE	0.928678691344162
1-161569985-C-T	209	1e-06	1e-06	FALSE	FALSE	1
1-161614596-C-A	209	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-161682259-C-A	370	1e-06	1e-06	FALSE	FALSE	1
1-1621374-C-T	287	1e-06	0.00354813389233576	FALSE	FALSE	0.627538519429952
1-162247331-A-G	264	1e-06	1e-06	FALSE	FALSE	1
1-162268680-G-A	243	0.000630957344480194	1e-06	FALSE	FALSE	1
1-162441251-G-T	350	1e-06	0.00398107170553497	FALSE	FALSE	0.444333584491246
1-162860803-C-T	373	1e-06	1e-06	FALSE	FALSE	0.098410001470929
1-162987779-G-C	341	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-163532749-A-G	321	1e-06	1e-06	FALSE	FALSE	1
1-163800142-T-C	243	0.0281838293126445	0.00707945784384138	FALSE	FALSE	0.585460808659418
1-164335425-T-G	269	1e-06	0.000398107170553497	FALSE	FALSE	1
1-164423742-G-A	379	1e-06	1e-06	FALSE	FALSE	1
1-164898261-C-T	232	1e-06	1e-06	FALSE	FALSE	1
1-165016622-C-T	253	1e-06	1e-06	FALSE	FALSE	0.447644831503797
1-165115001-C-T	210	1e-06	1e-06	FALSE	FALSE	0.385542336222451
1-165203637-G-A	283	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-165281977-C-A	296	1e-06	0.00794328234724282	FALSE	FALSE	1
1-165959009-G-A	212	0.0316227766016838	1e-06	FALSE	FALSE	1
1-166267273-G-A	264	1e-06	1e-06	FALSE	FALSE	1
1-166290840-C-T	282	1e-06	1e-06	FALSE	FALSE	1
1-166522967-C-T	324	1e-06	1e-06	FALSE	FALSE	1
1-166567139-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-166648600-G-C	271	0.0141253754462276	1e-06	FALSE	FALSE	0.628268615856808
1-166660236-C-T	226	1e-06	1e-06	FALSE	FALSE	1
1-16683072-T-A	379	1e-06	1e-06	FALSE	FALSE	0.200299638604549
1-166920182-C-T	261	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-167207178-G-A	331	1e-06	1e-06	FALSE	FALSE	1
1-167619473-A-T	226	1e-06	1e-06	FALSE	FALSE	1
1-167923272-T-G	359	1e-06	1e-06	FALSE	FALSE	1
1-168640431-T-A	272	1e-06	1e-06	FALSE	FALSE	1
1-168669048-C-T	272	0.0891250938133746	1e-06	FALSE	FALSE	1
1-168683122-G-T	223	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-168715116-T-C	324	1e-06	1e-06	FALSE	FALSE	1
1-169249723-C-T	226	1e-06	1e-06	FALSE	FALSE	1
1-169261871-C-T	276	1e-06	1e-06	FALSE	FALSE	1
1-169780334-G-A	371	1e-06	1e-06	FALSE	FALSE	0.350859916297966
1-169853549-C-G	230	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-169856899-T-C	246	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-169973069-T-C	260	1e-06	1e-06	FALSE	FALSE	1
1-170571336-T-C	296	1e-06	1e-06	FALSE	FALSE	0.803666996646925
1-170696428-G-A	350	1e-06	0.00707945784384138	FALSE	FALSE	0.195620904010374
1-170957505-C-T	256	1e-06	0.00794328234724282	FALSE	FALSE	1
1-1710148-C-T	365	1e-06	0.000501187233627273	FALSE	FALSE	0.0676816872408597
1-171123336-G-T	364	1e-06	1e-06	FALSE	FALSE	1
1-171167935-C-T	278	0.0251188643150958	1e-06	FALSE	FALSE	1
1-171584261-C-T	284	1e-06	0.00177827941003892	FALSE	FALSE	1
1-171872911-T-C	257	1e-06	1e-06	FALSE	FALSE	0.221782331642106
1-17276963-C-T	232	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-172842021-C-T	336	1e-06	0.0177827941003892	FALSE	FALSE	1
1-173253849-A-G	225	1e-06	1e-06	FALSE	FALSE	1
1-173464651-C-T	297	1e-06	1e-06	FALSE	FALSE	1
1-173490752-G-A	311	1e-06	1e-06	FALSE	FALSE	0.256075508286353
1-17407625-T-C	364	1e-06	1e-06	FALSE	FALSE	1
1-174134603-G-A	260	1e-06	1e-06	FALSE	FALSE	0.769417581200209
1-174171034-G-A	339	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-174435154-G-A	278	1e-06	1e-06	FALSE	FALSE	1
1-174536968-G-C	373	1e-06	0.00281838293126445	FALSE	FALSE	1
1-17459586-G-A	264	1e-06	1e-06	FALSE	FALSE	1
1-174803336-G-A	328	1e-06	1e-06	FALSE	FALSE	1
1-174999357-T-C	351	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-175192423-C-A	209	1e-06	0.000398107170553497	FALSE	FALSE	1
1-175361439-C-T	232	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-175403216-G-T	229	1e-06	1e-06	FALSE	FALSE	1
1-175455069-C-T	364	0.0112201845430196	1e-06	FALSE	FALSE	0.571478997721284
1-175726693-C-A	341	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-175739279-G-T	256	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-175950133-T-C	226	1e-06	1e-06	FALSE	FALSE	0.175237386815221
1-176335629-C-T	256	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-176361066-G-T	226	1e-06	1e-06	FALSE	FALSE	1
1-176504787-C-T	272	1e-06	1e-06	FALSE	FALSE	1
1-176543635-T-A	222	1e-06	1e-06	FALSE	FALSE	1
1-176553068-A-G	243	1e-06	1e-06	FALSE	FALSE	0.537856635135069
1-176557408-C-T	321	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-176557836-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-176639311-G-C	293	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-176998706-G-A	324	1e-06	1e-06	FALSE	FALSE	1
1-177019795-T-C	271	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-177142873-C-T	209	1e-06	1e-06	FALSE	FALSE	1
1-177275483-T-A	336	0.0223872113856834	1e-06	FALSE	FALSE	0.624500935229851
1-177390391-T-G	331	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-177552070-A-G	334	1e-06	1e-06	FALSE	FALSE	1
1-177691438-C-T	297	1e-06	0.0281838293126445	FALSE	FALSE	1
1-178146414-A-G	379	1e-06	1e-06	FALSE	FALSE	1
1-178343748-A-G	255	1e-06	0.00446683592150963	FALSE	FALSE	1
1-178922138-G-T	278	1e-06	1e-06	FALSE	FALSE	0.469246162247549
1-179443779-G-T	336	1e-06	1e-06	FALSE	FALSE	0.127199316572208
1-179482241-G-T	369	1e-06	0.00158489319246111	FALSE	FALSE	1
1-179809486-T-G	262	1e-06	1e-06	FALSE	FALSE	0.220199704538853
1-179922557-C-T	233	1e-06	0.0446683592150963	FALSE	TRUE	8.82174884354786e-05
1-180021319-A-G	341	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-180129178-A-G	372	1e-06	1e-06	FALSE	FALSE	1
1-180156991-T-C	297	1e-06	1e-06	FALSE	FALSE	0.854868350451135
1-180527043-C-T	285	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-18093972-A-T	293	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-181284039-G-C	281	1e-06	1e-06	FALSE	FALSE	1
1-181454257-G-A	298	0.0354813389233575	1e-06	FALSE	FALSE	0.473876115876953
1-181548888-C-T	246	1e-06	1e-06	FALSE	FALSE	0.769417581200209
1-181640425-G-A	253	1e-06	0.00630957344480194	FALSE	FALSE	0.722720572900154
1-181642742-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-181660696-C-T	294	0.0562341325190349	1e-06	FALSE	FALSE	0.765814319730825
1-181695794-T-C	209	1e-06	1e-06	FALSE	FALSE	1
1-181763706-A-G	360	1e-06	0.000281838293126446	FALSE	FALSE	1
1-181808641-C-T	342	1e-06	1e-06	FALSE	FALSE	1
1-182034891-C-T	308	1e-06	1e-06	FALSE	FALSE	1
1-182081365-C-A	285	1e-06	1.58489319246111e-05	FALSE	FALSE	1
1-18257005-G-A	226	1e-06	1e-06	FALSE	FALSE	1
1-18264893-G-T	285	1e-06	0.0112201845430196	FALSE	FALSE	1
1-182648984-T-G	360	1e-06	1e-06	FALSE	FALSE	1
1-182849943-A-G	265	1e-06	1e-06	FALSE	FALSE	0.962943853615714
1-182867307-C-T	360	1e-06	0.000281838293126446	FALSE	FALSE	1
1-182916914-A-G	285	0.0281838293126445	1e-06	FALSE	FALSE	0.926284307583845
1-184280010-T-C	379	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-184308971-G-T	229	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-184421230-A-G	309	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-18475726-G-T	364	1e-06	0.01	FALSE	FALSE	1
1-184833193-T-C	370	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-184860057-C-T	230	1e-06	1e-06	FALSE	FALSE	1
1-184923571-A-G	257	1e-06	1e-06	FALSE	FALSE	0.0944219951792351
1-185258253-C-A	265	1e-06	1e-06	FALSE	FALSE	0.15624857310561
1-185573826-T-C	364	1e-06	1e-06	FALSE	FALSE	1
1-185676330-C-T	364	1e-06	1e-06	FALSE	FALSE	0.674588236635027
1-18594296-C-T	351	1e-06	1e-06	FALSE	FALSE	0.159949562579851
1-186089917-A-C	371	1e-06	1e-06	FALSE	FALSE	0.569573672011398
1-18619205-C-T	278	1e-06	1e-06	FALSE	FALSE	1
1-186362313-A-G	284	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-186686444-C-A	254	1e-06	1e-06	FALSE	FALSE	0.16631129640039
1-186975681-T-G	256	1e-06	1e-06	FALSE	FALSE	1
1-187088876-C-T	276	1e-06	1e-06	FALSE	FALSE	0.122937736685382
1-187166658-C-T	316	1e-06	1e-06	FALSE	FALSE	1
1-18729554-C-T	360	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-187791543-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-187970095-G-A	255	1e-06	0.0112201845430196	FALSE	FALSE	1
1-187977420-T-C	260	1e-06	1e-06	FALSE	FALSE	1
1-18840999-G-C	343	1e-06	1e-06	FALSE	FALSE	1
1-188620639-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-188727329-G-A	272	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-189008054-C-A	226	1e-06	1e-06	FALSE	FALSE	0.231963509565596
1-189025898-C-T	359	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-189272871-G-A	282	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-189273373-G-A	334	1e-06	1e-06	FALSE	FALSE	0.309085692774743
1-189471398-C-T	284	1e-06	1e-06	FALSE	FALSE	0.167513660513307
1-189638512-A-T	206	0.0177827941003892	1e-06	FALSE	FALSE	0.780256618637597
1-189708735-C-T	306	1e-06	1.99526231496888e-05	FALSE	FALSE	0.0958622724575661
1-189790532-A-G	257	1e-06	1e-06	FALSE	FALSE	1
1-189937682-T-G	225	1e-06	1e-06	FALSE	FALSE	0.0139047207700117
1-189943152-C-T	272	1e-06	0.000316227766016838	FALSE	FALSE	1
1-190025417-A-G	261	1e-06	1e-06	FALSE	FALSE	1
1-190393009-G-A	261	1e-06	1e-06	FALSE	FALSE	0.383574672414682
1-190459230-T-G	282	1e-06	1e-06	FALSE	FALSE	0.0230034658059039
1-190821387-G-A	308	1e-06	0.0112201845430196	FALSE	FALSE	0.137508435802779
1-190862055-G-A	210	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-190874542-A-G	292	1e-06	0.01	FALSE	FALSE	1
1-190981626-C-T	331	1e-06	1e-06	FALSE	FALSE	1
1-191321882-C-A	367	1e-06	1e-06	FALSE	FALSE	1
1-19267856-G-A	271	0.0446683592150963	1e-06	FALSE	FALSE	0.108543867893058
1-19268312-C-T	331	1e-06	0.000630957344480194	FALSE	FALSE	1
1-192737650-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-193009148-T-C	310	1e-06	1e-06	FALSE	FALSE	0.558783310205699
1-193234762-A-G	272	1e-06	1e-06	FALSE	FALSE	0.20716727074681
1-193521535-G-A	257	1e-06	1e-06	FALSE	FALSE	0.785207381386495
1-193976176-A-C	365	1e-06	1e-06	FALSE	FALSE	1
1-193993631-C-G	360	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-194123630-T-C	340	1e-06	1e-06	FALSE	FALSE	1
1-194128493-C-A	334	1e-06	0.000562341325190349	FALSE	FALSE	0.14280870525998
1-194244421-T-A	307	1e-06	0.0199526231496888	FALSE	FALSE	1
1-194599305-T-A	340	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-194995999-G-A	286	1e-06	0.00141253754462276	FALSE	FALSE	0.952190366987012
1-195097155-A-G	262	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
1-19510398-A-C	209	0.0251188643150958	1e-06	FALSE	FALSE	0.260374492618684
1-195122611-A-C	372	1e-06	1e-06	FALSE	FALSE	0.175396717526237
1-195137484-C-T	342	1e-06	1e-06	FALSE	FALSE	1
1-195160997-C-T	351	1e-06	1e-06	FALSE	FALSE	1
1-195209434-T-C	359	1e-06	1e-06	FALSE	FALSE	1
1-195251465-C-T	284	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-195554158-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-195568604-G-A	284	0.251188643150958	1e-06	FALSE	FALSE	1
1-195652178-T-C	370	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-195655883-A-T	368	1e-06	0.000562341325190349	FALSE	FALSE	0.926284307583845
1-195955606-A-G	364	1e-06	1e-06	FALSE	FALSE	1
1-196564477-C-T	359	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-196915653-C-A	271	1e-06	1e-06	FALSE	FALSE	1
1-196935774-C-A	253	1e-06	1e-06	FALSE	FALSE	1
1-197251587-G-A	271	1e-06	1e-06	FALSE	FALSE	1
1-19731987-A-G	364	1e-06	1e-06	FALSE	FALSE	0.521577777876221
1-197364071-C-T	278	0.141253754462276	1e-06	FALSE	FALSE	1
1-197759653-G-A	271	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-197926778-C-A	206	1e-06	1e-06	FALSE	FALSE	1
1-198016830-C-T	290	0.0141253754462276	1e-06	FALSE	FALSE	1
1-198086371-T-C	210	1e-06	1e-06	FALSE	FALSE	1
1-199144869-G-A	371	1e-06	0.00281838293126445	FALSE	FALSE	0.4015654184774
1-199249895-T-C	242	1e-06	1e-06	FALSE	FALSE	1
1-199606841-C-A	278	1e-06	1e-06	FALSE	FALSE	1
1-199682665-T-C	206	1e-06	1e-06	FALSE	FALSE	1
