mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-106881595-G-A	440	0.0562341325190349	1e-06	FALSE	FALSE	1
1-106964418-T-C	321	1e-06	1e-06	FALSE	FALSE	1
1-107042547-C-T	364	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-107180487-G-A	317	0.0354813389233575	0.00158489319246111	FALSE	FALSE	1
1-107239829-A-G	373	1e-06	1e-06	FALSE	FALSE	1
1-107266217-G-C	417	1e-06	0.00794328234724282	FALSE	FALSE	0.924968106098773
1-107352316-G-A	287	1e-06	1e-06	FALSE	FALSE	1
1-107476572-C-T	417	1e-06	1e-06	FALSE	FALSE	0.936304020502584
1-107482527-C-T	339	0.0446683592150963	0.00177827941003892	FALSE	FALSE	0.906454652219572
1-107565137-A-T	374	1e-06	1e-06	FALSE	FALSE	1
1-10777687-G-A	354	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-107853385-G-A	304	1e-06	1e-06	FALSE	FALSE	1
1-108360821-G-T	313	1e-06	1e-06	FALSE	FALSE	1
1-108381491-T-C	274	1e-06	1e-06	FALSE	FALSE	1
1-108642622-T-C	339	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-10957710-G-T	440	1e-06	1e-06	FALSE	FALSE	1
1-109738541-G-A	315	0.00891250938133746	1e-06	FALSE	FALSE	0.765814319730825
1-109943975-T-C	370	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-110121834-C-G	376	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-110306799-G-A	350	0.199526231496888	1e-06	FALSE	FALSE	1
1-110575977-G-A	315	1e-06	1e-06	FALSE	FALSE	1
1-110596380-A-G	401	1e-06	1e-06	FALSE	FALSE	1
1-110812966-G-C	440	1e-06	1e-06	FALSE	FALSE	1
1-110836209-G-T	280	0.0158489319246111	1e-06	FALSE	FALSE	1
1-111167081-A-G	309	0.177827941003892	1e-06	FALSE	FALSE	1
1-111334616-C-T	426	1e-06	1e-06	FALSE	FALSE	1
1-111618390-C-A	344	0.125892541179417	0.00112201845430196	FALSE	FALSE	1
1-111763115-C-T	254	1e-06	1e-06	FALSE	FALSE	1
1-111787809-A-G	319	1e-06	1e-06	FALSE	FALSE	1
1-111841198-C-T	370	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-112263263-C-T	334	1e-06	1e-06	FALSE	FALSE	1
1-112342301-C-T	392	1e-06	1e-06	FALSE	FALSE	1
1-112347597-C-T	275	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-112537044-G-A	381	1e-06	1e-06	FALSE	FALSE	1
1-112619385-T-C	381	1e-06	1e-06	FALSE	FALSE	0.314133732189362
1-112773776-A-G	460	1e-06	1e-06	FALSE	FALSE	0.079259953923603
1-113025213-C-T	307	1e-06	1e-06	FALSE	FALSE	1
1-113456713-T-A	356	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-113742439-A-G	349	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-113969396-G-A	294	1e-06	1e-06	FALSE	FALSE	0.975671489181332
1-113985633-A-G	419	1e-06	1e-06	FALSE	FALSE	1
1-114020629-A-G	343	1e-06	1e-06	FALSE	FALSE	1
1-114033470-G-A	381	1e-06	1e-06	FALSE	FALSE	1
1-114074455-G-A	409	1e-06	1e-06	FALSE	FALSE	1
1-114083445-T-A	385	1e-06	1e-06	FALSE	FALSE	1
1-114663569-G-T	253	1e-06	1e-06	FALSE	FALSE	0.429262342690602
1-114714398-T-G	390	1e-06	1e-06	FALSE	FALSE	1
1-114829665-G-A	400	1e-06	1e-06	FALSE	FALSE	1
1-11489699-T-A	287	0.0177827941003892	1e-06	FALSE	FALSE	0.712244263964598
1-11519648-G-C	317	1e-06	1e-06	FALSE	FALSE	1
1-115222734-C-G	307	1e-06	1e-06	FALSE	FALSE	1
1-115478073-C-T	418	1e-06	1e-06	FALSE	FALSE	1
1-115496716-A-G	424	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-11553267-A-G	339	1e-06	0.000281838293126446	FALSE	FALSE	0.19562456138158
1-115542940-G-A	278	1e-06	1e-06	FALSE	FALSE	1
1-115789891-T-G	424	1e-06	0.00707945784384138	FALSE	FALSE	0.146145774084169
1-115850410-A-G	334	1e-06	1e-06	FALSE	FALSE	1
1-116229108-G-A	310	1e-06	0.00501187233627272	FALSE	FALSE	1
1-116337522-G-T	254	0.000199526231496888	1e-06	FALSE	FALSE	1
1-116450734-C-T	421	1e-06	1e-06	FALSE	FALSE	1
1-116465187-G-A	334	1e-06	1e-06	FALSE	FALSE	1
1-116703764-C-T	440	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-117405486-G-C	321	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-117668768-A-T	435	1e-06	1e-06	FALSE	FALSE	1
1-117778276-C-T	258	1e-06	1e-06	FALSE	FALSE	0.270506455305796
1-117828448-G-A	367	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-118712333-C-T	342	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
1-118828063-G-A	354	1e-06	1e-06	FALSE	FALSE	1
1-118835567-G-A	414	1e-06	1e-06	FALSE	FALSE	1
1-119002938-C-T	400	1e-06	1e-06	FALSE	FALSE	0.455661285461151
1-119018622-C-A	293	1e-06	1e-06	FALSE	FALSE	1
1-119099512-G-A	419	1e-06	1e-06	FALSE	FALSE	1
1-119142873-A-G	294	1e-06	1e-06	FALSE	FALSE	1
1-119227317-A-G	367	1e-06	1e-06	FALSE	FALSE	1
1-119279947-C-T	401	1e-06	0.0158489319246111	FALSE	FALSE	1
1-119369844-C-T	389	1e-06	1e-06	FALSE	FALSE	1
1-119423398-G-A	287	1e-06	0.0125892541179417	FALSE	FALSE	0.73217043112768
1-119449910-G-A	308	1e-06	1e-06	FALSE	FALSE	1
1-119491000-G-A	316	1e-06	1e-06	FALSE	FALSE	1
1-119917047-G-A	401	0.0446683592150963	1e-06	FALSE	FALSE	1
1-119997347-G-A	381	1e-06	1e-06	FALSE	FALSE	1
1-119997432-C-A	405	1e-06	1e-06	FALSE	FALSE	1
1-120063306-C-T	317	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-120102358-T-C	392	1e-06	1e-06	FALSE	FALSE	1
1-120168889-C-T	373	1e-06	1e-06	FALSE	FALSE	1
1-120223597-T-C	305	1e-06	1e-06	FALSE	FALSE	1
1-120254304-A-G	373	1e-06	1e-06	FALSE	FALSE	0.473876115876953
1-120425794-G-C	291	1e-06	1e-06	FALSE	FALSE	0.0854545323578726
1-1215795-G-T	367	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-12621441-C-T	414	1e-06	1e-06	FALSE	FALSE	1
1-12849104-C-T	405	1e-06	1e-06	FALSE	FALSE	0.370624326819684
1-13834425-G-T	334	1e-06	1e-06	FALSE	FALSE	1
1-13888708-G-A	319	1e-06	0.00707945784384138	FALSE	FALSE	1
1-13905343-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-1390780-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-14003623-G-A	404	1e-06	1e-06	FALSE	FALSE	1
1-142558595-G-C	425	1e-06	1e-06	FALSE	FALSE	1
1-143224406-G-A	315	1e-06	1e-06	FALSE	FALSE	0.205244869301817
1-143224425-A-C	343	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-14395976-C-T	425	1e-06	1e-06	FALSE	FALSE	1
1-14419371-T-C	254	1e-06	0.00501187233627272	FALSE	FALSE	1
1-14425970-C-T	342	1e-06	1e-06	FALSE	FALSE	1
1-144679746-G-A	305	1e-06	1e-06	FALSE	FALSE	1
1-146602771-C-T	410	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-14664342-T-C	405	1e-06	1e-06	FALSE	FALSE	1
1-146829941-G-C	440	1e-06	1e-06	FALSE	FALSE	1
1-146846633-C-T	359	1e-06	1e-06	FALSE	FALSE	1
1-14689934-A-G	341	1e-06	1e-06	FALSE	FALSE	1
1-147291525-A-G	280	0.0281838293126445	1e-06	FALSE	FALSE	1
1-147366794-G-A	381	1e-06	1e-06	FALSE	FALSE	0.311315151211275
1-147805871-C-G	343	0.0707945784384139	1e-06	FALSE	FALSE	1
1-149088865-C-G	425	1e-06	0.00125892541179417	FALSE	FALSE	0.0705717757569742
1-149423739-G-A	358	1e-06	1e-06	FALSE	FALSE	1
1-14973745-T-C	356	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-15011241-C-T	440	1e-06	1e-06	FALSE	FALSE	0.829059476202464
1-150149616-G-A	254	1e-06	1e-06	FALSE	FALSE	1
1-150169910-G-A	405	0.0223872113856834	1e-06	FALSE	FALSE	1
1-150805494-T-C	291	1e-06	1e-06	FALSE	FALSE	1
1-151106281-C-G	339	1e-06	1e-06	FALSE	FALSE	1
1-151179493-A-G	400	1e-06	0.000794328234724282	FALSE	FALSE	1
1-151199243-C-A	356	1e-06	1e-06	FALSE	FALSE	1
1-15144905-G-A	314	1e-06	1e-06	FALSE	FALSE	0.261715594677576
1-151779217-G-A	427	1e-06	1e-06	FALSE	FALSE	1
1-15190323-C-T	317	1e-06	0.00398107170553497	FALSE	FALSE	0.407251909427636
1-152362246-G-T	313	1e-06	1e-06	FALSE	FALSE	0.0110260216021783
1-152540218-C-A	440	1e-06	0.00562341325190349	FALSE	FALSE	1
1-15258958-G-A	267	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-152682387-G-T	291	1e-06	1e-06	FALSE	FALSE	0.4181342467441
1-152794063-G-A	282	1e-06	1e-06	FALSE	FALSE	1
1-15378360-G-C	282	1e-06	1e-06	FALSE	FALSE	0.432406167540221
1-153830528-T-C	255	0.00281838293126445	1e-06	FALSE	FALSE	0.651464772576701
1-153831294-G-A	324	1e-06	1e-06	FALSE	FALSE	1
1-15411721-C-A	405	1e-06	7.07945784384137e-05	FALSE	FALSE	0.717520784603939
1-15425911-G-A	392	1e-06	1e-06	FALSE	FALSE	1
1-154337700-G-C	324	0.00794328234724282	1e-06	FALSE	FALSE	1
1-154801844-C-A	359	0.141253754462276	1e-06	FALSE	FALSE	0.894900796292846
1-155533025-T-C	371	1e-06	1e-06	FALSE	FALSE	0.0316336202260219
1-155632796-C-T	452	1e-06	1e-06	FALSE	FALSE	0.829059476202464
1-155662846-C-T	358	1e-06	1e-06	FALSE	FALSE	1
1-156055638-C-T	393	1e-06	1e-06	FALSE	FALSE	1
1-156216510-T-G	314	1e-06	1e-06	FALSE	FALSE	0.981168710553448
1-156343374-A-G	343	1e-06	1e-06	FALSE	FALSE	1
1-156359507-G-A	314	1e-06	1e-06	FALSE	FALSE	1
1-156362567-G-A	319	1e-06	1e-06	FALSE	FALSE	1
1-156451535-C-T	369	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-156703205-T-C	342	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-156854561-C-G	434	1e-06	0.00794328234724282	FALSE	FALSE	0.656327734775494
1-156930013-C-G	321	0.0125892541179417	1e-06	FALSE	FALSE	0.586933580217769
1-157756313-T-C	309	0.125892541179417	0.00251188643150958	FALSE	FALSE	1
1-157843234-G-A	336	1e-06	1e-06	FALSE	FALSE	1
1-157934493-C-G	440	1e-06	1e-06	FALSE	FALSE	1
1-158532147-C-T	313	0.01	1e-06	FALSE	FALSE	0.478769943563006
1-158573192-G-A	317	1e-06	1e-06	FALSE	FALSE	1
1-158711931-C-G	342	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-15879033-C-T	419	1e-06	1e-06	FALSE	FALSE	1
1-158888234-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-15938828-C-A	399	1e-06	1e-06	FALSE	FALSE	0.284070150917761
1-159400905-G-A	435	1e-06	0.00281838293126445	FALSE	FALSE	1
1-159404697-C-T	255	0.158489319246111	1.99526231496888e-05	TRUE	FALSE	4.39867797003894e-09
1-159464746-G-A	420	1e-06	1e-06	FALSE	FALSE	0.126142828243099
1-159473385-C-T	364	1e-06	0.00562341325190349	FALSE	FALSE	0.881894293990834
1-1600803-A-T	370	1e-06	0.000562341325190349	FALSE	FALSE	0.295041126136088
1-160541328-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-160651722-C-T	334	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-160661766-G-T	364	0.0891250938133746	1e-06	FALSE	FALSE	1
1-16085007-C-T	440	0.158489319246111	0.00562341325190349	FALSE	FALSE	1
1-160956108-C-T	388	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-16119642-G-T	426	1e-06	0.00891250938133746	FALSE	FALSE	1
1-161505329-A-G	435	1e-06	1e-06	FALSE	FALSE	1
1-161717608-C-T	366	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-161889726-G-A	349	1e-06	1e-06	FALSE	FALSE	1
1-162154364-G-T	436	1e-06	1e-06	FALSE	FALSE	1
1-162223825-C-G	287	1e-06	1e-06	FALSE	FALSE	1
1-162243214-C-T	410	1e-06	1e-06	FALSE	FALSE	1
1-162289516-A-G	271	1e-06	0.00141253754462276	FALSE	FALSE	1
1-162412682-T-A	343	1e-06	0.01	FALSE	FALSE	1
1-162593565-G-A	401	1e-06	1e-06	FALSE	FALSE	1
1-162595990-A-G	435	1e-06	1e-06	FALSE	FALSE	1
1-163100406-G-T	396	1e-06	1e-06	FALSE	FALSE	0.577590889835303
1-163182962-T-C	433	1e-06	1e-06	FALSE	FALSE	1
1-163383452-G-A	364	1e-06	1e-06	FALSE	FALSE	1
1-163469282-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-163830345-G-T	303	1e-06	1e-06	FALSE	FALSE	1
1-163855870-A-G	330	1e-06	0.141253754462276	FALSE	FALSE	1
1-164176110-G-C	343	1e-06	0.000158489319246111	FALSE	FALSE	1
1-164312483-A-T	305	1e-06	1e-06	FALSE	FALSE	1
1-164403756-G-A	440	1e-06	0.00562341325190349	FALSE	FALSE	1
1-164840381-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-164920265-G-A	437	1e-06	1e-06	FALSE	FALSE	1
1-165043338-A-C	350	1e-06	1e-06	FALSE	FALSE	1
1-165365272-A-G	392	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-166038181-T-C	358	1e-06	0.0158489319246111	FALSE	FALSE	1
1-166173607-C-T	317	1e-06	1e-06	FALSE	FALSE	1
1-166205276-C-T	370	0.0707945784384139	1e-06	FALSE	FALSE	1
1-166225550-T-C	428	1e-06	0.00112201845430196	FALSE	FALSE	1
1-166370881-T-C	377	1e-06	1e-06	FALSE	FALSE	1
1-166402034-T-C	334	1e-06	1e-06	FALSE	FALSE	0.257487389676889
1-166439558-G-A	361	0.0141253754462276	0.0251188643150958	FALSE	FALSE	1
1-166497635-T-C	401	1e-06	1e-06	FALSE	FALSE	1
1-166618000-C-G	350	1e-06	1e-06	FALSE	FALSE	1
1-166904747-C-T	392	1e-06	0.000354813389233576	FALSE	FALSE	1
1-167026550-G-A	282	1e-06	0.00281838293126445	FALSE	FALSE	0.196744099734121
1-167139476-G-A	287	0.125892541179417	1e-06	FALSE	FALSE	1
1-167453766-C-T	317	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-167817579-G-A	410	1e-06	1e-06	FALSE	FALSE	1
1-168091689-G-A	440	0.0177827941003892	1e-06	FALSE	FALSE	0.689547321171973
1-168747650-T-A	268	0.141253754462276	1e-06	FALSE	FALSE	1
1-168835736-G-T	283	1e-06	1e-06	FALSE	FALSE	1
1-168980591-G-C	274	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-169072709-T-C	334	1e-06	1e-06	FALSE	FALSE	1
1-169170839-T-C	392	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-170012287-C-T	256	1e-06	1e-06	FALSE	FALSE	0.352297164302412
1-170104183-C-G	299	1e-06	1e-06	FALSE	FALSE	1
1-170605962-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-170775328-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-170798097-G-A	315	0.00446683592150963	1e-06	FALSE	FALSE	0.0779166668015963
1-170828152-C-T	320	1e-06	0.0316227766016838	FALSE	FALSE	1
1-170947220-G-A	381	1e-06	0.0177827941003892	FALSE	FALSE	0.526560524215946
1-171207903-T-A	364	0.0794328234724282	1e-06	FALSE	FALSE	1
1-171751045-T-G	428	1e-06	0.00141253754462276	FALSE	FALSE	0.370624326819684
1-172157522-C-A	350	1e-06	0.000158489319246111	FALSE	FALSE	0.293119560745293
1-172473795-G-A	440	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-17258931-A-G	424	1e-06	0.00562341325190349	FALSE	FALSE	0.0614752292559819
1-172902096-A-G	327	1e-06	0.000112201845430196	FALSE	FALSE	0.148890386152884
1-172919408-C-T	272	1e-06	1e-06	FALSE	FALSE	1
1-173075455-T-A	358	1e-06	1e-06	FALSE	FALSE	0.20716727074681
1-173407278-G-A	440	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-173491971-C-T	381	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-17434125-C-T	440	0.0794328234724282	1e-06	FALSE	FALSE	1
1-174494568-T-C	405	1e-06	1e-06	FALSE	FALSE	1
1-17490131-G-T	364	1e-06	1e-06	FALSE	FALSE	1
1-175375568-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-175440487-G-C	435	0.00630957344480194	1e-06	FALSE	FALSE	1
1-17556231-A-G	418	1e-06	1e-06	FALSE	FALSE	1
1-175633389-T-G	317	1e-06	1e-06	FALSE	FALSE	1
1-176193004-G-T	321	1e-06	0.00223872113856834	FALSE	FALSE	1
1-176352448-A-T	266	1e-06	1e-06	FALSE	FALSE	1
1-176476308-C-T	440	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-176494173-G-A	377	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-176902509-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-176905473-G-A	428	1e-06	1e-06	FALSE	FALSE	1
1-176907895-T-G	403	1e-06	6.30957344480193e-05	FALSE	FALSE	1
1-176935209-C-T	435	1e-06	0.00316227766016838	FALSE	FALSE	0.717520784603939
1-176948125-G-A	282	1e-06	1e-06	FALSE	FALSE	1
1-177093078-C-T	260	1e-06	1e-06	FALSE	FALSE	0.151811504618473
1-177221794-G-C	440	1e-06	1e-06	FALSE	FALSE	1
1-177286618-T-A	272	1e-06	0.00199526231496888	FALSE	FALSE	1
1-177320081-C-T	324	1e-06	1e-06	FALSE	FALSE	0.504820336471985
1-177542319-G-T	397	1e-06	1e-06	FALSE	FALSE	0.642743134480361
1-177684379-G-A	354	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-177722087-G-A	364	1e-06	1e-06	FALSE	FALSE	1
1-177829974-T-C	417	1e-06	1e-06	FALSE	FALSE	1
1-178482137-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-178775737-T-C	280	0.0125892541179417	0.00891250938133746	FALSE	FALSE	1
1-179111267-A-C	328	1e-06	1e-06	FALSE	FALSE	0.879880876643211
1-179164051-A-C	283	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-179724899-A-G	268	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-179845475-T-C	396	1e-06	0.000891250938133746	FALSE	FALSE	1
1-179911423-C-T	299	1e-06	1e-06	FALSE	FALSE	1
1-179979600-G-A	291	1e-06	1e-06	FALSE	FALSE	1
1-180197625-G-A	289	1e-06	1e-06	FALSE	FALSE	1
1-180198201-G-A	339	1e-06	1e-06	FALSE	FALSE	1
1-180415798-C-G	268	1e-06	1e-06	FALSE	FALSE	1
1-180488143-A-T	343	1e-06	1.41253754462276e-05	FALSE	FALSE	1
1-180520208-A-C	460	1e-06	1e-06	FALSE	FALSE	1
1-180828901-A-G	434	1e-06	1e-06	FALSE	FALSE	0.205160778066577
1-181284302-C-T	392	1e-06	1e-06	FALSE	FALSE	1
1-181296739-A-G	284	1e-06	1e-06	FALSE	FALSE	1
1-181332654-G-T	372	1e-06	0.00562341325190349	FALSE	FALSE	1
1-18136384-C-T	398	1e-06	1e-06	FALSE	FALSE	1
1-18152684-G-C	396	1e-06	1e-06	FALSE	FALSE	0.989996633366743
1-181537025-C-A	417	1e-06	1e-06	FALSE	FALSE	1
1-181647291-G-A	428	1e-06	0.0177827941003892	FALSE	FALSE	0.356351481865064
1-181656891-C-T	428	1e-06	1e-06	FALSE	FALSE	0.809954166475739
1-181740832-A-G	389	1e-06	1e-06	FALSE	FALSE	1
1-181776746-C-T	266	1e-06	1e-06	FALSE	FALSE	1
1-181859682-A-G	433	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-181898675-C-T	274	1e-06	1e-06	FALSE	FALSE	0.0305144569814247
1-181918535-T-G	254	1e-06	1e-06	FALSE	FALSE	0.85585338946262
1-181966019-C-T	392	1e-06	1e-06	FALSE	FALSE	1
1-182025909-C-T	315	1e-06	0.000562341325190349	FALSE	FALSE	1
1-182070701-A-G	425	1e-06	0.00158489319246111	FALSE	FALSE	1
1-182108201-A-G	420	1e-06	1e-06	FALSE	FALSE	0.374075818222193
1-182248702-C-T	378	1e-06	1e-06	FALSE	FALSE	1
1-182325173-C-T	419	1e-06	1e-06	FALSE	FALSE	1
1-182641438-C-T	413	1e-06	1e-06	FALSE	FALSE	1
1-182649468-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-182928526-C-A	435	1e-06	0.00562341325190349	FALSE	FALSE	0.506678213632177
1-183015771-A-T	310	1e-06	1e-06	FALSE	FALSE	1
1-183116745-G-A	381	1e-06	1e-06	FALSE	FALSE	1
1-183141855-T-C	343	1e-06	1e-06	FALSE	FALSE	0.69045403160814
1-183565753-T-A	460	1e-06	1e-06	FALSE	FALSE	1
1-18412059-T-C	359	1e-06	1e-06	FALSE	FALSE	1
1-184235619-T-A	344	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-184288167-T-C	389	1e-06	1e-06	FALSE	FALSE	1
1-184330225-T-C	287	1e-06	0.0562341325190349	FALSE	FALSE	1
1-18473108-A-G	274	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-18498600-G-A	328	0.00141253754462276	7.94328234724282e-05	FALSE	FALSE	1
1-18501451-C-G	334	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-185043189-C-T	288	1e-06	1e-06	FALSE	FALSE	0.381777059927326
1-185495650-C-T	389	1e-06	0.000794328234724282	FALSE	FALSE	1
1-185824512-A-G	330	0.00794328234724282	1e-06	FALSE	FALSE	1
1-185944213-C-T	432	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-186096530-G-A	305	0.0562341325190349	1e-06	FALSE	FALSE	1
1-186150934-T-C	460	1e-06	1e-06	FALSE	FALSE	0.717520784603939
1-186185479-A-G	392	1e-06	1e-06	FALSE	FALSE	1
1-186196154-C-G	293	1e-06	1e-06	FALSE	FALSE	0.118895265677576
1-187122153-G-A	314	1e-06	1e-06	FALSE	FALSE	0.898124326724879
1-187238124-G-A	253	1e-06	0.00707945784384138	FALSE	FALSE	0.853189004905602
1-187594215-G-A	315	0.0223872113856834	0.0125892541179417	FALSE	FALSE	1
1-187681196-T-A	378	1e-06	1e-06	FALSE	FALSE	1
1-187841837-C-T	297	1e-06	1e-06	FALSE	FALSE	1
1-18786061-C-T	294	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-187896296-A-G	460	0.0446683592150963	1e-06	FALSE	FALSE	1
1-187975512-A-C	388	1e-06	1e-06	FALSE	FALSE	1
1-188069830-C-T	369	1e-06	1e-06	FALSE	FALSE	1
1-188097089-C-T	401	1e-06	1e-06	FALSE	FALSE	0.285706454051877
1-18815987-G-A	405	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-188204582-T-A	381	0.158489319246111	1e-06	FALSE	FALSE	0.94291703658805
1-188218902-A-C	393	1e-06	1e-06	FALSE	FALSE	1
1-18823737-A-T	312	0.00630957344480194	0.0630957344480194	FALSE	FALSE	1
1-188280127-G-A	314	1e-06	0.00501187233627272	FALSE	FALSE	0.57810762281387
1-188295692-C-T	366	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-188435033-A-G	314	1e-06	1e-06	FALSE	FALSE	1
1-188614454-G-T	405	1e-06	1e-06	FALSE	FALSE	1
1-188653419-A-T	417	0.0158489319246111	1e-06	FALSE	FALSE	1
1-188749230-C-T	440	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-188822055-G-T	377	1e-06	1e-06	FALSE	FALSE	1
