mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-12531804-G-A	404	1e-06	1e-06	FALSE	FALSE	0.665941192874486
1-12653976-C-T	373	1e-06	1e-06	FALSE	FALSE	1
1-12661357-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-1392635-G-A	468	1e-06	1e-06	FALSE	FALSE	1
1-14167912-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-14171048-C-T	466	1e-06	1e-06	FALSE	FALSE	1
1-14327191-G-T	410	0.0354813389233575	1e-06	FALSE	FALSE	1
1-144705948-A-G	474	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-14555352-C-T	465	1e-06	1e-06	FALSE	FALSE	1
1-14652406-C-T	312	0.0794328234724282	1e-06	FALSE	FALSE	0.383574672414682
1-146852532-C-T	455	1e-06	1e-06	FALSE	FALSE	1
1-146915129-C-G	410	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-146941446-T-C	407	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-14699140-T-A	362	1e-06	1e-06	FALSE	FALSE	1
1-147324551-G-A	466	0.0141253754462276	1e-06	FALSE	FALSE	0.49238470604492
1-147806280-A-G	374	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-14923234-T-C	362	1e-06	1e-06	FALSE	FALSE	1
1-150214252-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-151012973-A-T	455	1e-06	0.000707945784384138	FALSE	FALSE	0.793455724454474
1-152048507-T-C	465	1e-06	1e-06	FALSE	FALSE	1
1-152119794-C-T	460	0.0125892541179417	1e-06	FALSE	FALSE	0.686029557769377
1-152742535-C-T	412	1e-06	0.00707945784384138	FALSE	FALSE	1
1-152821892-G-A	427	1e-06	1e-06	FALSE	FALSE	1
1-152958521-C-A	372	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-15326234-C-T	343	1e-06	0.0446683592150963	FALSE	FALSE	1
1-15340922-A-G	356	1e-06	0.00177827941003892	FALSE	FALSE	0.356557131694183
1-154680386-G-A	362	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-15476127-C-A	403	1e-06	1e-06	FALSE	FALSE	1
1-154769524-C-T	356	1e-06	0.000354813389233576	FALSE	FALSE	1
1-155076316-A-G	374	1e-06	1e-06	FALSE	FALSE	1
1-155289264-C-G	467	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-156344605-G-A	413	1e-06	1e-06	FALSE	FALSE	1
1-15635765-G-C	356	1e-06	1e-06	FALSE	FALSE	1
1-156525190-G-A	474	1e-06	0.0125892541179417	FALSE	FALSE	1
1-157129457-T-C	337	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-157276623-G-A	414	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-15785272-G-T	382	1e-06	1e-06	FALSE	FALSE	1
1-158115726-C-A	414	0.0158489319246111	1e-06	FALSE	FALSE	1
1-158586292-A-T	356	1e-06	0.0398107170553498	FALSE	FALSE	1
1-158622676-A-C	417	1e-06	0.00794328234724282	FALSE	FALSE	1
1-159525437-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-159632558-A-G	403	1e-06	1e-06	FALSE	FALSE	0.525509297893649
1-159659051-C-G	424	1e-06	1e-06	FALSE	FALSE	1
1-159782255-G-A	356	0.0562341325190349	1e-06	FALSE	FALSE	1
1-159997817-T-G	407	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-160009731-C-A	372	1e-06	0.00177827941003892	FALSE	FALSE	1
1-160481887-G-A	434	0.0316227766016838	1e-06	FALSE	FALSE	1
1-161103753-T-G	434	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-162861951-T-C	420	1e-06	1e-06	FALSE	FALSE	0.391049221090991
1-163979320-C-A	374	1e-06	1e-06	FALSE	FALSE	1
1-164033951-C-T	465	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-165201951-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-165277986-G-A	310	1e-06	0.000562341325190349	FALSE	FALSE	0.69045403160814
1-165370269-A-C	408	1e-06	1e-06	FALSE	FALSE	1
1-165462853-G-A	431	1e-06	1e-06	FALSE	FALSE	1
1-165927588-A-G	424	1e-06	1e-06	FALSE	FALSE	1
1-166952783-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-167074178-C-T	434	1e-06	1e-06	FALSE	FALSE	0.975671489181332
1-167675894-T-G	374	1e-06	1e-06	FALSE	FALSE	1
1-168324175-A-G	455	1e-06	1e-06	FALSE	FALSE	1
1-168364140-G-C	407	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-170412939-T-A	337	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
1-170501142-G-T	413	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-170809276-G-A	465	1e-06	1e-06	FALSE	FALSE	1
1-171058673-G-A	434	1e-06	1e-06	FALSE	FALSE	0.269322207334071
1-171128189-C-G	474	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-171188829-G-A	466	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-171337237-G-A	374	1e-06	1e-06	FALSE	FALSE	1
1-171625350-A-G	382	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-171649710-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-171805737-G-A	337	0.0630957344480194	1e-06	FALSE	FALSE	1
1-172504998-C-G	466	1e-06	1e-06	FALSE	FALSE	1
1-172521519-A-T	466	1e-06	0.00446683592150963	FALSE	FALSE	1
1-173802764-G-A	413	0.0141253754462276	1e-06	FALSE	FALSE	0.934933639929123
1-174115226-G-C	455	1e-06	1e-06	FALSE	FALSE	1
1-174557742-C-G	356	1e-06	1e-06	FALSE	FALSE	1
1-175336056-A-G	337	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-175535215-T-A	466	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-175740871-C-T	364	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-176208979-C-T	362	1e-06	0.0446683592150963	FALSE	FALSE	0.373071119249308
1-176659216-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-17716598-C-T	427	0.125892541179417	1e-06	FALSE	FALSE	1
1-177528629-A-T	337	1e-06	1e-06	FALSE	FALSE	1
1-177595225-C-T	412	1e-06	0.000177827941003892	FALSE	FALSE	0.311315151211275
1-17813461-T-G	424	0.0562341325190349	1e-06	FALSE	FALSE	1
1-178164369-T-G	403	1e-06	0.00562341325190349	FALSE	FALSE	1
1-17869562-G-A	372	0.158489319246111	1e-06	FALSE	FALSE	1
1-17943532-C-G	356	0.0562341325190349	1e-06	FALSE	FALSE	0.608619229589091
1-181219526-T-G	337	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-182712700-A-C	412	1e-06	1e-06	FALSE	FALSE	1
1-18274303-C-T	466	1e-06	1e-06	FALSE	FALSE	0.407251909427636
1-183249605-C-T	372	1e-06	1e-06	FALSE	FALSE	1
1-18337342-C-T	300	1e-06	1e-06	FALSE	FALSE	1
1-183881705-T-C	363	1e-06	1e-06	FALSE	FALSE	1
1-184237633-C-T	405	1e-06	1e-06	FALSE	FALSE	0.852980262094006
1-186140386-T-A	373	0.0446683592150963	0.001	FALSE	FALSE	1
1-186185099-C-A	374	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-186248641-G-A	417	1e-06	1e-06	FALSE	FALSE	1
1-187415664-C-G	467	1e-06	1e-06	FALSE	FALSE	1
1-188487550-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-189242245-G-A	422	1e-06	0.00446683592150963	FALSE	FALSE	0.769417581200209
1-189600682-T-A	374	1e-06	1e-06	FALSE	FALSE	1
1-189806207-G-A	295	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-19026678-G-A	382	1e-06	1e-06	FALSE	FALSE	0.663287112562661
1-190365484-A-G	413	1e-06	0.0316227766016838	FALSE	FALSE	0.241908622900324
1-190959994-G-A	483	1e-06	1e-06	FALSE	FALSE	1
1-191184028-G-A	362	1e-06	0.00630957344480194	FALSE	FALSE	1
1-191402471-T-G	467	0.177827941003892	1e-06	FALSE	FALSE	1
1-19161163-C-T	372	1e-06	1e-06	FALSE	FALSE	1
1-192590921-G-T	467	0.0281838293126445	1e-06	FALSE	FALSE	1
1-193390179-G-A	373	1e-06	1e-06	FALSE	FALSE	1
1-19376227-C-T	467	1e-06	1e-06	FALSE	FALSE	1
1-194485013-T-C	455	1e-06	1e-06	FALSE	FALSE	1
1-194583620-C-T	378	1e-06	1e-06	FALSE	FALSE	1
1-195336301-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-195763630-G-T	372	1e-06	0.0125892541179417	FALSE	FALSE	0.49238470604492
1-197423857-C-T	455	1e-06	1e-06	FALSE	FALSE	1
1-198080366-C-T	356	1e-06	0.00446683592150963	FALSE	FALSE	0.0649346786407026
1-198692583-T-C	465	1e-06	1e-06	FALSE	FALSE	1
1-199077490-G-A	356	1e-06	0.000316227766016838	FALSE	FALSE	1
1-199667737-T-A	403	1e-06	1e-06	FALSE	FALSE	1
1-19968385-A-T	374	1e-06	1e-06	FALSE	FALSE	1
1-201882762-T-C	413	1e-06	0.000281838293126446	FALSE	FALSE	0.86703011039353
1-202596488-G-A	374	1e-06	1e-06	FALSE	FALSE	1
1-203317642-T-C	427	1e-06	1e-06	FALSE	FALSE	1
1-203794488-G-A	320	1e-06	1e-06	FALSE	FALSE	1
1-204551182-A-G	337	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-204563058-G-A	337	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-204958484-G-C	337	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-205317071-G-T	337	0.0707945784384139	1e-06	FALSE	FALSE	1
1-206911456-T-C	466	1e-06	1e-06	FALSE	FALSE	1
1-207830219-C-A	362	1e-06	1e-06	FALSE	FALSE	1
1-20804423-C-A	374	1e-06	1e-06	FALSE	FALSE	1
1-20854423-C-T	412	1e-06	1e-06	FALSE	FALSE	1
1-208966921-G-A	391	1e-06	1e-06	FALSE	FALSE	1
1-209199474-T-A	374	1e-06	1e-06	FALSE	FALSE	1
1-209259360-C-A	414	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-209542801-G-A	362	1e-06	1e-06	FALSE	FALSE	1
1-209913212-G-A	382	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
1-210443029-G-T	373	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-210674950-G-A	337	1e-06	1e-06	FALSE	FALSE	1
1-211118557-A-C	465	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-21138952-T-C	466	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-211908365-T-G	434	1e-06	0.000707945784384138	FALSE	FALSE	1
1-212153277-C-T	489	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-213609347-A-T	337	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-213726570-G-A	362	1e-06	0.0446683592150963	FALSE	FALSE	1
1-213759223-C-T	382	1e-06	1e-06	FALSE	FALSE	0.303554508885069
1-214264250-T-C	356	0.01	0.000794328234724282	FALSE	FALSE	0.94291703658805
1-214436821-A-T	340	1e-06	1e-06	FALSE	FALSE	1
1-214865962-C-T	372	1e-06	1e-06	FALSE	FALSE	1
1-215259975-C-T	421	1e-06	1e-06	FALSE	FALSE	1
1-21540231-G-A	434	1e-06	0.000158489319246111	FALSE	FALSE	0.677894106179194
1-215520145-A-T	337	1e-06	0.000707945784384138	FALSE	FALSE	1
1-216003605-C-T	465	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-216218508-C-T	414	1e-06	1e-06	FALSE	FALSE	1
1-216225977-G-C	434	1e-06	1e-06	FALSE	FALSE	1
1-216713611-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-216968082-G-A	337	1e-06	1e-06	FALSE	FALSE	0.167513660513307
1-217110505-C-G	409	1e-06	1e-06	FALSE	FALSE	1
1-217411106-C-T	403	1e-06	1e-06	FALSE	FALSE	0.581367931178588
1-217962832-A-T	356	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-218499801-G-A	362	1e-06	1e-06	FALSE	FALSE	0.854868350451135
1-218564124-C-T	410	0.0158489319246111	1e-06	FALSE	FALSE	1
1-218626853-G-A	455	1e-06	1e-06	FALSE	FALSE	1
1-218824981-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-219189276-G-A	356	0.0446683592150963	1e-06	FALSE	FALSE	1
1-219885519-C-T	465	1e-06	1e-06	FALSE	FALSE	1
1-220002896-T-C	362	0.1	1e-06	FALSE	FALSE	0.898124326724879
1-220668045-A-T	466	1e-06	1e-06	FALSE	FALSE	1
1-221778428-G-A	337	1e-06	1e-06	FALSE	FALSE	1
1-222553275-C-A	374	1e-06	1e-06	FALSE	FALSE	1
1-223500504-C-A	466	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-223876380-C-T	474	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-224217051-T-C	455	1e-06	1e-06	FALSE	FALSE	1
1-22446048-T-C	424	0.158489319246111	1e-06	FALSE	FALSE	1
1-224957660-G-A	356	0.00794328234724282	1e-06	FALSE	FALSE	0.689547321171973
1-226360936-C-T	362	0.000141253754462275	1e-06	FALSE	FALSE	1
1-22750426-A-G	434	1e-06	0.00141253754462276	FALSE	FALSE	1
1-227559438-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-228953826-G-T	407	1e-06	1e-06	FALSE	FALSE	1
1-229125751-A-T	374	1e-06	1e-06	FALSE	FALSE	1
1-22929818-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-229377929-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-229432355-G-T	374	1e-06	0.00562341325190349	FALSE	FALSE	1
1-229569167-C-T	382	1e-06	1e-06	FALSE	FALSE	1
1-229826677-G-A	382	1e-06	1e-06	FALSE	FALSE	1
1-229963828-C-G	337	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-230261891-G-A	356	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-231016725-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-231611355-A-G	467	1e-06	1e-06	FALSE	FALSE	1
1-231611361-G-A	467	1e-06	1e-06	FALSE	FALSE	1
1-232911157-G-A	356	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-233042029-C-T	362	1e-06	0.0177827941003892	FALSE	FALSE	1
1-233095109-G-A	374	1e-06	0.0199526231496888	FALSE	FALSE	1
1-23314620-A-T	427	1e-06	1e-06	FALSE	FALSE	1
1-234188005-G-A	427	1e-06	1e-06	FALSE	FALSE	1
1-234515337-G-A	301	1e-06	0.000562341325190349	FALSE	FALSE	0.765814319730825
1-236298154-A-G	348	1e-06	1e-06	FALSE	FALSE	1
1-236426053-C-T	344	1e-06	1e-06	FALSE	FALSE	1
1-237365472-T-C	403	1e-06	1e-06	FALSE	FALSE	1
1-237849430-G-A	427	1e-06	1e-06	FALSE	FALSE	1
1-239137842-C-T	372	1e-06	0.00141253754462276	FALSE	FALSE	1
1-239408267-A-G	455	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-241031911-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-241063098-C-T	467	1e-06	0.000562341325190349	FALSE	FALSE	1
1-241154537-T-C	337	1e-06	0.0112201845430196	FALSE	FALSE	0.356557131694183
1-241404158-C-A	467	1e-06	1e-06	FALSE	FALSE	1
1-241544468-A-G	403	1e-06	0.00630957344480194	FALSE	FALSE	1
1-241782967-T-C	374	1e-06	1e-06	FALSE	FALSE	0.689547321171973
1-241876334-C-T	407	0.0177827941003892	1e-06	FALSE	FALSE	1
1-242703391-G-A	434	1e-06	1e-06	FALSE	FALSE	1
1-243114639-A-C	372	1e-06	1e-06	FALSE	FALSE	1
1-243156168-G-A	423	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-243186253-C-T	466	0.0354813389233575	1e-06	FALSE	FALSE	1
1-244528753-C-T	356	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-244589528-T-C	474	0.0281838293126445	1e-06	FALSE	FALSE	0.18021243892711
1-24466710-G-A	356	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-245808852-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-245896894-C-T	474	0.01	1e-06	FALSE	FALSE	1
1-245938507-G-A	382	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
1-246297937-A-G	374	1e-06	1e-06	FALSE	FALSE	1
1-247576816-G-A	372	1e-06	0.00562341325190349	FALSE	FALSE	1
1-247807513-C-G	424	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-25047893-G-T	382	0.0281838293126445	1e-06	FALSE	FALSE	1
1-25513310-C-T	379	1e-06	0.00223872113856834	FALSE	FALSE	1
1-28615266-G-A	467	0.199526231496888	1e-06	FALSE	FALSE	1
1-29624032-G-A	474	1e-06	1e-06	FALSE	FALSE	1
1-2973503-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-30100156-G-C	356	1e-06	1e-06	FALSE	FALSE	1
1-30134423-T-C	418	1e-06	1e-06	FALSE	FALSE	1
1-30163058-G-A	424	1e-06	1e-06	FALSE	FALSE	1
1-3048454-A-G	403	1e-06	1e-06	FALSE	FALSE	1
1-30697517-C-T	402	1e-06	1e-06	FALSE	FALSE	1
1-31251020-G-A	434	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-31332737-T-A	372	1e-06	1e-06	FALSE	FALSE	1
1-31600591-C-A	465	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-31620380-C-T	410	1e-06	0.00125892541179417	FALSE	FALSE	0.894900796292846
1-31715702-T-G	465	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-3208868-G-A	434	1e-06	1e-06	FALSE	FALSE	1
1-32152253-C-T	474	1e-06	1e-06	FALSE	FALSE	1
1-32545435-A-G	374	1e-06	1e-06	FALSE	FALSE	1
1-33189184-G-C	424	1e-06	1e-06	FALSE	FALSE	1
1-33932827-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-33961587-T-A	403	1e-06	1e-06	FALSE	FALSE	1
1-34032556-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-34522653-T-A	465	0.0891250938133746	1e-06	FALSE	FALSE	1
1-34728866-C-T	337	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-34889243-C-T	363	1e-06	1e-06	FALSE	FALSE	0.696664445268773
1-35067775-G-A	356	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-35227942-G-A	474	1e-06	1e-06	FALSE	FALSE	1
1-3585180-G-A	382	1e-06	1e-06	FALSE	FALSE	1
1-36121057-C-T	374	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-36135593-G-T	374	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-3648066-T-G	405	1e-06	1e-06	FALSE	FALSE	1
1-36933786-A-G	337	1e-06	1e-06	FALSE	FALSE	1
1-37242481-G-A	382	1e-06	1e-06	FALSE	FALSE	1
1-37412516-C-T	412	0.0354813389233575	1e-06	FALSE	FALSE	1
1-38290515-T-C	403	1e-06	1e-06	TRUE	FALSE	0.863556083486591
1-39447174-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-40444453-A-G	337	1e-06	1e-06	FALSE	FALSE	1
1-41052737-G-T	418	0.0562341325190349	1e-06	FALSE	FALSE	0.506678213632177
1-41123172-C-G	455	1e-06	1e-06	FALSE	FALSE	1
1-41268095-G-A	342	1e-06	0.000141253754462275	FALSE	FALSE	0.151699216725859
1-4192599-T-C	412	1e-06	1e-06	FALSE	FALSE	1
1-4251363-G-A	407	0.398107170553498	1e-06	FALSE	FALSE	1
1-42629408-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-42680660-C-T	465	1e-06	1e-06	FALSE	FALSE	1
1-42688298-T-C	434	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-43923277-G-A	391	0.0177827941003892	1e-06	FALSE	FALSE	1
1-44260313-A-T	337	0.0891250938133746	1e-06	FALSE	FALSE	0.260374492618684
1-44510005-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-44819250-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-46205246-A-T	414	0.0112201845430196	1e-06	FALSE	FALSE	1
1-46210838-T-C	356	1e-06	1e-06	FALSE	FALSE	1
1-46453845-C-T	407	1e-06	0.00446683592150963	FALSE	FALSE	1
1-46795746-G-A	474	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-46957215-T-A	434	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-47196225-G-A	337	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-47492156-G-A	356	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-47976768-G-T	467	1e-06	1e-06	FALSE	FALSE	1
1-48144351-C-T	403	1e-06	1e-06	FALSE	FALSE	1
1-49246602-G-C	467	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-49769452-T-C	465	1e-06	1e-06	FALSE	FALSE	1
1-50200919-G-C	356	0.281838293126445	1e-06	FALSE	FALSE	1
1-52053173-C-A	403	1e-06	1e-06	FALSE	FALSE	0.357360698338525
1-52092641-G-C	414	1e-06	1e-06	FALSE	FALSE	1
1-52389112-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-53725920-G-A	434	0.0707945784384139	1e-06	FALSE	FALSE	1
1-54459095-A-C	427	1e-06	1e-06	FALSE	FALSE	1
1-55292364-C-T	434	1e-06	1e-06	FALSE	FALSE	1
1-55424308-T-C	356	0.0562341325190349	1e-06	FALSE	FALSE	0.628268615856808
1-55760095-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-55900826-C-A	374	1e-06	1e-06	FALSE	FALSE	1
1-56021844-C-T	404	1e-06	1e-06	FALSE	FALSE	1
1-56048436-T-G	372	0.0630957344480194	1e-06	FALSE	FALSE	1
1-56509239-G-T	337	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-56923857-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-57673210-G-A	374	1e-06	0.00562341325190349	FALSE	FALSE	0.632305784361088
1-58581897-C-A	362	1e-06	1e-06	FALSE	FALSE	0.773559562497739
1-58631882-A-G	414	1e-06	1e-06	FALSE	FALSE	1
1-59011780-A-T	356	0.112201845430197	0.001	FALSE	FALSE	1
1-59183719-G-A	373	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-62012713-C-T	372	1e-06	1e-06	FALSE	FALSE	1
1-62241905-G-A	474	1e-06	1e-06	FALSE	FALSE	1
1-62310563-G-A	312	1e-06	1e-06	FALSE	FALSE	1
1-62900367-T-A	403	1e-06	1e-06	FALSE	FALSE	1
1-62946239-C-T	356	0.0251188643150958	1e-06	FALSE	FALSE	1
1-64465777-T-C	474	1e-06	1e-06	FALSE	FALSE	1
1-64649066-A-G	455	1e-06	1e-06	FALSE	FALSE	1
1-64783595-A-C	372	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-65085288-G-A	415	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-65129379-A-G	362	1e-06	1e-06	FALSE	FALSE	1
1-65953546-A-G	407	1e-06	1e-06	FALSE	FALSE	1
1-66389669-A-G	373	0.00223872113856834	1e-06	FALSE	FALSE	1
1-67181342-G-A	466	0.00630957344480194	1e-06	FALSE	FALSE	0.183748403314941
1-67670272-T-C	337	1e-06	1e-06	FALSE	FALSE	1
