mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-146955558-T-A	440	1e-06	1e-06	FALSE	FALSE	0.792129750879561
1-147020510-A-G	374	1e-06	1e-06	FALSE	FALSE	1
1-147115639-C-A	434	1e-06	0.00177827941003892	FALSE	FALSE	1
1-14718571-T-C	375	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-149011131-A-G	530	1e-06	1e-06	FALSE	FALSE	1
1-149128411-C-A	504	1e-06	1e-06	FALSE	FALSE	1
1-149243333-G-A	478	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-149730337-C-G	462	1e-06	0.000398107170553497	FALSE	FALSE	0.193835649517338
1-1499970-G-A	389	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-150658028-T-C	485	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-151136989-G-A	369	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-151343756-C-T	652	1e-06	1e-06	FALSE	FALSE	1
1-151414982-T-C	483	1e-06	1e-06	FALSE	FALSE	1
1-151567983-G-A	461	1e-06	0.000281838293126446	FALSE	FALSE	0.79479329449589
1-151634067-A-G	457	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-1516665-G-A	494	1e-06	1e-06	FALSE	FALSE	0.26450031810343
1-15188978-A-T	552	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-152106452-G-A	613	1e-06	1e-06	FALSE	FALSE	0.697590364354556
1-152176360-T-C	628	1e-06	1e-06	FALSE	FALSE	0.352250391403548
1-152286966-G-A	515	1e-06	1e-06	FALSE	FALSE	0.150392484614787
1-152330686-A-T	446	1e-06	1e-06	FALSE	FALSE	1
1-152369682-T-C	379	1e-06	1e-06	FALSE	FALSE	1
1-15239025-C-T	453	1e-06	1e-06	FALSE	FALSE	1
1-152431751-A-T	661	1e-06	1e-06	FALSE	FALSE	1
1-152523100-G-A	647	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-15279882-G-A	547	1e-06	1e-06	FALSE	FALSE	0.306106079524974
1-152828305-G-T	436	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-15292033-C-T	504	0.0125892541179417	1e-06	FALSE	FALSE	1
1-152965672-G-C	637	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-153174350-C-A	625	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-153268635-T-A	533	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-153316029-C-T	513	1e-06	1e-06	FALSE	FALSE	1
1-153375108-T-C	625	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
1-153891626-C-G	577	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-153980028-G-A	452	0.0354813389233575	1e-06	FALSE	FALSE	1
1-154029892-G-T	625	1e-06	1e-06	FALSE	FALSE	1
1-154139902-G-C	577	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-154285176-G-C	561	1e-06	0.00398107170553497	FALSE	FALSE	1
1-154404156-A-G	633	1e-06	1e-06	FALSE	FALSE	0.370221048444795
1-154487368-G-A	436	1e-06	1e-06	FALSE	FALSE	1
1-154605500-G-A	431	1e-06	0.00354813389233576	FALSE	FALSE	0.185417350364769
1-154876244-C-T	413	1e-06	1e-06	FALSE	FALSE	1
1-155180925-G-C	389	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-155189460-A-G	661	1e-06	1e-06	FALSE	FALSE	1
1-155264163-G-A	375	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-155478227-C-T	456	1e-06	1e-06	FALSE	FALSE	1
1-155533970-A-C	515	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-155538986-G-A	486	1e-06	0.001	FALSE	FALSE	0.770047021970062
1-155791013-C-T	513	1e-06	1e-06	FALSE	FALSE	1
1-155926658-G-A	646	1e-06	1e-06	FALSE	FALSE	1
1-155961166-G-A	661	0.1	1e-06	FALSE	FALSE	1
1-156037173-C-T	374	1e-06	1e-06	FALSE	FALSE	0.311315151211275
1-156132858-C-T	534	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-156305631-A-G	443	0.00501187233627272	1e-06	FALSE	FALSE	1
1-156325992-C-G	661	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-156336349-G-A	374	0.0316227766016838	0.000891250938133746	FALSE	FALSE	0.57810762281387
1-156813981-G-A	461	1e-06	1e-06	FALSE	FALSE	1
1-156981396-C-T	416	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-157016942-T-G	621	1e-06	1e-06	FALSE	FALSE	0.569781726779048
1-157147450-C-A	466	1e-06	0.00199526231496888	FALSE	FALSE	0.232823782809319
1-157193798-T-C	498	1e-06	1e-06	FALSE	FALSE	1
1-157213877-C-A	413	0.0316227766016838	1e-06	FALSE	FALSE	0.11553883425571
1-157432705-T-C	422	1e-06	1e-06	FALSE	FALSE	1
1-157648780-G-A	374	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-15799617-G-A	374	0.1	1e-06	FALSE	FALSE	1
1-158006405-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-158088350-T-G	534	0.0794328234724282	1e-06	FALSE	FALSE	1
1-158103876-A-C	650	1e-06	0.000177827941003892	FALSE	FALSE	1
1-158158108-C-T	485	0.0354813389233575	1e-06	FALSE	FALSE	0.0938515188109957
1-158166032-C-T	592	1e-06	0.000354813389233576	FALSE	FALSE	1
1-158235215-G-C	374	0.0223872113856834	1e-06	FALSE	FALSE	0.991396426645491
1-158440736-T-C	652	1e-06	1e-06	FALSE	FALSE	1
1-158489989-A-G	607	1e-06	0.00141253754462276	FALSE	FALSE	1
1-158617872-G-T	469	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-158871083-C-G	499	1e-06	0.000398107170553497	FALSE	FALSE	0.99617573873723
1-158891471-C-T	543	0.112201845430197	0.000141253754462275	FALSE	FALSE	0.96987919945931
1-158895260-T-C	485	1e-06	1e-06	FALSE	FALSE	1
1-158907100-C-T	646	1e-06	1e-06	FALSE	FALSE	0.328354561276784
1-158916422-C-A	625	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-158918622-G-A	650	1e-06	1e-06	FALSE	FALSE	1
1-158949676-C-A	369	1e-06	1e-06	FALSE	FALSE	0.572427827582823
1-158965849-T-C	628	1e-06	1e-06	FALSE	FALSE	1
1-159167420-G-A	494	1e-06	1e-06	FALSE	FALSE	1
1-159252090-A-C	559	0.0125892541179417	1e-06	FALSE	FALSE	0.521769118991881
1-159252093-A-G	559	0.00891250938133746	1e-06	FALSE	FALSE	0.433649772557395
1-159393022-T-C	418	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-159493889-C-A	636	1e-06	0.001	FALSE	FALSE	0.231963509565596
1-159539507-T-C	453	0.0562341325190349	0.00794328234724282	FALSE	FALSE	1
1-159956978-T-A	485	1e-06	1e-06	FALSE	FALSE	1
1-159957060-A-G	496	1e-06	1e-06	FALSE	FALSE	0.214568697023451
1-160103033-G-A	534	0.00501187233627272	1e-06	FALSE	FALSE	1
1-160135721-G-A	464	1e-06	1e-06	FALSE	FALSE	1
1-160145300-G-T	399	0.00199526231496888	0.000707945784384138	FALSE	FALSE	1
1-160159864-T-G	586	1e-06	1e-06	FALSE	FALSE	1
1-160217592-A-G	378	1e-06	1e-06	FALSE	FALSE	1
1-160529122-T-C	661	0.177827941003892	1e-06	FALSE	FALSE	1
1-160570852-T-A	375	1e-06	1e-06	FALSE	FALSE	1
1-160732913-A-G	466	1e-06	1e-06	FALSE	FALSE	1
1-16097081-C-T	375	1e-06	1e-06	FALSE	FALSE	1
1-16105677-T-G	370	1e-06	1e-06	FALSE	FALSE	1
1-161467436-C-T	534	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-161573161-G-A	513	1e-06	1e-06	FALSE	FALSE	0.0125932868944597
1-161691671-G-T	389	1e-06	1e-06	FALSE	FALSE	1
1-161853565-C-T	407	1e-06	1e-06	FALSE	FALSE	0.16835167352469
1-162053958-G-A	369	1e-06	1e-06	FALSE	FALSE	1
1-162132883-A-G	548	1e-06	1e-06	FALSE	FALSE	0.504312825700594
1-162194724-G-A	374	0.0251188643150958	1e-06	FALSE	FALSE	0.9572572213761
1-162559410-T-C	513	1e-06	1e-06	FALSE	FALSE	1
1-162565040-A-G	652	1e-06	1e-06	FALSE	FALSE	1
1-162617341-A-G	650	1e-06	1e-06	FALSE	FALSE	1
1-162800065-G-A	625	1e-06	0.00112201845430196	FALSE	FALSE	1
1-162996845-G-A	466	1e-06	1e-06	FALSE	FALSE	1
1-163061124-G-A	396	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-163080121-G-A	463	0.00223872113856834	1e-06	FALSE	FALSE	1
1-163256207-A-G	369	1e-06	1e-06	FALSE	FALSE	0.705698338096083
1-163341589-G-C	504	1e-06	0.000446683592150963	FALSE	FALSE	1
1-163408692-C-T	515	1e-06	1e-06	FALSE	FALSE	1
1-163445767-G-T	435	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-163537414-G-A	567	1e-06	1e-06	FALSE	FALSE	1
1-163552803-T-A	577	1e-06	1e-06	FALSE	FALSE	1
1-163794304-C-T	416	1e-06	1e-06	FALSE	FALSE	1
1-163879722-G-A	429	1e-06	1e-06	FALSE	FALSE	1
1-163889990-A-G	559	1e-06	1e-06	FALSE	FALSE	1
1-164097551-G-A	415	1e-06	0.00281838293126445	FALSE	FALSE	0.1141001678392
1-164274254-G-A	570	1e-06	1e-06	FALSE	FALSE	1
1-164301252-A-G	557	0.0281838293126445	1e-06	FALSE	FALSE	1
1-164318237-C-A	552	1e-06	0.000281838293126446	FALSE	FALSE	1
1-164319061-A-C	652	0.0398107170553498	1e-06	FALSE	FALSE	1
1-164351880-C-T	457	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-16444374-G-T	448	1e-06	1e-06	FALSE	FALSE	1
1-164456666-C-T	378	0.0177827941003892	0.00281838293126445	FALSE	FALSE	1
1-164808911-A-G	650	0.00354813389233576	0.000199526231496888	FALSE	FALSE	0.181656900501798
1-164843818-G-A	475	0.0398107170553498	0.000398107170553497	FALSE	FALSE	1
1-16496707-G-T	628	1e-06	0.00125892541179417	FALSE	FALSE	1
1-165321786-A-G	494	0.00794328234724282	1e-06	FALSE	FALSE	0.0755305040125768
1-165448033-T-C	571	1e-06	1e-06	FALSE	FALSE	1
1-165471893-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-165949517-G-A	378	1e-06	1e-06	FALSE	FALSE	1
1-166174277-A-G	485	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-166178187-A-G	369	1e-06	1e-06	FALSE	FALSE	0.926470798746713
1-166257592-T-G	570	1e-06	1e-06	FALSE	FALSE	1
1-166262210-G-A	485	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-166298047-C-T	401	1e-06	1e-06	FALSE	FALSE	1
1-166382407-T-C	448	1e-06	1e-06	FALSE	FALSE	1
1-166386756-A-G	399	1.58489319246111e-05	1e-06	FALSE	FALSE	1
1-166436398-G-C	533	1e-06	1e-06	FALSE	FALSE	1
1-166820591-G-A	550	0.00562341325190349	1e-06	FALSE	FALSE	1
1-167143923-C-A	557	1e-06	1e-06	FALSE	FALSE	0.261715594677576
1-16740338-C-A	636	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
1-167409913-G-A	427	0.0251188643150958	1e-06	FALSE	FALSE	0.49238470604492
1-167554876-G-T	554	1e-06	1.99526231496888e-05	FALSE	FALSE	1
1-167742067-T-G	396	1e-06	0.000158489319246111	FALSE	FALSE	1
1-167895175-G-A	620	1e-06	1e-06	FALSE	FALSE	1
1-167964310-G-T	559	1e-06	1e-06	FALSE	FALSE	1
1-168128613-A-G	400	1e-06	0.00630957344480194	FALSE	FALSE	0.633077767119654
1-168320658-G-A	569	1e-06	1e-06	FALSE	FALSE	1
1-168350298-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-168367733-T-A	399	1e-06	0.00446683592150963	FALSE	FALSE	1
1-168580113-A-T	606	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-168650960-G-C	644	1e-06	1e-06	FALSE	FALSE	1
1-168671737-C-A	504	1e-06	0.000141253754462275	FALSE	FALSE	0.950332185936275
1-168677340-T-C	378	1e-06	1e-06	FALSE	FALSE	1
1-168702591-C-T	464	1e-06	1e-06	FALSE	FALSE	1
1-168747267-G-C	475	1e-06	1e-06	FALSE	FALSE	1
1-168847507-G-A	543	1e-06	0.00446683592150963	FALSE	FALSE	1
1-168949206-A-T	401	1e-06	1e-06	FALSE	FALSE	1
1-169044419-G-A	597	1e-06	1e-06	FALSE	FALSE	0.629935499943842
1-169270816-C-T	613	1e-06	1e-06	FALSE	FALSE	1
1-169521534-C-T	374	1e-06	1e-06	FALSE	FALSE	1
1-169712027-C-T	558	1e-06	1e-06	FALSE	FALSE	1
1-170087560-C-T	448	1e-06	1e-06	FALSE	FALSE	0.461583005817061
