mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-106362376-A-G	520	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-106872524-C-A	338	0.0562341325190349	1e-06	FALSE	FALSE	0.260628642968532
1-106900984-C-G	434	1e-06	1e-06	FALSE	FALSE	1
1-107089063-C-G	351	1e-06	1e-06	FALSE	FALSE	1
1-107300239-C-T	526	1e-06	1e-06	FALSE	FALSE	1
1-107306621-G-A	389	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
1-107332855-G-A	361	1e-06	1e-06	FALSE	FALSE	1
1-107355399-A-T	410	1e-06	1e-06	FALSE	FALSE	1
1-107434785-C-T	391	1e-06	1e-06	FALSE	FALSE	1
1-107513003-C-T	533	1e-06	0.00794328234724282	FALSE	FALSE	1
1-107531238-G-A	427	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-107927417-A-G	520	1e-06	1e-06	FALSE	FALSE	1
1-10793599-C-A	359	1e-06	1e-06	FALSE	FALSE	1
1-108010851-T-C	351	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-108231412-T-C	526	1e-06	1e-06	FALSE	FALSE	0.326295306118955
1-10824162-G-A	389	1e-06	1e-06	FALSE	FALSE	1
1-108377214-T-A	360	0.158489319246111	1e-06	FALSE	FALSE	1
1-108508472-C-T	404	1e-06	1e-06	FALSE	FALSE	1
1-108704730-C-T	351	1e-06	1e-06	FALSE	FALSE	1
1-108884878-C-T	426	1e-06	1e-06	FALSE	FALSE	1
1-109018725-G-A	403	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-109149160-A-G	408	1e-06	1e-06	FALSE	FALSE	1
1-109245359-G-A	391	1e-06	1e-06	FALSE	FALSE	1
1-109432669-C-G	431	1e-06	1e-06	FALSE	FALSE	0.641407135515891
1-109595689-G-A	515	1e-06	0.00141253754462276	FALSE	FALSE	0.247244487198943
1-109690049-G-A	336	1e-06	1e-06	FALSE	FALSE	1
1-110009041-G-T	514	1e-06	0.00177827941003892	FALSE	FALSE	1
1-110187476-T-C	432	1e-06	1e-06	FALSE	FALSE	1
1-110363094-G-C	497	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-110399114-G-A	499	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-110529943-G-A	496	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-110532955-G-A	423	1e-06	1e-06	FALSE	FALSE	0.352250391403548
1-110558737-T-C	391	1e-06	1e-06	FALSE	FALSE	1
1-110912880-C-T	533	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-111046523-C-T	326	1e-06	0.000794328234724282	FALSE	FALSE	0.677406824834727
1-111047912-C-A	427	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-111266456-A-G	509	1e-06	1e-06	FALSE	FALSE	1
1-111377738-G-A	360	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-111513017-G-A	515	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-111751663-C-A	404	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-112003047-T-C	443	1e-06	1e-06	FALSE	FALSE	1
1-112397192-G-A	525	1e-06	1e-06	FALSE	FALSE	0.881284429384591
1-112471840-C-A	359	0.0501187233627272	0.00125892541179417	FALSE	FALSE	1
1-112710875-G-A	498	1e-06	1e-06	FALSE	FALSE	0.945807569326067
1-113084681-C-T	338	1e-06	0.0354813389233575	FALSE	FALSE	1
1-113128235-G-C	361	1e-06	1e-06	FALSE	FALSE	1
1-113237131-G-A	389	1e-06	1e-06	FALSE	FALSE	1
1-113402080-G-C	322	1e-06	1e-06	FALSE	FALSE	0.408853225744119
1-113419427-G-C	509	1e-06	1e-06	FALSE	FALSE	1
1-113450901-A-C	423	0.0707945784384139	1e-06	FALSE	FALSE	0.509418579906828
1-1136344-G-C	391	1e-06	1e-06	FALSE	FALSE	1
1-113660703-G-A	321	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-114256796-G-A	410	1e-06	1e-06	FALSE	FALSE	1
1-114354729-C-A	515	1e-06	0.00199526231496888	FALSE	FALSE	1
1-115350347-C-A	427	1e-06	1e-06	FALSE	FALSE	0.162227843877693
1-115350923-G-A	408	1e-06	1e-06	FALSE	FALSE	0.138423449386532
1-115531351-C-T	520	1e-06	0.0281838293126445	FALSE	FALSE	1
1-115716332-C-T	394	1e-06	1e-06	FALSE	FALSE	1
1-115735334-G-A	432	1e-06	1e-06	FALSE	FALSE	1
1-11580365-C-T	314	1e-06	1e-06	FALSE	FALSE	1
1-115948562-C-G	457	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-116033362-G-T	530	1e-06	1e-06	FALSE	FALSE	1
1-116536318-A-G	415	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-116732450-C-T	410	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-116815604-C-T	359	1e-06	0.0354813389233575	FALSE	FALSE	1
1-116824102-G-C	404	0.0316227766016838	1e-06	FALSE	FALSE	1
1-116950028-C-T	394	1e-06	1e-06	FALSE	FALSE	0.675028294419115
1-117119509-C-T	444	0.0281838293126445	0.00199526231496888	FALSE	FALSE	0.0541030730289203
1-11720368-G-A	338	1e-06	0.000316227766016838	FALSE	FALSE	0.695203889396398
1-117329361-C-T	323	1e-06	1e-06	FALSE	FALSE	1
1-117577815-G-A	513	1e-06	1e-06	FALSE	FALSE	1
1-117599241-C-T	323	1e-06	1e-06	FALSE	FALSE	1
1-117798767-T-G	515	1e-06	1e-06	FALSE	FALSE	1
1-117839809-C-G	526	1e-06	1e-06	FALSE	FALSE	1
1-118129651-T-C	400	0.0562341325190349	1e-06	FALSE	FALSE	1
1-118267065-G-A	408	1e-06	0.000316227766016838	FALSE	FALSE	0.152153934173222
1-118514025-G-A	389	1e-06	1e-06	FALSE	FALSE	1
1-118748325-G-A	513	1e-06	1e-06	FALSE	FALSE	1
1-118895606-A-G	326	1e-06	1e-06	FALSE	FALSE	0.289637110975221
1-119028529-C-T	432	1e-06	1e-06	FALSE	FALSE	1
1-119043675-G-A	486	1e-06	1e-06	FALSE	FALSE	1
1-119050329-C-T	404	1e-06	0.0398107170553498	FALSE	FALSE	1
1-119056402-C-T	427	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-119126335-C-T	479	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-119177781-G-A	404	1e-06	1e-06	FALSE	FALSE	1
1-119211567-C-T	533	1e-06	1e-06	FALSE	FALSE	1
1-119424325-A-C	410	1e-06	1e-06	FALSE	FALSE	1
1-119435670-T-A	423	1e-06	1e-06	FALSE	FALSE	1
1-119498223-C-T	526	1e-06	1e-06	FALSE	FALSE	1
1-119516847-C-T	515	1e-06	1e-06	FALSE	FALSE	1
1-119540810-G-C	307	0.000125892541179417	0.000199526231496888	FALSE	FALSE	1
1-119932174-C-T	400	1e-06	1e-06	FALSE	FALSE	1
1-119970743-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-120089164-T-C	415	1e-06	1e-06	FALSE	FALSE	1
1-12015672-T-A	497	0.0223872113856834	0.00141253754462276	FALSE	FALSE	1
1-120249527-C-T	513	1e-06	1e-06	FALSE	FALSE	0.232929895718853
1-120635366-C-G	427	0.112201845430197	1e-06	FALSE	FALSE	0.314133732189362
1-120805485-C-T	540	0.0446683592150963	1e-06	FALSE	FALSE	1
1-121216746-C-T	481	0.0281838293126445	1e-06	FALSE	FALSE	0.49479024718006
1-121327545-T-C	410	1e-06	1e-06	FALSE	FALSE	1
1-12259491-G-A	404	0.01	0.000707945784384138	FALSE	FALSE	1
1-12608643-T-A	476	1e-06	1e-06	FALSE	FALSE	1
1-1290320-G-A	533	1e-06	1e-06	FALSE	FALSE	1
1-12934288-A-T	526	1e-06	1e-06	FALSE	FALSE	0.0042788921548932
1-13861086-C-T	359	1e-06	0.000398107170553497	FALSE	FALSE	0.662677076337595
1-1389265-C-T	540	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-14223367-G-A	476	1e-06	1e-06	FALSE	FALSE	0.521577777876221
1-14291300-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-1431615-G-C	400	1e-06	1e-06	FALSE	FALSE	1
1-143176318-C-T	533	1e-06	1e-06	FALSE	FALSE	0.299531045353864
1-143389317-C-A	389	0.1	1e-06	FALSE	FALSE	0.278073468839771
1-143402926-C-T	479	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-143407306-G-A	514	1e-06	1e-06	FALSE	FALSE	0.0251286165119869
1-143410584-G-A	439	1e-06	1e-06	FALSE	FALSE	2.02068237973067e-06
1-143465161-G-C	359	1e-06	1e-06	FALSE	FALSE	1
1-14445486-C-T	493	1e-06	1e-06	FALSE	FALSE	1
1-14511742-G-A	428	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-14528466-C-T	314	1e-06	0.00125892541179417	FALSE	FALSE	0.885064241544091
1-14550233-C-T	520	1e-06	1e-06	FALSE	FALSE	1
1-14582225-C-T	408	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-145822561-T-C	359	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-145993985-C-A	322	1e-06	0.000794328234724282	FALSE	FALSE	0.0228248290831382
1-146560672-C-A	351	1e-06	1e-06	FALSE	FALSE	0.370624326819684
1-146914565-A-G	327	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-146916629-G-A	326	1e-06	1e-06	FALSE	FALSE	1
1-147007215-A-G	404	0.0316227766016838	1e-06	FALSE	FALSE	1
1-147178196-G-T	389	0.141253754462276	1e-06	FALSE	FALSE	1
1-147272300-G-C	533	1e-06	1e-06	FALSE	FALSE	1
1-147412293-G-A	308	1e-06	1e-06	FALSE	FALSE	1
1-147737453-C-G	359	0.0112201845430196	0.00223872113856834	FALSE	FALSE	0.881894293990834
1-148178549-G-A	314	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-14862070-G-T	526	1e-06	1e-06	FALSE	FALSE	1
1-149418788-C-T	322	1e-06	1e-06	FALSE	FALSE	1
1-149916338-C-T	515	1e-06	1e-06	FALSE	FALSE	1
1-15004052-C-A	351	1e-06	1e-06	FALSE	FALSE	1
1-150061452-A-G	490	1e-06	1e-06	FALSE	FALSE	0.508937787896102
1-15033840-T-C	361	1e-06	1e-06	FALSE	FALSE	1
1-150462166-C-T	408	1e-06	1e-06	FALSE	FALSE	0.18021243892711
1-150493540-G-A	395	1e-06	0.000794328234724282	FALSE	FALSE	0.606855878145169
1-150891518-C-T	533	0.00562341325190349	1e-06	FALSE	FALSE	0.740021370222807
1-15109330-C-T	391	1e-06	1e-06	FALSE	FALSE	1
1-151180563-T-A	369	1e-06	1e-06	FALSE	FALSE	1
1-151215744-G-A	470	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-151291136-C-T	395	0.00398107170553497	1e-06	FALSE	FALSE	0.373071119249308
1-151348895-G-A	442	1e-06	0.199526231496888	FALSE	FALSE	1
1-152056455-C-T	481	1e-06	1e-06	FALSE	FALSE	0.192140402027868
1-152224282-G-T	394	1e-06	1e-06	FALSE	FALSE	1
1-152382365-G-C	513	1e-06	1e-06	FALSE	FALSE	0.604913971241421
1-152395475-C-T	360	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
1-152454818-T-A	481	1e-06	1e-06	FALSE	FALSE	1
1-152464181-T-C	369	1e-06	1e-06	FALSE	FALSE	1
1-152507935-A-G	479	0.0446683592150963	1e-06	FALSE	FALSE	1
1-15260643-G-A	338	1e-06	0.000398107170553497	FALSE	FALSE	1
1-152617826-A-G	476	1e-06	1e-06	FALSE	FALSE	1
1-152650523-G-A	526	1e-06	1e-06	FALSE	FALSE	0.299238022150295
1-152815460-G-A	403	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-152912723-C-T	366	0.0177827941003892	1e-06	FALSE	FALSE	1
1-152920172-C-T	457	1e-06	1e-06	FALSE	FALSE	1
1-153078120-C-T	351	1e-06	1e-06	FALSE	FALSE	0.0224052431066389
1-153104107-T-C	458	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-153163837-G-C	481	1e-06	0.00112201845430196	FALSE	FALSE	0.263629459575948
1-153248844-G-A	482	1e-06	1e-06	FALSE	FALSE	0.502528838876076
1-153285006-C-A	445	1e-06	1e-06	FALSE	FALSE	1
1-153392702-G-A	525	1e-06	1e-06	FALSE	FALSE	0.675529568652666
1-153449374-C-T	396	1e-06	0.00891250938133746	FALSE	FALSE	0.74821979529229
1-153503948-G-A	540	1e-06	1e-06	FALSE	FALSE	1
1-154102027-T-C	533	0.0501187233627272	1e-06	FALSE	FALSE	0.59310347803185
1-154159067-G-A	415	0.125892541179417	1e-06	FALSE	FALSE	1
1-154170522-G-C	479	1e-06	1e-06	FALSE	FALSE	1
1-154391868-A-G	314	1e-06	1e-06	FALSE	FALSE	1
1-154611353-A-G	530	0.0630957344480194	0.00891250938133746	FALSE	FALSE	1
1-154843882-C-A	525	1e-06	0.001	FALSE	FALSE	1
1-15494468-G-A	366	0.01	1e-06	FALSE	FALSE	0.219315477626412
1-155113713-G-A	457	1e-06	1e-06	FALSE	FALSE	1
1-15542158-A-T	520	0.0630957344480194	1e-06	FALSE	FALSE	1
1-155468554-T-C	359	0.0707945784384139	1e-06	FALSE	FALSE	0.633077767119654
1-155612917-G-A	520	1e-06	1e-06	FALSE	FALSE	0.0317453973109768
1-155660117-C-T	460	0.00630957344480194	1e-06	FALSE	FALSE	1
1-155938433-G-A	470	1e-06	1e-06	FALSE	FALSE	1
1-156256411-T-C	367	1e-06	1e-06	FALSE	FALSE	1
1-156515238-G-A	526	1e-06	1e-06	FALSE	FALSE	1
1-156634960-C-G	430	0.0141253754462276	1e-06	FALSE	FALSE	1
1-157188457-C-T	455	1e-06	1e-06	FALSE	FALSE	1
1-157774401-G-T	498	1e-06	1e-06	FALSE	FALSE	1
1-157881726-T-C	496	1e-06	1e-06	FALSE	FALSE	1
1-158196456-G-T	433	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-158388423-G-C	326	1e-06	1e-06	FALSE	FALSE	1
1-158415521-G-A	533	1e-06	1e-06	FALSE	FALSE	1
1-158464941-C-T	391	1e-06	1e-06	FALSE	FALSE	1
1-158859007-G-A	404	0.223872113856834	1e-06	FALSE	FALSE	1
1-159076103-G-A	490	1e-06	1e-06	FALSE	FALSE	0.301036329420932
1-159284418-T-G	481	1e-06	0.00446683592150963	FALSE	FALSE	0.448158762391841
1-159370867-C-T	342	1e-06	0.000562341325190349	FALSE	FALSE	0.114206365316894
1-159371457-C-T	314	1e-06	1.99526231496888e-06	FALSE	FALSE	1
1-159382591-C-A	506	1e-06	1e-06	FALSE	FALSE	1
1-159742970-A-T	336	0.0891250938133746	1e-06	FALSE	FALSE	0.94291703658805
1-159777094-T-C	338	1e-06	1e-06	FALSE	FALSE	0.455081544992472
1-159873905-A-G	470	1e-06	1e-06	FALSE	FALSE	1
1-160101939-G-A	341	1e-06	0.000630957344480194	FALSE	FALSE	1
1-160118274-G-A	366	1e-06	0.0223872113856834	FALSE	FALSE	0.671972732112002
1-160439131-G-A	497	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-160448773-G-A	491	1e-06	0.00794328234724282	FALSE	FALSE	1
1-160692911-G-T	375	0.251188643150958	1e-06	FALSE	FALSE	1
1-160711538-T-C	391	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-160743200-T-A	513	1e-06	0.001	FALSE	FALSE	0.140563390323207
1-160753794-G-C	479	0.177827941003892	1e-06	FALSE	FALSE	1
1-16075584-G-C	395	1e-06	1e-06	FALSE	FALSE	0.158191642592361
1-16087678-C-T	533	1e-06	1e-06	FALSE	FALSE	1
1-160979575-T-C	520	1e-06	1e-06	FALSE	FALSE	1
1-161073146-A-G	360	1e-06	1e-06	FALSE	FALSE	1
1-161189483-A-G	470	1e-06	0.00112201845430196	FALSE	FALSE	1
1-161201508-T-A	497	1e-06	0.000891250938133746	FALSE	FALSE	0.435768694576842
1-161379381-G-T	533	1e-06	1e-06	FALSE	FALSE	0.123214297215868
1-161503149-C-A	458	1e-06	1e-06	FALSE	FALSE	1
1-161600926-G-A	389	1e-06	0.000281838293126446	FALSE	FALSE	0.926284307583845
1-161658603-T-G	526	0.0141253754462276	1e-06	FALSE	FALSE	1
1-162235852-C-T	515	1e-06	1e-06	FALSE	FALSE	1
1-162502833-T-A	359	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-162555757-T-C	369	1e-06	1e-06	FALSE	FALSE	1
1-162597991-G-A	403	0.1	1e-06	FALSE	FALSE	0.805599456065326
1-162716586-C-T	415	1e-06	1e-06	FALSE	FALSE	1
1-162739960-C-T	410	1e-06	1e-06	FALSE	FALSE	1
1-162887784-C-T	322	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-162889174-G-C	515	0.125892541179417	1e-06	FALSE	FALSE	1
1-16322328-C-T	540	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-163260145-T-C	527	1e-06	1e-06	FALSE	FALSE	0.0678753259018562
1-163286693-T-C	520	0.0112201845430196	1e-06	FALSE	FALSE	1
1-163340907-G-A	326	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-163385020-C-A	415	1e-06	1e-06	FALSE	FALSE	1
1-163865052-A-G	338	1e-06	0.00316227766016838	FALSE	FALSE	1
1-163922522-T-C	490	0.00891250938133746	1e-06	FALSE	FALSE	1
1-163939002-G-A	532	0.0199526231496888	1e-06	FALSE	FALSE	0.846223576180178
1-164157139-T-C	430	1e-06	1e-06	FALSE	FALSE	1
1-16420310-G-T	509	1e-06	1e-06	FALSE	FALSE	1
1-164382647-G-T	336	1e-06	0.00158489319246111	FALSE	FALSE	1
1-164415920-C-T	351	1e-06	1e-06	FALSE	FALSE	1
1-164860536-G-A	410	1e-06	1e-06	FALSE	FALSE	1
1-164864705-C-G	410	1e-06	1e-06	FALSE	FALSE	1
1-164974946-T-C	470	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
1-165304837-C-A	457	1e-06	1e-06	FALSE	FALSE	1
1-165388051-C-T	385	1e-06	1e-06	FALSE	FALSE	1
1-165450521-T-A	351	1e-06	1e-06	FALSE	FALSE	1
1-165457201-A-G	351	0.0630957344480194	0.00177827941003892	FALSE	FALSE	0.878072531686697
1-165496743-C-A	408	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-165934227-T-G	470	1e-06	1e-06	FALSE	FALSE	1
1-166025766-G-T	478	0.00707945784384138	0.001	FALSE	FALSE	1
1-166142850-T-G	490	1e-06	0.00223872113856834	FALSE	FALSE	0.147740940185829
1-166376387-T-C	336	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-166403030-G-A	423	0.125892541179417	1e-06	FALSE	FALSE	1
1-166546842-C-T	404	0.0630957344480194	1e-06	FALSE	FALSE	1
1-166563652-C-G	527	0.00630957344480194	1e-06	FALSE	FALSE	0.572427827582823
1-166591738-T-A	533	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-166901058-C-G	423	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-167388233-T-A	527	0.125892541179417	1e-06	FALSE	FALSE	0.885064241544091
1-167417187-G-A	457	1e-06	1e-06	FALSE	FALSE	1
1-167439612-C-G	336	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-167691596-G-A	483	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
1-167775742-G-A	403	1e-06	1e-06	FALSE	FALSE	1
1-168486007-T-C	457	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-168655733-A-G	338	0.0223872113856834	1e-06	FALSE	FALSE	1
1-168891020-G-A	314	0.112201845430197	1e-06	FALSE	FALSE	1
1-168904149-C-T	336	1e-06	1e-06	FALSE	FALSE	1
1-168987058-C-T	434	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-169157311-C-T	513	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-169726134-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-170172279-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-170309715-T-C	520	1e-06	1e-06	FALSE	FALSE	1
1-170341200-A-G	526	1e-06	1e-06	FALSE	FALSE	0.118895265677576
1-170672574-A-G	533	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-171041462-G-A	351	1e-06	0.000794328234724282	FALSE	FALSE	0.38755496377281
1-171113679-C-T	458	1e-06	1e-06	FALSE	FALSE	1
1-171536949-T-C	434	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-171660480-C-T	527	1e-06	1e-06	FALSE	FALSE	1
1-172055587-T-C	432	1e-06	1e-06	FALSE	FALSE	1
1-172591136-G-A	496	1e-06	1e-06	FALSE	FALSE	1
1-172827937-A-G	361	1e-06	1e-06	FALSE	FALSE	1
1-173235456-A-G	343	1e-06	0.00501187233627272	FALSE	FALSE	0.975671489181332
1-173747951-G-A	525	1e-06	1e-06	FALSE	FALSE	0.950276582367921
1-174155326-T-C	491	1e-06	0.000891250938133746	FALSE	FALSE	0.943282831225109
1-17419889-C-T	342	1e-06	0.000891250938133746	FALSE	FALSE	1
1-174292136-G-A	434	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-174294144-A-G	430	1e-06	0.0199526231496888	FALSE	FALSE	1
1-174454607-G-A	458	1e-06	1e-06	FALSE	FALSE	1
1-174731812-T-C	326	1e-06	0.000158489319246111	FALSE	FALSE	1
1-174891066-G-C	390	1e-06	1e-06	FALSE	FALSE	1
1-175340548-G-A	481	1e-06	1e-06	FALSE	FALSE	1
1-175487058-T-A	476	1e-06	1e-06	FALSE	FALSE	1
1-175625178-C-A	423	1e-06	1.77827941003892e-05	FALSE	FALSE	1
1-176434249-G-A	326	1e-06	0.00199526231496888	FALSE	FALSE	1
1-176462759-T-C	470	1e-06	0.000891250938133746	FALSE	FALSE	1
1-176517784-A-C	415	0.0562341325190349	1e-06	FALSE	FALSE	0.380124937847357
1-176569658-A-G	514	1e-06	1e-06	FALSE	FALSE	1
1-176763806-A-C	404	1e-06	0.000112201845430196	FALSE	FALSE	0.662677076337595
1-177099053-A-C	389	1e-06	0.001	FALSE	FALSE	0.562107922282435
1-177213066-T-G	410	1e-06	1e-06	FALSE	FALSE	1
1-177247737-C-T	351	1e-06	1e-06	FALSE	FALSE	1
1-17730394-G-T	526	1e-06	1e-06	FALSE	FALSE	1
1-177487762-A-T	399	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-177521761-G-A	515	1e-06	1e-06	FALSE	FALSE	1
1-177560236-G-A	326	1e-06	1e-06	FALSE	FALSE	1
1-177587331-A-T	490	1e-06	1e-06	FALSE	FALSE	1
1-177710022-T-A	507	1e-06	1e-06	FALSE	FALSE	1
1-177732598-A-C	355	1e-06	1e-06	FALSE	FALSE	1
1-177862565-G-A	351	1e-06	0.00501187233627272	FALSE	FALSE	0.341933718105174
1-178230047-A-T	410	1e-06	1e-06	FALSE	FALSE	1
1-178508381-G-A	458	0.00562341325190349	1e-06	FALSE	FALSE	1
1-178633162-G-A	533	0.0562341325190349	0.00125892541179417	FALSE	FALSE	1
1-178905333-G-C	533	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-179154288-C-T	520	1e-06	1e-06	FALSE	FALSE	0.0514565018130592
1-179233397-G-C	360	1e-06	0.000501187233627273	FALSE	FALSE	0.827290993002965
1-17950920-C-T	395	1e-06	1e-06	FALSE	FALSE	0.825015329978628
1-179560650-C-T	408	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-179910525-G-A	361	1e-06	1e-06	FALSE	FALSE	1
1-180979572-A-G	491	0.0501187233627272	1e-06	FALSE	FALSE	1
