mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-537433-C-G	438	1e-06	0.0354813389233575	FALSE	FALSE	0.544976293032404
10-5408857-A-G	578	1e-06	0.00446683592150963	FALSE	FALSE	1
10-54148089-A-G	438	0.0398107170553498	1e-06	FALSE	FALSE	0.352797344948121
10-55274185-T-C	486	1e-06	1e-06	FALSE	FALSE	0.270856018409915
10-55854188-G-A	578	1e-06	1e-06	FALSE	FALSE	1
10-56797288-G-A	439	1e-06	1e-06	FALSE	FALSE	1
10-60999084-C-T	439	1e-06	1e-06	FALSE	FALSE	0.769417581200209
10-61110199-G-A	577	1e-06	1e-06	FALSE	FALSE	1
10-63918630-C-T	494	0.0891250938133746	1e-06	FALSE	FALSE	1
10-65382244-A-C	486	1e-06	0.000223872113856834	FALSE	FALSE	1
10-68103459-T-C	448	0.0316227766016838	0.0223872113856834	FALSE	FALSE	1
10-68486012-G-A	580	1e-06	1e-06	FALSE	FALSE	0.149294345535759
10-68942390-G-A	348	1e-06	1e-06	FALSE	FALSE	1
10-70922635-T-C	438	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-7098340-C-T	544	0.0354813389233575	0.00141253754462276	FALSE	FALSE	0.0678753259018562
10-71302037-A-G	438	1e-06	1e-06	FALSE	FALSE	0.140563390323207
10-73220251-C-T	486	0.0141253754462276	1e-06	FALSE	FALSE	1
10-73854103-C-T	438	0.0562341325190349	1e-06	FALSE	FALSE	1
10-73873042-T-C	392	0.00281838293126445	0.00562341325190349	FALSE	FALSE	1
10-74554559-C-A	429	0.000707945784384138	1e-06	FALSE	FALSE	1
10-79099990-G-A	486	1e-06	1e-06	FALSE	FALSE	1
10-80873197-C-G	365	1e-06	1e-06	FALSE	FALSE	1
10-81340222-G-T	385	1e-06	1e-06	FALSE	FALSE	1
10-81340231-G-T	385	1e-06	1e-06	FALSE	FALSE	1
10-82647972-C-T	433	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-83018912-T-C	577	1e-06	1e-06	FALSE	FALSE	0.975671489181332
10-85050675-T-C	577	1e-06	1e-06	FALSE	FALSE	0.544976293032404
10-87637084-G-A	374	0.0501187233627272	1e-06	FALSE	FALSE	0.94291703658805
10-87793522-A-T	438	1e-06	1e-06	FALSE	FALSE	1
10-88155416-G-A	482	1e-06	0.0177827941003892	FALSE	FALSE	1
10-89957880-C-T	578	0.0125892541179417	1e-06	FALSE	FALSE	1
10-92017005-G-A	578	0.112201845430197	1e-06	FALSE	FALSE	1
10-9315746-C-G	438	1e-06	1e-06	FALSE	FALSE	0.380124937847357
10-97214006-T-C	486	1e-06	1e-06	FALSE	FALSE	1
10-97853956-A-G	577	1e-06	1e-06	FALSE	FALSE	1
10-98619591-G-T	581	1e-06	1e-06	FALSE	FALSE	1
10-99854365-G-C	486	1e-06	0.00141253754462276	FALSE	FALSE	1
10-99933200-C-G	452	0.00141253754462276	0.0223872113856834	FALSE	FALSE	1
11-106097694-G-A	376	1e-06	1e-06	FALSE	FALSE	0.692020020614599
11-106805494-G-A	575	1e-06	1e-06	FALSE	FALSE	0.945807569326067
11-107507822-C-T	531	1e-06	0.000316227766016838	FALSE	FALSE	0.38755496377281
11-109137399-C-T	486	1e-06	1e-06	FALSE	FALSE	1
11-111240082-T-C	486	1e-06	1e-06	FALSE	FALSE	1
11-111400291-A-G	362	1e-06	4.46683592150963e-05	FALSE	FALSE	1
11-111525664-A-G	578	1e-06	1e-06	FALSE	FALSE	1
11-112661359-T-A	388	1e-06	1e-06	FALSE	FALSE	0.270856018409915
11-112830958-C-T	364	0.00251188643150958	0.00125892541179417	FALSE	FALSE	1
11-113808112-C-T	510	1e-06	1e-06	FALSE	FALSE	1
11-115397503-G-A	438	1e-06	1e-06	FALSE	FALSE	1
11-119772081-C-T	439	1e-06	1e-06	FALSE	FALSE	1
11-12058333-A-C	578	1e-06	1e-06	FALSE	FALSE	1
11-121392336-A-G	438	1e-06	0.00251188643150958	FALSE	FALSE	1
11-125975054-G-T	439	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
11-127274347-A-G	577	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-13091800-C-T	373	0.0177827941003892	1e-06	FALSE	FALSE	0.991396426645491
11-134551889-T-A	486	1e-06	1.77827941003892e-05	FALSE	FALSE	1
11-16339181-A-C	438	0.0501187233627272	1e-06	FALSE	FALSE	1
11-1653316-C-G	486	0.141253754462276	1e-06	FALSE	FALSE	1
11-18062577-C-T	547	1e-06	1e-06	FALSE	FALSE	1
11-20138076-G-A	486	0.0177827941003892	1e-06	FALSE	FALSE	1
11-20297571-C-G	577	0.0630957344480194	1e-06	FALSE	FALSE	1
11-2198891-G-A	448	1e-06	1e-06	FALSE	FALSE	1
11-23638391-G-A	486	1e-06	1e-06	FALSE	FALSE	0.311315151211275
11-23674766-G-T	577	1e-06	2.23872113856834e-05	FALSE	FALSE	1
11-24152097-C-T	438	0.112201845430197	1e-06	FALSE	FALSE	0.461583005817061
11-2582019-C-T	409	1e-06	1e-06	FALSE	FALSE	1
11-28069325-A-T	402	1e-06	0.000177827941003892	FALSE	FALSE	0.098410001470929
11-28532981-G-A	493	1e-06	1e-06	FALSE	FALSE	1
11-29263624-G-A	418	1e-06	1e-06	FALSE	FALSE	0.722720572900154
11-29304297-G-T	356	1e-06	1e-06	FALSE	FALSE	0.122937736685382
11-29384543-T-A	439	0.0398107170553498	0.00891250938133746	FALSE	FALSE	1
11-30931925-G-A	578	0.0251188643150958	1e-06	FALSE	FALSE	1
11-33698716-T-C	523	1e-06	1e-06	FALSE	FALSE	0.827290993002965
11-36207522-A-C	487	1e-06	1e-06	FALSE	FALSE	1
11-36753865-T-C	486	1e-06	1e-06	FALSE	FALSE	1
11-37001145-C-T	439	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-37445431-C-A	487	1e-06	1e-06	FALSE	FALSE	0.333995637243848
11-38352380-A-G	577	1e-06	1e-06	FALSE	FALSE	0.870732119679607
11-38953018-A-T	578	1e-06	0.000199526231496888	FALSE	FALSE	0.485108801620587
11-39115326-G-A	353	0.000891250938133746	1e-06	FALSE	FALSE	0.521769118991881
11-3982304-C-T	546	1e-06	1e-06	FALSE	FALSE	1
11-40892130-G-T	588	1e-06	0.000251188643150958	FALSE	FALSE	0.59310347803185
11-42401864-C-A	421	1e-06	1e-06	FALSE	FALSE	0.129032703075397
11-42748564-T-G	438	0.0141253754462276	1e-06	FALSE	FALSE	1
11-42962865-C-T	438	1e-06	1e-06	FALSE	FALSE	1
11-43373651-C-T	583	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-44585547-T-G	400	1e-06	0.00177827941003892	FALSE	FALSE	1
11-44619663-A-G	438	1e-06	1e-06	FALSE	FALSE	1
11-45911422-C-G	439	1e-06	1e-06	FALSE	FALSE	0.42247139612292
11-47132565-C-G	423	1e-06	1e-06	FALSE	FALSE	1
11-48230912-C-T	478	1e-06	1e-06	FALSE	FALSE	1
11-51275400-T-C	486	1e-06	1e-06	FALSE	FALSE	1
11-55641924-C-T	487	1e-06	1e-06	FALSE	FALSE	1
11-55951861-T-C	438	1e-06	1e-06	FALSE	FALSE	0.441595771696012
11-58702391-G-A	438	1e-06	0.00125892541179417	FALSE	FALSE	1
11-58911471-A-G	439	1e-06	1e-06	FALSE	FALSE	1
11-60593215-C-T	501	1e-06	1e-06	FALSE	FALSE	1
11-61049270-C-G	577	1e-06	0.00199526231496888	FALSE	FALSE	1
11-64430424-G-A	464	1e-06	1e-06	FALSE	FALSE	1
11-66359742-C-G	471	1e-06	1e-06	FALSE	FALSE	0.656327734775494
11-67137301-G-C	439	1e-06	1e-06	FALSE	FALSE	1
11-71148441-C-T	487	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-71610375-G-A	477	1e-06	1e-06	FALSE	FALSE	0.506678213632177
11-74963853-G-A	486	0.0251188643150958	1e-06	FALSE	FALSE	0.0256286556218663
11-76487234-C-A	438	1e-06	0.00398107170553497	FALSE	FALSE	0.9572572213761
11-7843698-G-A	466	1e-06	1e-06	FALSE	FALSE	0.352797344948121
11-78865696-C-T	438	1e-06	1e-06	FALSE	FALSE	1
11-81840229-G-T	577	1e-06	1e-06	FALSE	FALSE	0.232929895718853
11-822092-G-A	450	1e-06	1e-06	FALSE	FALSE	1
11-85848564-G-A	438	1e-06	1e-06	FALSE	FALSE	1
11-85858275-G-A	432	1e-06	0.00158489319246111	FALSE	FALSE	0.644999572634585
11-93981356-G-A	449	1e-06	1e-06	FALSE	FALSE	0.461583005817061
11-96992136-T-C	439	1e-06	1e-06	FALSE	FALSE	0.628268615856808
11-97035289-G-T	426	1e-06	1e-06	FALSE	FALSE	1
11-99279500-T-A	577	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-101151873-G-T	438	1e-06	1e-06	FALSE	FALSE	0.433649772557395
12-102136675-G-T	532	1e-06	1e-06	FALSE	FALSE	1
12-102752533-G-A	578	1e-06	1e-06	FALSE	FALSE	0.383574672414682
12-105842623-C-T	577	1e-06	1e-06	FALSE	FALSE	0.816837526855305
12-106084339-T-C	486	1e-06	1e-06	FALSE	FALSE	0.123214297215868
12-110790271-C-T	438	1e-06	1e-06	FALSE	FALSE	1
12-1113300-A-G	529	0.000562341325190349	1e-06	FALSE	FALSE	1
12-111758311-C-T	438	1e-06	1e-06	FALSE	FALSE	0.696664445268773
12-113336979-C-T	533	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-114220762-G-A	413	1e-06	1e-06	FALSE	FALSE	1
12-1168231-A-G	531	1e-06	0.00501187233627272	FALSE	FALSE	0.963755532794758
12-11741158-C-T	362	0.0112201845430196	0.000316227766016838	FALSE	FALSE	0.60172181650917
12-117431396-T-A	438	1e-06	0.00199526231496888	FALSE	FALSE	1
12-117772673-C-T	577	1e-06	1e-06	FALSE	FALSE	1
12-118077220-C-T	583	0.0501187233627272	1e-06	FALSE	FALSE	1
12-119581886-G-A	473	1e-06	0.00251188643150958	FALSE	FALSE	1
12-120128866-A-T	438	1e-06	1e-06	FALSE	FALSE	1
12-120488172-G-A	578	1e-06	0.000707945784384138	FALSE	FALSE	0.260374492618684
12-124855102-G-A	438	1e-06	1e-06	FALSE	FALSE	1
12-126073679-C-A	578	1e-06	0.000707945784384138	FALSE	FALSE	1
12-128794149-T-C	578	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
12-130430328-G-A	438	0.0281838293126445	1e-06	FALSE	FALSE	0.126349079691135
12-131837518-C-A	480	1e-06	0.00562341325190349	FALSE	FALSE	1
12-132023846-C-T	437	1e-06	1e-06	FALSE	FALSE	0.308433962567277
12-132885840-G-A	578	1e-06	1e-06	FALSE	FALSE	1
12-133819336-G-A	486	1e-06	1e-06	FALSE	FALSE	1
12-15143737-T-C	456	1e-06	0.0125892541179417	FALSE	FALSE	1
12-17208755-G-T	439	1e-06	0.000707945784384138	FALSE	FALSE	1
12-17242416-A-G	438	1e-06	1e-06	FALSE	FALSE	0.975671489181332
12-17479411-A-T	578	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
12-18419972-G-T	493	1e-06	0.000562341325190349	FALSE	FALSE	1
12-18521962-A-C	374	1e-06	1e-06	FALSE	FALSE	1
12-21527563-T-C	486	1e-06	1e-06	FALSE	FALSE	1
12-21556430-T-C	438	1e-06	1e-06	FALSE	FALSE	1
12-22745211-T-G	349	1e-06	0.00630957344480194	FALSE	FALSE	0.981168710553448
12-24280545-G-T	577	1e-06	1e-06	FALSE	FALSE	1
12-29020408-C-T	486	1e-06	0.00707945784384138	FALSE	FALSE	1
12-29316643-C-T	438	1e-06	1e-06	FALSE	FALSE	0.18021243892711
12-31391368-G-A	431	1e-06	1e-06	FALSE	FALSE	0.926284307583845
12-31897413-C-G	439	1e-06	1e-06	FALSE	FALSE	0.805599456065326
12-3207910-T-C	577	1e-06	1e-06	FALSE	FALSE	1
12-32897198-G-A	362	1e-06	1e-06	FALSE	FALSE	0.856877846839957
12-40244481-G-A	454	1e-06	1e-06	FALSE	FALSE	1
12-40885722-G-A	487	1e-06	1e-06	FALSE	FALSE	0.562798010241486
12-41561430-G-A	495	1e-06	1e-06	FALSE	FALSE	1
12-4239182-C-T	438	1e-06	1e-06	FALSE	FALSE	1
12-45315944-G-T	416	1e-06	1e-06	FALSE	FALSE	1
12-45424444-C-T	579	1e-06	1e-06	FALSE	FALSE	1
12-45838886-G-A	419	1e-06	1e-06	FALSE	FALSE	0.551021633747639
12-45999212-A-T	486	1e-06	1e-06	FALSE	FALSE	1
12-47880586-G-A	557	0.0223872113856834	1e-06	FALSE	FALSE	0.793455724454474
12-4973149-G-C	577	1e-06	1e-06	FALSE	FALSE	1
12-5213883-G-A	578	1e-06	1e-06	FALSE	FALSE	0.241908622900324
12-52923932-G-A	466	1e-06	1e-06	FALSE	FALSE	0.260374492618684
12-5393608-C-T	461	1e-06	1e-06	FALSE	FALSE	0.837058981114378
12-5456070-G-A	438	1e-06	1e-06	FALSE	FALSE	0.705191141610308
12-55713830-C-G	486	1e-06	0.00794328234724282	FALSE	FALSE	0.278073468839771
12-5826531-G-A	439	1e-06	1e-06	FALSE	FALSE	1
12-59387955-C-G	438	1e-06	0.000177827941003892	FALSE	FALSE	1
12-60903354-C-T	425	1e-06	1e-06	FALSE	FALSE	1
12-61107108-C-T	438	1e-06	1e-06	FALSE	FALSE	1
12-61687067-C-A	408	1e-06	1e-06	FALSE	FALSE	0.207880369556962
12-6217645-A-G	444	1e-06	1e-06	FALSE	FALSE	0.705698338096083
12-6666203-T-C	438	1e-06	1e-06	FALSE	FALSE	1
12-66942743-C-T	486	1e-06	1e-06	FALSE	FALSE	1
12-66972234-C-T	407	1e-06	0.000707945784384138	FALSE	FALSE	0.328354561276784
12-68243436-C-T	394	1e-06	1e-06	FALSE	FALSE	1
