mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-67593375-C-T	128	1e-06	1e-06	FALSE	FALSE	1
10-68495548-C-T	114	1e-06	0.00251188643150958	FALSE	FALSE	0.492859293522275
10-71579435-C-T	108	1e-06	1e-06	TRUE	FALSE	0.0214183336473236
10-72506494-A-T	119	1e-06	1e-06	FALSE	FALSE	1
10-73557867-G-T	120	1e-06	1e-06	FALSE	FALSE	0.476440807776719
10-83410187-G-A	128	1e-06	0.00125892541179417	FALSE	FALSE	1
10-88419791-G-A	121	1e-06	1e-06	FALSE	FALSE	0.232929895718853
10-89911584-C-A	118	1e-06	1e-06	FALSE	FALSE	0.247074822192035
10-92686717-G-T	120	1e-06	0.0281838293126445	FALSE	FALSE	0.38755496377281
10-102833698-C-T	106	0.0112201845430196	1e-06	FALSE	FALSE	0.326933581204079
10-103469662-T-C	121	1e-06	1e-06	FALSE	FALSE	0.257487389676889
10-107865444-T-G	113	1e-06	1e-06	FALSE	FALSE	0.0107458717196732
10-110661121-C-A	119	1e-06	1e-06	FALSE	FALSE	0.185953180522595
10-111494750-T-A	127	0.0707945784384139	1e-06	FALSE	FALSE	0.729104035845801
10-114659298-A-G	128	1e-06	1e-06	FALSE	FALSE	1
10-119775990-G-A	82	1e-06	1e-06	FALSE	FALSE	0.950332185936275
10-122419042-C-T	121	1e-06	1e-06	FALSE	FALSE	0.15624857310561
10-127496165-T-C	114	1e-06	0.00891250938133746	FALSE	FALSE	0.0357082883802904
10-130419130-A-T	127	0.0707945784384139	1e-06	FALSE	FALSE	0.620502280263014
10-133643506-G-A	127	0.00501187233627272	1e-06	FALSE	FALSE	1
10-134090518-G-T	128	1e-06	1e-06	FALSE	FALSE	1
11-16688247-G-A	121	0.0501187233627272	1e-06	FALSE	FALSE	0.241977227822964
11-17390101-G-A	109	1e-06	1e-06	FALSE	FALSE	0.260592051789564
11-23029071-C-T	91	1e-06	0.00177827941003892	FALSE	FALSE	0.677894106179194
11-23170014-G-A	95	1e-06	0.00281838293126445	FALSE	FALSE	1
11-27557255-C-T	128	1e-06	1e-06	FALSE	FALSE	1
11-32636832-A-G	128	1e-06	0.001	FALSE	FALSE	1
11-37530283-C-T	120	0.0251188643150958	0.00177827941003892	FALSE	FALSE	0.544976293032404
11-40464682-G-A	118	1e-06	1e-06	FALSE	FALSE	0.749889326938689
11-43018602-C-T	128	0.0141253754462276	1e-06	FALSE	FALSE	1
11-43648708-C-T	120	1e-06	0.0354813389233575	FALSE	FALSE	1
11-43738899-A-T	118	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
11-55985625-C-T	122	1e-06	1e-06	FALSE	FALSE	1
11-56297679-C-A	122	1e-06	1e-06	FALSE	FALSE	1
11-78893177-C-T	118	1e-06	1e-06	FALSE	FALSE	0.064855095071641
11-90837133-C-T	132	1e-06	1e-06	FALSE	FALSE	0.797976639097797
11-101509929-G-A	127	1e-06	0.00794328234724282	FALSE	FALSE	1
11-109979485-T-C	114	1e-06	1e-06	FALSE	FALSE	0.0362232101258765
11-113842131-G-A	120	1e-06	1e-06	FALSE	FALSE	1
11-114802423-C-A	103	1e-06	0.000891250938133746	FALSE	FALSE	1
11-115994675-G-A	118	1e-06	1e-06	FALSE	FALSE	0.476440807776719
11-116523817-G-T	98	0.00446683592150963	1e-06	FALSE	FALSE	0.356351481865064
11-118879579-C-T	127	0.0630957344480194	1e-06	FALSE	FALSE	0.769417581200209
11-119616770-C-T	128	1e-06	1e-06	FALSE	FALSE	1
11-120400341-A-G	127	1e-06	1e-06	FALSE	FALSE	1
11-128257706-T-A	99	1e-06	1e-06	FALSE	FALSE	0.954617364000128
11-129483865-C-T	114	1e-06	0.00112201845430196	FALSE	FALSE	0.122631886029837
11-130105230-G-T	122	0.0158489319246111	0.0501187233627272	FALSE	FALSE	0.241908622900324
11-132253385-C-T	116	1e-06	1e-06	FALSE	FALSE	1
12-1616102-C-T	91	1e-06	0.000707945784384138	FALSE	FALSE	0.760123171627546
12-2942369-G-A	82	1e-06	1e-06	FALSE	FALSE	0.18021243892711
12-3074999-C-T	91	1e-06	1e-06	FALSE	FALSE	1
12-7353497-C-T	95	1e-06	1e-06	FALSE	FALSE	1
12-9292583-G-A	118	1e-06	1e-06	FALSE	FALSE	0.646203200184941
12-13075362-G-A	122	1e-06	1e-06	FALSE	FALSE	1
12-16199384-A-T	135	1e-06	0.00177827941003892	FALSE	FALSE	0.677894106179194
12-21490576-C-G	128	1e-06	1e-06	FALSE	FALSE	1
12-23907607-A-G	120	1e-06	1e-06	FALSE	FALSE	1
12-25271159-G-A	118	1e-06	1e-06	FALSE	FALSE	1
12-30618945-C-T	114	1e-06	1e-06	FALSE	FALSE	1
12-33726746-C-T	103	0.00446683592150963	1e-06	FALSE	FALSE	1
12-41500542-G-A	122	1e-06	1e-06	FALSE	FALSE	0.102043098948779
12-41620861-T-C	118	1e-06	1e-06	FALSE	FALSE	0.419006032770906
12-53831517-G-A	118	0.1	1e-06	FALSE	FALSE	0.662677076337595
12-54051873-T-A	127	1e-06	1e-06	FALSE	FALSE	1
12-55810489-T-A	106	1e-06	1e-06	FALSE	FALSE	0.846223576180178
12-62199401-G-A	127	0.0501187233627272	1e-06	FALSE	FALSE	1
12-63197293-G-A	131	1e-06	1e-06	FALSE	FALSE	1
12-67526373-G-A	120	1e-06	1e-06	FALSE	FALSE	0.473876115876953
12-76173953-G-A	127	1e-06	1e-06	FALSE	FALSE	0.656327734775494
12-77799087-C-T	118	1e-06	1e-06	FALSE	FALSE	1
12-79582426-C-T	118	0.0630957344480194	1e-06	FALSE	FALSE	1
12-80028745-C-T	80	1e-06	1e-06	FALSE	FALSE	1
12-85019962-C-G	122	1e-06	1e-06	FALSE	FALSE	0.278073468839771
12-85693855-C-T	114	1e-06	1e-06	FALSE	FALSE	0.209603493210536
12-87472878-A-C	83	1e-06	1e-06	FALSE	FALSE	0.780256618637597
12-87621565-G-A	127	1e-06	1e-06	FALSE	FALSE	1
12-87908825-T-C	127	1e-06	1e-06	FALSE	FALSE	1
12-96045969-G-A	113	0.00562341325190349	1e-06	FALSE	FALSE	0.320480044962533
12-101585791-G-A	118	0.398107170553498	0.00794328234724282	FALSE	FALSE	1
12-104339528-A-C	120	1e-06	1e-06	FALSE	FALSE	0.562107922282435
12-112706879-G-A	122	1e-06	1e-06	FALSE	FALSE	0.341933718105174
12-113001444-C-G	128	0.199526231496888	1e-06	FALSE	FALSE	1
12-113851656-C-G	118	1e-06	1e-06	FALSE	FALSE	1
12-116325090-C-T	128	1e-06	1e-06	FALSE	FALSE	1
12-119862688-C-T	86	1e-06	1e-06	FALSE	FALSE	1
12-120661808-C-T	114	1e-06	0.000562341325190349	FALSE	FALSE	1
12-122933796-T-G	119	0.00707945784384138	1e-06	FALSE	FALSE	0.340483026723196
12-126514421-T-C	121	1e-06	1e-06	FALSE	FALSE	1
12-127756511-C-T	128	1e-06	1e-06	FALSE	FALSE	1
12-130044031-C-T	118	0.112201845430197	0.00707945784384138	FALSE	FALSE	1
13-27375508-C-T	127	1e-06	6.30957344480193e-05	FALSE	FALSE	1
13-35081751-G-A	119	1e-06	7.94328234724282e-05	FALSE	FALSE	0.891738944224035
13-38320201-T-A	118	1e-06	1e-06	FALSE	FALSE	1
13-44554328-G-A	114	1e-06	1e-06	FALSE	FALSE	0.00832729309118121
13-44664629-G-A	128	1e-06	1e-06	FALSE	FALSE	0.352797344948121
13-50635109-T-C	118	1e-06	1e-06	FALSE	FALSE	0.370624326819684
13-51286720-C-T	128	1e-06	0.00707945784384138	FALSE	FALSE	0.0519386623063954
13-52720780-T-C	114	0.00630957344480194	0.00158489319246111	FALSE	FALSE	0.47852428174305
13-54912288-C-T	114	1e-06	0.112201845430197	FALSE	FALSE	0.0105235063231147
13-55198849-C-G	119	0.0707945784384139	1e-06	FALSE	FALSE	1
13-56440450-C-T	128	1e-06	0.000891250938133746	FALSE	FALSE	1
13-58128730-C-T	128	1e-06	1e-06	FALSE	FALSE	1
13-61186689-T-G	127	1e-06	0.00891250938133746	FALSE	FALSE	0.572427827582823
13-61227711-G-A	118	0.0281838293126445	1e-06	FALSE	FALSE	0.526560524215946
13-69972437-C-T	128	1e-06	1e-06	FALSE	FALSE	1
13-73969329-G-A	127	1e-06	1e-06	FALSE	FALSE	1
13-76160276-G-T	121	1e-06	1e-06	FALSE	FALSE	0.512801443253111
13-78875860-A-G	79	0.0251188643150958	1e-06	TRUE	FALSE	0.0755222097996493
13-79055029-C-T	127	1e-06	0.00794328234724282	FALSE	FALSE	0.433649772557395
13-81344774-G-A	89	1e-06	1e-06	FALSE	FALSE	1
13-89486178-T-C	127	1e-06	0.00316227766016838	FALSE	FALSE	0.021591770674229
13-90564931-G-A	84	1e-06	0.000794328234724282	FALSE	FALSE	0.151609076342901
13-91192045-G-A	128	1e-06	1e-06	FALSE	FALSE	1
13-100428186-G-C	83	0.0794328234724282	1e-06	FALSE	FALSE	0.950332185936275
13-101629871-C-T	118	1e-06	1e-06	FALSE	FALSE	1
13-102651131-G-A	128	0.0354813389233575	1e-06	FALSE	FALSE	0.278073468839771
13-112632750-A-G	118	1e-06	1e-06	FALSE	FALSE	0.459545739388621
13-113786344-G-A	120	1e-06	0.000501187233627273	FALSE	FALSE	1
13-114024697-G-A	118	1e-06	0.0281838293126445	FALSE	FALSE	0.526560524215946
14-33211411-G-A	125	1e-06	1e-06	FALSE	FALSE	0.459545739388621
14-41751853-C-A	122	1e-06	1e-06	FALSE	FALSE	0.0251286165119869
14-47960658-A-G	128	0.251188643150958	1e-06	FALSE	FALSE	1
14-49451413-C-A	120	1e-06	1e-06	FALSE	FALSE	0.260374492618684
14-52119846-G-C	83	1e-06	1e-06	FALSE	FALSE	1
14-52943945-A-T	119	1e-06	1e-06	FALSE	FALSE	1
14-57401639-G-A	121	1e-06	1e-06	FALSE	FALSE	1
14-59599403-C-T	121	1e-06	1e-06	FALSE	FALSE	0.111193526076545
14-71592662-C-G	122	1e-06	0.00707945784384138	FALSE	FALSE	1
14-72477719-C-A	127	1e-06	1e-06	FALSE	FALSE	0.986401607838623
14-84741517-T-A	81	0.00281838293126445	1e-06	FALSE	FALSE	1
14-85295579-G-A	122	1e-06	1e-06	FALSE	FALSE	0.403660624176434
14-94343657-A-G	121	1e-06	1e-06	FALSE	FALSE	1
14-95080106-T-A	127	1e-06	1e-06	FALSE	FALSE	0.687244669114697
14-100064593-G-A	127	1e-06	1e-06	FALSE	FALSE	1
14-100323809-C-T	122	1e-06	1e-06	FALSE	FALSE	1
14-103751401-G-A	127	1e-06	1e-06	FALSE	FALSE	1
14-103791003-C-T	83	1e-06	1e-06	FALSE	FALSE	1
15-26326314-G-A	121	1e-06	1e-06	FALSE	FALSE	1
15-26783488-C-T	127	1e-06	1e-06	FALSE	FALSE	1
15-27133833-C-T	120	1e-06	1e-06	FALSE	FALSE	1
15-28184475-C-T	128	1e-06	1e-06	FALSE	FALSE	0.402034473717604
15-33815245-G-A	91	1e-06	1e-06	FALSE	FALSE	0.396442628108056
15-37503668-C-T	119	1e-06	0.00141253754462276	FALSE	FALSE	1
15-45590080-G-T	131	1e-06	0.000501187233627273	FALSE	FALSE	0.311315151211275
15-56540649-A-G	118	1e-06	1e-06	FALSE	FALSE	0.677894106179194
15-59361929-T-G	121	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
15-60270247-C-G	134	1e-06	1e-06	FALSE	FALSE	0.176163225773707
15-62566558-G-A	128	0.0112201845430196	1e-06	FALSE	FALSE	0.16631129640039
15-68372805-T-A	118	1e-06	1e-06	FALSE	FALSE	0.105271276322728
15-71015448-T-A	93	1e-06	1e-06	FALSE	FALSE	1
15-72033454-G-T	128	1e-06	1e-06	FALSE	FALSE	0.038766571943547
15-74593850-G-A	128	1e-06	1e-06	FALSE	FALSE	0.441595771696012
15-80916555-C-T	114	1e-06	0.00501187233627272	FALSE	FALSE	0.0952561147831779
15-82159845-A-C	118	1e-06	1e-06	FALSE	FALSE	1
15-85472052-C-T	118	1e-06	1e-06	FALSE	FALSE	0.433649772557395
15-92357362-A-C	127	0.00446683592150963	0.00446683592150963	FALSE	FALSE	0.122937736685382
15-95147538-T-A	122	0.0630957344480194	0.00281838293126445	FALSE	FALSE	0.805599456065326
15-98889624-C-G	127	1e-06	0.00398107170553497	FALSE	FALSE	1
15-99461917-G-A	114	1e-06	1e-06	FALSE	FALSE	1
15-99586186-C-G	118	0.0354813389233575	1e-06	FALSE	FALSE	0.352797344948121
15-100682687-C-T	129	1e-06	1e-06	FALSE	FALSE	0.94291703658805
15-102066498-C-T	134	0.0562341325190349	1e-06	FALSE	FALSE	0.99617573873723
16-655649-G-A	121	1e-06	1e-06	FALSE	FALSE	0.802530376838797
16-787982-G-A	108	1e-06	0.000398107170553497	FALSE	FALSE	0.171520691925631
16-4333024-C-T	134	1e-06	1e-06	FALSE	FALSE	0.0138282876699602
16-7686026-A-T	118	1e-06	1e-06	FALSE	FALSE	0.934933639929123
16-9181765-C-T	83	1e-06	1e-06	FALSE	FALSE	0.222645205292621
16-9447464-C-T	120	1e-06	1e-06	FALSE	FALSE	1
16-9628126-C-T	118	0.0141253754462276	1e-06	FALSE	FALSE	0.0705717757569742
16-10136630-T-C	95	1e-06	1e-06	FALSE	FALSE	0.750341427922262
16-11825952-C-T	130	0.158489319246111	0.00177827941003892	FALSE	FALSE	1
16-14532036-T-C	122	1e-06	1e-06	FALSE	FALSE	0.765814319730825
16-17774545-T-A	124	1e-06	1e-06	FALSE	FALSE	1
16-21630803-G-A	81	1e-06	1e-06	FALSE	FALSE	0.724220789214187
16-25964587-T-C	114	1e-06	0.0707945784384139	FALSE	FALSE	0.39528354320669
16-27751683-A-G	127	1e-06	1e-06	FALSE	FALSE	1
16-28343723-A-T	114	1e-06	1e-06	FALSE	FALSE	0.104775517286036
16-31723909-T-C	118	1e-06	0.00630957344480194	FALSE	FALSE	1
16-34591923-A-G	118	1e-06	1e-06	FALSE	FALSE	1
16-47947137-A-C	122	1e-06	1e-06	FALSE	FALSE	0.232929895718853
16-51530991-A-C	96	1e-06	1e-06	FALSE	FALSE	1
16-51966320-T-G	122	1e-06	1e-06	FALSE	FALSE	0.218820980670821
16-53024077-G-T	120	1e-06	1e-06	FALSE	FALSE	0.729104035845801
16-54033418-G-A	132	1e-06	1e-06	FALSE	FALSE	0.998934364550913
16-61076780-G-T	118	1e-06	1e-06	FALSE	FALSE	1
16-62788698-G-A	121	1e-06	0.0141253754462276	FALSE	FALSE	0.126349079691135
16-66263744-G-C	107	1e-06	1e-06	FALSE	FALSE	1
16-67696305-C-T	134	1e-06	1e-06	FALSE	FALSE	0.696664445268773
16-74732040-C-A	114	1e-06	0.000446683592150963	FALSE	FALSE	0.215367699615373
16-75763633-C-A	128	1e-06	1e-06	FALSE	FALSE	1
16-77017538-A-G	120	1e-06	1e-06	FALSE	FALSE	1
16-77684783-C-T	124	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
16-80224583-G-A	120	1e-06	1e-06	FALSE	FALSE	0.115454154687388
16-84106429-T-A	122	1e-06	1e-06	FALSE	FALSE	1
16-86483877-G-A	105	0.0398107170553498	1e-06	FALSE	FALSE	0.494488304691277
16-89355881-T-C	122	1e-06	1e-06	FALSE	FALSE	0.0462558721501266
17-2205476-G-A	127	1e-06	1e-06	FALSE	FALSE	0.447644831503797
17-2386869-G-A	114	0.0125892541179417	1e-06	FALSE	FALSE	0.0994338291959183
17-7209217-G-A	105	1e-06	1e-06	FALSE	FALSE	0.56055484722657
17-9602897-C-T	128	1e-06	0.00177827941003892	FALSE	FALSE	0.562107922282435
17-19525495-T-A	120	1e-06	1e-06	FALSE	FALSE	0.0273467974798037
17-19912484-C-A	118	1e-06	1e-06	FALSE	FALSE	1
17-21955794-G-A	91	1e-06	0.00891250938133746	FALSE	FALSE	0.854853437046922
17-32624754-G-A	118	1e-06	0.00562341325190349	FALSE	FALSE	1
17-32991402-C-T	127	1e-06	1e-06	FALSE	FALSE	1
17-33501523-G-A	118	1e-06	1e-06	FALSE	FALSE	1
17-36630272-G-A	100	1e-06	1e-06	FALSE	FALSE	1
17-43769240-G-T	119	1e-06	1e-06	FALSE	FALSE	1
17-46918912-A-G	101	1e-06	0.00446683592150963	FALSE	FALSE	0.185417350364769
17-49233563-C-G	128	0.0891250938133746	0.00891250938133746	FALSE	FALSE	1
17-53818641-C-T	99	1e-06	1e-06	FALSE	FALSE	0.0268535629104069
17-54290276-A-C	133	1e-06	1e-06	FALSE	FALSE	1
17-57914016-G-A	85	1e-06	1e-06	FALSE	FALSE	0.0882672742888191
17-57929584-G-A	122	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
17-62215252-G-A	91	1e-06	1e-06	FALSE	FALSE	0.59310347803185
17-64019611-C-T	118	1e-06	3.98107170553497e-05	FALSE	FALSE	0.562107922282435
17-66749422-C-T	127	0.0501187233627272	1e-06	FALSE	FALSE	0.0462558721501266
17-73025345-G-A	120	1e-06	1e-06	FALSE	FALSE	1
17-76512245-T-C	121	1e-06	1e-06	FALSE	FALSE	0.486195079840187
17-78079486-G-A	102	1e-06	0.0316227766016838	FALSE	FALSE	1
17-80300096-G-A	124	1e-06	1e-06	FALSE	FALSE	1
18-923586-C-A	101	1e-06	1e-06	FALSE	FALSE	0.836956533512571
18-1117432-C-T	90	1e-06	1e-06	FALSE	FALSE	1
18-1610566-C-T	116	1e-06	1e-06	FALSE	FALSE	1
18-5179654-C-T	118	1e-06	0.00177827941003892	FALSE	FALSE	0.125727042720666
18-7336589-C-A	118	1e-06	1e-06	FALSE	FALSE	0.222645205292621
18-8490274-T-A	83	1e-06	1e-06	FALSE	FALSE	1
18-10874797-C-G	128	1e-06	1e-06	FALSE	FALSE	1
18-12278937-G-A	127	1e-06	1e-06	FALSE	FALSE	0.229562978949458
18-22252254-C-G	83	1e-06	1e-06	FALSE	FALSE	0.123214297215868
18-27511729-G-C	122	1e-06	3.16227766016838e-06	FALSE	FALSE	0.94291703658805
18-28101470-C-T	128	1e-06	0.00125892541179417	FALSE	FALSE	1
18-28653617-G-T	114	1e-06	1e-06	FALSE	FALSE	1
18-30654062-C-T	82	0.00794328234724282	1e-06	FALSE	FALSE	1
18-32222778-C-T	118	1e-06	1e-06	FALSE	FALSE	1
18-40117641-A-T	116	1e-06	1e-06	FALSE	FALSE	0.595663258895686
18-41207423-C-T	128	1e-06	1e-06	FALSE	FALSE	0.59310347803185
18-42047828-T-G	94	0.0562341325190349	0.000141253754462275	FALSE	FALSE	0.71437511349026
18-43617634-G-A	118	1e-06	1e-06	FALSE	FALSE	0.981168710553448
18-48526563-C-G	130	1e-06	1e-06	FALSE	FALSE	0.341933718105174
18-56291965-G-A	118	1e-06	1e-06	FALSE	FALSE	1
18-59732952-G-C	122	1e-06	1e-06	FALSE	FALSE	0.102043098948779
18-60069821-C-T	81	0.0446683592150963	1e-06	FALSE	FALSE	0.0933544429760851
18-60513921-A-C	82	1e-06	0.00112201845430196	FALSE	FALSE	0.793455724454474
18-63392635-G-C	83	1e-06	0.0112201845430196	FALSE	FALSE	0.123214297215868
18-67235698-A-C	118	0.0398107170553498	1e-06	FALSE	FALSE	0.0705717757569742
18-67485295-C-A	127	1e-06	1e-06	FALSE	FALSE	0.827290993002965
18-68733852-C-T	102	1e-06	0.0177827941003892	FALSE	FALSE	0.769417581200209
18-70039939-T-C	118	0.0281838293126445	0.00398107170553497	FALSE	FALSE	0.0622260329816398
18-72676042-C-T	118	1e-06	1e-06	FALSE	FALSE	1
18-73206865-C-A	118	0.0112201845430196	0.00354813389233576	FALSE	FALSE	0.0552678515944603
18-73678079-G-T	122	1e-06	0.0223872113856834	FALSE	FALSE	1
19-4271107-C-T	119	1e-06	1e-06	FALSE	FALSE	1
19-17837463-G-A	128	1e-06	1e-06	FALSE	FALSE	1
19-23115523-A-G	127	0.0446683592150963	0.00891250938133746	FALSE	FALSE	0.769417581200209
19-30319434-G-A	102	1e-06	0.0316227766016838	FALSE	FALSE	0.91577383228109
19-33790408-G-A	101	1e-06	1e-06	FALSE	FALSE	0.705191141610308
19-43342617-G-A	128	1e-06	1e-06	FALSE	FALSE	0.96987919945931
19-51794378-C-T	115	0.251188643150958	1e-06	TRUE	FALSE	1.63521423907717e-05
19-51944508-A-G	121	1e-06	1e-06	FALSE	FALSE	1
19-57547242-G-A	128	1e-06	1e-06	FALSE	FALSE	0.419006032770906
2-120730-G-A	118	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-7696607-A-T	120	1e-06	0.00354813389233576	FALSE	FALSE	0.729104035845801
2-12459687-C-T	118	1e-06	1e-06	FALSE	FALSE	1
2-14543283-C-A	128	1e-06	1e-06	FALSE	FALSE	1
2-28152279-A-C	117	1e-06	1e-06	FALSE	FALSE	0.360017046498883
2-30573706-T-G	119	1e-06	1e-06	FALSE	FALSE	1
2-31862114-G-T	114	0.00630957344480194	1e-06	FALSE	FALSE	0.580426317722791
2-35279227-C-T	120	1e-06	1e-06	FALSE	FALSE	1
2-35691436-C-T	118	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
2-38282407-G-A	122	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
2-38624504-C-T	120	0.177827941003892	1e-06	FALSE	FALSE	0.750341427922262
2-39567355-G-A	120	1e-06	1e-06	FALSE	FALSE	1
2-44593623-A-G	128	1e-06	1e-06	FALSE	FALSE	0.38755496377281
2-46941585-A-G	118	0.0316227766016838	1e-06	FALSE	FALSE	1
2-48499788-C-T	128	0.112201845430197	1e-06	FALSE	FALSE	1
2-49206922-G-A	122	1e-06	1e-06	FALSE	FALSE	0.793455724454474
