mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-3793088-T-C	111	1e-06	0.125892541179417	FALSE	FALSE	0.118841161414382
10-4250017-G-A	177	1e-06	0.00125892541179417	FALSE	FALSE	0.396442628108056
10-4970901-G-C	107	1e-06	1e-06	FALSE	FALSE	1
10-7254563-C-T	107	1e-06	1e-06	FALSE	FALSE	0.983663844208305
10-10092349-T-C	115	1e-06	1e-06	FALSE	FALSE	0.135965517445212
10-11059085-T-G	107	1e-06	1e-06	FALSE	FALSE	0.519746253805081
10-11374668-G-A	95	0.112201845430197	1e-06	FALSE	FALSE	0.837058981114378
10-12372841-C-T	139	1e-06	1e-06	FALSE	FALSE	0.620502280263014
10-15791878-G-A	171	1e-06	1e-06	FALSE	FALSE	1
10-16021655-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-18374452-G-C	107	1e-06	1e-06	FALSE	FALSE	0.237048720450297
10-18705684-C-T	161	1e-06	1e-06	FALSE	FALSE	0.885064241544091
10-21716755-G-A	110	1e-06	1e-06	TRUE	FALSE	1
10-23600575-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-26453021-G-C	107	1e-06	1e-06	FALSE	FALSE	1
10-26475815-C-A	127	1e-06	1e-06	FALSE	FALSE	1
10-27181902-A-C	174	1e-06	1e-06	FALSE	FALSE	0.769417581200209
10-28020171-T-C	139	1e-06	1e-06	FALSE	FALSE	1
10-28030219-C-T	163	1e-06	1e-06	FALSE	FALSE	1
10-28214078-C-T	107	1e-06	0.0112201845430196	FALSE	FALSE	1
10-30067870-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-33148527-C-A	107	1e-06	1e-06	FALSE	FALSE	0.763632015078974
10-34585641-G-A	171	1e-06	1e-06	FALSE	FALSE	1
10-35713668-C-T	147	1e-06	1e-06	FALSE	FALSE	0.511296787293192
10-35806731-C-T	126	1e-06	1e-06	FALSE	FALSE	1
10-36362655-G-A	122	1e-06	1e-06	FALSE	FALSE	1
10-36662854-G-A	111	1e-06	1e-06	FALSE	FALSE	1
10-37419702-G-A	107	1e-06	1e-06	TRUE	FALSE	1
10-37707442-G-T	124	1e-06	1e-06	FALSE	FALSE	1
10-38192633-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-43401040-T-A	111	1e-06	1e-06	FALSE	FALSE	1
10-45715847-G-A	92	0.0177827941003892	1e-06	TRUE	FALSE	0.0198950644388824
10-45739752-G-A	100	1e-06	1e-06	FALSE	FALSE	1
10-51012841-G-A	124	1e-06	1e-06	FALSE	FALSE	1
10-59049240-C-T	170	1e-06	1e-06	FALSE	FALSE	1
10-59508381-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-60848579-G-A	138	0.0446683592150963	1e-06	FALSE	FALSE	0.0507448498845522
10-61414066-T-A	107	1e-06	1e-06	FALSE	FALSE	1
10-63768345-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-65424373-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0402511861556915
10-67301958-G-A	146	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-68497661-C-T	172	1e-06	1e-06	FALSE	FALSE	0.374764989284866
10-68650048-C-T	139	0.0141253754462276	1e-06	FALSE	FALSE	0.311315151211275
10-72887249-G-A	171	1e-06	0.00199526231496888	FALSE	FALSE	1
10-73806287-C-T	146	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-74523286-C-A	107	1e-06	1e-06	FALSE	FALSE	1
10-77206418-G-A	146	1e-06	1e-06	FALSE	FALSE	1
10-79721637-C-T	103	1e-06	1e-06	FALSE	FALSE	1
10-80369985-A-G	168	1e-06	1e-06	FALSE	FALSE	0.677894106179194
10-83719516-T-C	107	1e-06	1e-06	FALSE	FALSE	0.557068343133481
10-84273876-T-G	121	0.112201845430197	1e-06	FALSE	FALSE	1
10-85179243-G-A	139	1e-06	1e-06	FALSE	FALSE	1
10-86062403-C-T	107	1e-06	1e-06	FALSE	FALSE	0.759498912175235
10-86572273-G-A	121	1e-06	1e-06	FALSE	FALSE	0.96987919945931
10-88301157-G-A	115	1e-06	0.00316227766016838	FALSE	FALSE	1
10-89705314-C-T	124	1e-06	0.00223872113856834	FALSE	FALSE	0.975671489181332
10-89927984-C-A	156	1e-06	0.0223872113856834	FALSE	FALSE	0.631885994478862
10-90408482-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-92064963-G-T	160	1e-06	1e-06	FALSE	FALSE	0.107368697395757
10-92679251-G-A	161	1e-06	1e-06	FALSE	FALSE	0.740021370222807
10-97384671-G-A	146	1e-06	0.00398107170553497	FALSE	FALSE	1
10-100835146-G-C	107	1e-06	1e-06	FALSE	FALSE	1
10-101070638-G-A	125	1e-06	1e-06	FALSE	FALSE	0.838580646742771
10-102460106-A-G	114	0.0158489319246111	1e-06	FALSE	FALSE	0.424713630959276
10-102598463-C-T	111	1e-06	1e-06	FALSE	FALSE	1
10-103731145-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0768467212262925
10-104601501-C-T	122	1e-06	1e-06	FALSE	FALSE	1
10-105333920-G-T	107	1e-06	1e-06	FALSE	FALSE	0.568622395113424
10-107279421-G-T	172	1e-06	1e-06	FALSE	FALSE	1
10-108092422-C-T	107	1e-06	0.0251188643150958	FALSE	FALSE	1
10-108777993-C-T	124	1e-06	0.000707945784384138	FALSE	FALSE	0.42247139612292
10-109877593-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-110054776-T-A	107	1e-06	1e-06	FALSE	FALSE	1
10-111070073-A-G	174	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-111130152-G-A	140	1e-06	0.0141253754462276	FALSE	FALSE	1
10-111710210-C-T	107	1e-06	0.0251188643150958	FALSE	FALSE	1
10-113691985-C-T	140	1e-06	0.00112201845430196	FALSE	FALSE	1
10-116838862-G-A	102	1e-06	1e-06	FALSE	FALSE	1
10-120210061-G-C	140	1e-06	1e-06	FALSE	FALSE	0.991396426645491
10-120770106-A-G	111	1e-06	1e-06	FALSE	FALSE	0.815967085637133
10-121813337-C-T	121	1e-06	1e-06	FALSE	FALSE	1
10-124402948-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-125233728-T-C	107	1e-06	1e-06	TRUE	FALSE	1
10-127031543-G-A	124	1e-06	0.00158489319246111	FALSE	FALSE	0.765814319730825
10-128197645-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-129194976-A-G	114	1e-06	1e-06	FALSE	FALSE	1
10-132892209-A-T	107	1e-06	1e-06	FALSE	FALSE	0.206500475420328
10-133802383-T-C	107	1e-06	1e-06	FALSE	FALSE	1
10-134050029-C-A	94	1e-06	1e-06	FALSE	FALSE	1
10-134643145-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-134915636-C-T	124	1e-06	0.00199526231496888	FALSE	FALSE	1
10-134985713-C-T	110	1e-06	0.00251188643150958	FALSE	FALSE	1
11-2029930-G-A	111	1e-06	1e-06	FALSE	FALSE	1
11-4205142-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-4899695-G-T	107	1e-06	1e-06	FALSE	FALSE	1
11-6580496-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-8763146-A-G	107	1e-06	1e-06	FALSE	FALSE	1
11-12310781-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-12455287-G-A	143	1e-06	1e-06	FALSE	FALSE	1
11-13135862-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-16042362-G-T	96	1e-06	1e-06	FALSE	FALSE	1
11-17492374-A-G	102	1e-06	1e-06	FALSE	FALSE	1
11-26860865-A-G	107	1e-06	1e-06	FALSE	FALSE	1
11-28742969-C-T	171	1e-06	1e-06	FALSE	FALSE	0.926284307583845
11-29036776-T-A	107	1e-06	1e-06	FALSE	FALSE	1
11-30218239-A-G	107	1e-06	1e-06	FALSE	FALSE	1
11-31355021-C-T	146	1e-06	1e-06	FALSE	FALSE	0.950332185936275
11-32052217-T-C	155	1e-06	1e-06	FALSE	FALSE	1
11-33504848-G-A	107	1e-06	1e-06	FALSE	FALSE	0.776613742833748
11-35692011-A-G	107	1e-06	0.000501187233627273	FALSE	FALSE	0.487571653385817
11-38178424-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-40905432-A-C	107	1e-06	1e-06	FALSE	FALSE	0.469456022267909
11-41767300-A-G	131	1e-06	1e-06	FALSE	FALSE	0.580696905632843
11-41797616-A-G	123	1e-06	1e-06	FALSE	FALSE	0.125727042720666
11-42434691-A-G	107	1e-06	1e-06	TRUE	FALSE	1
11-43546382-C-T	124	0.281838293126445	1e-06	FALSE	FALSE	1
11-44044313-G-A	139	0.1	1e-06	FALSE	FALSE	1
11-48513702-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-48986225-C-T	111	1e-06	0.00707945784384138	FALSE	FALSE	1
11-50613646-G-T	107	1e-06	1e-06	FALSE	FALSE	1
11-55195132-C-T	119	1e-06	1e-06	FALSE	FALSE	0.12796879146062
11-55269523-G-T	139	1e-06	1e-06	FALSE	FALSE	1
11-56092083-G-T	107	1e-06	1e-06	FALSE	FALSE	1
11-56217127-G-T	164	1e-06	1e-06	FALSE	FALSE	1
11-60113521-C-A	169	1e-06	1e-06	FALSE	FALSE	1
11-62374373-G-C	107	1e-06	1e-06	FALSE	FALSE	1
11-62856587-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-64891979-G-T	126	0.00281838293126445	0.1	FALSE	FALSE	0.250154195621336
11-65054352-G-A	140	1e-06	1e-06	FALSE	FALSE	1
11-67781393-A-G	153	0.000891250938133746	1e-06	FALSE	FALSE	1
11-74754502-G-A	107	1e-06	1e-06	FALSE	FALSE	0.186617370941753
11-76515276-C-G	96	1e-06	1e-06	FALSE	FALSE	0.292133559301044
11-79622538-G-A	171	1e-06	1e-06	FALSE	FALSE	1
11-79976523-G-T	111	1e-06	1e-06	FALSE	FALSE	1
11-81251181-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-83953231-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-87024639-C-T	97	1e-06	1e-06	FALSE	FALSE	0.535358049784147
11-87818916-A-C	153	1e-06	0.00794328234724282	FALSE	FALSE	1
11-88418250-C-T	111	1e-06	1e-06	FALSE	FALSE	1
11-89426620-T-C	107	1e-06	1e-06	FALSE	FALSE	1
11-90783018-A-C	116	1e-06	1e-06	FALSE	FALSE	0.149294345535759
11-92290468-T-C	164	0.0354813389233575	1e-06	FALSE	FALSE	0.150392484614787
11-96603325-A-G	111	1e-06	0.00630957344480194	FALSE	FALSE	1
11-97784093-C-T	146	1e-06	1e-06	FALSE	FALSE	1
11-98058880-G-T	107	1e-06	1e-06	FALSE	FALSE	1
11-100408614-A-G	116	1e-06	0.00707945784384138	FALSE	FALSE	1
11-103204028-G-T	170	1e-06	1e-06	FALSE	FALSE	1
11-103368068-G-A	107	1e-06	1e-06	FALSE	FALSE	0.433940097624367
11-106336903-G-T	175	1e-06	0.00177827941003892	FALSE	FALSE	0.837058981114378
11-106356900-A-T	107	1e-06	1e-06	FALSE	FALSE	1
11-107516343-G-A	175	1e-06	1e-06	FALSE	FALSE	1
11-108434403-T-G	107	1e-06	1e-06	FALSE	FALSE	1
11-109107918-G-A	124	1e-06	1e-06	FALSE	FALSE	0.805599456065326
11-114560921-C-T	137	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-115474329-C-T	115	1e-06	1e-06	FALSE	FALSE	1
11-117942050-T-A	140	1e-06	1e-06	FALSE	FALSE	1
11-120401366-C-T	103	1e-06	1e-06	FALSE	FALSE	0.0677749957217741
11-123719561-G-A	111	1e-06	1e-06	FALSE	FALSE	1
11-124991419-C-G	111	1e-06	1e-06	FALSE	FALSE	1
11-127389884-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-131183309-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-131928149-G-A	124	1e-06	1e-06	FALSE	FALSE	0.805599456065326
12-2563960-C-G	124	1e-06	0.000398107170553497	FALSE	FALSE	1
12-3792715-C-A	101	1e-06	1e-06	FALSE	FALSE	1
12-6347690-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0629156382667862
12-8402965-C-T	107	1e-06	1e-06	FALSE	FALSE	0.770812104146802
12-11186369-C-T	107	1e-06	1e-06	FALSE	FALSE	1
12-16245263-G-T	124	1e-06	1e-06	FALSE	FALSE	1
12-17021089-G-C	170	1e-06	1e-06	FALSE	FALSE	0.656327734775494
12-17993171-C-A	163	1e-06	1e-06	FALSE	FALSE	1
12-18019281-C-T	107	1e-06	1e-06	FALSE	FALSE	1
12-19957252-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-20767334-G-A	165	0.199526231496888	1e-06	FALSE	FALSE	0.459545739388621
12-21194470-A-G	121	1e-06	1e-06	FALSE	FALSE	1
12-28138824-C-T	107	1e-06	1e-06	FALSE	FALSE	0.148748413995273
12-29436730-T-G	160	1e-06	1e-06	FALSE	FALSE	1
12-29903746-C-A	107	1e-06	1e-06	FALSE	FALSE	1
12-33363148-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-40824112-G-C	107	1e-06	1e-06	FALSE	FALSE	1
12-42456488-G-T	123	1e-06	1e-06	FALSE	FALSE	1
12-43778630-G-A	140	1e-06	1e-06	FALSE	FALSE	1
12-44543850-G-C	107	1e-06	1e-06	FALSE	FALSE	0.815565302265748
12-44938198-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-49355334-C-T	107	1e-06	1e-06	FALSE	FALSE	1
12-52482922-C-T	107	1e-06	1e-06	FALSE	FALSE	0.146204266769988
12-53143443-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-53735105-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-54899853-G-A	126	1e-06	1e-06	FALSE	FALSE	1
12-56094350-C-T	95	1e-06	1e-06	FALSE	FALSE	1
12-56791368-G-A	136	0.0794328234724282	1e-06	FALSE	FALSE	0.96987919945931
12-56906974-A-T	168	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-57945360-C-T	148	0.00501187233627272	1e-06	FALSE	FALSE	1
12-59424357-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-59633852-G-A	107	1e-06	0.00199526231496888	FALSE	FALSE	1
12-60797234-C-T	160	1e-06	1e-06	FALSE	FALSE	1
12-70762143-A-T	107	1e-06	1e-06	FALSE	FALSE	0.353526018334876
12-74023323-G-T	165	1e-06	1e-06	FALSE	FALSE	1
12-78261079-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-78264920-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-78500008-T-C	111	1e-06	1e-06	FALSE	FALSE	1
12-78857400-G-A	107	1e-06	1e-06	FALSE	FALSE	0.741177105438381
12-78920994-A-G	164	1e-06	1e-06	FALSE	FALSE	1
12-79091679-A-T	128	1e-06	1e-06	FALSE	FALSE	1
12-79632055-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-80491175-G-A	111	1e-06	1e-06	FALSE	FALSE	1
12-81258082-A-T	111	1e-06	1e-06	FALSE	FALSE	1
12-81559876-A-G	124	1e-06	1e-06	FALSE	FALSE	1
12-81984577-C-T	107	1e-06	1e-06	FALSE	FALSE	1
12-83899950-G-A	132	1e-06	0.000112201845430196	FALSE	FALSE	1
12-84416314-C-G	126	1e-06	1e-06	FALSE	FALSE	0.209705362604652
12-84706418-C-T	111	1e-06	1e-06	FALSE	FALSE	1
12-85865956-T-C	124	1e-06	0.0125892541179417	FALSE	FALSE	1
12-87206985-A-T	112	1e-06	1e-06	FALSE	FALSE	1
12-87453172-G-A	177	1e-06	1e-06	FALSE	FALSE	1
12-87705849-C-T	111	1e-06	1e-06	FALSE	FALSE	1
12-89132692-A-T	111	1e-06	1e-06	FALSE	FALSE	1
12-96021132-T-C	171	1e-06	1e-06	FALSE	FALSE	1
12-97228029-G-A	121	0.0125892541179417	1e-06	FALSE	FALSE	0.656327734775494
12-98365364-C-T	146	1e-06	0.000251188643150958	FALSE	FALSE	0.49238470604492
12-98504259-C-T	140	1e-06	0.00141253754462276	FALSE	FALSE	1
12-99714089-C-T	139	1e-06	1e-06	FALSE	FALSE	0.16666683798117
12-101062942-T-C	107	1e-06	1e-06	FALSE	FALSE	0.383964087679189
12-108743322-C-T	146	0.125892541179417	1e-06	FALSE	FALSE	1
12-109803412-A-C	160	1e-06	1e-06	FALSE	FALSE	0.817088460073583
12-112502656-T-C	140	1e-06	0.00446683592150963	FALSE	FALSE	1
12-114930881-G-A	151	1e-06	1e-06	FALSE	FALSE	1
12-117741546-C-T	121	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
12-117990041-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-118444037-G-A	107	1e-06	1e-06	FALSE	FALSE	0.725742754017977
12-119017755-G-A	117	1e-06	1e-06	FALSE	FALSE	1
12-119035910-C-T	107	1e-06	1e-06	FALSE	FALSE	1
12-119130441-G-A	114	1e-06	1e-06	FALSE	FALSE	1
12-120521594-G-A	107	1e-06	1e-06	FALSE	FALSE	1
12-120555701-C-T	160	1e-06	1e-06	FALSE	FALSE	1
12-127499354-C-T	111	0.00891250938133746	1e-06	TRUE	FALSE	1
12-127994073-C-T	163	1e-06	1e-06	FALSE	FALSE	1
12-129743186-C-T	139	1e-06	1e-06	FALSE	FALSE	1
12-130626921-T-C	107	1e-06	1e-06	FALSE	FALSE	1
12-131186770-C-A	164	1e-06	1e-06	FALSE	FALSE	1
13-19532155-G-C	146	1e-06	1e-06	FALSE	FALSE	1
13-19830418-A-T	122	1e-06	1e-06	FALSE	FALSE	1
13-21460479-C-T	103	0.0177827941003892	1e-06	FALSE	FALSE	0.463016340268327
13-22288462-G-A	113	1e-06	1e-06	FALSE	FALSE	0.00971603635697264
13-22507975-A-G	160	1e-06	1e-06	FALSE	FALSE	0.15624857310561
13-23023534-C-A	107	1e-06	1e-06	FALSE	FALSE	1
13-24397294-T-A	111	1e-06	1e-06	FALSE	FALSE	1
13-31245586-G-A	107	1e-06	1e-06	FALSE	FALSE	1
13-31812659-T-G	140	0.00794328234724282	0.00501187233627272	FALSE	FALSE	1
13-34995718-C-T	167	1e-06	1e-06	FALSE	FALSE	0.232929895718853
13-37296422-G-C	115	0.0112201845430196	1e-06	FALSE	FALSE	1
13-40742158-G-A	135	0.0316227766016838	1e-06	FALSE	FALSE	1
13-42044746-G-A	107	1e-06	1e-06	FALSE	FALSE	0.336678872046677
13-45664496-G-A	172	1e-06	1e-06	FALSE	FALSE	1
13-46819553-T-A	157	1e-06	0.00707945784384138	FALSE	FALSE	1
13-50174427-G-A	121	1e-06	1e-06	FALSE	FALSE	1
13-50878277-A-C	107	1e-06	1e-06	FALSE	FALSE	1
13-54788711-T-C	107	1e-06	1e-06	FALSE	FALSE	0.224924731459415
13-62151626-C-A	107	1e-06	1e-06	FALSE	FALSE	1
13-62208010-A-T	107	1e-06	1e-06	FALSE	FALSE	0.855447718702821
13-63530518-A-T	107	1e-06	1e-06	FALSE	FALSE	1
13-67595845-C-T	151	1e-06	1e-06	FALSE	FALSE	0.49238470604492
13-67867932-C-G	107	1e-06	1e-06	FALSE	FALSE	0.832971012621446
13-67903661-C-G	168	1e-06	1e-06	FALSE	FALSE	1
13-68309493-G-A	107	1e-06	1e-06	FALSE	FALSE	1
13-68806577-T-C	107	1e-06	1e-06	FALSE	FALSE	1
13-69617451-A-C	107	1e-06	1e-06	FALSE	FALSE	1
13-70806815-C-T	139	1e-06	0.0177827941003892	FALSE	FALSE	0.473876115876953
13-72580353-G-A	107	1e-06	1e-06	FALSE	FALSE	1
13-73777298-T-C	124	1e-06	0.0562341325190349	FALSE	FALSE	0.717520784603939
13-74788435-C-T	107	1e-06	1e-06	FALSE	FALSE	0.999679130463126
13-76037499-G-C	111	1e-06	0.00199526231496888	FALSE	FALSE	1
13-76825716-T-G	107	1e-06	1e-06	FALSE	FALSE	1
13-79750913-C-T	102	1e-06	1e-06	FALSE	FALSE	1
13-81784797-C-A	95	1e-06	1e-06	FALSE	FALSE	1
13-82401663-G-A	111	1e-06	1e-06	FALSE	FALSE	1
13-83285258-G-A	111	1e-06	1e-06	FALSE	FALSE	1
13-84283730-A-T	95	1e-06	1e-06	FALSE	FALSE	1
13-86123816-C-T	174	1e-06	1e-06	FALSE	FALSE	1
13-86408348-G-A	116	1e-06	1e-06	FALSE	FALSE	1
13-86578197-A-G	164	1e-06	1e-06	FALSE	FALSE	0.459545739388621
