mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-69864129-C-T	229	0.0141253754462276	1e-06	FALSE	FALSE	1
1-70447424-A-G	121	1e-06	1e-06	FALSE	FALSE	0.468206003746148
1-70513914-T-A	217	1e-06	1e-06	FALSE	FALSE	0.569799194127498
1-71331389-G-A	138	0.0354813389233575	0.0501187233627272	FALSE	FALSE	1
1-72043195-G-A	143	1e-06	1e-06	FALSE	FALSE	0.395533844640845
1-72500380-A-C	231	1e-06	1e-06	FALSE	FALSE	1
1-73043443-C-T	221	1e-06	1e-06	FALSE	FALSE	1
1-73131571-T-C	217	1e-06	1e-06	FALSE	FALSE	1
1-73344047-C-T	140	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-73741062-C-T	207	1e-06	1e-06	FALSE	FALSE	1
1-74252492-A-G	140	1e-06	1e-06	FALSE	FALSE	1
1-74395038-C-T	217	1e-06	1e-06	FALSE	FALSE	1
1-75325647-C-T	125	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-75417900-C-T	120	1e-06	0.0794328234724282	FALSE	FALSE	0.648313128724691
1-75640234-T-C	227	1e-06	1e-06	FALSE	FALSE	1
1-76035916-G-A	120	1e-06	1e-06	FALSE	FALSE	0.169796320929248
1-76469114-C-A	138	0.0281838293126445	1e-06	FALSE	FALSE	1
1-76869908-G-C	228	1e-06	1e-06	FALSE	FALSE	0.127746360971258
1-79200570-T-C	217	1e-06	0.00354813389233576	FALSE	FALSE	1
1-79270576-G-T	139	1e-06	1e-06	FALSE	FALSE	0.786716205723273
1-79446560-A-T	138	1e-06	1e-06	FALSE	FALSE	1
1-79723821-T-C	141	0.000251188643150958	1e-06	FALSE	FALSE	0.438266956391665
1-79928453-T-C	217	1e-06	1e-06	FALSE	FALSE	0.315895925705226
1-80153512-G-A	141	1e-06	1e-06	FALSE	FALSE	0.866583689353579
1-80290233-C-T	147	1e-06	0.000562341325190349	FALSE	FALSE	1
1-80379046-G-T	213	0.0316227766016838	1e-06	FALSE	FALSE	0.595792787206883
1-80456270-T-A	202	1e-06	1e-06	FALSE	FALSE	0.0964666060209519
1-81254142-C-T	195	1e-06	1e-06	FALSE	FALSE	0.878072531686697
1-81588881-G-T	141	1e-06	1e-06	FALSE	FALSE	1
1-81677353-A-G	223	1e-06	1e-06	FALSE	FALSE	1
1-82344582-G-A	215	1e-06	1e-06	FALSE	FALSE	1
1-85291643-A-G	154	1e-06	1e-06	FALSE	FALSE	0.904244703249211
1-85345786-G-A	138	1e-06	0.00446683592150963	FALSE	FALSE	1
1-85801399-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-88449544-C-T	217	1e-06	1e-06	FALSE	FALSE	0.92399292120912
1-88604338-G-T	188	0.0177827941003892	1e-06	FALSE	FALSE	1
1-88669861-G-A	217	1e-06	1e-06	FALSE	FALSE	1
1-91161413-G-T	120	1e-06	1e-06	FALSE	FALSE	0.892332103920036
1-91579292-C-T	212	1e-06	1e-06	FALSE	FALSE	1
1-92093502-C-T	219	0.0794328234724282	1e-06	FALSE	FALSE	0.356351481865064
1-92135251-C-T	141	1e-06	0.0316227766016838	FALSE	FALSE	0.544929555123743
1-93473879-C-T	148	1e-06	1e-06	FALSE	FALSE	1
1-93700454-C-T	179	0.0630957344480194	1e-06	FALSE	FALSE	0.792129750879561
1-95039756-G-A	176	1e-06	0.398107170553498	FALSE	TRUE	6.04089671558136e-06
1-95650030-C-T	138	1e-06	1e-06	FALSE	FALSE	1
1-96778126-A-T	233	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-96866957-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-97506460-A-G	219	1e-06	1e-06	FALSE	FALSE	1
1-98263260-A-G	149	1e-06	1e-06	FALSE	FALSE	1
1-98534131-A-G	221	1e-06	1e-06	FALSE	FALSE	0.730757936140814
1-98800478-A-T	164	1e-06	1e-06	FALSE	FALSE	0.135965517445212
1-99025701-T-C	217	0.01	1e-06	FALSE	FALSE	1
1-99159652-C-T	219	1e-06	1e-06	FALSE	FALSE	0.0042788921548932
1-99466122-G-A	188	1e-06	1e-06	FALSE	FALSE	0.473876115876953
1-101327702-A-G	217	1e-06	1e-06	FALSE	FALSE	0.815652393421033
1-101338382-T-C	138	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-101644029-C-T	138	1e-06	0.00223872113856834	FALSE	FALSE	0.646203200184941
1-102533602-A-T	120	1e-06	0.00794328234724282	FALSE	FALSE	1
1-102572220-T-C	218	0.00501187233627272	1e-06	FALSE	FALSE	0.604913971241421
1-102737882-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-103121415-A-T	120	1e-06	1e-06	FALSE	FALSE	1
1-103297209-A-G	141	1e-06	1e-06	FALSE	FALSE	0.892712353438309
1-104595736-T-G	141	1e-06	1e-06	FALSE	FALSE	1
1-105219594-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-105876776-G-T	217	1e-06	1e-06	FALSE	FALSE	1
1-106206639-C-T	147	1e-06	0.000446683592150963	FALSE	FALSE	1
1-106233022-T-C	131	1e-06	0.000707945784384138	FALSE	FALSE	1
1-106320567-A-G	213	1e-06	1e-06	FALSE	FALSE	1
1-106359193-A-C	221	0.0354813389233575	1e-06	FALSE	FALSE	1
1-106675677-C-T	166	1e-06	0.0125892541179417	FALSE	FALSE	1
1-106919261-G-A	219	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-107097635-A-G	143	0.00794328234724282	1e-06	FALSE	FALSE	0.672325772667392
1-107341555-G-A	230	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-107432123-A-G	139	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-108319451-C-T	204	1e-06	1e-06	FALSE	FALSE	1
1-110493267-A-C	232	1e-06	1e-06	FALSE	FALSE	0.416121681701965
1-111757256-G-A	139	1e-06	1e-06	FALSE	FALSE	1
1-112145885-G-A	215	1e-06	1e-06	FALSE	FALSE	1
1-112919901-G-A	214	1e-06	1e-06	FALSE	FALSE	1
1-113118764-G-A	219	0.0281838293126445	1e-06	FALSE	FALSE	0.105271276322728
1-113373655-A-G	141	1e-06	0.00112201845430196	FALSE	FALSE	1
1-113394031-G-T	136	1e-06	0.0141253754462276	FALSE	FALSE	0.910075618547355
1-114166388-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-114326775-G-A	148	0.00398107170553497	7.07945784384137e-05	FALSE	FALSE	0.454423640562663
1-115075595-A-G	198	1e-06	1e-06	FALSE	FALSE	0.525084754513517
1-115781644-G-A	120	0.00158489319246111	1e-06	TRUE	FALSE	0.218627002237391
1-116402392-C-T	232	0.0794328234724282	1e-06	FALSE	FALSE	0.385542336222451
1-116997140-G-C	214	1e-06	1e-06	FALSE	FALSE	0.454423640562663
1-118217422-C-T	214	0.0223872113856834	1e-06	FALSE	FALSE	0.99617573873723
1-118285386-G-T	138	0.0398107170553498	1e-06	FALSE	FALSE	1
1-118350868-G-A	200	1e-06	1e-06	FALSE	FALSE	0.313317592370086
1-118396536-T-C	120	1e-06	0.0112201845430196	FALSE	FALSE	0.522115535709979
1-118788069-C-T	174	1e-06	1e-06	FALSE	FALSE	0.0290270836237034
1-121206429-A-G	196	1e-06	1e-06	FALSE	FALSE	1
1-146348771-C-T	141	0.00398107170553497	1e-06	FALSE	FALSE	1
1-147238675-C-G	217	1e-06	1e-06	FALSE	FALSE	0.641407135515891
1-149352263-C-T	224	1e-06	0.00158489319246111	FALSE	FALSE	0.425773150006966
1-149902008-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-150647889-A-T	133	1e-06	1e-06	FALSE	FALSE	0.738508165500009
1-151367570-G-A	174	1e-06	1e-06	FALSE	FALSE	0.340483026723196
1-151435004-G-A	141	1e-06	0.0354813389233575	FALSE	FALSE	1
1-151688021-C-A	140	1e-06	0.000354813389233576	FALSE	FALSE	1
1-152499314-G-T	141	1e-06	0.00251188643150958	FALSE	FALSE	1
1-153397847-T-C	135	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-153679586-G-A	136	1e-06	1e-06	FALSE	FALSE	1
1-154355572-T-C	123	0.00158489319246111	1e-06	FALSE	FALSE	1
1-155826050-G-A	120	1e-06	1e-06	FALSE	FALSE	0.548159111303694
1-156821571-G-A	140	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-158323936-G-A	217	1e-06	1e-06	FALSE	FALSE	1
1-158370433-G-C	139	1e-06	1e-06	FALSE	FALSE	1
1-158646953-G-A	138	1e-06	0.000251188643150958	FALSE	FALSE	1
1-158676848-G-C	136	1e-06	1e-06	FALSE	FALSE	0.911839620705246
1-158713053-C-T	217	0.0398107170553498	1e-06	FALSE	FALSE	0.511296787293192
1-159424783-C-T	138	0.0316227766016838	1e-06	FALSE	FALSE	1
1-163688375-T-A	216	0.0398107170553498	1e-06	FALSE	FALSE	0.620502280263014
1-163907103-C-A	197	1e-06	1e-06	FALSE	FALSE	1
1-164608046-C-G	138	1e-06	1e-06	FALSE	FALSE	1
1-164653654-A-G	217	1e-06	1e-06	FALSE	FALSE	1
1-165148677-G-A	141	0.00199526231496888	1e-06	FALSE	FALSE	1
1-165533695-T-C	223	1e-06	1e-06	FALSE	FALSE	0.558651813689053
1-166149824-C-T	122	1e-06	1e-06	FALSE	FALSE	1
1-167210263-C-T	120	0.000707945784384138	1e-06	FALSE	FALSE	0.686050159240483
1-167551111-C-A	231	1e-06	1e-06	FALSE	FALSE	1
1-168186090-T-C	159	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-170089891-T-C	217	1e-06	1e-06	FALSE	FALSE	0.384756549914016
1-172385753-C-T	217	1e-06	1e-06	FALSE	FALSE	1
1-172425162-C-A	188	1e-06	0.00501187233627272	FALSE	FALSE	1
1-173741309-A-G	124	1e-06	1e-06	FALSE	FALSE	0.569628479631231
1-174047325-G-T	230	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-174484310-A-G	120	1e-06	0.0177827941003892	FALSE	FALSE	1
1-174540533-G-A	191	1e-06	0.000158489319246111	FALSE	FALSE	1
1-174935228-A-G	141	1e-06	1e-06	FALSE	FALSE	1
1-175038150-G-A	138	1e-06	1e-06	FALSE	FALSE	0.131482396678482
1-175756412-G-A	173	1e-06	0.00562341325190349	FALSE	FALSE	1
1-176355259-T-G	164	0.0630957344480194	1e-06	FALSE	FALSE	0.166258479449888
1-176513705-C-T	136	0.001	1e-06	FALSE	FALSE	1
1-176724006-C-G	155	0.112201845430197	1e-06	FALSE	FALSE	1
1-177207355-A-T	198	1e-06	1e-06	FALSE	FALSE	0.0938895048183436
1-181030962-T-C	217	0.00354813389233576	1e-06	FALSE	FALSE	1
1-181253933-T-G	141	1e-06	1e-06	FALSE	FALSE	1
1-181602770-G-A	206	0.0398107170553498	1e-06	FALSE	FALSE	0.352250391403548
1-181626652-A-T	120	1e-06	1e-06	FALSE	FALSE	1
1-181650720-G-A	217	1e-06	1e-06	FALSE	FALSE	1
1-182070207-C-A	219	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-182378553-C-T	219	1e-06	1e-06	FALSE	FALSE	1
1-182386185-G-A	199	1e-06	1e-06	FALSE	FALSE	1
1-182443180-A-T	139	1e-06	1e-06	FALSE	FALSE	0.344510390514655
1-182485281-G-C	120	1e-06	0.00794328234724282	FALSE	FALSE	0.323011039256502
1-182613724-C-G	229	1e-06	0.000891250938133746	FALSE	FALSE	0.370221048444795
1-183019948-C-T	120	1e-06	1e-06	TRUE	FALSE	0.0157561901706642
1-183138578-A-G	141	1e-06	1e-06	FALSE	FALSE	1
1-183251531-G-A	217	1e-06	1e-06	FALSE	FALSE	1
1-183381145-C-G	141	1e-06	1e-06	FALSE	FALSE	0.917476081961137
1-183385405-G-A	196	1e-06	0.01	FALSE	FALSE	0.936450915435267
1-183769606-G-A	212	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
1-185078528-C-A	141	1e-06	1e-06	FALSE	FALSE	0.271056508568008
1-187564266-C-G	217	1e-06	1e-06	FALSE	FALSE	0.893119783163477
1-188061662-T-C	200	0.0177827941003892	0.000158489319246111	FALSE	FALSE	1
1-188145515-A-G	219	1e-06	1e-06	FALSE	FALSE	1
1-188149048-G-T	154	1e-06	1e-06	FALSE	FALSE	0.560636326262274
1-188852862-C-A	222	0.0354813389233575	1e-06	FALSE	FALSE	1
1-190349738-A-T	219	1e-06	1e-06	FALSE	FALSE	1
1-190393337-T-C	221	1e-06	1e-06	FALSE	FALSE	1
1-190806643-C-T	219	1e-06	1e-06	FALSE	FALSE	1
1-191254501-C-T	170	1e-06	0.00112201845430196	FALSE	FALSE	1
1-191634788-A-T	138	1e-06	1e-06	FALSE	FALSE	1
1-192062067-G-A	196	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-192278735-G-A	219	1e-06	1e-06	FALSE	FALSE	1
1-192860833-G-T	217	1e-06	1e-06	FALSE	FALSE	0.857201434937358
1-193397021-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-193899789-G-A	141	1e-06	1e-06	FALSE	FALSE	0.67441204630624
1-194197389-T-G	141	1e-06	1e-06	FALSE	FALSE	0.0346388532545761
1-194525670-A-G	140	0.0891250938133746	1e-06	FALSE	FALSE	1
1-194911712-T-G	120	1e-06	1e-06	FALSE	FALSE	1
1-195025469-G-A	132	1e-06	0.00501187233627272	FALSE	FALSE	0.280294946963883
1-195249629-C-T	233	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-195814796-G-T	123	1e-06	1e-06	FALSE	FALSE	0.258515915959932
1-196160842-C-A	219	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-196813297-G-A	214	1e-06	1e-06	FALSE	FALSE	0.00656609030342572
1-197566413-A-G	195	1e-06	1e-06	FALSE	FALSE	0.535358049784147
1-198950906-A-T	195	1e-06	0.00223872113856834	FALSE	FALSE	1
1-199032302-C-T	120	1e-06	1e-06	FALSE	FALSE	1
1-199680499-G-A	219	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-199911213-T-C	124	1e-06	1e-06	FALSE	FALSE	0.966942845987466
1-200313013-C-T	224	1e-06	1e-06	FALSE	FALSE	1
1-201079333-G-A	176	1e-06	1e-06	FALSE	FALSE	0.303543222535689
1-201302245-C-T	214	1e-06	1e-06	FALSE	FALSE	1
1-202025774-C-T	217	1e-06	1e-06	FALSE	FALSE	1
1-202955076-T-A	224	1e-06	1e-06	FALSE	FALSE	1
1-203176264-G-A	217	1e-06	1e-06	FALSE	FALSE	1
1-203390936-G-C	138	0.0281838293126445	1e-06	FALSE	FALSE	1
1-203547748-G-A	214	1e-06	1e-06	FALSE	FALSE	1
1-203551294-C-G	231	1e-06	1e-06	FALSE	FALSE	1
1-203558032-G-T	184	1e-06	0.0125892541179417	FALSE	FALSE	0.246921135680032
1-204331195-A-G	153	1e-06	0.001	FALSE	FALSE	0.295041126136088
1-204965840-T-C	196	0.158489319246111	0.00630957344480194	FALSE	FALSE	1
1-205572012-A-G	154	1e-06	1e-06	FALSE	FALSE	1
1-206612197-A-T	221	1e-06	1e-06	FALSE	FALSE	0.704525002537503
1-207266172-A-G	196	0.0158489319246111	1e-06	FALSE	FALSE	1
1-207490791-T-G	123	1e-06	1e-06	FALSE	FALSE	1
1-208062499-G-A	159	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-208549172-T-C	120	0.00446683592150963	1e-06	TRUE	FALSE	1
1-209564190-C-T	140	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-209732584-G-A	217	1e-06	1e-06	FALSE	FALSE	0.0364611519424045
1-210685615-G-A	179	1e-06	1e-06	FALSE	FALSE	0.368055941248854
1-210897521-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-211541291-A-G	224	0.223872113856834	1e-06	TRUE	FALSE	0.0568051768871903
1-211830927-C-G	219	1e-06	1e-06	FALSE	FALSE	1
1-212570615-A-C	131	1e-06	0.00158489319246111	FALSE	FALSE	0.931544181210914
1-213245771-T-G	217	1e-06	1e-06	FALSE	FALSE	0.14155010913494
1-214866315-G-A	120	1e-06	1e-06	FALSE	FALSE	0.424277616114334
1-216625019-A-G	219	1e-06	1e-06	FALSE	FALSE	0.149294345535759
1-216986749-G-A	120	1e-06	1e-06	FALSE	FALSE	1
1-217062093-G-A	141	1e-06	1e-06	FALSE	FALSE	0.249836911161825
1-217283653-G-T	140	0.0446683592150963	1e-06	FALSE	FALSE	0.96987919945931
1-217611062-G-T	177	1e-06	1e-06	FALSE	FALSE	1
1-217792176-A-G	219	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-218289946-T-C	216	0.0630957344480194	1e-06	FALSE	FALSE	1
1-218909240-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-219029558-G-C	219	1e-06	1e-06	FALSE	FALSE	0.193835649517338
1-219082366-A-T	217	1e-06	1e-06	FALSE	FALSE	0.882603950144791
1-219659615-G-A	137	1e-06	1e-06	FALSE	FALSE	1
1-219708466-G-A	186	0.0158489319246111	0.00141253754462276	FALSE	FALSE	1
1-220732742-A-T	147	1e-06	1e-06	FALSE	FALSE	0.0316336202260219
1-222220865-G-T	120	1e-06	1e-06	FALSE	FALSE	1
1-223622531-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-224096624-C-T	167	1e-06	1e-06	FALSE	FALSE	0.680203791771703
1-224110767-C-A	137	1e-06	1e-06	FALSE	FALSE	0.340460340595766
1-224127870-C-T	195	0.0125892541179417	0.00141253754462276	FALSE	FALSE	0.370221048444795
1-225928188-C-T	141	1e-06	0.0446683592150963	FALSE	FALSE	1
1-226853225-G-A	123	0.01	1e-06	FALSE	FALSE	1
1-227578069-A-G	139	1e-06	1e-06	FALSE	FALSE	1
1-228639115-C-G	138	1e-06	1e-06	FALSE	FALSE	1
1-229087393-C-T	217	1e-06	1e-06	FALSE	FALSE	0.0333456321224729
1-229341893-C-T	151	1e-06	0.00112201845430196	FALSE	FALSE	0.169573168734988
1-229482384-C-T	218	1e-06	1e-06	FALSE	FALSE	0.745990241468961
1-229512969-G-T	192	0.00446683592150963	1e-06	FALSE	FALSE	0.856640391100248
1-230143403-A-G	123	0.00707945784384138	1e-06	FALSE	FALSE	1
1-230425390-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-230454057-C-T	125	1e-06	0.0251188643150958	FALSE	FALSE	0.509418579906828
1-234115553-G-A	120	1e-06	1e-06	FALSE	FALSE	0.155185839427899
1-234341831-C-T	213	0.00891250938133746	0.000446683592150963	FALSE	FALSE	0.23044129932309
1-234438196-A-G	120	1e-06	1e-06	FALSE	FALSE	0.551955746661837
1-235688348-G-C	185	1e-06	0.00398107170553497	FALSE	FALSE	1
1-236837032-G-A	123	1e-06	1e-06	FALSE	FALSE	1
1-236972909-T-C	141	0.00501187233627272	1e-06	FALSE	FALSE	1
1-237435015-G-C	217	1e-06	1e-06	FALSE	FALSE	1
1-237464062-C-T	154	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-237492493-A-G	217	1e-06	1e-06	FALSE	FALSE	1
1-237534243-A-T	144	1e-06	1e-06	FALSE	FALSE	0.694303920174152
1-238907508-A-T	209	1e-06	1e-06	FALSE	FALSE	0.59310347803185
