mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-232648123-C-T	74	1e-06	1e-06	FALSE	FALSE	0.950177206890813
1-232724029-C-T	101	1e-06	0.00125892541179417	FALSE	FALSE	0.904244703249211
1-232897394-G-A	101	0.00281838293126445	1e-06	FALSE	FALSE	1
1-233089679-A-G	91	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-233826588-G-A	95	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-235057970-T-C	101	0.0112201845430196	1e-06	FALSE	FALSE	0.0622260329816398
1-237092135-C-T	100	1e-06	1e-06	FALSE	FALSE	0.340483026723196
1-237457660-C-A	101	1e-06	1e-06	FALSE	FALSE	1
1-239560194-C-G	72	1e-06	0.0794328234724282	FALSE	FALSE	0.0385821744841072
1-242070519-G-A	100	1e-06	1e-06	FALSE	FALSE	0.512801443253111
1-242701850-G-A	104	1e-06	1e-06	FALSE	FALSE	1
1-244810814-C-A	84	1e-06	1e-06	FALSE	FALSE	1
1-245030550-G-A	108	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-245793893-G-A	74	1e-06	1e-06	FALSE	FALSE	0.245196943923568
1-248246406-T-G	97	1e-06	1e-06	FALSE	FALSE	1
1-248544709-T-C	101	1e-06	1e-06	FALSE	FALSE	1
10-1571118-G-T	66	1e-06	1e-06	FALSE	FALSE	1
10-3092340-C-T	89	1e-06	0.000630957344480194	FALSE	FALSE	0.526560524215946
10-3440650-G-A	89	1e-06	0.000707945784384138	FALSE	FALSE	1
10-4817858-A-T	90	1e-06	1e-06	FALSE	FALSE	0.803666996646925
10-5644708-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-7792213-T-G	65	0.00562341325190349	1e-06	FALSE	FALSE	0.118789052088249
10-9566855-T-A	113	1e-06	1e-06	FALSE	FALSE	0.620502280263014
10-9795709-T-C	89	1e-06	0.000794328234724282	FALSE	FALSE	1
10-10576630-A-T	66	1e-06	1e-06	FALSE	FALSE	0.758091763172329
10-11201430-C-G	91	1e-06	1e-06	FALSE	FALSE	1
10-12951850-G-A	105	1e-06	1e-06	FALSE	FALSE	1
10-12967619-C-T	112	1e-06	1e-06	FALSE	FALSE	0.370624326819684
10-13886363-A-G	113	1e-06	0.0125892541179417	FALSE	FALSE	1
10-19270110-A-T	109	1e-06	1e-06	FALSE	FALSE	1
10-19478940-A-T	91	1e-06	1e-06	FALSE	FALSE	1
10-19616676-C-T	71	1e-06	1e-06	FALSE	FALSE	1
10-21780356-T-C	88	1e-06	1e-06	FALSE	FALSE	1
10-22389009-C-T	89	1e-06	1e-06	FALSE	FALSE	1
10-23766036-G-A	101	1e-06	1e-06	FALSE	FALSE	1
10-23856087-C-T	84	1e-06	1e-06	FALSE	FALSE	1
10-23910370-A-G	101	1e-06	1e-06	FALSE	FALSE	1
10-27892865-G-A	102	1e-06	1e-06	FALSE	FALSE	0.9572572213761
10-28904782-C-T	61	1e-06	1e-06	FALSE	FALSE	0.237371368482452
10-29856024-T-C	109	1e-06	1e-06	FALSE	FALSE	1
10-30211894-C-T	84	1e-06	1e-06	FALSE	FALSE	1
10-30365545-G-C	113	1e-06	1e-06	FALSE	FALSE	1
10-32473086-G-A	66	1e-06	1e-06	FALSE	FALSE	1
10-33263562-A-T	89	1e-06	0.00251188643150958	FALSE	FALSE	1
10-33954599-G-A	103	1e-06	1e-06	FALSE	FALSE	0.0424318711493941
10-34180372-T-C	66	1e-06	1e-06	FALSE	FALSE	1
10-34313337-A-G	109	1e-06	1e-06	FALSE	FALSE	1
10-34336678-G-A	74	1e-06	1e-06	FALSE	FALSE	1
10-36088983-A-T	109	1e-06	1e-06	FALSE	FALSE	1
10-36199294-G-A	109	1e-06	1e-06	FALSE	FALSE	1
10-37051491-G-A	65	1e-06	1e-06	FALSE	FALSE	1
10-37364984-C-T	86	0.0223872113856834	1e-06	FALSE	FALSE	0.137508435802779
10-37483370-G-A	94	1e-06	1e-06	FALSE	FALSE	1
10-38808153-C-T	109	1e-06	1e-06	FALSE	FALSE	0.460488121581452
10-42898214-A-G	91	1e-06	0.00316227766016838	FALSE	FALSE	0.459545739388621
10-44511890-G-C	110	1e-06	1e-06	FALSE	FALSE	1
10-44621367-C-G	92	1e-06	1e-06	FALSE	FALSE	0.998470616365164
10-45053037-C-T	109	1e-06	1e-06	FALSE	FALSE	1
10-45629500-C-A	89	1e-06	1e-06	FALSE	FALSE	0.881894293990834
10-46117484-A-G	101	1e-06	1e-06	FALSE	FALSE	1
10-50589774-G-T	101	0.00562341325190349	0.01	FALSE	FALSE	1
10-53383128-T-C	66	1e-06	1e-06	FALSE	FALSE	0.550026119071068
10-54505450-C-A	66	1e-06	1e-06	FALSE	FALSE	1
10-54564301-G-A	74	1e-06	1e-06	FALSE	FALSE	1
10-56606462-G-C	62	1e-06	1e-06	FALSE	FALSE	0.400941048844789
10-56968384-T-A	64	1e-06	1e-06	FALSE	FALSE	0.775969904734906
10-57244789-G-A	88	1e-06	1e-06	FALSE	FALSE	1
10-57992892-A-C	108	1e-06	1e-06	FALSE	FALSE	0.314133732189362
10-59970180-C-T	95	1e-06	1e-06	FALSE	FALSE	0.586933580217769
10-61262042-C-T	91	1e-06	0.00158489319246111	FALSE	FALSE	1
10-62430994-C-T	91	1e-06	1e-06	FALSE	FALSE	1
10-65784825-G-A	109	1e-06	1e-06	FALSE	FALSE	1
10-68286732-G-A	109	1e-06	1e-06	FALSE	FALSE	0.111063601702799
10-68587976-C-T	66	1e-06	1e-06	FALSE	FALSE	1
10-68985708-C-T	89	0.0891250938133746	1e-06	FALSE	FALSE	0.461583005817061
10-74770204-T-C	84	0.00891250938133746	1e-06	FALSE	FALSE	0.0345690639188177
10-79204731-C-T	89	1e-06	1e-06	FALSE	FALSE	0.608619229589091
10-79268947-C-T	113	1e-06	0.00794328234724282	FALSE	FALSE	0.16631129640039
10-80897668-G-A	86	0.01	1e-06	FALSE	FALSE	1
10-81168349-G-A	89	1e-06	1e-06	FALSE	FALSE	1
10-81895239-A-G	79	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-82551566-C-A	66	1e-06	1e-06	FALSE	FALSE	0.974373798704117
10-83153867-A-G	66	1e-06	1e-06	FALSE	FALSE	0.0790311953954762
10-83252858-T-C	66	1e-06	1e-06	FALSE	FALSE	0.828917795651826
10-83849040-G-A	89	1e-06	1e-06	FALSE	FALSE	1
10-83944797-G-A	99	1e-06	1e-06	FALSE	FALSE	1
10-85677728-T-C	89	1e-06	1e-06	FALSE	FALSE	0.894900796292846
10-85717981-A-T	96	1e-06	1e-06	FALSE	FALSE	1
10-85875807-A-G	108	1e-06	1e-06	FALSE	FALSE	1
10-87103583-C-T	66	1e-06	1e-06	FALSE	FALSE	1
10-87368248-T-A	108	1e-06	1e-06	FALSE	FALSE	1
10-87777282-G-A	101	0.0354813389233575	1e-06	FALSE	FALSE	1
10-88176886-G-A	89	1e-06	1e-06	FALSE	FALSE	0.646203200184941
10-90028528-T-A	61	1e-06	1e-06	FALSE	FALSE	0.0571558876351657
10-91698931-G-A	104	1e-06	1e-06	FALSE	FALSE	0.908637134414865
10-92244282-G-A	65	1e-06	1e-06	FALSE	FALSE	0.263940549399586
10-92625961-A-T	89	1e-06	1e-06	FALSE	FALSE	1
10-94216780-A-T	91	0.1	1e-06	FALSE	FALSE	1
10-96053945-T-C	103	1e-06	1e-06	FALSE	FALSE	0.0850661342486916
10-96268935-C-A	92	1e-06	1e-06	FALSE	FALSE	1
10-96428717-T-C	89	1e-06	1e-06	FALSE	FALSE	1
10-96826746-C-A	110	1e-06	1e-06	FALSE	FALSE	1
10-96867953-G-A	89	1e-06	1e-06	FALSE	FALSE	1
10-97461350-T-C	89	1e-06	1e-06	FALSE	FALSE	1
10-97878032-T-G	91	0.0562341325190349	1e-06	FALSE	FALSE	0.370624326819684
10-100700962-T-G	74	1e-06	0.00501187233627272	FALSE	FALSE	1
10-101120483-A-G	74	1e-06	1e-06	FALSE	FALSE	1
10-102217994-T-C	101	1e-06	0.00446683592150963	FALSE	FALSE	1
10-102517643-C-T	101	1e-06	1e-06	FALSE	FALSE	1
10-102855059-G-A	86	1e-06	1e-06	FALSE	FALSE	0.270856018409915
10-104895540-A-T	61	1e-06	1e-06	FALSE	FALSE	1
10-105005819-G-A	85	0.00501187233627272	0.000281838293126446	FALSE	FALSE	0.94291703658805
10-106972495-A-C	104	1e-06	1e-06	FALSE	FALSE	1
10-107047864-G-A	66	1e-06	1e-06	FALSE	FALSE	0.698636109317657
10-108026327-A-T	75	1e-06	1e-06	FALSE	FALSE	0.620502280263014
10-108969079-T-C	91	0.0125892541179417	1e-06	FALSE	FALSE	1
10-109625023-C-T	74	1e-06	1e-06	FALSE	FALSE	1
10-110079268-T-G	61	1e-06	1e-06	FALSE	FALSE	1
10-111136821-G-C	109	1e-06	1e-06	FALSE	FALSE	0.297951569537059
10-111416446-G-A	108	1e-06	1e-06	FALSE	FALSE	0.370624326819684
10-112677077-G-A	89	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
10-112928822-C-G	91	1e-06	0.00158489319246111	FALSE	FALSE	0.656327734775494
10-113323643-C-T	71	1e-06	1e-06	FALSE	FALSE	1
10-113839509-G-C	74	1e-06	1e-06	FALSE	FALSE	1
10-115060717-T-C	66	1e-06	1e-06	FALSE	FALSE	0.11705504056706
10-116963234-G-T	101	1e-06	1e-06	FALSE	FALSE	1
10-117578398-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-117904515-C-T	71	0.0112201845430196	0.01	FALSE	FALSE	1
10-118055225-C-T	73	1e-06	1e-06	FALSE	FALSE	1
10-118130298-A-T	91	1e-06	1e-06	FALSE	FALSE	0.441595771696012
10-118199624-G-A	101	1e-06	1e-06	FALSE	FALSE	0.991396426645491
10-118485863-G-C	65	1e-06	0.0891250938133746	FALSE	FALSE	1
10-119291648-A-G	66	1e-06	1e-06	FALSE	FALSE	0.563478772817657
10-119703760-C-T	108	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-119756362-G-A	86	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-121751248-C-T	78	1e-06	0.0501187233627272	FALSE	FALSE	1
10-122466752-C-A	84	1e-06	1e-06	FALSE	FALSE	1
10-123071634-G-C	83	1e-06	1e-06	FALSE	FALSE	1
10-123093567-A-G	72	1e-06	1e-06	FALSE	FALSE	1
10-123269794-C-T	84	1e-06	1e-06	FALSE	FALSE	1
10-123996899-C-T	81	1e-06	1e-06	FALSE	FALSE	0.123029038825326
10-124283438-A-G	62	1e-06	1e-06	FALSE	FALSE	0.153405869320458
10-126119459-C-T	66	1e-06	1e-06	FALSE	FALSE	1
10-127072578-A-C	109	1e-06	1e-06	FALSE	FALSE	1
10-127139003-G-A	89	1e-06	1e-06	FALSE	FALSE	0.241908622900324
10-127384875-G-A	102	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-127691193-A-G	74	1e-06	1e-06	FALSE	FALSE	1
10-130779596-C-T	86	1e-06	1e-06	FALSE	FALSE	1
10-131278582-C-T	66	1e-06	2.23872113856834e-05	FALSE	FALSE	0.789544758554612
10-131597824-G-A	89	1e-06	1e-06	FALSE	FALSE	1
10-132698316-G-A	110	1e-06	1e-06	FALSE	FALSE	0.825015329978628
10-133735595-A-T	101	1e-06	1e-06	FALSE	FALSE	0.454423640562663
11-2050235-G-A	66	1e-06	1e-06	FALSE	FALSE	1
11-2189820-A-T	108	1e-06	1e-06	FALSE	FALSE	1
11-4995116-C-T	63	1e-06	1e-06	FALSE	FALSE	1
11-5729641-T-G	74	1e-06	0.00354813389233576	FALSE	FALSE	1
11-5801269-T-C	84	1e-06	1e-06	FALSE	FALSE	1
11-8033559-T-C	66	1e-06	1e-06	FALSE	FALSE	1
11-9096996-G-C	66	1e-06	1e-06	FALSE	FALSE	0.23302059441083
11-10644199-G-C	89	1e-06	1e-06	FALSE	FALSE	1
11-10894180-C-T	100	1e-06	1e-06	FALSE	FALSE	1
11-12250236-C-T	111	1e-06	1e-06	FALSE	FALSE	0.313810019945436
11-12911517-C-T	101	1e-06	1e-06	FALSE	FALSE	1
11-12993195-C-G	89	1e-06	1e-06	FALSE	FALSE	0.662677076337595
11-13151050-A-G	96	1e-06	1e-06	FALSE	FALSE	1
11-15639704-A-G	96	1e-06	1e-06	FALSE	FALSE	1
11-16144485-A-G	101	1e-06	1e-06	FALSE	FALSE	0.245358177319369
11-16797648-C-T	110	1e-06	1e-06	FALSE	FALSE	1
11-17628914-C-T	66	1e-06	1e-06	FALSE	FALSE	0.878812429665128
11-19179304-T-C	89	1e-06	1e-06	FALSE	FALSE	1
11-20229818-T-C	86	1e-06	1e-06	FALSE	FALSE	1
11-21875665-C-T	73	1e-06	0.0158489319246111	FALSE	FALSE	1
11-21991296-C-T	100	1e-06	1e-06	FALSE	FALSE	1
11-22900504-G-A	88	1e-06	1e-06	FALSE	FALSE	0.222645205292621
11-24035438-A-G	113	1e-06	1e-06	FALSE	FALSE	0.152153934173222
11-24527963-C-G	63	1e-06	1e-06	FALSE	FALSE	0.749871644638265
11-25001727-G-A	89	1e-06	1e-06	FALSE	FALSE	0.506678213632177
11-25153822-T-C	66	1e-06	1e-06	FALSE	FALSE	1
11-25217833-T-C	87	0.0891250938133746	0.000398107170553497	FALSE	FALSE	1
11-25389264-C-T	83	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-26458152-T-G	94	1e-06	0.00398107170553497	FALSE	FALSE	0.837058981114378
11-26864480-A-C	66	1e-06	1e-06	FALSE	FALSE	1
11-27584082-C-T	80	1e-06	1e-06	FALSE	FALSE	1
11-27976087-A-G	74	1e-06	1e-06	FALSE	FALSE	0.042305700142709
11-29609703-C-A	62	1e-06	1e-06	FALSE	FALSE	1
11-29670855-C-A	64	1e-06	1e-06	FALSE	FALSE	0.0220758460373955
11-29779323-C-T	96	1e-06	1e-06	FALSE	FALSE	1
11-30783965-G-A	110	1e-06	1e-06	FALSE	FALSE	0.881284429384591
11-35100252-T-C	74	1e-06	1e-06	FALSE	FALSE	1
11-35338931-C-T	84	1e-06	1e-06	FALSE	FALSE	0.696664445268773
11-37583696-T-C	100	0.0251188643150958	1e-06	FALSE	FALSE	1
