mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-52398222-C-T	106	1e-06	1e-06	FALSE	FALSE	0.229562978949458
1-52999733-A-T	81	0.000794328234724282	1e-06	FALSE	FALSE	0.589647113375241
1-55026229-T-C	105	1e-06	1e-06	FALSE	FALSE	1
1-55383468-C-T	105	1e-06	1e-06	FALSE	FALSE	1
1-55428743-A-G	112	1e-06	1e-06	FALSE	FALSE	0.123214297215868
1-55506624-G-A	82	1e-06	1e-06	FALSE	FALSE	0.667114766280621
1-56073919-G-A	105	1e-06	1e-06	FALSE	FALSE	1
1-56096493-C-T	104	1e-06	1e-06	FALSE	FALSE	1
1-57304704-G-T	107	1e-06	1e-06	FALSE	FALSE	0.760123171627546
1-57674367-T-C	96	1e-06	1e-06	FALSE	FALSE	1
1-59344843-A-T	112	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-59913179-G-T	82	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-60777699-C-T	88	1e-06	1e-06	FALSE	FALSE	1
1-60954205-G-T	86	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-61717624-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-62933204-A-G	101	1e-06	1e-06	FALSE	FALSE	1
1-63533525-C-T	85	1e-06	1e-06	FALSE	FALSE	1
1-63836389-T-A	115	1e-06	1e-06	FALSE	FALSE	1
1-67137030-G-A	115	1e-06	1e-06	FALSE	FALSE	1
1-67172394-T-G	91	1e-06	1e-06	FALSE	FALSE	0.817088460073583
1-67861632-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-68201752-A-T	82	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-69022947-A-T	92	1e-06	1e-06	FALSE	FALSE	0.356351481865064
1-69674442-C-T	86	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-69708634-C-T	82	1e-06	1e-06	FALSE	FALSE	0.572427827582823
1-70871271-C-T	86	0.0398107170553498	1e-06	FALSE	FALSE	1
1-70951171-G-A	112	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
1-71124830-A-G	115	1e-06	1e-06	FALSE	FALSE	1
1-71276271-C-A	114	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-71315386-A-T	86	0.0794328234724282	1e-06	FALSE	FALSE	1
1-71884488-T-C	115	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-72497214-T-C	115	1e-06	1e-06	FALSE	FALSE	1
1-73393431-A-G	115	1e-06	1e-06	FALSE	FALSE	1
1-73565709-G-A	96	1e-06	1e-06	FALSE	FALSE	1
1-74751894-T-C	96	0.0354813389233575	1e-06	FALSE	FALSE	0.383574672414682
1-75244812-A-G	115	1e-06	1e-06	FALSE	FALSE	1
1-75655108-G-A	88	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-76396847-A-T	96	1e-06	1e-06	FALSE	FALSE	1
1-76410598-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-77689441-A-G	115	1e-06	0.00158489319246111	FALSE	FALSE	1
1-79319003-G-A	105	1e-06	0.00446683592150963	FALSE	FALSE	1
1-79323638-C-T	91	1e-06	1e-06	FALSE	FALSE	0.454423640562663
1-80060135-A-G	76	1e-06	1e-06	FALSE	FALSE	0.900196978854858
1-80082249-G-T	105	1e-06	1e-06	FALSE	FALSE	1
1-80289401-C-T	105	1e-06	1e-06	FALSE	FALSE	1
1-80537945-A-G	76	1e-06	1e-06	FALSE	FALSE	0.489445099034446
1-80540177-T-A	66	1e-06	1e-06	FALSE	FALSE	0.0292335938029079
1-80632788-C-A	115	1e-06	1e-06	FALSE	FALSE	1
1-81265761-G-A	76	1e-06	1e-06	FALSE	FALSE	0.58153296652305
1-81605688-C-A	102	1e-06	1e-06	FALSE	FALSE	1
1-81757108-A-G	76	1e-06	1e-06	FALSE	FALSE	0.605636640197377
1-81932038-G-T	85	1e-06	1e-06	FALSE	FALSE	0.200299638604549
1-82153947-G-A	114	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-82310344-T-C	105	1e-06	1e-06	FALSE	FALSE	1
1-82830966-A-G	82	1e-06	1e-06	FALSE	FALSE	1
1-82934563-A-G	112	1e-06	1e-06	FALSE	FALSE	1
1-84652539-T-G	107	0.0794328234724282	1e-06	FALSE	FALSE	1
1-85291766-G-A	112	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-85440166-G-A	100	1e-06	1e-06	FALSE	FALSE	0.013043006806194
1-86343462-A-G	86	0.0281838293126445	1e-06	FALSE	FALSE	1
1-86518766-G-A	107	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-87476799-A-G	107	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-87820591-G-A	86	1e-06	1e-06	FALSE	FALSE	0.231963509565596
1-87994682-G-A	107	0.0630957344480194	1e-06	FALSE	FALSE	1
1-89638293-T-A	73	1e-06	1e-06	FALSE	FALSE	1
1-89810119-C-A	102	0.0398107170553498	1e-06	FALSE	FALSE	1
1-89849947-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-89852417-T-C	96	1e-06	1e-06	FALSE	FALSE	1
1-89929142-G-A	102	0.00562341325190349	1e-06	FALSE	FALSE	0.520385147427832
1-90958098-C-T	102	0.00501187233627272	1e-06	FALSE	FALSE	0.910121530997368
1-91927149-G-A	114	1e-06	1e-06	FALSE	FALSE	0.696664445268773
1-92655149-A-G	91	0.00354813389233576	0.00707945784384138	FALSE	FALSE	1
1-96548969-G-T	112	0.0141253754462276	1e-06	FALSE	FALSE	0.18021243892711
1-97159133-G-A	70	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-97878260-T-C	115	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-98181621-T-G	85	1e-06	0.000177827941003892	FALSE	FALSE	1
1-99210352-G-A	104	1e-06	1e-06	FALSE	FALSE	1
1-99781821-A-T	115	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-99979831-G-A	115	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-101211069-G-A	112	1e-06	1e-06	FALSE	FALSE	0.126349079691135
1-101342725-A-G	86	0.00501187233627272	1e-06	FALSE	FALSE	0.57810762281387
1-102178804-T-C	72	1e-06	1e-06	FALSE	FALSE	0.0640242930370748
1-102184753-G-A	81	1e-06	1e-06	FALSE	FALSE	0.0923051419001799
1-102213064-A-G	100	1e-06	1e-06	FALSE	FALSE	1
1-102522866-T-C	99	1e-06	1e-06	FALSE	FALSE	0.830032638244803
1-102852558-C-T	82	1e-06	1e-06	FALSE	FALSE	1
1-105039319-T-C	77	1e-06	1e-06	FALSE	FALSE	1
1-105480616-C-T	104	1e-06	0.00398107170553497	FALSE	FALSE	1
1-105585060-T-C	114	0.0707945784384139	1e-06	FALSE	FALSE	0.218820980670821
1-105670414-C-T	107	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-105924090-T-A	78	1e-06	1e-06	FALSE	FALSE	1
1-106270245-A-G	86	0.0446683592150963	1e-06	FALSE	FALSE	1
1-107118904-C-T	105	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-107549263-T-C	89	1e-06	1e-06	FALSE	FALSE	0.151421817594519
1-107744892-C-T	105	1e-06	1e-06	FALSE	FALSE	1
1-109056563-C-T	115	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-109250990-A-G	114	1e-06	1e-06	FALSE	FALSE	1
1-110651164-T-C	91	1e-06	1e-06	FALSE	FALSE	0.196744099734121
1-111436125-G-T	105	1e-06	1e-06	FALSE	FALSE	0.677406824834727
1-113371049-C-T	70	0.0562341325190349	1e-06	FALSE	FALSE	1
1-113791210-G-A	108	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-114124496-G-A	82	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-114974552-G-A	66	1e-06	1e-06	FALSE	FALSE	1
1-115537249-T-C	96	1e-06	1e-06	FALSE	FALSE	1
1-115578921-T-A	72	1e-06	1e-06	FALSE	FALSE	0.124405839300163
1-116133102-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
1-116731674-C-T	107	1e-06	1e-06	FALSE	FALSE	0.292133559301044
1-116790380-C-G	107	1e-06	1e-06	FALSE	FALSE	1
1-117156666-G-A	82	0.00707945784384138	1e-06	FALSE	FALSE	0.20716727074681
1-117760085-G-A	92	1e-06	0.0223872113856834	FALSE	FALSE	0.295041126136088
1-117766205-C-T	82	1e-06	1e-06	FALSE	FALSE	1
1-118298723-C-G	115	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-120193457-G-T	115	1e-06	1e-06	FALSE	FALSE	1
1-120292657-A-G	105	1e-06	0.000794328234724282	FALSE	FALSE	0.419006032770906
1-120512721-A-G	102	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-149244824-C-T	85	1e-06	1e-06	FALSE	FALSE	1
1-150751980-G-A	102	1e-06	1e-06	FALSE	FALSE	0.99617573873723
1-151483074-A-C	97	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-153024257-G-A	114	1e-06	1e-06	FALSE	FALSE	1
1-153035116-C-T	88	1e-06	1e-06	FALSE	FALSE	0.261715594677576
1-153916129-G-A	105	1e-06	1e-06	FALSE	FALSE	1
1-153973875-T-C	97	1e-06	1e-06	FALSE	FALSE	1
1-155243305-T-C	107	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-157129350-G-A	107	1e-06	0.00199526231496888	FALSE	FALSE	0.370624326819684
1-157320145-C-G	112	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-159193273-A-G	76	1e-06	1e-06	FALSE	FALSE	1
1-159677487-G-C	115	1e-06	1e-06	FALSE	FALSE	1
1-160232456-G-T	75	1e-06	1e-06	FALSE	FALSE	0.414424939413321
1-161686193-C-T	86	1e-06	1e-06	FALSE	FALSE	0.0882672742888191
1-162377730-G-T	104	0.0501187233627272	1e-06	FALSE	FALSE	0.135965517445212
1-162929693-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-163933322-A-T	79	1e-06	1e-06	FALSE	FALSE	0.597882664798987
1-163945911-T-C	80	1e-06	1e-06	FALSE	FALSE	0.0166995302809702
1-164614312-A-G	112	0.0398107170553498	1e-06	FALSE	FALSE	0.152153934173222
1-164942358-A-G	107	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-165122212-G-C	72	0.00501187233627272	1e-06	FALSE	FALSE	0.655678753559595
1-166957696-A-G	86	0.00794328234724282	1e-06	FALSE	FALSE	0.526560524215946
1-168625197-C-T	102	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-169346815-T-C	112	1e-06	1e-06	FALSE	FALSE	1
1-170222640-C-A	112	1e-06	1e-06	FALSE	FALSE	1
1-170998492-C-A	85	1e-06	1e-06	FALSE	FALSE	1
1-171813238-T-C	115	1e-06	1e-06	FALSE	FALSE	0.196744099734121
1-172726592-G-T	104	1e-06	1e-06	FALSE	FALSE	1
1-174078186-G-T	115	1e-06	1e-06	FALSE	FALSE	1
1-174395112-A-G	85	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-175005397-A-G	107	1e-06	1e-06	FALSE	FALSE	1
1-175425076-G-A	114	1e-06	1e-06	FALSE	FALSE	0.760123171627546
1-176063357-G-T	85	1e-06	1e-06	FALSE	FALSE	1
1-176590810-T-A	107	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-177214372-T-C	100	1e-06	1e-06	FALSE	FALSE	1
1-177580161-C-T	114	1e-06	1e-06	FALSE	FALSE	1
1-177641930-C-T	104	1e-06	1e-06	FALSE	FALSE	1
1-177645114-G-A	86	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-179359477-A-C	107	1e-06	1e-06	FALSE	FALSE	0.173908100247941
1-179562733-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
1-180645034-T-A	88	1e-06	1e-06	FALSE	FALSE	1
1-181227890-T-A	112	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-181312447-G-A	105	0.00630957344480194	1e-06	FALSE	FALSE	0.315848589817979
1-182163433-C-A	72	1e-06	1e-06	FALSE	FALSE	0.0591109184431829
1-183301711-G-A	86	1e-06	1e-06	FALSE	FALSE	1
1-185226295-G-C	107	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
1-185681395-A-G	106	1e-06	0.000177827941003892	FALSE	FALSE	0.185953180522595
1-186538881-G-T	105	0.0281838293126445	1e-06	FALSE	FALSE	1
1-186661670-T-G	114	0.0398107170553498	0.000891250938133746	FALSE	FALSE	1
1-186906509-A-G	97	1e-06	1e-06	FALSE	FALSE	1
1-187913621-C-T	112	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-188921734-C-T	115	1e-06	0.000707945784384138	FALSE	FALSE	1
1-189570230-G-T	82	1e-06	1e-06	FALSE	FALSE	1
1-189698392-C-G	107	1e-06	1e-06	FALSE	FALSE	0.443595994044676
1-190194686-G-A	107	0.00891250938133746	1e-06	FALSE	FALSE	0.0326551343232412
1-190514670-T-G	92	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-191060700-G-T	107	1e-06	0.000707945784384138	FALSE	FALSE	0.793455724454474
1-191096310-A-C	96	1e-06	1e-06	FALSE	FALSE	1
1-191270426-G-A	76	1e-06	1e-06	FALSE	FALSE	0.569401116813905
1-192530254-G-A	112	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-192576738-C-G	112	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
1-192860659-C-T	112	1e-06	0.00630957344480194	FALSE	FALSE	0.0747099160990825
1-193895299-T-A	86	1e-06	1e-06	FALSE	FALSE	0.108543867893058
1-194769670-G-C	86	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-195059000-C-T	72	1e-06	1e-06	FALSE	FALSE	0.0210703429387122
1-195317445-T-C	115	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-195342483-T-C	84	1e-06	0.000501187233627273	FALSE	FALSE	1
1-195844115-G-A	112	1e-06	0.000562341325190349	FALSE	FALSE	1
1-196770075-T-G	112	1e-06	0.00446683592150963	FALSE	FALSE	1
1-197536881-C-T	85	1e-06	1e-06	FALSE	FALSE	1
1-200028271-T-C	112	0.01	0.000891250938133746	FALSE	FALSE	0.216372896853162
1-201056303-T-A	105	1e-06	1e-06	FALSE	FALSE	1
1-202674774-A-T	115	1e-06	0.00281838293126445	FALSE	FALSE	0.311315151211275
1-202795301-G-A	112	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-203329800-C-T	102	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-205287498-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-205799425-C-T	112	1e-06	1e-06	FALSE	FALSE	1
1-207464861-G-C	96	1e-06	1e-06	FALSE	FALSE	0.521577777876221
1-207613883-T-C	105	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-209148086-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-210427517-C-T	69	1e-06	1e-06	FALSE	FALSE	1
1-210597076-G-A	104	1e-06	0.00501187233627272	FALSE	FALSE	1
1-211272326-T-C	72	1e-06	1e-06	TRUE	FALSE	0.00720570899309849
1-212189613-A-T	99	1e-06	1e-06	FALSE	FALSE	0.504312825700594
1-212257402-T-C	112	1e-06	1e-06	FALSE	FALSE	1
1-213249259-C-T	107	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-214474094-G-A	72	0.00199526231496888	1e-06	FALSE	FALSE	0.251889550048999
1-215610347-C-T	108	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-215775276-A-G	107	0.00630957344480194	1e-06	FALSE	FALSE	0.0519386623063954
1-216668512-G-T	95	1e-06	1e-06	FALSE	FALSE	1
1-217146626-G-C	112	1e-06	1e-06	FALSE	FALSE	1
1-217859262-G-T	91	1e-06	1e-06	FALSE	FALSE	0.328354561276784
1-218404638-C-T	115	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-218583379-A-T	99	1e-06	1e-06	FALSE	FALSE	0.502528838876076
1-219251421-C-A	78	1e-06	1e-06	FALSE	FALSE	0.065449519198367
1-219275578-G-A	78	1e-06	1e-06	FALSE	FALSE	0.619357533836963
1-219316363-G-A	105	1e-06	1e-06	FALSE	FALSE	1
1-219672290-T-C	82	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-220500708-A-T	105	1e-06	1e-06	FALSE	FALSE	1
1-220692724-C-T	104	1e-06	1e-06	FALSE	FALSE	1
1-221619474-G-A	105	1e-06	0.00630957344480194	FALSE	FALSE	1
1-222470752-C-T	115	0.0398107170553498	1e-06	FALSE	FALSE	0.837058981114378
1-222659688-A-G	107	1e-06	1e-06	FALSE	FALSE	0.0462558721501266
1-223591324-G-C	112	1e-06	1e-06	FALSE	FALSE	1
1-223648839-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-223991438-A-G	107	1e-06	1e-06	FALSE	FALSE	0.1141001678392
1-225047764-T-G	86	1e-06	1e-06	FALSE	FALSE	1
1-225645012-G-A	114	1e-06	1e-06	FALSE	FALSE	1
1-227127711-G-C	115	1e-06	1e-06	FALSE	FALSE	1
1-227551122-C-T	107	0.0630957344480194	0.00177827941003892	FALSE	FALSE	0.49238470604492
1-227946280-G-A	107	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-228110007-G-T	115	1e-06	0.000891250938133746	FALSE	FALSE	0.963755532794758
1-228265369-C-A	84	1e-06	1e-06	FALSE	FALSE	1
1-229576914-G-C	91	1e-06	1e-06	FALSE	FALSE	0.354253295131456
1-229721514-G-A	81	1e-06	0.000562341325190349	FALSE	FALSE	1
1-229808837-C-G	86	1e-06	1e-06	FALSE	FALSE	1
1-230982578-G-A	77	1e-06	0.00794328234724282	FALSE	FALSE	0.00195692994572681
1-231161868-C-T	96	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-231207552-C-A	112	1e-06	0.000707945784384138	FALSE	FALSE	0.370221048444795
1-231311345-C-A	114	1e-06	1e-06	FALSE	FALSE	0.535358049784147
1-231724062-A-G	105	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-231762514-A-G	86	1e-06	1e-06	FALSE	FALSE	1
1-233027965-A-G	72	0.00891250938133746	1e-06	FALSE	FALSE	0.499116758899217
1-233384311-A-C	107	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
1-235355280-C-T	86	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-235535082-G-T	77	1e-06	1e-06	FALSE	FALSE	0.384574323837723
1-236110844-T-C	115	1e-06	1e-06	FALSE	FALSE	0.356351481865064
1-236503763-A-T	102	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
1-236954163-G-A	83	1e-06	1e-06	FALSE	FALSE	1
1-237052637-G-T	115	0.00794328234724282	0.00446683592150963	FALSE	FALSE	0.0588873348049333
1-237548158-T-C	87	1e-06	1e-06	FALSE	FALSE	0.143600444549994
1-237767610-T-G	105	1e-06	1e-06	FALSE	FALSE	1
1-237968174-G-A	88	0.199526231496888	1e-06	FALSE	FALSE	1
1-239928818-T-A	85	1e-06	1e-06	FALSE	FALSE	1
1-240035087-A-G	107	1e-06	1e-06	FALSE	FALSE	0.150392484614787
1-240304385-G-T	94	1e-06	1e-06	FALSE	FALSE	1
1-240886347-C-T	102	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-240982584-A-G	112	1e-06	1e-06	FALSE	FALSE	0.123214297215868
1-241131751-G-T	105	1e-06	1e-06	FALSE	FALSE	1
1-242089766-A-G	92	1e-06	1e-06	FALSE	FALSE	1
1-242255241-G-T	81	1e-06	1e-06	FALSE	FALSE	1
1-242535276-G-A	115	1e-06	1e-06	FALSE	FALSE	1
1-242808515-C-A	105	1e-06	1e-06	FALSE	FALSE	1
1-245518854-C-T	114	0.0794328234724282	1e-06	FALSE	FALSE	1
1-247600836-C-T	86	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-248295754-G-A	102	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-396758-T-C	115	1e-06	1e-06	FALSE	FALSE	0.352797344948121
10-503657-C-T	112	1e-06	1e-06	FALSE	FALSE	0.544976293032404
10-1550143-G-A	107	1e-06	1e-06	FALSE	FALSE	0.498031746206194
10-1986957-C-T	104	1e-06	1e-06	FALSE	FALSE	0.461039145973004
10-2690719-C-G	105	0.000223872113856834	1e-06	FALSE	FALSE	1
10-2715809-C-T	72	1e-06	1e-06	FALSE	FALSE	0.330504842088629
10-3314996-G-A	86	1e-06	1e-06	FALSE	FALSE	0.760123171627546
10-3561219-A-C	78	1e-06	1e-06	FALSE	FALSE	0.628327266088377
10-4657007-C-G	112	1e-06	1e-06	FALSE	FALSE	0.137772749732695
10-5355917-G-T	115	1e-06	0.00354813389233576	FALSE	FALSE	0.646203200184941
10-5537491-A-T	114	1e-06	1e-06	FALSE	FALSE	0.232978304347525
10-6624681-T-C	115	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-8340384-C-T	112	1e-06	1e-06	FALSE	FALSE	0.521769118991881
10-8790036-A-T	114	0.199526231496888	1e-06	TRUE	FALSE	0.302948383609083
10-9094735-G-A	102	1e-06	1e-06	FALSE	FALSE	0.222645205292621
10-9154109-C-T	79	1e-06	0.0281838293126445	FALSE	FALSE	1
10-9487435-T-G	72	1e-06	1e-06	FALSE	FALSE	1
10-12061464-C-T	100	1e-06	1e-06	FALSE	FALSE	0.834933867812082
10-13586348-T-A	78	1e-06	1e-06	FALSE	FALSE	0.624637080507525
10-13966162-G-T	95	1e-06	1e-06	FALSE	FALSE	1
10-14243256-C-G	96	1e-06	1e-06	FALSE	FALSE	1
10-14750785-A-G	114	1e-06	1e-06	FALSE	FALSE	0.891738944224035
