mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-49379859-A-T	106	1e-06	1e-06	FALSE	FALSE	1
1-49710165-T-G	92	1e-06	1e-06	FALSE	FALSE	1
1-51950104-A-C	160	0.00446683592150963	1e-06	FALSE	FALSE	1
1-52837634-T-A	172	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-55848269-G-A	173	1e-06	1e-06	FALSE	FALSE	1
1-57790047-G-A	139	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-58613564-A-G	94	1e-06	0.0199526231496888	FALSE	FALSE	1
1-60779497-T-C	93	1e-06	1e-06	FALSE	FALSE	1
1-65490250-C-A	172	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-66329689-T-C	158	1e-06	1e-06	FALSE	FALSE	0.898124326724879
1-66875402-G-A	92	0.000223872113856834	1e-06	FALSE	FALSE	1
1-68396829-C-T	163	0.0707945784384139	1e-06	FALSE	FALSE	1
1-69393231-A-G	173	1e-06	1e-06	FALSE	FALSE	1
1-69920068-T-A	154	1e-06	1e-06	FALSE	FALSE	1
1-69931186-G-A	165	1e-06	0.000794328234724282	FALSE	FALSE	0.138423449386532
1-70626619-A-T	92	0.00316227766016838	1e-06	FALSE	FALSE	0.187667410505792
1-73150885-C-A	172	1e-06	1e-06	FALSE	FALSE	1
1-74590768-G-A	128	1e-06	1e-06	FALSE	FALSE	1
1-75531382-C-T	92	1e-06	1e-06	FALSE	FALSE	0.574650395503478
1-76067075-G-T	123	1e-06	0.000316227766016838	FALSE	FALSE	0.416121681701965
1-76575637-G-A	92	1e-06	1e-06	TRUE	FALSE	0.0269391806447401
1-78822058-T-A	173	1e-06	1e-06	FALSE	FALSE	0.583713069787403
1-80324539-G-T	137	1e-06	1e-06	FALSE	FALSE	0.930778179400682
1-82039563-G-C	161	1e-06	1e-06	FALSE	FALSE	0.742439486229877
1-82955271-C-T	140	1e-06	1e-06	FALSE	FALSE	0.109104947210849
1-83756087-G-T	146	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-84841924-C-T	92	1e-06	1e-06	FALSE	FALSE	1
1-87733191-G-C	166	1e-06	1e-06	FALSE	FALSE	1
1-89086867-T-G	138	1e-06	1e-06	FALSE	FALSE	1
1-89170646-G-A	172	0.0251188643150958	1e-06	FALSE	FALSE	1
1-91796285-G-A	173	0.0891250938133746	1e-06	FALSE	FALSE	1
1-93042148-A-C	155	1e-06	1e-06	FALSE	FALSE	1
1-96179231-G-T	131	0.0354813389233575	1e-06	FALSE	FALSE	0.281226577888597
1-97391492-C-T	173	0.01	1e-06	FALSE	FALSE	1
1-98557530-G-A	159	0.0398107170553498	1e-06	FALSE	FALSE	0.370624326819684
1-98970617-C-T	93	1e-06	1e-06	FALSE	FALSE	1
1-99182651-A-G	121	0.112201845430197	1e-06	FALSE	FALSE	1
1-99716083-A-G	93	0.00398107170553497	1e-06	FALSE	FALSE	1
1-100138655-C-T	172	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
1-100883013-C-T	93	1e-06	1e-06	FALSE	FALSE	1
1-101639495-C-T	173	1e-06	1e-06	FALSE	FALSE	1
1-101710914-A-G	155	1e-06	0.00794328234724282	FALSE	FALSE	0.60720410611002
1-104018079-C-T	140	1e-06	1e-06	FALSE	FALSE	0.139744541743884
1-105189731-G-A	159	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-106546858-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-106792287-T-C	103	0.0398107170553498	1e-06	FALSE	FALSE	1
1-107222951-C-T	93	1e-06	1e-06	FALSE	FALSE	1
1-107677592-C-A	173	1e-06	1e-06	FALSE	FALSE	1
1-109407689-G-A	173	1e-06	0.000354813389233576	FALSE	FALSE	0.0807465776658639
1-110507363-G-C	173	1e-06	1e-06	FALSE	FALSE	0.583713069787403
1-112480470-G-T	94	1e-06	1e-06	FALSE	FALSE	1
1-113360839-C-T	134	1e-06	1e-06	FALSE	FALSE	1
1-114436157-G-A	92	1e-06	1e-06	FALSE	FALSE	0.584486327308539
1-114876483-A-G	144	1e-06	0.00316227766016838	FALSE	FALSE	1
1-116302638-G-A	172	0.0281838293126445	1e-06	FALSE	FALSE	0.644999572634585
1-118965830-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0282820215450214
1-146898628-T-C	172	1e-06	1e-06	FALSE	FALSE	0.214568697023451
1-149988308-T-C	93	1e-06	1e-06	FALSE	FALSE	1
1-151661923-G-A	139	1e-06	1e-06	FALSE	FALSE	0.00372223665177222
1-153084892-A-G	173	1e-06	0.000281838293126446	FALSE	FALSE	0.0910831772747464
1-163907293-G-C	138	1e-06	0.000794328234724282	FALSE	FALSE	0.0202874810319302
1-165342723-A-G	173	1e-06	1e-06	FALSE	FALSE	1
1-166187135-G-A	173	1e-06	1e-06	FALSE	FALSE	1
1-169264808-C-T	172	0.0112201845430196	0.00398107170553497	FALSE	FALSE	0.0882672742888191
1-170295391-C-A	93	1e-06	0.0199526231496888	FALSE	FALSE	0.697210334620651
1-174079856-G-T	125	1e-06	1e-06	FALSE	FALSE	0.0313820657087632
1-176584710-G-A	93	1e-06	1e-06	FALSE	FALSE	1
1-176671315-G-A	173	0.000891250938133746	1e-06	FALSE	FALSE	0.0117487072100543
1-177223437-G-T	172	1e-06	1e-06	FALSE	FALSE	1
1-177725635-G-A	125	1e-06	1e-06	FALSE	FALSE	0.0137680289908698
1-179930780-G-A	139	1e-06	1e-06	FALSE	FALSE	0.530958423162897
1-182078674-G-A	173	1e-06	1e-06	FALSE	FALSE	1
1-184355520-C-T	172	1e-06	1e-06	FALSE	FALSE	1
1-187581178-A-G	173	1e-06	1e-06	FALSE	FALSE	1
1-187939745-A-G	173	0.0177827941003892	1e-06	FALSE	FALSE	0.00986931771983756
1-189380805-C-T	120	1e-06	0.00562341325190349	FALSE	FALSE	0.0116783314164638
1-189918634-A-T	172	1e-06	1e-06	FALSE	FALSE	1
1-189993155-C-T	92	0.0223872113856834	1e-06	FALSE	FALSE	1
1-192844923-G-T	173	1e-06	1e-06	FALSE	FALSE	1
1-194312885-C-A	92	0.0158489319246111	1e-06	FALSE	FALSE	1
1-196222257-C-T	164	1e-06	0.00125892541179417	FALSE	FALSE	0.00789348924455041
1-197060314-C-T	172	0.0281838293126445	1e-06	FALSE	FALSE	1
1-197806002-C-T	173	1e-06	0.0158489319246111	FALSE	FALSE	1
1-200373612-T-C	163	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-203982898-G-A	114	1e-06	1e-06	FALSE	FALSE	0.16512330609828
1-208338514-G-A	92	0.0251188643150958	1e-06	FALSE	FALSE	1
1-211279763-G-A	112	1e-06	1e-06	FALSE	FALSE	0.00981679024840129
1-211358918-A-G	127	1e-06	1e-06	FALSE	FALSE	0.448158762391841
1-211615377-T-G	173	1e-06	1e-06	FALSE	FALSE	0.0202874810319302
1-213753942-C-T	173	1e-06	0.000177827941003892	FALSE	FALSE	0.148108046512438
1-214110703-G-A	163	1e-06	1e-06	FALSE	FALSE	0.0240340067532593
1-214221200-G-C	121	0.00354813389233576	0.00354813389233576	FALSE	FALSE	0.00829769708469843
1-215906753-A-T	144	1e-06	1e-06	FALSE	FALSE	0.530958423162897
1-215944234-G-A	173	1e-06	1e-06	FALSE	FALSE	0.0158818204643992
1-216606287-G-A	172	1e-06	1e-06	FALSE	FALSE	1
1-217112126-A-C	92	0.0158489319246111	1e-06	FALSE	FALSE	1
1-219719186-C-T	173	1e-06	0.000794328234724282	FALSE	FALSE	1
1-219861148-T-C	92	0.0158489319246111	1e-06	FALSE	FALSE	1
1-221805736-T-C	92	0.00630957344480194	1e-06	FALSE	FALSE	1
1-223131601-C-T	92	0.0177827941003892	1e-06	FALSE	FALSE	1
1-225853723-G-A	138	1e-06	1e-06	FALSE	FALSE	0.00789348924455041
1-227368250-T-C	147	0.0446683592150963	1e-06	FALSE	FALSE	0.0158818204643992
1-233674589-T-C	147	0.00707945784384138	0.000354813389233576	FALSE	FALSE	0.00776420454023832
1-234031420-G-T	173	0.0112201845430196	1e-06	FALSE	FALSE	0.0138479640214671
1-235630375-T-C	93	1e-06	1e-06	FALSE	FALSE	1
1-237534123-G-A	172	1e-06	1e-06	FALSE	FALSE	1
1-238445349-C-T	110	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
1-242358657-G-A	173	0.0630957344480194	1e-06	FALSE	FALSE	0.0480221069640962
1-243078768-G-A	120	1e-06	1e-06	FALSE	FALSE	0.569781726779048
1-243905416-T-A	172	1e-06	1e-06	FALSE	FALSE	0.00334370766824581
1-248084056-C-T	144	1e-06	1e-06	FALSE	FALSE	0.028494071686388
10-1282592-G-T	106	0.0707945784384139	1e-06	FALSE	FALSE	1
10-3049130-G-A	114	1e-06	0.000562341325190349	FALSE	FALSE	0.256075508286353
10-4324222-C-T	93	1e-06	1e-06	FALSE	FALSE	1
10-5323298-T-G	173	1e-06	1e-06	FALSE	FALSE	1
10-5469599-A-G	139	1e-06	1e-06	FALSE	FALSE	1
10-7926874-A-C	144	1e-06	1e-06	FALSE	FALSE	0.975671489181332
10-8381688-C-G	139	0.0562341325190349	1e-06	FALSE	FALSE	0.765814319730825
10-8780524-C-A	92	1e-06	1e-06	FALSE	FALSE	1
10-9329697-A-C	93	1e-06	1e-06	FALSE	FALSE	1
10-9794519-T-C	96	1e-06	1e-06	FALSE	FALSE	0.369219851889622
10-15835153-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-17359809-T-G	153	1e-06	1e-06	FALSE	FALSE	0.193835649517338
10-19436539-C-T	93	1e-06	1e-06	FALSE	FALSE	1
10-21084217-C-T	92	0.000199526231496888	1e-06	FALSE	FALSE	1
10-21366008-A-C	120	1e-06	1e-06	FALSE	FALSE	0.498031746206194
10-22737166-G-A	173	1e-06	1e-06	FALSE	FALSE	0.809954166475739
10-24298669-G-A	134	1e-06	1e-06	FALSE	FALSE	1
10-24360185-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-25514308-G-A	92	0.00177827941003892	1e-06	FALSE	FALSE	1
10-25577013-T-C	172	0.0141253754462276	0.01	FALSE	FALSE	0.20716727074681
10-25941168-T-C	172	1e-06	1e-06	FALSE	FALSE	1
10-26071590-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-26305389-C-T	173	1e-06	1e-06	FALSE	FALSE	0.195620904010374
10-29327214-G-T	173	1e-06	1e-06	FALSE	FALSE	1
10-32065395-C-G	166	1e-06	0.000223872113856834	FALSE	FALSE	1
10-33655001-T-C	136	1e-06	0.00354813389233576	FALSE	FALSE	0.99617573873723
10-34760746-A-G	144	0.0630957344480194	1e-06	FALSE	FALSE	1
10-35071079-C-G	173	0.0125892541179417	1e-06	FALSE	FALSE	0.443595994044676
10-35785274-A-G	172	0.0630957344480194	1e-06	FALSE	FALSE	0.498031746206194
10-36030344-G-A	108	1e-06	0.00707945784384138	FALSE	FALSE	1
10-36212200-G-T	92	0.00223872113856834	1e-06	FALSE	FALSE	1
10-37269644-C-T	173	1e-06	1e-06	FALSE	FALSE	0.126349079691135
10-37726816-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-37892533-A-G	93	1e-06	1e-06	FALSE	FALSE	0.547031644861045
10-42898808-T-G	173	1e-06	1e-06	FALSE	FALSE	1
10-47995357-A-G	92	0.0281838293126445	1e-06	TRUE	FALSE	1
10-53473793-G-T	159	1e-06	0.00891250938133746	FALSE	FALSE	1
10-55548060-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-56299655-G-T	144	1e-06	1e-06	FALSE	FALSE	0.485108801620587
10-57349846-G-A	95	0.000158489319246111	1e-06	FALSE	FALSE	0.0124436139692432
10-57637625-T-G	92	1e-06	1e-06	FALSE	FALSE	1
10-58518037-G-A	173	1e-06	1e-06	FALSE	FALSE	1
10-59058475-C-T	93	1e-06	1e-06	FALSE	FALSE	1
10-59092658-C-G	92	0.0199526231496888	1e-06	FALSE	FALSE	1
10-60679382-C-T	158	1e-06	1e-06	FALSE	FALSE	1
10-62181605-T-C	113	0.00281838293126445	0.0112201845430196	FALSE	FALSE	1
10-62789669-A-G	92	0.00891250938133746	1e-06	TRUE	FALSE	0.158523597577793
10-64379803-G-T	173	1e-06	1e-06	FALSE	FALSE	1
10-65328982-C-T	118	1e-06	1e-06	FALSE	FALSE	1
10-65924087-T-A	128	1e-06	1e-06	FALSE	FALSE	1
10-66643107-C-T	126	1e-06	1e-06	FALSE	FALSE	0.844473523130657
10-66933525-T-G	173	1e-06	1e-06	FALSE	FALSE	1
10-68441497-A-G	134	1e-06	1e-06	FALSE	FALSE	0.425773150006966
10-69620679-G-A	93	1e-06	1e-06	FALSE	FALSE	1
10-70692445-G-C	93	0.000125892541179417	1e-06	FALSE	FALSE	1
10-71401505-C-T	92	1e-06	1e-06	FALSE	FALSE	0.81906529639228
10-71511022-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-72814261-C-T	172	1e-06	1e-06	FALSE	FALSE	1
10-74531798-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-78269874-G-T	113	1e-06	1e-06	FALSE	FALSE	0.683825843528097
10-78489591-A-G	153	1e-06	0.000562341325190349	FALSE	FALSE	0.837058981114378
10-78750264-G-T	173	1e-06	1e-06	FALSE	FALSE	1
10-80051377-G-A	139	1e-06	1e-06	FALSE	FALSE	1
10-81887265-G-A	93	1e-06	1e-06	FALSE	FALSE	1
10-82319844-C-T	93	1e-06	1e-06	FALSE	FALSE	1
10-82686929-G-A	93	1e-06	1e-06	FALSE	FALSE	1
10-83226636-G-A	172	1e-06	1e-06	FALSE	FALSE	1
10-83233843-C-T	113	0.00501187233627272	1e-06	FALSE	FALSE	0.156281220466302
10-83882162-C-T	166	1e-06	1e-06	FALSE	FALSE	0.81987633885019
10-84329865-A-T	112	1e-06	1e-06	FALSE	FALSE	0.42247139612292
10-84773511-G-A	146	1e-06	1e-06	FALSE	FALSE	0.662677076337595
10-84901459-A-G	92	0.000354813389233576	1e-06	FALSE	FALSE	1
10-84916064-C-T	143	0.0354813389233575	1e-06	FALSE	FALSE	1
10-85958944-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-86252592-A-G	96	1e-06	1e-06	FALSE	FALSE	0.982726581117555
10-86481345-G-A	92	1e-06	1e-06	TRUE	FALSE	0.137415610032638
10-87041121-G-A	102	1e-06	0.00707945784384138	FALSE	FALSE	1
10-87188642-G-A	173	1e-06	1e-06	FALSE	FALSE	0.383574672414682
10-88364917-G-A	172	1e-06	0.000177827941003892	FALSE	FALSE	1
10-89336792-C-G	144	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-89898398-C-A	106	1e-06	1e-06	FALSE	FALSE	1
10-90233481-T-G	147	1e-06	0.00354813389233576	FALSE	FALSE	1
10-90632024-G-A	125	1e-06	0.00199526231496888	FALSE	FALSE	1
10-91784272-C-A	172	1e-06	1e-06	FALSE	FALSE	0.419006032770906
10-92500178-A-T	102	1e-06	1e-06	FALSE	FALSE	1
10-93219238-C-A	92	1e-06	1e-06	FALSE	FALSE	0.620337830868835
10-94730871-C-T	92	1e-06	1e-06	FALSE	FALSE	0.787082027567718
10-95822621-C-A	172	1e-06	1e-06	FALSE	FALSE	1
10-96048046-C-T	172	1e-06	1e-06	FALSE	FALSE	1
10-99607682-G-T	112	1e-06	0.00177827941003892	FALSE	FALSE	0.295041126136088
10-100305246-G-A	92	0.000630957344480194	1e-06	FALSE	FALSE	1
10-100317083-T-C	133	1e-06	1e-06	FALSE	FALSE	1
10-102540062-C-G	92	1e-06	1e-06	FALSE	FALSE	1
10-102961716-G-A	138	1e-06	1e-06	FALSE	FALSE	0.324316696850336
10-106418539-T-A	93	1e-06	1e-06	FALSE	FALSE	1
10-106873324-T-C	117	1e-06	1e-06	FALSE	FALSE	1
10-107446487-T-A	173	0.00794328234724282	1e-06	FALSE	FALSE	1
10-108264354-G-T	173	1e-06	1e-06	FALSE	FALSE	0.289637110975221
10-109809133-G-A	127	1e-06	1e-06	FALSE	FALSE	1
10-111065527-C-G	104	0.00794328234724282	1e-06	FALSE	FALSE	0.854853437046922
10-111149956-G-A	102	1e-06	1e-06	FALSE	FALSE	0.730757936140814
10-112458283-G-A	92	1e-06	1e-06	FALSE	FALSE	0.593322516748883
10-112978850-C-G	165	1e-06	1e-06	FALSE	FALSE	0.403660624176434
10-113198202-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-114834068-C-A	92	1e-06	1e-06	FALSE	FALSE	1
10-116613038-T-A	99	1e-06	1e-06	FALSE	FALSE	0.727469234291307
10-118286208-C-T	96	1e-06	1e-06	FALSE	FALSE	1
10-120690668-T-C	127	1e-06	1e-06	FALSE	FALSE	0.966942845987466
10-121629150-G-T	172	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-122191752-C-A	138	1e-06	1e-06	FALSE	FALSE	1
10-122732801-C-T	134	0.0125892541179417	0.00707945784384138	FALSE	FALSE	1
10-125056732-C-T	106	1e-06	1e-06	FALSE	FALSE	1
10-125080275-G-T	92	1e-06	1e-06	FALSE	FALSE	1
10-125236621-T-A	172	1e-06	1e-06	FALSE	FALSE	0.49238470604492
10-126952514-C-T	127	1e-06	1e-06	FALSE	FALSE	1
10-127207201-G-A	153	0.125892541179417	1e-06	FALSE	FALSE	0.0964742577933918
10-127451203-G-C	172	0.0630957344480194	1e-06	FALSE	FALSE	1
10-129299548-C-T	92	1e-06	1e-06	FALSE	FALSE	0.905238754639521
10-130274909-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-131171530-C-T	173	1e-06	1e-06	FALSE	FALSE	1
10-131809443-G-A	114	1e-06	1e-06	FALSE	FALSE	1
10-132289298-G-A	173	0.0158489319246111	1e-06	FALSE	FALSE	1
10-132615163-G-A	173	1e-06	1e-06	FALSE	FALSE	1
10-133552924-A-C	172	1e-06	1e-06	FALSE	FALSE	0.816837526855305
10-134900355-G-A	173	1e-06	0.00891250938133746	FALSE	FALSE	0.898124326724879
11-1334146-C-T	165	1e-06	1e-06	FALSE	FALSE	1
11-1532234-T-C	92	1e-06	1e-06	FALSE	FALSE	1
11-2686519-C-T	173	1e-06	0.01	FALSE	FALSE	1
11-3557807-G-T	172	1e-06	1e-06	FALSE	FALSE	1
11-6336371-G-A	92	1e-06	1e-06	FALSE	FALSE	1
11-6662676-C-T	105	1e-06	1e-06	FALSE	FALSE	1
11-7048797-G-A	122	1e-06	1e-06	FALSE	FALSE	1
11-7594808-T-A	113	1e-06	0.000630957344480194	FALSE	FALSE	0.63560295083765
11-11109993-G-A	148	1e-06	1e-06	FALSE	FALSE	1
11-11149981-C-T	139	1e-06	1e-06	FALSE	FALSE	1
11-14377800-A-G	93	1e-06	1e-06	FALSE	FALSE	1
11-14661071-T-C	127	1e-06	0.00251188643150958	FALSE	FALSE	1
11-14988565-A-T	173	1e-06	1e-06	FALSE	FALSE	1
11-15517043-A-T	120	1e-06	1e-06	FALSE	FALSE	0.59453033688953
11-16421278-T-C	173	1e-06	1e-06	FALSE	FALSE	0.802530376838797
11-16818029-G-A	93	1e-06	1e-06	FALSE	FALSE	1
11-16826512-T-G	105	1e-06	1e-06	FALSE	FALSE	1
11-18081099-G-A	173	0.125892541179417	1e-06	FALSE	FALSE	1
11-18174142-T-C	102	1e-06	1e-06	FALSE	FALSE	0.0480221069640962
11-20089403-A-T	93	1e-06	1e-06	FALSE	FALSE	1
11-22564009-C-T	173	1e-06	1e-06	FALSE	FALSE	0.79479329449589
11-25540944-C-T	173	1e-06	1e-06	FALSE	FALSE	1
11-27024082-C-T	159	0.0707945784384139	1e-06	FALSE	FALSE	1
11-27123410-T-G	172	1e-06	1e-06	FALSE	FALSE	0.991396426645491
11-27914313-G-A	155	0.112201845430197	0.000630957344480194	FALSE	FALSE	1
11-28322124-G-A	92	1e-06	1e-06	FALSE	FALSE	1
11-28907474-T-G	108	1e-06	0.00891250938133746	FALSE	FALSE	0.299945047405017
11-29174870-C-T	173	1e-06	1e-06	FALSE	FALSE	0.898124326724879
11-29321299-T-C	121	0.0398107170553498	0.00251188643150958	FALSE	FALSE	0.459545739388621
11-29626534-C-T	105	1e-06	1e-06	FALSE	FALSE	1
11-29961440-C-T	126	1e-06	1e-06	FALSE	FALSE	1
11-30078339-G-A	92	1e-06	1e-06	FALSE	FALSE	1
11-31691094-G-T	172	0.0125892541179417	1e-06	FALSE	FALSE	0.278073468839771
11-34412995-A-T	159	1e-06	0.00281838293126445	FALSE	FALSE	0.991396426645491
11-35604347-C-T	92	1e-06	1e-06	FALSE	FALSE	1
11-37283326-G-C	173	0.00158489319246111	1e-06	FALSE	FALSE	0.722720572900154
11-37285007-G-A	146	1e-06	1e-06	FALSE	FALSE	1
11-37487461-A-G	121	1e-06	1e-06	FALSE	FALSE	1
11-37528193-G-A	134	1e-06	1e-06	FALSE	FALSE	1
11-38091177-G-T	149	1e-06	1e-06	FALSE	FALSE	1
11-39672037-T-C	172	1e-06	1e-06	FALSE	FALSE	0.991396426645491
11-40485602-G-A	92	1e-06	1e-06	TRUE	FALSE	1
11-41162630-G-T	158	1e-06	1e-06	FALSE	FALSE	0.705698338096083
11-41273691-A-G	173	1e-06	1e-06	FALSE	FALSE	1
11-41505582-G-T	92	1e-06	1e-06	TRUE	FALSE	1
11-41641959-C-T	173	1e-06	1e-06	FALSE	FALSE	1
11-41873720-G-A	173	1e-06	1e-06	FALSE	FALSE	0.71437511349026
11-41947983-C-T	161	0.01	0.00199526231496888	FALSE	FALSE	0.932438731308226
11-42263242-G-T	172	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
11-42790337-A-G	102	1e-06	0.00630957344480194	FALSE	FALSE	1
11-43072337-C-T	125	1e-06	0.0125892541179417	FALSE	FALSE	1
11-46283296-G-A	93	1e-06	1e-06	FALSE	FALSE	0.209465319106151
11-48385174-G-A	173	0.0707945784384139	1e-06	FALSE	FALSE	1
11-49013930-G-A	166	0.00891250938133746	1e-06	FALSE	FALSE	1
11-49056048-C-T	172	0.0251188643150958	1e-06	FALSE	FALSE	1
11-49338447-A-C	120	1e-06	1e-06	FALSE	FALSE	0.229562978949458
11-49607456-A-T	173	1e-06	1e-06	FALSE	FALSE	1
11-50151703-G-A	172	0.01	1e-06	FALSE	FALSE	1
11-51554887-C-A	173	1e-06	0.00158489319246111	FALSE	FALSE	1
11-55516227-G-A	92	1e-06	1e-06	FALSE	FALSE	1
11-55629231-C-G	134	1e-06	1e-06	FALSE	FALSE	1
11-56217120-G-C	159	1e-06	1e-06	FALSE	FALSE	1
11-61410132-T-C	173	1e-06	1e-06	FALSE	FALSE	1
11-62128643-A-G	128	1e-06	1e-06	FALSE	FALSE	1
11-64143331-A-T	93	1e-06	1e-06	FALSE	FALSE	0.491927136455685
11-64637497-G-C	146	1e-06	1e-06	FALSE	FALSE	1
11-67428723-G-A	138	1e-06	1e-06	FALSE	FALSE	0.343478042072828
11-68151235-G-T	172	1e-06	1e-06	FALSE	FALSE	1
11-69395391-A-G	92	1e-06	1e-06	FALSE	FALSE	1
11-69585778-C-A	116	1e-06	0.00281838293126445	FALSE	FALSE	0.786716205723273
11-70403093-T-C	171	1e-06	1e-06	FALSE	FALSE	1
11-71677805-G-T	171	1e-06	1e-06	FALSE	FALSE	1
11-72635155-A-G	109	1e-06	1e-06	FALSE	FALSE	1
11-76915914-C-T	143	1e-06	1e-06	FALSE	FALSE	1
11-77222562-G-A	138	1e-06	1e-06	FALSE	FALSE	0.921218542471848
11-77955479-T-A	158	1e-06	1e-06	FALSE	FALSE	1
11-78631496-G-A	93	1e-06	1e-06	FALSE	FALSE	1
11-80314520-T-C	147	1e-06	0.00251188643150958	FALSE	FALSE	1
11-80512695-C-T	132	1e-06	1e-06	FALSE	FALSE	1
11-83191834-C-T	93	1e-06	1e-06	FALSE	FALSE	1
11-84620335-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0982970060485041
11-85442514-C-G	90	0.446683592150963	1e-06	TRUE	FALSE	1.46861251296132e-33
11-85442514-C-T	130	1e-06	1e-06	FALSE	FALSE	1
11-86831840-C-T	93	8.91250938133746e-05	1e-06	FALSE	FALSE	1
11-90618703-C-G	172	1e-06	1e-06	FALSE	FALSE	1
11-90668473-C-A	144	1e-06	1e-06	FALSE	FALSE	1
11-90780941-C-A	172	1e-06	1e-06	FALSE	FALSE	0.383574672414682
11-91824876-T-G	152	1e-06	1e-06	FALSE	FALSE	1
11-91948909-C-T	173	1e-06	1e-06	FALSE	FALSE	0.419006032770906
11-91957157-G-T	173	1e-06	1e-06	FALSE	FALSE	1
11-92080198-C-G	111	0.141253754462276	1e-06	FALSE	FALSE	0.705191141610308
11-92762974-C-T	164	1e-06	1e-06	FALSE	FALSE	1
