mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-38929339-G-A	91	1e-06	1e-06	FALSE	FALSE	0.41358927655944
1-40480717-C-T	145	1e-06	1e-06	FALSE	FALSE	1
1-42202871-G-C	140	0.00891250938133746	0.000177827941003892	FALSE	FALSE	0.120944936606302
1-42568738-C-G	137	0.0177827941003892	1e-06	FALSE	FALSE	1
1-43179472-T-A	90	0.00794328234724282	1e-06	FALSE	FALSE	1
1-43254225-G-A	100	1e-06	0.00223872113856834	FALSE	FALSE	1
1-43912969-C-T	91	1e-06	1e-06	FALSE	FALSE	1
1-45186338-A-G	91	1e-06	1e-06	FALSE	FALSE	1
1-45314435-G-A	115	1e-06	0.00398107170553497	FALSE	FALSE	1
1-45351607-T-A	91	0.00199526231496888	1e-06	FALSE	FALSE	1
1-45676231-G-T	90	1e-06	1e-06	FALSE	FALSE	1
1-48313503-G-A	91	1e-06	1e-06	FALSE	FALSE	0.726770591741463
1-48609550-C-T	140	1e-06	1e-06	FALSE	FALSE	0.530958423162897
1-49901918-G-A	154	0.0354813389233575	1e-06	FALSE	FALSE	1
1-51089364-A-G	155	1e-06	1e-06	FALSE	FALSE	0.0317717941519126
1-52092899-C-T	147	1e-06	0.00251188643150958	FALSE	FALSE	0.585655355395522
1-57056993-G-A	91	1e-06	1e-06	FALSE	FALSE	1
1-57635942-G-A	134	1e-06	1e-06	FALSE	FALSE	0.655237981798613
1-58480470-G-T	140	1e-06	1e-06	FALSE	FALSE	0.509418579906828
1-59092013-A-T	123	0.00354813389233576	1e-06	FALSE	FALSE	0.687244669114697
1-61337711-G-A	152	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-62682648-C-T	112	0.0158489319246111	0.000562341325190349	FALSE	FALSE	1
1-62836310-G-A	91	0.00316227766016838	1e-06	FALSE	FALSE	0.284302497867727
1-63678615-G-A	161	1e-06	1e-06	FALSE	FALSE	1
1-63813731-T-C	114	1e-06	1e-06	FALSE	FALSE	1
1-66313539-G-A	130	1e-06	1e-06	FALSE	FALSE	1
1-66653153-T-C	107	1e-06	0.00354813389233576	FALSE	FALSE	1
1-70440950-G-A	140	1e-06	1e-06	FALSE	FALSE	0.802530376838797
1-70958714-G-A	124	1e-06	1e-06	FALSE	FALSE	1
1-74394844-C-T	137	1e-06	0.01	FALSE	FALSE	1
1-74837673-A-G	123	1e-06	1e-06	FALSE	FALSE	1
1-75013087-C-T	154	1e-06	1e-06	FALSE	FALSE	1
1-75448318-T-C	91	1e-06	1e-06	FALSE	FALSE	1
1-77373189-G-A	108	1e-06	1e-06	FALSE	FALSE	1
1-79407611-G-A	149	1e-06	0.00354813389233576	FALSE	FALSE	1
1-80225182-T-C	108	1e-06	0.000316227766016838	FALSE	FALSE	1
1-81268736-G-A	154	1e-06	0.00223872113856834	FALSE	FALSE	1
1-85071914-G-A	108	1e-06	0.01	FALSE	FALSE	0.159949562579851
1-85880010-C-T	129	0.0158489319246111	0.00446683592150963	FALSE	FALSE	0.166258479449888
1-87944507-A-T	161	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-88080952-G-T	127	1e-06	1e-06	FALSE	FALSE	1
1-88203948-C-A	108	1e-06	0.00223872113856834	FALSE	FALSE	0.222191933074747
1-88500910-G-T	91	1e-06	1e-06	FALSE	FALSE	0.824250143276353
1-88669923-G-A	141	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-90679220-T-C	146	1e-06	1e-06	FALSE	FALSE	1
1-91920176-T-C	100	1e-06	1e-06	FALSE	FALSE	1
1-92201661-C-T	95	0.0158489319246111	1e-06	FALSE	FALSE	1
1-93266223-T-G	129	1e-06	1e-06	FALSE	FALSE	1
1-97319936-T-G	90	1e-06	1e-06	FALSE	FALSE	0.262770916056363
1-99456306-A-G	115	0.0316227766016838	1e-06	FALSE	FALSE	1
1-102679687-T-C	97	1e-06	1e-06	FALSE	FALSE	1
1-102775557-A-G	149	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-103513035-C-A	140	0.0398107170553498	1e-06	FALSE	FALSE	0.99617573873723
1-104559019-T-C	123	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-104719868-C-T	141	1e-06	1e-06	FALSE	FALSE	1
1-104802949-T-C	108	1e-06	1e-06	FALSE	FALSE	1
1-105439764-A-C	113	1e-06	1e-06	FALSE	FALSE	1
1-105784116-C-T	91	1.25892541179417e-05	1e-06	TRUE	FALSE	0.336062942387986
1-105809615-C-T	154	1e-06	1e-06	FALSE	FALSE	1
1-106078117-C-T	145	1e-06	1e-06	FALSE	FALSE	1
1-106709924-C-A	161	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-107214920-G-A	124	1e-06	1e-06	FALSE	FALSE	1
1-107232581-T-C	127	1e-06	1e-06	FALSE	FALSE	1
1-107716917-C-T	137	0.0891250938133746	1e-06	FALSE	FALSE	0.560636326262274
1-108913771-A-C	154	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-110676906-C-T	121	1e-06	7.94328234724282e-05	FALSE	FALSE	0.507467799962563
1-112520370-G-A	91	1e-06	1e-06	FALSE	FALSE	1
1-114055094-A-C	91	0.00707945784384138	1e-06	FALSE	FALSE	1
1-114185419-C-T	150	1e-06	1e-06	FALSE	FALSE	1
1-118196820-C-T	144	1e-06	0.00316227766016838	FALSE	FALSE	0.541950154610609
1-119019761-C-T	96	1e-06	1e-06	FALSE	FALSE	1
1-120232042-C-T	122	0.0446683592150963	0.000891250938133746	FALSE	FALSE	1
1-143171131-C-T	133	1e-06	1e-06	TRUE	FALSE	0.000174020959708213
1-150068835-A-T	91	0.000891250938133746	1e-06	FALSE	FALSE	1
1-151901653-A-T	158	1e-06	0.00891250938133746	FALSE	FALSE	1
1-153943445-T-C	116	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-154960810-C-T	134	1e-06	1e-06	FALSE	FALSE	1
1-155214385-G-A	161	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-155332713-T-G	91	1e-06	1e-06	FALSE	FALSE	1
1-158072983-T-C	97	1e-06	1e-06	FALSE	FALSE	1
1-158474172-T-A	91	1e-06	1e-06	FALSE	FALSE	0.269819739792566
1-158785300-C-G	117	1e-06	1e-06	FALSE	FALSE	1
1-158830616-C-T	155	1e-06	1e-06	FALSE	FALSE	1
1-162538156-G-C	90	0.00562341325190349	1e-06	FALSE	FALSE	0.542329222451391
1-163051545-A-G	160	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-163807105-C-G	108	1e-06	1e-06	FALSE	FALSE	1
1-164724833-G-A	90	1e-06	1e-06	FALSE	FALSE	1
1-166223129-T-C	140	1e-06	0.00794328234724282	FALSE	FALSE	0.103022652043365
1-169533837-G-A	91	1e-06	1e-06	FALSE	FALSE	0.346807124027345
1-170169724-C-T	129	1e-06	0.000794328234724282	FALSE	FALSE	0.633077767119654
1-170594590-G-A	91	1e-06	1e-06	FALSE	FALSE	1
1-170671998-G-T	124	1e-06	1e-06	FALSE	FALSE	1
1-170866720-C-T	90	0.00446683592150963	1e-06	FALSE	FALSE	0.775600309141388
1-171087235-C-T	104	1e-06	1e-06	FALSE	FALSE	1
1-173946329-T-C	91	1e-06	1e-06	FALSE	FALSE	1
1-174250784-G-C	91	1e-06	1e-06	FALSE	FALSE	0.484160635429496
1-175730154-G-A	154	1e-06	1e-06	FALSE	FALSE	1
1-176317897-G-A	90	1e-06	1e-06	FALSE	FALSE	0.842403591058553
1-176753195-G-A	101	1e-06	1e-06	FALSE	FALSE	0.829758657743176
1-176979415-G-C	122	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-177471890-G-A	91	1e-06	1e-06	FALSE	FALSE	0.152949799686587
1-177629556-G-A	132	1e-06	0.00354813389233576	FALSE	FALSE	0.0661301054486139
1-179798390-C-T	91	1e-06	1e-06	FALSE	FALSE	1
1-180021535-T-C	91	1e-06	1e-06	FALSE	FALSE	1
1-180469412-C-A	123	0.0446683592150963	1e-06	FALSE	FALSE	1
1-180737423-C-A	121	1e-06	1e-06	FALSE	FALSE	1
1-181623609-C-A	104	1e-06	1e-06	FALSE	FALSE	1
1-181757789-G-A	116	1e-06	0.00199526231496888	FALSE	FALSE	0.18021243892711
1-182565857-G-A	114	0.0199526231496888	1e-06	FALSE	FALSE	1
1-182963613-T-A	149	1e-06	1e-06	FALSE	FALSE	1
1-185947690-G-A	108	0.0112201845430196	1e-06	FALSE	FALSE	1
1-187390447-A-G	119	0.00630957344480194	1e-06	FALSE	FALSE	1
1-187658173-C-A	91	1e-06	1e-06	FALSE	FALSE	1
1-189067204-G-A	104	1e-06	0.00501187233627272	FALSE	FALSE	0.289859668292762
1-189149953-G-A	145	1e-06	1e-06	FALSE	FALSE	1
1-190743310-A-G	134	1e-06	1e-06	FALSE	FALSE	0.764773036955113
1-191026571-C-T	108	1e-06	1e-06	FALSE	FALSE	1
1-192536665-G-A	120	1e-06	1e-06	FALSE	FALSE	0.0325884666641929
1-193176734-C-G	91	1e-06	1e-06	FALSE	FALSE	1
1-194591253-C-T	114	1e-06	1e-06	FALSE	FALSE	1
1-194613720-C-T	116	1e-06	1e-06	FALSE	FALSE	0.183748403314941
1-196455288-G-C	121	0.0354813389233575	1e-06	FALSE	FALSE	0.459545739388621
1-197166466-T-C	100	1e-06	0.000891250938133746	FALSE	FALSE	1
1-197526079-T-C	90	1e-06	1e-06	FALSE	FALSE	0.529675783516314
1-200787237-C-G	138	1e-06	1e-06	FALSE	FALSE	1
1-201005577-G-A	108	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-201720098-T-G	130	1e-06	1e-06	FALSE	FALSE	0.375946735971896
1-204335086-C-T	141	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-206094177-C-A	90	1e-06	1e-06	FALSE	FALSE	0.0323839823579982
1-207378503-G-A	91	1e-06	1e-06	FALSE	FALSE	0.568162357766892
1-211202236-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-211437762-G-A	95	1e-06	1e-06	FALSE	FALSE	0.651569211020097
1-212026898-G-A	145	1e-06	1e-06	FALSE	FALSE	1
1-212539832-C-T	91	1e-06	1e-06	FALSE	FALSE	0.359982256547786
1-212918043-A-G	124	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-213001693-C-T	161	1e-06	1e-06	FALSE	FALSE	1
1-213658414-G-T	90	1e-06	1e-06	FALSE	FALSE	1
1-214491827-T-A	161	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-214985222-C-T	127	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-215476819-C-T	115	1e-06	0.00223872113856834	FALSE	FALSE	0.447644831503797
1-215588869-G-A	113	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-215861675-G-A	121	1e-06	1e-06	FALSE	FALSE	1
1-216493194-T-C	116	0.00501187233627272	1e-06	FALSE	FALSE	0.57810762281387
1-216647327-C-T	91	0.00177827941003892	1e-06	FALSE	FALSE	1
1-217986481-C-T	91	0.01	1e-06	FALSE	FALSE	1
1-219056477-G-A	91	1e-06	1e-06	FALSE	FALSE	1
1-219076744-G-A	91	1e-06	1e-06	FALSE	FALSE	1
1-219597872-C-A	91	1e-06	1e-06	TRUE	FALSE	1
1-219950538-C-G	147	0.00501187233627272	1e-06	FALSE	FALSE	1
1-223262778-C-T	118	0.0223872113856834	1e-06	FALSE	FALSE	1
1-223352908-G-A	160	1e-06	1e-06	FALSE	FALSE	1
1-223683300-C-A	122	0.00891250938133746	1e-06	FALSE	FALSE	0.535358049784147
1-224166865-G-A	127	1e-06	1e-06	FALSE	FALSE	1
1-224566625-A-G	123	1e-06	0.000316227766016838	FALSE	FALSE	0.769417581200209
1-225326490-C-T	145	1e-06	1e-06	FALSE	FALSE	1
1-226065912-C-T	161	0.00794328234724282	1e-06	FALSE	FALSE	1
1-226976531-G-A	108	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-228715144-G-C	90	1e-06	1e-06	FALSE	FALSE	0.748773205380259
1-230232685-T-C	124	1e-06	0.000891250938133746	FALSE	FALSE	1
1-231357111-G-A	90	1e-06	1e-06	FALSE	FALSE	1
1-232281785-G-A	123	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-232911941-T-C	137	1e-06	1e-06	FALSE	FALSE	0.583713069787403
1-232977583-A-G	149	1e-06	1e-06	FALSE	FALSE	0.981168710553448
1-233701898-C-T	161	1e-06	1e-06	FALSE	FALSE	0.461039145973004
1-234134296-G-A	129	1e-06	1e-06	FALSE	FALSE	1
1-234353375-C-A	138	0.00223872113856834	0.0177827941003892	FALSE	FALSE	0.934933639929123
1-235689595-A-T	148	0.00158489319246111	1e-06	FALSE	FALSE	0.447644831503797
1-235817724-G-A	129	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-236625078-A-T	117	1e-06	1e-06	FALSE	FALSE	1
1-236843744-G-A	90	1e-06	1e-06	FALSE	FALSE	0.539132130943941
1-236855470-C-A	91	1e-06	1e-06	FALSE	FALSE	1
1-237298972-G-A	90	1e-06	1e-06	TRUE	FALSE	0.121202270920469
1-238478348-C-T	121	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-238739614-G-A	130	0.251188643150958	1e-06	TRUE	FALSE	0.103510500364523
1-240052117-T-A	123	1e-06	1e-06	FALSE	FALSE	1
1-240731205-T-C	106	1e-06	1e-06	FALSE	FALSE	0.105176129308049
1-241102383-T-G	91	1e-06	1e-06	FALSE	FALSE	1
1-241169670-T-C	108	1e-06	0.00501187233627272	FALSE	FALSE	1
1-241248229-G-A	98	1e-06	0.00281838293126445	FALSE	FALSE	1
1-242874187-C-G	91	1e-06	1e-06	FALSE	FALSE	1
1-243022073-G-A	158	1e-06	1e-06	FALSE	FALSE	0.860467307218886
1-243216395-G-A	149	1e-06	1e-06	FALSE	FALSE	0.370624326819684
1-243281610-C-T	100	1e-06	0.00501187233627272	FALSE	FALSE	1
1-248455896-T-C	96	0.0141253754462276	0.00223872113856834	FALSE	FALSE	1
1-248868373-G-T	139	1e-06	1e-06	TRUE	FALSE	0.318993090579036
10-141493-A-G	145	1e-06	1e-06	FALSE	FALSE	0.257487389676889
10-164643-G-C	130	1e-06	1e-06	FALSE	FALSE	0.704525002537503
10-444603-G-C	157	1e-06	0.00501187233627272	FALSE	FALSE	1
10-646428-G-A	155	1e-06	1e-06	FALSE	FALSE	1
10-1200613-G-A	115	1e-06	1e-06	FALSE	FALSE	0.926470798746713
10-2268723-A-T	117	1e-06	1e-06	FALSE	FALSE	1
10-3044444-C-T	91	1e-06	1e-06	FALSE	FALSE	1
10-4631850-C-A	94	1e-06	1e-06	FALSE	FALSE	0.280520625114609
10-7009391-G-A	108	1e-06	0.0141253754462276	FALSE	FALSE	1
10-8857819-T-C	114	1e-06	1e-06	FALSE	FALSE	0.333995637243848
10-9720666-C-G	121	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
10-10243642-C-T	140	1e-06	1e-06	FALSE	FALSE	1
10-11736261-G-A	154	1e-06	1e-06	FALSE	FALSE	0.220199704538853
10-12513860-C-G	90	0.00891250938133746	1e-06	FALSE	FALSE	0.462035456550159
10-13907102-A-G	113	1e-06	1e-06	FALSE	FALSE	1
10-14077755-G-A	91	0.000707945784384138	1e-06	FALSE	FALSE	0.713714419114798
10-14318070-T-G	118	1e-06	1e-06	FALSE	FALSE	1
10-16129665-C-T	108	1e-06	1e-06	FALSE	FALSE	1
10-16211740-C-T	85	1e-06	1e-06	FALSE	FALSE	1
10-16623202-C-T	154	1e-06	1e-06	FALSE	FALSE	0.403660624176434
10-18405128-G-A	118	1e-06	1e-06	FALSE	FALSE	1
10-18498853-C-G	109	0.00316227766016838	1e-06	FALSE	FALSE	0.245358177319369
10-19175413-C-T	91	1e-06	1e-06	FALSE	FALSE	0.508906471314773
10-19273751-C-T	132	1e-06	1e-06	FALSE	FALSE	0.476440807776719
10-19865826-A-G	91	0.00199526231496888	1e-06	FALSE	FALSE	1
10-21409676-C-T	91	1e-06	1e-06	TRUE	FALSE	1
10-21548452-C-G	137	1e-06	1e-06	FALSE	FALSE	1
10-22684632-T-C	91	1e-06	1e-06	FALSE	FALSE	1
10-22909518-T-A	108	1e-06	1e-06	FALSE	FALSE	1
10-23160938-C-T	149	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-23606863-A-G	91	0.00398107170553497	1e-06	FALSE	FALSE	1
10-23873214-G-A	132	1e-06	1e-06	FALSE	FALSE	0.166735549966836
10-24033310-A-G	108	1e-06	1e-06	FALSE	FALSE	0.504820336471985
10-24379680-C-A	124	1e-06	1e-06	FALSE	FALSE	1
10-25122929-C-A	148	1e-06	0.000562341325190349	FALSE	FALSE	1
10-25457348-C-G	91	0.00112201845430196	1e-06	FALSE	FALSE	1
10-26059064-C-T	90	1e-06	1e-06	FALSE	FALSE	0.965962548047308
10-27438836-C-T	107	1e-06	0.00398107170553497	FALSE	FALSE	0.729104035845801
10-30433947-G-A	147	1e-06	1e-06	FALSE	FALSE	1
10-33906162-T-C	91	1e-06	1e-06	FALSE	FALSE	1
10-34295458-A-T	145	1e-06	1e-06	FALSE	FALSE	0.740021370222807
10-35228769-G-A	91	1e-06	1e-06	FALSE	FALSE	0.564466703408871
10-36400695-C-T	139	1e-06	1e-06	FALSE	FALSE	0.456483509148291
10-36746011-C-T	132	1e-06	1e-06	FALSE	FALSE	1
10-36804094-A-G	145	1e-06	1e-06	FALSE	FALSE	1
10-37382013-C-T	90	1e-06	1e-06	FALSE	FALSE	0.524961264806743
10-37417350-A-G	123	1e-06	1e-06	FALSE	FALSE	1
10-37666783-C-T	124	1e-06	1e-06	FALSE	FALSE	1
10-37868709-C-T	154	0.00891250938133746	1e-06	FALSE	FALSE	0.916844896533667
10-38266342-G-C	118	1e-06	1e-06	FALSE	FALSE	0.461039145973004
10-38902742-G-A	161	1e-06	1e-06	FALSE	FALSE	1
10-42524719-G-T	90	1e-06	1e-06	FALSE	FALSE	0.377883850158084
10-42972813-C-T	90	1e-06	1e-06	FALSE	FALSE	0.0851838819339107
10-43580390-C-T	91	1e-06	1e-06	FALSE	FALSE	0.386999700845878
10-43759880-G-C	152	1e-06	1e-06	FALSE	FALSE	1
10-44275983-G-T	123	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
10-44981835-T-A	132	1e-06	1e-06	FALSE	FALSE	1
10-45620773-G-A	111	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-47687808-A-G	155	0.0630957344480194	1e-06	FALSE	FALSE	0.0785375258192085
10-49742629-C-G	91	1e-06	1e-06	FALSE	FALSE	1
10-52044378-A-G	107	1e-06	0.00199526231496888	FALSE	FALSE	0.745990241468961
10-52387153-A-G	107	1e-06	1e-06	FALSE	FALSE	1
10-53335665-G-A	91	1e-06	1e-06	FALSE	FALSE	1
10-53824531-C-T	90	1e-06	1e-06	FALSE	FALSE	0.983917158052605
10-54268403-G-C	116	1e-06	1e-06	FALSE	FALSE	1
10-54335902-A-T	90	1e-06	1e-06	FALSE	FALSE	0.524386573939791
10-55366305-A-T	146	1e-06	1e-06	FALSE	FALSE	1
10-55464596-A-G	104	1e-06	1e-06	FALSE	FALSE	1
10-55608530-C-T	90	1e-06	1e-06	FALSE	FALSE	0.556396979508395
10-56278531-T-C	143	1e-06	1e-06	FALSE	FALSE	1
10-56559475-T-C	123	0.0112201845430196	1e-06	FALSE	FALSE	0.94291703658805
10-56587179-C-T	149	1e-06	1e-06	FALSE	FALSE	1
10-57451422-G-T	144	0.01	1e-06	FALSE	FALSE	1
10-57956364-C-T	124	1e-06	1e-06	FALSE	FALSE	0.628268615856808
10-58186412-G-A	91	1e-06	1e-06	FALSE	FALSE	0.96792861164778
10-58498442-G-C	104	0.0354813389233575	1e-06	FALSE	FALSE	0.931544181210914
10-59149373-A-C	116	1e-06	0.00251188643150958	FALSE	FALSE	1
10-59495378-C-T	137	1e-06	1e-06	FALSE	FALSE	1
10-59660739-G-T	107	1e-06	0.001	FALSE	FALSE	0.644999572634585
10-59671883-G-A	128	1e-06	1e-06	FALSE	FALSE	1
10-59710906-C-T	96	1e-06	0.00794328234724282	FALSE	FALSE	0.160609615348736
10-60367470-G-C	148	1e-06	1e-06	FALSE	FALSE	1
10-60857532-C-T	106	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
10-61244692-C-T	161	0.0199526231496888	1e-06	FALSE	FALSE	1
10-64385813-C-T	154	1e-06	0.00398107170553497	FALSE	FALSE	1
10-66198312-T-A	91	0.000251188643150958	1e-06	FALSE	FALSE	0.242395190944518
10-66287573-G-A	100	1e-06	0.00398107170553497	FALSE	FALSE	1
10-66474384-C-T	109	1e-06	0.00891250938133746	FALSE	FALSE	0.135965517445212
10-66493207-T-A	108	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-67972684-C-A	141	1e-06	1e-06	FALSE	FALSE	1
10-68794538-T-C	144	1e-06	0.00562341325190349	FALSE	FALSE	0.237817191777788
10-69399080-T-C	114	1e-06	1e-06	FALSE	FALSE	1
10-70019045-C-T	154	1e-06	1e-06	FALSE	FALSE	1
10-70216035-G-A	91	1e-06	1e-06	FALSE	FALSE	1
10-72691146-G-A	115	1e-06	1e-06	FALSE	FALSE	1
10-72821975-C-A	149	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-72847130-G-A	152	1e-06	1e-06	FALSE	FALSE	1
10-72962243-C-A	154	1e-06	1e-06	FALSE	FALSE	0.333995637243848
10-74447999-G-A	110	1e-06	0.0177827941003892	FALSE	FALSE	0.656327734775494
10-74698131-A-T	108	1e-06	1e-06	FALSE	FALSE	0.222645205292621
10-76318171-C-T	91	0.00177827941003892	1e-06	FALSE	FALSE	1
10-78860279-C-T	85	1e-06	1e-06	FALSE	FALSE	1
10-79789302-C-T	124	1e-06	1e-06	FALSE	FALSE	1
10-79890585-G-T	96	0.0199526231496888	1e-06	FALSE	FALSE	0.298890240412324
10-82929081-T-A	90	1e-06	1e-06	FALSE	FALSE	1
10-83373255-G-A	158	1e-06	0.000125892541179417	FALSE	FALSE	0.00441306110933268
10-83749184-G-A	123	0.00281838293126445	1e-06	FALSE	FALSE	1
10-83960728-C-T	160	0.0199526231496888	0.00446683592150963	FALSE	FALSE	1
10-84020365-C-T	151	0.0316227766016838	1e-06	FALSE	FALSE	0.667114766280621
10-84516806-C-T	109	1e-06	1e-06	FALSE	FALSE	1
10-84733730-G-A	140	0.00630957344480194	1e-06	FALSE	FALSE	0.432406167540221
10-85099189-G-A	108	0.398107170553498	1e-06	FALSE	FALSE	1
10-85257281-T-C	161	0.0891250938133746	0.00281838293126445	FALSE	FALSE	0.59310347803185
10-85587345-C-T	90	1e-06	1e-06	FALSE	FALSE	0.854916010359701
10-87039652-G-A	105	0.0354813389233575	1e-06	FALSE	FALSE	1
10-87105855-G-A	91	1e-06	1e-06	FALSE	FALSE	1
10-88074632-C-T	138	1e-06	1e-06	FALSE	FALSE	1
10-89630536-T-C	105	1e-06	1e-06	FALSE	FALSE	0.753221398390548
10-91600651-C-T	161	1e-06	1e-06	FALSE	FALSE	1
10-92194170-C-T	113	1e-06	1e-06	FALSE	FALSE	1
10-93428458-A-T	91	1e-06	1e-06	FALSE	FALSE	1
10-94041608-G-C	91	1e-06	1e-06	FALSE	FALSE	1
10-94187160-A-C	107	1e-06	1e-06	FALSE	FALSE	1
10-94202681-C-T	91	1e-06	1e-06	FALSE	FALSE	1
10-95949821-C-G	121	0.00707945784384138	0.00794328234724282	FALSE	FALSE	0.692020020614599
10-100359138-C-T	137	1e-06	1e-06	FALSE	FALSE	1
10-100906357-G-A	123	1e-06	1e-06	FALSE	FALSE	1
10-100984602-A-G	161	1e-06	0.000501187233627273	FALSE	FALSE	1
10-101157123-A-T	95	0.00112201845430196	1e-06	FALSE	FALSE	1
10-103087651-G-T	90	0.00398107170553497	1e-06	TRUE	FALSE	1
10-103800656-C-A	155	1e-06	1e-06	FALSE	FALSE	0.897427668846498
10-103960066-C-G	154	1e-06	1e-06	FALSE	FALSE	0.760123171627546
10-104755494-T-C	90	0.00141253754462276	1e-06	FALSE	FALSE	1
10-105810991-T-A	97	1e-06	1e-04	FALSE	FALSE	1
10-106506806-A-T	134	1e-06	1e-06	FALSE	FALSE	1
10-107411699-T-A	146	1e-06	1e-06	FALSE	FALSE	0.646203200184941
10-107473914-T-A	129	1e-06	1e-06	FALSE	FALSE	1
