mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-55885386-G-T	54	1e-06	1e-06	FALSE	FALSE	1
1-56453042-T-A	94	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-56894110-A-G	53	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-58637706-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-59699296-G-A	69	1e-06	0.00562341325190349	FALSE	FALSE	0.535358049784147
1-60244000-G-C	53	0.0316227766016838	1e-06	FALSE	FALSE	1
1-64571620-C-T	54	0.000501187233627273	1e-06	FALSE	FALSE	0.662845953522474
1-65747482-G-C	54	1e-06	1e-06	FALSE	FALSE	0.792118272245638
1-66379554-A-C	53	1e-06	1e-06	FALSE	FALSE	1
1-66474558-G-A	54	1e-06	1e-06	FALSE	FALSE	1
1-68286126-G-A	53	1e-06	1e-06	FALSE	FALSE	1
1-68673492-A-G	53	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-68881241-A-T	54	1e-06	1e-06	FALSE	FALSE	1
1-69045431-C-T	53	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-71132764-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-73754032-T-C	53	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-74137094-C-T	79	0.00794328234724282	1e-06	FALSE	FALSE	0.506678213632177
1-75015466-A-C	54	1e-06	1e-06	FALSE	FALSE	1
1-75225956-G-A	54	0.00794328234724282	1e-06	TRUE	FALSE	1
1-75300938-G-A	63	1e-06	1e-06	FALSE	FALSE	0.813904939180747
1-76589997-C-T	54	0.01	1e-06	FALSE	FALSE	1
1-76825393-A-G	54	1e-06	1e-06	FALSE	FALSE	0.882601613832218
1-77224797-C-T	54	1e-06	1e-06	FALSE	FALSE	0.765432063862686
1-81042282-C-T	54	1e-06	1e-06	FALSE	FALSE	0.448911434489211
1-84659897-T-G	87	1e-06	1e-06	FALSE	FALSE	1
1-86588643-T-C	53	0.00177827941003892	1e-06	FALSE	FALSE	1
1-88451182-G-A	54	1e-06	1e-06	FALSE	FALSE	0.727641751524722
1-89154021-G-A	54	1e-06	1e-06	FALSE	FALSE	0.909757781254848
1-89320512-C-G	54	1e-06	1e-06	FALSE	FALSE	1
1-92402039-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-93102859-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-96017931-C-A	87	1e-06	1e-06	FALSE	FALSE	1
1-98553356-A-T	53	0.0501187233627272	1e-06	FALSE	FALSE	1
1-99054644-G-T	54	1e-06	1e-06	FALSE	FALSE	0.826745335295361
1-99303878-G-A	54	1e-06	1e-06	FALSE	FALSE	0.0481437228583626
1-99846911-G-T	54	1e-06	1e-06	FALSE	FALSE	1
1-102905308-C-A	53	1e-06	1e-06	FALSE	FALSE	1
1-102938309-T-A	54	1e-06	1e-06	FALSE	FALSE	1
1-103468644-C-T	54	1e-06	1e-06	FALSE	FALSE	0.0828429898203721
1-103785128-G-A	54	1e-06	1e-06	FALSE	FALSE	0.535407906692691
1-105860731-T-C	53	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-106959966-A-T	54	1e-06	1e-06	FALSE	FALSE	0.490056715959258
1-107098899-G-A	54	0.00501187233627272	1e-06	FALSE	FALSE	0.18809408786049
1-109059774-G-A	58	1e-06	1e-06	FALSE	FALSE	0.102043098948779
1-109412216-G-A	53	0.0398107170553498	0.000446683592150963	FALSE	FALSE	0.403660624176434
1-109996883-A-C	54	0.00158489319246111	1e-06	FALSE	FALSE	0.782940014805824
1-110835147-C-T	53	0.0398107170553498	1e-06	FALSE	FALSE	1
1-111600954-G-A	54	0.0141253754462276	1e-06	FALSE	FALSE	0.0271803164796325
1-112185848-A-G	95	1e-06	1e-06	FALSE	FALSE	0.370221048444795
1-112567363-A-C	95	1e-06	1e-06	FALSE	FALSE	0.220199704538853
1-113823593-G-A	95	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
1-117631074-G-A	53	0.0398107170553498	1e-06	FALSE	FALSE	0.216372896853162
1-117878757-G-T	54	1e-06	1e-06	FALSE	FALSE	1
1-119154701-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-119342280-G-T	53	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-120289023-C-T	54	1e-06	1e-06	FALSE	FALSE	0.311109024720807
1-150181476-T-C	58	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
1-155409370-G-T	53	1e-06	1e-06	FALSE	FALSE	1
1-156832170-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-157049261-C-T	54	0.00251188643150958	1e-06	FALSE	FALSE	1
1-158159453-C-T	67	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-159153596-C-G	54	1e-06	1e-06	FALSE	FALSE	0.929027655026003
1-159225909-C-A	58	1e-06	1e-06	FALSE	FALSE	1
1-159331566-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-160187663-C-T	58	0.0501187233627272	1e-06	FALSE	FALSE	1
1-160377602-C-A	54	1e-06	1e-06	FALSE	FALSE	1
1-160555505-C-T	53	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-162142274-A-C	53	0.00223872113856834	1e-06	FALSE	FALSE	1
1-162874423-C-A	53	1e-06	1e-06	FALSE	FALSE	0.356351481865064
1-163105812-G-A	87	1e-06	1e-06	FALSE	FALSE	1
1-163905067-C-T	53	0.0251188643150958	1e-06	FALSE	FALSE	0.16631129640039
1-166319198-C-T	53	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-166574210-G-A	54	1e-06	1e-06	FALSE	FALSE	0.179861335334023
1-167003157-G-T	53	1e-06	1e-06	FALSE	FALSE	1
1-170363920-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-171183370-A-T	71	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-175146040-C-A	54	1e-06	1e-06	FALSE	FALSE	0.139949606639254
1-176069467-G-C	59	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-176286042-T-A	67	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-176625349-G-C	53	1e-06	1e-06	FALSE	FALSE	1
1-178771133-T-G	54	1e-06	1e-06	FALSE	FALSE	1
1-183490161-T-G	53	0.0223872113856834	1e-06	FALSE	FALSE	1
1-185155512-T-C	53	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-185205132-C-T	58	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-187565518-G-A	62	1e-06	0.00316227766016838	FALSE	FALSE	0.487981127941428
1-187638132-G-T	54	1e-06	1e-06	FALSE	FALSE	1
1-187981113-G-A	53	1e-06	1e-06	FALSE	FALSE	1
1-190527851-G-A	54	1e-06	1e-06	FALSE	FALSE	0.446546926964036
1-193003993-G-A	95	1e-06	1e-06	FALSE	FALSE	0.891738944224035
1-193468323-G-A	54	1e-06	1e-06	FALSE	FALSE	1
1-194228778-T-C	74	1e-06	0.000281838293126446	FALSE	FALSE	0.736066166523902
1-195829843-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-199350306-T-G	54	1e-06	1e-06	FALSE	FALSE	0.690251490003354
1-199383575-G-A	54	1e-06	1e-06	FALSE	FALSE	0.114272670773667
1-200185983-T-A	54	1e-06	1e-06	FALSE	FALSE	1
1-201640959-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-203579634-G-A	56	0.0281838293126445	1e-06	FALSE	FALSE	1
1-203946101-C-T	80	1e-06	1e-06	FALSE	FALSE	0.111193526076545
1-204880564-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-206816142-G-A	54	1e-06	1e-06	FALSE	FALSE	1
1-207809861-C-T	54	1e-06	1e-06	FALSE	FALSE	0.714125187037802
1-208301649-G-A	56	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-208362822-C-G	54	1e-06	1e-06	FALSE	FALSE	1
1-209044536-A-G	53	0.0251188643150958	1e-06	FALSE	FALSE	1
1-209160873-C-T	90	1e-06	1e-06	FALSE	FALSE	1
1-210215770-G-A	53	0.125892541179417	1e-06	FALSE	FALSE	0.333995637243848
1-211358402-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-212296629-G-A	54	1e-06	1e-06	FALSE	FALSE	1
1-212963372-T-C	54	1e-06	1e-06	FALSE	FALSE	0.740365334009475
1-215036971-C-T	54	0.0398107170553498	1e-06	TRUE	FALSE	0.346382388050952
1-215875387-C-T	87	1e-06	0.0199526231496888	FALSE	FALSE	1
1-216358325-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-216365207-C-T	53	1e-06	1e-06	FALSE	FALSE	0.211678503212987
1-216410247-C-A	53	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-218359738-C-T	53	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-219971398-G-A	53	1e-06	1e-06	FALSE	FALSE	1
1-221236501-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-221566117-T-C	54	1e-06	1e-06	FALSE	FALSE	1
1-224235427-G-A	53	0.0316227766016838	1e-06	FALSE	FALSE	0.950332185936275
1-224262341-C-T	54	1e-06	1e-06	FALSE	FALSE	0.0880241949715167
1-225258787-G-T	54	1e-06	1e-06	FALSE	FALSE	1
1-226401197-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-228339039-T-G	54	0.0112201845430196	1e-06	FALSE	FALSE	1
1-231193867-G-A	54	0.00398107170553497	1e-06	FALSE	FALSE	0.968859909204176
1-232431370-T-A	53	0.0112201845430196	1e-06	FALSE	FALSE	0.064855095071641
1-232489848-G-T	63	1e-06	0.0281838293126445	FALSE	FALSE	0.27321548739558
1-233945200-G-A	54	1e-06	1e-06	FALSE	FALSE	0.4260541274634
1-235019327-C-A	54	0.00316227766016838	1e-06	FALSE	FALSE	0.457802642017701
1-236591970-A-G	67	1e-06	1e-06	FALSE	FALSE	1
1-240360516-A-C	82	1e-06	1e-06	FALSE	FALSE	1
1-242913094-A-T	54	0.0158489319246111	1e-06	FALSE	FALSE	0.0573885827597176
1-243114055-G-A	54	1e-06	1e-06	FALSE	FALSE	1
1-243131051-G-A	53	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-244328877-T-C	54	1e-06	1e-06	FALSE	FALSE	1
1-244454662-C-A	67	1e-06	0.000562341325190349	FALSE	FALSE	1
1-245485937-G-C	53	1e-06	1e-06	FALSE	FALSE	1
1-246861576-G-T	54	1e-06	1e-06	FALSE	FALSE	0.832764547577404
1-247834421-T-C	62	1e-06	1e-06	FALSE	FALSE	1
10-816502-C-A	54	0.00223872113856834	1e-06	TRUE	FALSE	0.41607459975469
10-957233-T-C	53	1e-06	1e-06	FALSE	FALSE	0.42247139612292
10-2171354-G-A	67	1e-06	1e-06	FALSE	FALSE	0.950332185936275
10-3421748-T-C	54	1e-06	1e-06	FALSE	FALSE	0.863689341640847
10-3703594-C-A	58	1e-06	1e-06	FALSE	FALSE	0.916844896533667
10-5553524-G-A	54	0.00354813389233576	1e-06	FALSE	FALSE	1
10-5885640-G-A	53	1e-06	1e-06	FALSE	FALSE	0.380124937847357
10-7018095-G-A	54	1e-06	1e-06	FALSE	FALSE	1
10-7511904-G-A	54	1e-06	1e-06	FALSE	FALSE	0.0721317401383349
10-8517672-G-A	87	1e-06	1e-06	FALSE	FALSE	1
10-8918379-A-G	95	1e-06	1e-06	FALSE	FALSE	0.475070207679206
10-8948858-A-G	54	1e-06	1e-06	FALSE	FALSE	1
10-10515267-C-T	59	1e-06	1e-06	FALSE	FALSE	0.750341427922262
10-12807815-T-C	54	1e-06	1e-06	FALSE	FALSE	1
10-14233973-T-A	54	1e-06	1e-06	FALSE	FALSE	0.675449163613247
10-15310298-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-15462620-A-C	54	1e-06	1e-06	FALSE	FALSE	1
10-15538959-A-G	53	1e-06	1e-06	FALSE	FALSE	0.166735549966836
10-17707403-A-G	54	1e-06	1e-06	FALSE	FALSE	1
10-18491270-A-G	83	1e-06	1e-06	FALSE	FALSE	1
10-20508360-A-G	54	1e-06	1e-06	FALSE	FALSE	0.607187492102537
10-23097987-C-T	53	1e-06	1e-06	FALSE	FALSE	0.352797344948121
10-24118402-A-G	54	0.00794328234724282	1e-06	FALSE	FALSE	0.0203670842010205
10-24412821-C-T	54	0.00125892541179417	1e-06	FALSE	FALSE	0.733873741448905
10-25813323-A-G	53	0.0223872113856834	1e-06	FALSE	FALSE	1
10-26096658-G-A	53	1e-06	1e-06	FALSE	FALSE	0.402034473717604
10-27766355-G-T	53	1e-06	1e-06	FALSE	FALSE	0.837058981114378
10-27959029-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-32439710-C-G	54	1e-06	1e-06	FALSE	FALSE	1
10-32939799-G-A	75	1e-06	1e-06	FALSE	FALSE	1
10-33081658-G-A	54	1e-06	1e-06	FALSE	FALSE	0.214449991685501
10-33465903-G-A	54	1e-06	1e-06	FALSE	FALSE	0.688694671977115
10-33943079-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-35150864-C-A	53	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
10-37203771-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-37301463-C-T	54	0.0141253754462276	1e-06	FALSE	FALSE	0.130818938380313
10-37454760-C-T	54	1e-06	1e-06	FALSE	FALSE	1
10-37488720-C-T	54	1e-06	1e-06	FALSE	FALSE	1
10-37566346-C-T	54	1e-06	1e-06	FALSE	FALSE	0.287594475139141
10-37631848-T-C	53	1e-06	1e-06	FALSE	FALSE	1
10-37653584-G-A	58	0.199526231496888	0.01	FALSE	FALSE	1
10-37779653-C-T	54	1e-06	1e-06	FALSE	FALSE	0.37854476340863
10-38359904-C-T	53	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-38633815-G-A	54	1e-06	1e-06	FALSE	FALSE	0.0269416834257005
10-38944716-A-G	92	1e-06	1e-06	FALSE	FALSE	0.0514565018130592
10-39006705-G-A	54	0.00177827941003892	1e-06	FALSE	FALSE	1
10-43506798-C-T	54	1e-06	1e-06	FALSE	FALSE	0.581420245039256
10-44071987-C-T	53	1e-06	1e-06	FALSE	FALSE	0.705191141610308
10-45427352-A-T	53	0.00501187233627272	1e-06	FALSE	FALSE	0.662677076337595
10-45916066-C-A	87	1e-06	0.00281838293126445	FALSE	FALSE	1
10-48622241-G-A	56	1e-06	1e-06	FALSE	FALSE	1
10-49599053-G-A	53	0.0794328234724282	1e-06	FALSE	FALSE	1
10-51008743-C-T	54	0.00141253754462276	1e-06	FALSE	FALSE	0.876594470288202
10-54003598-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-54860584-A-G	80	1e-06	1e-06	FALSE	FALSE	0.0441332851885387
10-56103421-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-58849455-A-T	54	1e-06	1e-06	FALSE	FALSE	1
10-59387655-A-G	87	1e-06	1e-06	FALSE	FALSE	0.408853225744119
10-59399641-A-G	53	0.125892541179417	1e-06	FALSE	FALSE	1
10-59901368-G-A	64	1e-06	1e-06	FALSE	FALSE	0.628268615856808
10-61583524-C-A	53	1e-06	1e-06	FALSE	FALSE	1
10-61891211-A-G	53	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-61904163-A-G	53	0.0398107170553498	1e-06	FALSE	FALSE	1
10-63643795-T-C	54	1e-06	1e-06	FALSE	FALSE	1
10-64409285-A-G	54	1e-06	1e-06	FALSE	FALSE	1
10-65768848-G-C	62	1e-06	1e-06	FALSE	FALSE	0.128236717915367
10-66933085-G-A	58	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-67022283-G-A	95	1e-06	1e-06	FALSE	FALSE	1
10-67951087-G-C	59	1e-06	1e-06	FALSE	FALSE	1
10-68851562-C-T	58	1e-06	1e-06	FALSE	FALSE	0.526560524215946
10-69934663-A-G	54	0.00707945784384138	1e-06	FALSE	FALSE	1
10-70411525-A-C	54	1e-06	1e-06	FALSE	FALSE	1
10-72858254-C-T	54	0.00562341325190349	1e-06	FALSE	FALSE	1
10-73068078-C-A	54	1e-06	1e-06	FALSE	FALSE	0.782940014805824
10-76880216-A-T	93	1e-06	1e-06	FALSE	FALSE	1
10-77114222-G-A	54	1e-06	1e-06	FALSE	FALSE	0.71478964800477
10-78837549-G-A	54	1e-06	1e-06	FALSE	FALSE	1
10-79556355-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-79945802-C-T	54	1e-06	1e-06	FALSE	FALSE	1
10-84017396-G-A	54	1e-06	1e-06	FALSE	FALSE	1
10-84040416-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-84218792-A-C	54	1e-06	1e-06	FALSE	FALSE	0.417033417084144
10-84290482-G-A	61	1e-06	0.0223872113856834	FALSE	FALSE	0.285970329245842
10-84901762-G-A	82	1e-06	1e-06	FALSE	FALSE	1
10-85540259-G-T	58	1e-06	1e-06	FALSE	FALSE	1
10-86977676-C-T	54	1e-06	1e-06	FALSE	FALSE	0.550915459835054
10-87035288-T-A	64	1e-06	1e-06	FALSE	FALSE	0.749889326938689
10-87316932-C-T	84	1e-06	1e-06	FALSE	FALSE	0.891738944224035
10-87441591-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-89412859-T-C	54	1e-06	1e-06	FALSE	FALSE	0.161552956034526
10-89587283-T-A	54	1e-06	1e-06	FALSE	FALSE	1
10-90582113-C-T	67	1e-06	1e-06	FALSE	FALSE	0.295041126136088
10-91630812-A-T	54	1e-06	1e-06	FALSE	FALSE	1
10-93128618-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-93549969-C-T	81	0.177827941003892	1e-06	TRUE	FALSE	0.00639330633317622
10-94453008-C-T	53	1e-06	1e-06	FALSE	FALSE	0.293119560745293
10-96387592-A-G	54	1e-06	1e-06	FALSE	FALSE	0.593676443181053
10-96685963-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-100412946-T-A	54	1e-06	1e-06	FALSE	FALSE	0.0937780654790661
10-100675846-T-A	59	1e-06	1e-06	FALSE	FALSE	1
10-100794806-T-A	95	1e-06	1e-06	FALSE	FALSE	0.904244703249211
10-101301948-A-G	53	1e-06	1e-06	FALSE	FALSE	0.183748403314941
10-102929949-G-A	53	1e-06	1e-06	FALSE	FALSE	1
10-104250566-A-G	54	1e-06	1e-06	FALSE	FALSE	1
10-105041679-C-T	54	0.00199526231496888	1e-06	FALSE	FALSE	0.734389810074902
10-106479007-T-C	54	0.00354813389233576	0.125892541179417	FALSE	FALSE	0.0149957915954949
10-107684751-G-A	58	1e-06	1e-06	FALSE	FALSE	1
10-109149653-C-T	58	1e-06	1e-06	FALSE	FALSE	0.270856018409915
10-109639015-C-T	54	0.00112201845430196	1e-06	FALSE	FALSE	0.75071709864321
10-109679914-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-110742157-C-T	53	0.199526231496888	1e-06	FALSE	FALSE	0.94291703658805
10-110793388-C-T	58	1e-06	1e-06	FALSE	FALSE	0.926284307583845
10-111022889-A-T	53	1e-06	1e-06	FALSE	FALSE	0.200299638604549
10-111481498-T-A	54	1e-06	1e-06	FALSE	FALSE	1
10-111777828-A-G	95	1e-06	1e-06	FALSE	FALSE	0.656327734775494
10-112447865-C-A	67	1e-06	1e-06	FALSE	FALSE	1
10-112493198-C-T	54	1e-06	1e-06	FALSE	FALSE	1
10-112541459-C-T	54	1e-06	1e-06	FALSE	FALSE	0.934756658006244
10-113712777-C-T	70	1e-06	1e-06	FALSE	FALSE	0.926284307583845
10-115337725-T-C	53	1e-06	1e-06	FALSE	FALSE	1
10-116880899-C-T	54	0.000891250938133746	1e-06	FALSE	FALSE	0.157694223614833
10-118141448-G-A	53	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-119355505-C-T	54	0.00630957344480194	1e-06	FALSE	FALSE	1
10-119662083-C-T	96	1e-06	1e-06	FALSE	FALSE	0.380124937847357
10-125248070-G-A	54	1e-06	1e-06	FALSE	FALSE	0.232209908791527
10-127495433-A-C	53	1e-06	1e-06	FALSE	FALSE	0.94291703658805
10-128162218-A-T	95	1e-06	0.00177827941003892	FALSE	FALSE	0.667114766280621
10-128521023-C-T	53	1e-06	1e-06	FALSE	FALSE	1
10-129321209-C-T	54	0.000630957344480194	1e-06	FALSE	FALSE	0.726302680703799
10-129791541-G-T	53	1e-06	0.01	FALSE	FALSE	0.646203200184941
10-129922627-C-T	53	1e-06	1e-06	FALSE	FALSE	0.137772749732695
10-131239334-G-A	54	1e-06	1e-06	TRUE	FALSE	0.356091306186039
10-131727167-A-G	53	0.0354813389233575	1e-06	FALSE	FALSE	0.270856018409915
10-132398312-G-A	54	1e-06	1e-06	FALSE	FALSE	1
10-132641309-G-T	63	1e-06	0.000398107170553497	FALSE	FALSE	0.0337786414554912
10-132777823-G-C	54	1e-06	1e-06	FALSE	FALSE	0.380220887138477
10-133258392-C-T	95	1e-06	0.00112201845430196	FALSE	FALSE	0.408853225744119
10-133748027-G-A	54	1e-06	1e-06	FALSE	FALSE	1
10-134694834-C-T	53	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
10-135008419-C-T	53	1e-06	1e-06	FALSE	FALSE	1
11-1077189-C-T	54	1e-06	1e-06	TRUE	FALSE	0.000514527607574954
11-2765732-C-T	53	1e-06	1e-06	FALSE	FALSE	0.270856018409915
11-4958981-G-C	58	1e-06	1e-06	FALSE	FALSE	0.241908622900324
11-5386350-C-T	54	1e-06	1e-06	FALSE	FALSE	1
11-6306671-A-T	67	1e-06	0.0446683592150963	FALSE	FALSE	1
11-8346904-T-A	53	1e-06	1e-06	FALSE	FALSE	0.0541030730289203
11-10158844-G-A	54	0.000630957344480194	1e-06	FALSE	FALSE	1
11-11654427-G-A	54	1e-06	1e-06	FALSE	FALSE	0.928132297558368
11-11794590-C-T	53	1e-06	1e-06	FALSE	FALSE	0.473876115876953
11-12121319-A-C	53	1e-06	1e-06	FALSE	FALSE	1
11-13031262-C-G	53	1e-06	1e-06	FALSE	FALSE	0.646203200184941
11-13819921-C-T	53	1e-06	1e-06	FALSE	FALSE	1
11-16393276-G-A	53	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-17287722-A-G	54	0.00112201845430196	1e-06	FALSE	FALSE	1
11-18949268-G-A	54	1e-06	1e-06	FALSE	FALSE	0.825938176807837
11-21274708-G-A	54	1e-06	1e-06	FALSE	FALSE	1
11-22399845-T-C	53	1e-06	1e-06	FALSE	FALSE	1
11-22526987-C-T	89	1e-06	1e-06	FALSE	FALSE	1
11-24568227-T-G	53	1e-06	1e-06	FALSE	FALSE	1
11-24733442-T-C	53	1e-06	1e-06	FALSE	FALSE	1
11-27821009-C-A	53	1e-06	1e-06	FALSE	FALSE	1
11-29289221-C-T	54	1e-06	1e-06	FALSE	FALSE	0.791138108775385
11-29555081-T-G	53	1e-06	1e-06	FALSE	FALSE	0.562798010241486
11-32320973-C-T	53	1e-06	1e-06	FALSE	FALSE	1
11-34664205-A-T	62	1e-06	1e-06	FALSE	FALSE	1
11-34996749-A-G	58	1e-06	1e-06	FALSE	FALSE	0.159949562579851
11-35894233-C-G	53	1e-06	1e-06	FALSE	FALSE	1
11-36290212-T-A	53	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-36583870-T-C	53	0.0281838293126445	1e-06	FALSE	FALSE	1
11-37156381-C-T	58	1e-06	1e-06	FALSE	FALSE	1
11-39124804-G-A	53	1e-06	1e-06	FALSE	FALSE	1
11-40458576-G-A	54	1e-06	1e-06	FALSE	FALSE	1
11-40743467-C-G	83	1e-06	1e-06	FALSE	FALSE	0.528624446482582
11-42205684-C-T	54	1e-06	1e-06	FALSE	FALSE	0.802099966133901
11-42342947-G-A	54	0.00794328234724282	1e-06	FALSE	FALSE	0.662069862235603
11-43234753-C-T	54	1e-06	1e-06	FALSE	FALSE	1
11-43940164-G-C	53	1e-06	1e-06	FALSE	FALSE	1
11-44050134-G-A	53	1e-06	1e-06	FALSE	FALSE	0.419006032770906
11-45130555-G-C	53	1e-06	1e-06	FALSE	FALSE	1
11-46413117-C-T	87	0.00707945784384138	1e-06	FALSE	FALSE	1
11-47331140-A-G	54	0.00398107170553497	1e-06	FALSE	FALSE	1
11-47498982-A-G	54	1e-06	1e-06	FALSE	FALSE	0.894644099295032
