mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-165141318-C-T	92	1e-06	1e-06	FALSE	FALSE	1
1-167396247-G-A	76	1e-06	1e-06	FALSE	FALSE	0.941202043520386
1-169734469-G-A	103	1e-06	1e-06	FALSE	FALSE	1
1-171039524-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-179228864-C-T	96	1e-06	1e-06	FALSE	FALSE	1
1-179446036-T-C	103	1e-06	1e-06	FALSE	FALSE	1
1-189349031-C-A	97	1e-06	0.00891250938133746	FALSE	FALSE	1
1-189361176-C-A	106	1e-06	1e-06	FALSE	FALSE	1
1-190526792-G-T	103	1e-06	1e-06	FALSE	FALSE	1
1-194307395-G-A	94	0.00794328234724282	1e-06	FALSE	FALSE	0.0542564659561877
1-196978913-G-A	76	1e-06	0.00562341325190349	FALSE	FALSE	0.871173297594769
1-197469888-G-C	103	1e-06	1e-06	FALSE	FALSE	0.921315151468823
1-199983110-G-A	122	1e-06	1e-06	FALSE	FALSE	1
1-202943936-G-A	94	1e-06	1e-06	FALSE	FALSE	1
1-215918257-T-A	103	1e-06	1e-06	FALSE	FALSE	1
1-217537467-C-T	79	1e-06	0.00707945784384138	FALSE	FALSE	0.299238022150295
1-220995985-C-T	106	1e-06	1e-06	FALSE	FALSE	1
1-224129589-C-T	87	1e-06	1e-06	FALSE	FALSE	0.8536255419082
1-226321466-G-C	103	1e-06	1e-06	FALSE	FALSE	0.356622005887646
1-232127956-G-C	104	0.01	1e-06	FALSE	FALSE	0.829758657743176
1-233649410-T-C	103	1e-06	1e-06	FALSE	FALSE	1
1-236341578-C-T	118	1e-06	1e-06	FALSE	FALSE	1
1-238292733-T-C	77	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-247266092-G-C	103	1e-06	1e-06	FALSE	FALSE	0.8172428833606
10-199234-T-A	92	1e-06	1e-06	FALSE	FALSE	1
10-2305468-G-T	92	1e-06	1e-06	FALSE	FALSE	0.893786751304879
10-9592341-A-G	103	1e-06	1e-06	FALSE	FALSE	0.35153869057231
10-10572205-C-A	104	1e-06	1e-06	FALSE	FALSE	1
10-12995010-A-G	108	1e-06	1e-06	FALSE	FALSE	0.486195079840187
10-19212277-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-23095048-A-T	92	1e-06	1e-06	FALSE	FALSE	0.313810019945436
10-31066654-C-G	108	1e-06	1e-06	FALSE	FALSE	1
10-36531558-G-A	103	1e-06	1e-06	FALSE	FALSE	1
10-37385298-C-A	103	1e-06	1e-06	FALSE	FALSE	1
10-45006449-C-T	101	1e-06	1e-06	FALSE	FALSE	0.837058981114378
10-55903577-T-C	95	1e-06	1e-06	FALSE	FALSE	1
10-56102666-C-T	103	1e-06	1e-06	FALSE	FALSE	1
10-58500556-C-T	92	1e-06	1e-06	FALSE	FALSE	0.102164191368964
10-63650102-G-A	76	1e-06	1e-06	FALSE	FALSE	1
10-65762308-C-T	103	1e-06	1e-06	FALSE	FALSE	1
10-66186969-C-T	92	1e-06	1e-06	FALSE	FALSE	0.823481862397453
10-69392522-G-A	81	1e-06	0.000446683592150963	FALSE	FALSE	1
10-72846951-C-T	92	1e-06	1e-06	FALSE	FALSE	0.595663258895686
10-73323743-C-A	103	1e-06	1e-06	FALSE	FALSE	1
10-73626876-G-A	125	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-76594190-G-A	97	0.0630957344480194	1e-06	FALSE	FALSE	1
10-78993566-G-A	106	1e-06	1e-06	FALSE	FALSE	0.981168710553448
10-80638396-T-G	103	0.00158489319246111	1e-06	FALSE	FALSE	1
10-83310299-G-A	96	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-83355693-C-T	92	1e-06	1e-06	FALSE	FALSE	0.98897965240262
10-84136183-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-87056663-A-T	92	1e-06	1e-06	FALSE	FALSE	0.454081196645004
10-92294463-C-T	92	1e-06	1e-06	FALSE	FALSE	0.759327646186661
10-100041797-A-G	108	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-110566725-C-T	122	1e-06	1e-06	FALSE	FALSE	1
10-117864305-C-A	112	1e-06	1e-06	FALSE	FALSE	1
10-120830536-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-129210472-C-T	101	1e-06	1e-06	FALSE	FALSE	1
10-129415236-G-A	98	1e-06	1e-06	FALSE	FALSE	1
10-133584682-G-A	92	1e-06	1e-06	FALSE	FALSE	0.574950099097139
11-249657-C-T	96	1e-06	1e-06	FALSE	FALSE	1
11-1741074-G-A	92	1e-06	1e-06	FALSE	FALSE	0.907992558086813
11-3109543-T-A	103	1e-06	1e-06	FALSE	FALSE	1
11-3217283-G-A	96	1e-06	1e-06	FALSE	FALSE	1
11-7498907-T-C	107	1e-06	1e-06	FALSE	FALSE	1
11-7977892-A-T	80	1e-06	1e-06	FALSE	FALSE	0.280868624157532
11-8953025-C-G	106	1e-06	0.00112201845430196	FALSE	FALSE	1
11-13672234-C-T	109	1e-06	0.0125892541179417	FALSE	FALSE	1
11-15872145-T-C	103	1e-06	1e-06	FALSE	FALSE	0.25522248486428
11-16027706-G-C	92	1e-06	1e-06	FALSE	FALSE	1
11-17120689-G-A	96	0.0223872113856834	0.00281838293126445	FALSE	FALSE	0.433649772557395
11-23320807-A-G	103	1e-06	1e-06	FALSE	FALSE	1
11-25835888-G-A	79	1e-06	1e-06	FALSE	FALSE	0.910121530997368
11-31298605-G-A	116	1e-06	1e-06	FALSE	FALSE	0.61489487466864
11-33847642-A-T	107	1e-06	1e-06	FALSE	FALSE	1
11-38925799-A-T	103	1e-06	1e-06	FALSE	FALSE	1
11-42538115-T-G	104	1e-06	0.00177827941003892	FALSE	FALSE	0.0683967718501643
11-42733509-G-A	103	1e-06	1e-06	FALSE	FALSE	0.0613647088612741
11-45011571-C-T	92	1e-06	0.00501187233627272	FALSE	FALSE	1
11-47364765-A-G	105	1e-06	1e-06	FALSE	FALSE	1
11-49315735-G-A	115	1e-06	1e-06	FALSE	FALSE	1
11-49468990-A-T	106	1e-06	1e-06	FALSE	FALSE	1
11-50431056-G-A	92	1e-06	1e-06	FALSE	FALSE	0.700037769449257
11-50521310-A-T	106	1e-06	1e-06	FALSE	FALSE	0.486195079840187
11-55888831-G-A	92	1e-06	1e-06	FALSE	FALSE	1
11-55967175-G-A	78	1e-06	1e-06	FALSE	FALSE	0.344661763994028
11-56123863-C-T	105	1e-06	1e-06	FALSE	FALSE	0.720297612357277
11-59000326-G-T	106	1e-06	0.00707945784384138	FALSE	FALSE	0.96987919945931
11-65941665-A-G	94	0.00794328234724282	1e-06	FALSE	FALSE	1
11-70953014-C-T	92	1e-06	1e-06	FALSE	FALSE	1
11-71454370-G-A	103	1e-06	1e-06	FALSE	FALSE	1
11-71975539-T-C	92	1e-06	1e-06	FALSE	FALSE	0.182837540953641
11-76027666-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-79479862-G-A	106	1e-06	1e-06	FALSE	FALSE	0.314133732189362
11-80058307-G-A	108	1e-06	1e-06	FALSE	FALSE	1
11-99424283-A-G	108	0.0562341325190349	1e-06	FALSE	FALSE	1
11-100160336-G-A	100	1e-06	1e-06	FALSE	FALSE	1
11-106430671-T-C	102	0.0251188643150958	0.0281838293126445	FALSE	FALSE	1
11-111050302-C-T	106	1e-06	1e-06	FALSE	FALSE	1
11-112501756-G-A	76	1e-06	1e-06	FALSE	FALSE	0.992368010769929
11-114792689-G-A	106	1e-06	1e-06	FALSE	FALSE	1
11-116096213-G-C	122	1e-06	1e-06	FALSE	FALSE	1
11-118353561-T-A	96	0.01	1e-06	FALSE	FALSE	1
11-118852643-G-T	122	1e-06	1e-06	FALSE	FALSE	0.315848589817979
11-125283556-C-T	114	1e-06	1e-06	FALSE	FALSE	0.827290993002965
11-126552004-C-T	76	1e-06	1e-06	FALSE	FALSE	0.354253295131456
11-129184777-C-T	103	1e-06	1e-06	FALSE	FALSE	1
11-131319281-A-G	103	1e-06	1e-06	FALSE	FALSE	0.880805736181629
11-132069779-A-C	106	1e-06	1e-06	FALSE	FALSE	0.950332185936275
11-132742293-G-T	108	1e-06	1e-06	FALSE	FALSE	0.459545739388621
12-5378251-C-G	108	0.0354813389233575	1e-06	FALSE	FALSE	0.0882672742888191
12-5660172-G-A	92	1e-06	1e-06	FALSE	FALSE	0.231094569044171
12-8031003-C-T	79	1e-06	1e-06	FALSE	FALSE	0.0493523033664919
12-8545276-C-T	122	1e-06	1e-06	FALSE	FALSE	0.863006513791434
12-21355132-G-A	100	1e-06	0.0251188643150958	FALSE	FALSE	1
12-26668234-A-T	92	1e-06	1e-06	FALSE	FALSE	0.564113436135076
12-30270876-T-C	103	1e-06	1e-06	FALSE	FALSE	1
12-30389658-A-G	108	1e-06	1e-06	FALSE	FALSE	0.644999572634585
12-33203098-C-A	104	1e-06	1e-06	FALSE	FALSE	1
12-33261335-C-A	92	1e-06	1e-06	FALSE	FALSE	1
12-61319858-T-G	98	1e-06	0.00112201845430196	FALSE	FALSE	1
12-75048618-T-C	106	1e-06	1e-06	FALSE	FALSE	0.760123171627546
12-76735139-C-T	92	1e-06	1e-06	FALSE	FALSE	1
12-80880928-G-C	94	1e-06	1e-06	FALSE	FALSE	0.945807569326067
12-81465413-C-A	92	1e-06	1e-06	FALSE	FALSE	1
12-84366666-G-A	103	1e-06	1e-06	FALSE	FALSE	1
12-84414382-A-G	108	1e-06	0.00281838293126445	FALSE	FALSE	1
12-84832191-G-A	103	1e-06	1e-06	FALSE	FALSE	1
12-90264549-T-C	96	1e-06	1e-06	FALSE	FALSE	0.854853437046922
12-98641408-G-A	92	1e-06	1e-06	FALSE	FALSE	1
12-105611427-C-T	103	1e-06	1e-06	FALSE	FALSE	0.0791105787412984
12-108433494-C-T	108	1e-06	1e-06	FALSE	FALSE	1
12-114590401-C-T	92	1e-06	1e-06	FALSE	FALSE	0.0364668967875356
12-117275066-C-T	87	1e-06	1e-06	FALSE	FALSE	1
12-125553677-G-A	108	1e-06	1e-06	FALSE	FALSE	0.56055484722657
12-129852165-G-A	108	0.112201845430197	1e-06	FALSE	FALSE	1
13-19028839-T-G	92	1e-06	1e-06	FALSE	FALSE	0.0117635295944559
13-19740278-A-G	92	1e-06	1e-06	FALSE	FALSE	0.460488121581452
13-22058223-G-A	120	1e-06	1e-06	FALSE	FALSE	0.49238470604492
13-32197391-C-T	107	1e-06	1e-06	FALSE	FALSE	1
13-34530442-G-T	104	1e-06	1e-06	FALSE	FALSE	0.0897529179355804
13-34770452-G-A	103	0.0398107170553498	1e-06	FALSE	FALSE	0.0713648221785056
13-34833595-C-A	108	1e-06	1e-06	FALSE	FALSE	1
13-38178888-G-A	92	1e-06	1e-06	FALSE	FALSE	1
13-42712167-T-C	106	1e-06	1e-06	FALSE	FALSE	0.185417350364769
13-45653269-G-A	96	1e-06	1e-06	FALSE	FALSE	1
13-48146019-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-58343449-T-A	108	1e-06	0.00707945784384138	FALSE	FALSE	0.102043098948779
13-61411478-T-C	103	1e-06	1e-06	FALSE	FALSE	1
13-61528937-T-C	106	1e-06	1e-06	FALSE	FALSE	0.854853437046922
13-61912406-G-T	104	1e-06	1e-06	FALSE	FALSE	0.523327451421245
13-64050008-C-T	96	1e-06	1e-06	FALSE	FALSE	1
13-70079279-C-T	103	1e-06	1e-06	FALSE	FALSE	1
13-72568135-T-C	104	1e-06	1e-06	FALSE	FALSE	0.296760011346059
13-75266206-T-C	120	1e-06	1e-06	FALSE	FALSE	1
13-76516326-G-C	104	1e-06	1e-06	FALSE	FALSE	1
13-76586351-A-G	96	1e-06	1e-06	FALSE	FALSE	0.717520784603939
13-78120570-T-C	96	1e-06	0.00446683592150963	FALSE	FALSE	1
13-88461782-C-T	106	1e-06	1e-06	FALSE	FALSE	1
13-89878274-C-T	108	1e-06	1e-06	FALSE	FALSE	1
13-97210882-G-A	88	1e-06	1e-06	FALSE	FALSE	1
13-103345401-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-105460178-G-A	104	1e-06	1e-06	FALSE	FALSE	1
13-105889271-C-T	108	1e-06	1e-06	FALSE	FALSE	0.633077767119654
13-108693389-G-A	92	1e-06	1e-06	FALSE	FALSE	1
13-109513624-T-A	107	0.00501187233627272	1e-06	FALSE	FALSE	0.194621352305717
13-114581696-C-T	106	1e-06	1e-06	FALSE	FALSE	1
14-23126654-G-A	103	1e-06	0.000141253754462275	FALSE	FALSE	0.702682970770998
14-25717604-C-T	103	1e-06	1e-06	FALSE	FALSE	0.897427668846498
14-26897203-G-A	94	1e-06	1e-06	FALSE	FALSE	1
14-28807659-G-A	104	1e-06	1e-06	FALSE	FALSE	1
14-30807851-C-A	96	0.00398107170553497	1e-06	FALSE	FALSE	0.677406824834727
14-41739172-G-A	103	1e-06	1e-06	FALSE	FALSE	1
14-43988462-C-G	122	0.0158489319246111	1e-06	FALSE	FALSE	1
14-46546971-C-A	103	1e-06	1e-06	FALSE	FALSE	0.483261801200658
14-49061885-C-T	108	1e-06	1e-06	FALSE	FALSE	1
14-57131692-C-G	96	1e-06	1e-06	FALSE	FALSE	1
14-60638303-T-C	106	1e-06	1e-06	FALSE	FALSE	1
14-61670662-G-A	92	1e-06	1e-06	FALSE	FALSE	1
14-63133311-G-T	109	1e-06	1e-06	FALSE	FALSE	1
14-72557455-T-C	92	1e-06	1e-06	FALSE	FALSE	1
14-72639050-C-T	108	1e-06	1e-06	FALSE	FALSE	0.981168710553448
14-80495076-C-A	92	1e-06	1e-06	FALSE	FALSE	0.564113436135076
14-87770008-C-T	108	1e-06	1e-06	FALSE	FALSE	0.370221048444795
14-87868944-C-T	108	1e-06	1e-06	FALSE	FALSE	0.96987919945931
14-88822004-C-T	99	1e-06	1e-06	FALSE	FALSE	1
14-94189900-G-A	103	1e-06	1e-06	FALSE	FALSE	1
14-94207878-T-G	104	1e-06	1e-06	FALSE	FALSE	0.540586544625123
14-98633296-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-103510867-C-T	92	1e-06	0.0223872113856834	FALSE	FALSE	1
14-107140659-G-A	103	1e-06	1e-06	FALSE	FALSE	1
14-107288337-C-A	103	1e-06	1e-06	FALSE	FALSE	0.986970241260311
15-24958388-G-T	103	1e-06	1e-06	FALSE	FALSE	1
15-35915435-C-A	103	1e-06	1e-06	FALSE	FALSE	1
15-35991946-G-A	103	1e-06	1e-06	FALSE	FALSE	0.508937787896102
15-36730069-A-C	106	1e-06	1e-06	FALSE	FALSE	0.459545739388621
15-36955624-G-A	103	1e-06	0.000794328234724282	FALSE	FALSE	1
15-42112404-C-T	92	1e-06	0.00630957344480194	FALSE	FALSE	1
15-42637644-A-G	92	1e-06	1e-06	FALSE	FALSE	0.0146790500893716
15-44861219-T-G	99	0.0446683592150963	1e-06	FALSE	FALSE	1
15-45743757-G-A	106	1e-06	1e-06	FALSE	FALSE	0.96987919945931
15-53208386-C-T	107	0.0125892541179417	1e-06	FALSE	FALSE	0.722720572900154
15-57271142-A-G	103	1e-06	1e-06	FALSE	FALSE	1
15-58440867-G-A	104	0.00891250938133746	1e-06	FALSE	FALSE	0.601220393781149
15-59128421-A-G	92	1e-06	1e-06	FALSE	FALSE	1
15-59633640-C-G	96	1e-06	1e-06	FALSE	FALSE	0.885064241544091
15-67534057-A-G	103	1e-06	1e-06	FALSE	FALSE	0.837752502111936
15-72458292-C-A	103	1e-06	1e-06	FALSE	FALSE	0.168180491160203
15-75738869-G-A	106	1e-06	1e-06	FALSE	FALSE	1
15-78905613-G-A	85	0.00707945784384138	1e-06	FALSE	FALSE	1
15-81973465-G-C	106	1e-06	1e-06	FALSE	FALSE	1
15-82220007-T-C	103	1e-06	0.000794328234724282	FALSE	FALSE	1
15-83884211-A-G	109	1e-06	1e-06	FALSE	FALSE	1
15-87393720-T-C	103	1e-06	1e-06	FALSE	FALSE	1
15-92320771-A-G	103	1e-06	1e-06	FALSE	FALSE	1
15-96413835-A-C	100	1e-06	1e-06	FALSE	FALSE	1
15-97973624-G-A	114	1e-06	1e-06	FALSE	FALSE	1
15-99385287-A-T	122	1e-06	1e-06	FALSE	FALSE	1
16-6313278-T-C	103	1e-06	0.00707945784384138	FALSE	FALSE	0.0565666079760926
16-7450469-T-A	80	1e-06	1e-06	FALSE	FALSE	1
16-7554557-T-C	104	1e-06	1e-06	FALSE	FALSE	0.276600441140414
16-20212350-G-A	106	1e-06	1e-06	FALSE	FALSE	1
16-20856086-C-A	111	1e-06	1e-06	FALSE	FALSE	0.936124098719183
16-21204739-T-C	92	1e-06	1e-06	FALSE	FALSE	1
16-23486713-G-A	117	1e-06	1e-06	FALSE	FALSE	1
16-25718718-T-C	92	1e-06	1e-06	FALSE	FALSE	0.718609770389555
16-26764237-G-A	103	1e-06	1e-06	FALSE	FALSE	0.884067519352049
16-31595734-C-A	106	1e-06	1e-06	FALSE	FALSE	0.473876115876953
16-51937068-C-T	105	0.00707945784384138	1e-06	TRUE	FALSE	0.440503608453028
16-53709121-C-T	120	1e-06	1e-06	FALSE	FALSE	0.740021370222807
16-54111935-G-A	108	1e-06	1e-06	FALSE	FALSE	1
16-54497822-A-T	92	1e-06	1e-06	FALSE	FALSE	1
16-55049166-G-A	99	1e-06	1e-06	FALSE	FALSE	1
16-55417981-A-C	102	1e-06	1e-06	FALSE	FALSE	1
16-58264506-C-A	103	1e-06	1e-06	FALSE	FALSE	0.574950099097139
16-60162695-T-A	96	1e-06	1e-06	FALSE	FALSE	1
16-60806307-C-T	99	0.0125892541179417	1e-06	FALSE	FALSE	1
16-62730664-G-A	95	1e-06	1e-06	FALSE	FALSE	1
16-63897762-G-T	103	1e-06	1e-06	FALSE	FALSE	1
16-64264260-G-A	105	0.0354813389233575	1e-06	FALSE	FALSE	0.538430502826721
16-68671045-C-G	92	0.000354813389233576	1e-06	FALSE	FALSE	1
16-69104644-A-T	106	1e-06	1e-06	FALSE	FALSE	1
16-77407866-A-G	82	1e-06	0.000199526231496888	FALSE	FALSE	0.644999572634585
16-82280304-G-T	106	1e-06	1e-06	FALSE	FALSE	1
16-84827439-A-G	92	1e-06	0.000281838293126446	FALSE	FALSE	1
16-86592092-C-T	114	1e-06	1e-06	FALSE	FALSE	0.662677076337595
16-89864812-C-T	92	1e-06	1e-06	FALSE	FALSE	1
17-1014807-G-T	92	1e-06	1e-06	FALSE	FALSE	0.601220393781149
17-2749642-G-A	99	1e-06	1e-06	FALSE	FALSE	1
17-2924168-T-G	103	1e-06	0.00707945784384138	FALSE	FALSE	0.87749905929207
17-4644789-C-T	109	1e-06	1e-06	FALSE	FALSE	1
17-5842064-C-T	96	1e-06	1e-06	FALSE	FALSE	1
17-13626093-C-T	103	1e-06	1e-06	FALSE	FALSE	1
17-18083681-G-A	103	1e-06	1e-06	FALSE	FALSE	0.93079259447506
17-33482794-G-A	78	1e-06	1e-06	FALSE	FALSE	0.87722357828913
17-38138088-T-C	92	1e-06	1e-06	FALSE	FALSE	0.629993906799571
17-53370523-T-A	109	1e-06	0.00891250938133746	FALSE	FALSE	1
17-53818433-G-A	92	1e-06	1e-06	FALSE	FALSE	1
17-62000586-C-T	114	1e-06	0.00398107170553497	FALSE	FALSE	1
17-62482760-C-T	108	1e-06	0.00707945784384138	FALSE	FALSE	0.59310347803185
17-65117726-T-C	96	1e-06	1e-06	FALSE	FALSE	0.750341427922262
17-67282318-G-A	103	1e-06	1e-06	FALSE	FALSE	0.723073287604561
17-69252245-G-C	103	1e-06	1e-06	FALSE	FALSE	1
17-72501783-G-A	92	1e-06	1e-06	FALSE	FALSE	1
17-72567353-G-T	106	1e-06	1e-06	FALSE	FALSE	1
17-72602256-C-T	92	1e-06	1e-06	FALSE	FALSE	1
17-76339445-G-A	96	1e-06	0.00446683592150963	FALSE	FALSE	1
18-113667-G-A	103	1e-06	1e-06	FALSE	FALSE	1
18-1961012-C-T	109	1e-06	1e-06	FALSE	FALSE	0.963755532794758
18-12791942-T-C	104	1e-06	1e-06	FALSE	FALSE	1
18-12931224-G-A	103	1e-06	1e-06	FALSE	FALSE	1
18-14356343-A-C	106	0.00707945784384138	1e-06	FALSE	FALSE	0.677406824834727
18-15031665-C-T	92	1e-06	1e-06	FALSE	FALSE	0.467045772358382
18-24064775-C-T	95	1e-06	1e-06	FALSE	FALSE	0.870732119679607
18-27016943-A-T	95	1e-06	1e-06	FALSE	FALSE	1
18-27582452-T-C	116	1e-06	1e-06	FALSE	FALSE	0.827290993002965
18-32033401-A-G	103	1e-06	1e-06	FALSE	FALSE	1
18-39207344-C-T	106	1e-06	1e-06	FALSE	FALSE	1
18-41165203-C-T	106	1e-06	1e-06	FALSE	FALSE	1
18-45714331-G-A	96	1e-06	1e-06	FALSE	FALSE	1
18-47432810-C-T	109	1e-06	0.00177827941003892	FALSE	FALSE	0.459545739388621
18-50900182-G-A	103	1e-06	1e-06	FALSE	FALSE	1
18-56910983-C-T	104	1e-06	1e-06	FALSE	FALSE	0.371865854643744
18-59826306-G-A	120	1e-06	1e-06	FALSE	FALSE	1
18-63876495-T-G	92	1e-06	1e-06	FALSE	FALSE	1
18-64235621-A-G	107	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
18-67440454-C-G	92	1e-06	1e-06	FALSE	FALSE	1
18-73385076-G-A	103	1e-06	1e-06	FALSE	FALSE	1
19-7817414-G-A	92	1e-06	1e-06	FALSE	FALSE	1
19-19690313-C-T	128	1e-06	1e-06	FALSE	FALSE	0.950332185936275
19-22898848-C-T	106	1e-06	1e-06	FALSE	FALSE	0.341933718105174
19-22907382-C-T	78	1e-06	1e-06	FALSE	FALSE	0.428780604565526
19-23472836-C-T	106	1e-06	1e-06	FALSE	FALSE	0.102043098948779
19-23478189-A-G	76	1e-06	1e-06	FALSE	FALSE	1
19-23652847-A-C	109	1e-06	0.001	FALSE	FALSE	1
19-29389874-G-A	96	1e-06	1e-06	FALSE	FALSE	1
19-29780257-C-T	80	1e-06	1e-06	FALSE	FALSE	0.786716205723273
19-32743112-C-T	85	1e-06	1e-06	FALSE	FALSE	0.60720410611002
19-33703626-G-A	103	1e-06	1e-06	FALSE	FALSE	1
19-34950116-C-G	103	1e-06	1e-06	FALSE	FALSE	1
19-35667170-T-C	104	1e-06	1e-06	FALSE	FALSE	1
19-36343290-T-C	101	1e-06	1e-06	FALSE	FALSE	0.16631129640039
19-36536097-C-T	92	1e-06	1e-06	FALSE	FALSE	0.907992558086813
19-38121103-C-T	103	1e-06	1e-06	FALSE	FALSE	0.105656763166695
19-39743555-G-C	105	1e-06	1e-06	FALSE	FALSE	1
19-40536192-G-A	96	1e-06	1e-06	FALSE	FALSE	0.817088460073583
19-49175798-C-T	108	0.0794328234724282	0.0316227766016838	FALSE	FALSE	1
19-51642147-G-A	103	1e-06	1e-06	FALSE	FALSE	0.595663258895686
19-52375427-A-G	103	1e-06	1e-06	FALSE	FALSE	1
19-56586546-C-T	104	1e-06	1e-06	FALSE	FALSE	1
2-60833-C-A	92	0.0794328234724282	0.00354813389233576	FALSE	FALSE	1
2-80106-G-T	103	1e-06	1e-06	FALSE	FALSE	0.628462836410617
2-1957936-A-G	92	1e-06	1e-06	FALSE	FALSE	0.12796879146062
2-3340228-G-A	113	1e-06	1e-06	FALSE	FALSE	1
2-4216147-G-A	103	1e-06	1e-06	FALSE	FALSE	1
2-11162605-C-T	103	1e-06	1e-06	FALSE	FALSE	1
2-15820924-G-A	102	1e-06	1e-06	FALSE	FALSE	0.0238507996054192
2-15919144-C-G	108	1e-06	1e-06	FALSE	FALSE	0.447644831503797
2-23130403-C-T	81	1e-06	0.00316227766016838	FALSE	FALSE	0.653366004272218
2-36511321-C-T	108	1e-06	1e-06	FALSE	FALSE	1
2-38433361-T-C	123	0.0141253754462276	1e-06	FALSE	FALSE	1
2-40288840-G-A	103	1e-06	5.62341325190349e-05	FALSE	FALSE	1
2-44136889-T-C	92	1e-06	1e-06	FALSE	FALSE	1
2-44841727-A-G	107	1e-06	1e-06	FALSE	FALSE	0.354253295131456
2-47470774-T-C	92	1e-06	1e-06	FALSE	FALSE	0.0897529179355804
2-47986699-C-T	125	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-48597925-G-C	103	1e-06	1e-06	FALSE	FALSE	0.95141661768731
2-49389165-C-T	106	1e-06	0.00794328234724282	FALSE	FALSE	1
2-49798226-C-A	92	1e-06	1e-06	FALSE	FALSE	1
2-51183564-G-A	96	1e-06	1e-06	FALSE	FALSE	0.57810762281387
2-51629028-G-T	103	1e-06	1e-06	FALSE	FALSE	0.466792657624395
