mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-59765988-C-T	61	1e-06	0.8	FALSE	FALSE	1
1-59798124-C-T	84	1e-06	0.8	FALSE	FALSE	1
1-59831169-A-G	64	1e-06	0.8	FALSE	FALSE	0.79479329449589
1-60132631-T-A	67	1e-06	0.8	FALSE	FALSE	0.333995637243848
1-60136804-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
1-60391288-G-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-60409300-T-C	61	0.00106888338104047	0.8	FALSE	FALSE	1
1-60776301-A-T	64	0.0707973427488054	0.104509805441811	FALSE	FALSE	0.247074822192035
1-61062934-T-C	77	1e-06	1e-06	FALSE	FALSE	1
1-61220634-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-61601880-A-T	57	1e-06	0.8	FALSE	FALSE	1
1-61847257-G-C	57	1e-06	0.8	FALSE	FALSE	1
1-61872656-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-62589961-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-62727523-C-T	84	1e-06	0.8	FALSE	FALSE	1
1-62794561-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-62993446-T-C	58	1e-06	0.8	FALSE	FALSE	1
1-63301209-T-C	57	0.0482500867638467	0.8	FALSE	FALSE	1
1-63352809-T-C	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-63390563-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-63467514-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-63633853-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-64038154-G-T	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535358049784147
1-64469596-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
1-64625505-C-G	67	1e-06	0.8	FALSE	FALSE	0.749889326938689
1-64943359-G-T	77	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-64963863-A-G	84	0.0353324925521252	0.8	FALSE	FALSE	0.906454652219572
1-65018900-A-C	80	9.99999999917733e-07	0.00674554050974928	FALSE	FALSE	0.356557131694183
1-65871229-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-66050710-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
