mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-6640077-C-A	102	9.99999999917733e-07	0.00866286935776682	FALSE	FALSE	0.152153934173222
1-6803263-T-A	102	1e-06	0.8	FALSE	FALSE	0.628268615856808
1-6855514-G-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-7067700-C-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7101547-T-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7128470-C-T	113	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7280919-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-7511284-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-7569590-T-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-7601369-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-7717759-T-C	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7831821-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-7881311-A-G	102	9.99999999973245e-07	0.0152846285801525	FALSE	FALSE	0.333995637243848
1-7994879-C-T	99	1e-06	0.8	FALSE	FALSE	1
1-8189071-A-G	95	1e-06	0.8	FALSE	FALSE	1
1-8279163-C-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8299223-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.683104562890015
1-8308591-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8477009-C-T	101	1e-06	1e-06	FALSE	FALSE	1
1-8486392-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-8511661-C-T	95	1e-06	0.8	FALSE	FALSE	1
1-8768998-G-C	89	1e-06	0.8	FALSE	FALSE	1
1-8780189-G-A	102	0.112712942269973	0.8	FALSE	FALSE	1
1-8919907-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8980177-C-G	104	9.99999999973245e-07	1e-06	FALSE	FALSE	0.769417581200209
1-8989590-T-G	85	1e-06	0.8	FALSE	FALSE	1
1-9001552-A-G	67	0.0489906223499991	0.000374663398968831	FALSE	FALSE	1
1-9154167-T-C	112	0.0202764431928875	0.8	FALSE	FALSE	1
1-9170038-T-C	68	0.12650399180544	0.8	FALSE	FALSE	1
1-9187994-C-T	101	0.131934719864313	0.8	FALSE	FALSE	1
1-9313946-A-C	67	1e-06	0.8	FALSE	FALSE	1
1-9384324-C-T	92	1e-06	0.8	FALSE	FALSE	1
1-9491117-G-A	95	9.99999999973245e-07	1e-06	FALSE	FALSE	0.604913971241421
1-9518614-T-G	102	9.99999999917733e-07	0.8	FALSE	FALSE	0.293119560745293
1-9571989-G-T	102	1e-06	0.8	FALSE	FALSE	1
1-9647416-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-9713991-C-A	104	1e-06	1e-06	FALSE	FALSE	1
1-9805279-T-A	79	0.0142198026362984	0.8	FALSE	FALSE	0.308433962567277
1-9865438-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-9924033-C-A	67	1e-06	1e-06	FALSE	FALSE	1
1-9947841-T-C	67	0.00839299747732471	1e-06	FALSE	FALSE	0.151421817594519
1-10016100-C-A	102	1e-06	0.8	FALSE	FALSE	0.485108801620587
1-10185239-A-G	99	0.0696070920015413	0.8	FALSE	FALSE	1
1-10321102-G-A	99	0.0258299805103487	0.8	FALSE	FALSE	0.916844896533667
1-10640550-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
1-10676872-G-A	83	9.99999999973245e-07	0.393257861703979	FALSE	FALSE	0.114206365316894
1-10683232-C-G	101	1e-06	0.8	FALSE	FALSE	1
1-10764333-G-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10910590-A-G	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
1-11058722-G-A	87	0.0112496773074363	0.8	FALSE	FALSE	1
1-11182745-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-11339325-A-G	99	1e-06	1e-06	FALSE	FALSE	1
1-11379449-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-11392157-G-C	99	0.0847769215180515	1e-06	FALSE	FALSE	0.608619229589091
1-11529944-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-11536104-G-C	67	1e-06	0.8	FALSE	FALSE	1
1-11582397-T-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
1-11660432-G-T	102	0.0279939146660549	0.8	FALSE	FALSE	1
1-11766146-A-G	95	0.0227548441639635	0.8	FALSE	FALSE	1
1-12049981-G-T	102	1e-06	0.8	FALSE	FALSE	1
1-12196290-G-C	88	1e-06	0.8	FALSE	FALSE	1
1-12265059-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-12336115-C-T	99	0.00794544433331414	1e-06	FALSE	FALSE	1
1-12410174-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.839724256875945
1-12664261-C-T	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
1-12727717-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-12821521-G-C	94	0.032048197330399	1e-06	FALSE	FALSE	1
1-13827881-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
1-13829873-T-A	80	1e-06	0.8	FALSE	FALSE	0.207607966588124
1-13837129-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.667114766280621
1-13914615-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-14012752-T-A	102	0.0140417846176808	1e-06	FALSE	FALSE	1
1-14184746-C-A	99	0.10446249673203	1e-06	FALSE	FALSE	0.196744099734121
1-14195276-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.978351767380128
1-14454424-T-C	104	1e-06	0.8	FALSE	FALSE	0.849091527406766
1-14510017-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-14830378-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14868882-T-C	81	1e-06	1e-06	FALSE	FALSE	0.455661285461151
1-14949846-C-T	112	1e-06	1e-06	FALSE	FALSE	1
1-14976462-T-C	95	1e-06	0.8	FALSE	FALSE	0.135965517445212
1-15099481-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15100221-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
1-15151053-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
1-15157976-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-15215411-G-A	67	1e-06	0.0393715646591507	FALSE	FALSE	0.912823678232618
1-15429457-T-C	79	1e-06	0.016395706616817	FALSE	FALSE	1
1-15504776-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-15526136-G-A	81	1e-06	0.8	FALSE	FALSE	1
1-15753976-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.0118036044244813
1-15790721-A-G	81	1e-06	0.8	FALSE	FALSE	1
1-15855217-G-A	98	1e-06	0.8	FALSE	FALSE	1
1-16117738-T-C	85	1e-06	0.8	FALSE	FALSE	1
1-16320542-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-16455895-G-A	82	1e-06	0.8	FALSE	FALSE	1
1-16502923-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-16585780-G-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-16663308-G-A	95	0.0655873610679435	0.8	FALSE	FALSE	1
1-16840749-T-C	78	9.99999999973245e-07	0.020794741758342	FALSE	FALSE	0.00021139657074017
1-17372018-C-A	102	1e-06	0.8	FALSE	FALSE	1
1-17415863-G-A	104	1e-06	1e-06	FALSE	FALSE	1
1-17437950-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17711968-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.334534235634219
1-17918383-A-G	88	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-18010241-C-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18061118-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-18069313-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-18114460-T-G	92	1e-06	0.8	FALSE	FALSE	1
1-18145159-C-T	79	1e-06	0.8	FALSE	FALSE	1
1-18305836-G-A	93	1e-06	1e-06	FALSE	FALSE	1
1-18340673-C-T	113	9.99999999973245e-07	1e-06	FALSE	FALSE	0.854853437046922
1-18437873-G-A	81	1e-06	0.8	FALSE	FALSE	1
1-18457753-T-C	91	1e-06	1e-06	FALSE	FALSE	1
1-18630521-G-C	102	1e-06	0.8	FALSE	FALSE	1
1-18683978-G-A	81	1e-06	0.8	FALSE	FALSE	1
1-18692679-G-A	79	1e-06	0.0870954664149096	FALSE	FALSE	0.4181342467441
1-18719659-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.33988552870414
1-18828696-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.941202043520386
1-18867000-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.921218542471848
1-18894018-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.865899041263957
1-18905760-C-G	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
1-18983214-C-T	102	0.0562615595174768	0.8	FALSE	FALSE	0.628268615856808
1-19028819-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19229034-G-A	78	1e-06	0.8	FALSE	FALSE	0.299998518116883
1-19300967-A-G	92	1e-06	0.8	FALSE	FALSE	1
1-19393011-G-C	113	1e-06	0.8	FALSE	FALSE	1
1-19509531-A-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-19578087-T-C	96	9.99999999973245e-07	0.0488228180237352	FALSE	FALSE	0.562107922282435
1-19641926-G-A	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.13176433802365
1-19788301-C-A	102	1e-06	0.8	FALSE	FALSE	1
1-19841858-A-G	90	1e-06	0.8	FALSE	FALSE	1
1-19911366-A-T	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
1-20255836-C-A	99	1e-06	0.8	FALSE	FALSE	1
1-20329995-G-A	68	0.0197215920499011	0.8	FALSE	FALSE	1
1-20339512-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20587943-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-20651750-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20687468-G-T	75	0.0353324516775992	0.8	FALSE	FALSE	1
1-20701115-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-20768638-C-T	67	1e-06	1e-06	FALSE	FALSE	0.127746360971258
1-20771918-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20794321-T-C	99	1e-06	0.8	FALSE	FALSE	1
1-21018210-C-T	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0772898121388233
1-21030551-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-21069972-T-C	90	1e-06	0.0326934467784595	FALSE	FALSE	1
1-21119587-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-21173322-C-A	99	0.0264980854104177	0.8	FALSE	FALSE	0.459545739388621
1-21202167-G-A	77	1e-06	1e-06	FALSE	FALSE	0.530267445983656
1-21348820-A-T	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.441595771696012
1-21405732-C-T	80	1e-06	1.00000000000067e-06	FALSE	FALSE	1
1-21418328-T-A	102	1e-06	0.8	FALSE	FALSE	1
1-21542442-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-21595227-C-T	81	9.99999999973245e-07	0.0243495173812701	FALSE	FALSE	1
1-21600309-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21799347-G-T	81	1e-06	0.8	FALSE	FALSE	0.895471739845157
1-21814193-G-T	73	1e-06	0.8	FALSE	FALSE	1
1-21840201-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.926470798746713
1-22009571-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.0846634769803639
1-22090400-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-22094741-G-C	94	1e-06	0.8	FALSE	FALSE	1
1-22168677-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-22265370-A-T	95	0.0465397697086039	0.8	FALSE	FALSE	1
1-22302425-G-A	89	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-22341262-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-22346926-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22347307-G-A	86	0.032222164732097	0.8	FALSE	FALSE	0.793455724454474
1-22439229-G-T	81	1e-06	0.8	FALSE	FALSE	1
1-22522393-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-22565097-G-A	104	1e-06	0.8	FALSE	FALSE	1
1-22636393-A-G	95	9.99999999973245e-07	0.44163595161761	FALSE	FALSE	1
1-22714051-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.0803727313778345
1-22775509-A-G	101	1e-06	0.8	FALSE	FALSE	1
1-22824948-G-A	92	1e-06	0.8	FALSE	FALSE	1
1-22833467-A-G	85	0.0390995847786982	0.8	FALSE	FALSE	1
1-23423527-C-G	95	1e-06	0.8	FALSE	FALSE	1
1-23505471-T-C	68	9.99999999917733e-07	0.8	FALSE	FALSE	0.633757391992116
1-23536990-T-C	99	0.0510056977871321	0.8	FALSE	FALSE	0.780256618637597
1-23614325-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-23672028-T-C	88	1e-06	1.00000000000074e-06	FALSE	FALSE	1
1-23730448-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-24585271-G-A	81	1e-06	0.8	FALSE	FALSE	0.425773150006966
1-24875825-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25152641-A-G	98	1e-06	0.8	FALSE	FALSE	1
1-25213657-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25256264-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-25295723-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25311902-C-A	95	0.0438214976447317	0.8	FALSE	FALSE	0.473876115876953
1-25490676-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-25561351-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-25593460-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-25737127-G-T	93	1e-06	0.8	FALSE	FALSE	1
1-25812199-T-C	81	1e-06	0.8	FALSE	FALSE	0.871173297594769
1-25832611-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-25992993-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26033536-C-G	95	0.044511512122123	0.00348467583473513	FALSE	FALSE	1
1-26137683-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
1-26420581-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-26424115-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
1-27082980-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-27294517-G-A	104	1e-06	0.8	FALSE	FALSE	0.941202043520386
1-27382446-T-A	88	1e-06	0.0551953378645281	FALSE	FALSE	1
1-27542051-C-T	81	9.99999999973245e-07	0.147760170444259	FALSE	FALSE	0.551021633747639
1-27603022-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-27615096-G-T	102	1e-06	0.8	FALSE	FALSE	0.765814319730825
1-27767305-T-C	79	1e-06	0.8	FALSE	FALSE	1
1-28008016-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
1-28083730-A-G	95	1e-06	0.00247394963674893	FALSE	FALSE	1
1-28087497-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.0958622724575661
1-28238474-G-A	102	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-28416606-A-G	96	0.0043794778668612	1e-06	FALSE	FALSE	0.57810762281387
1-28481616-G-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
1-28878352-A-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29154940-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29164859-G-A	95	0.00763506321937031	0.8	FALSE	FALSE	0.696664445268773
1-29417417-C-A	87	0.0494069420719352	0.8	FALSE	FALSE	0.0779166668015963
1-29506164-T-C	102	0.0723493192880852	0.03248705561652	FALSE	FALSE	0.222645205292621
1-29653845-G-A	98	9.99999999973245e-07	0.000184968821810082	FALSE	FALSE	0.633077767119654
1-29744812-A-T	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-30047986-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
1-30163419-T-C	104	1e-06	0.8	FALSE	FALSE	1
1-30214344-G-A	92	1e-06	0.8	FALSE	FALSE	0.830032638244803
1-30275785-A-G	67	1e-06	1e-06	FALSE	FALSE	1
1-30297719-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-30362560-C-A	102	1e-06	0.0373983573479422	FALSE	FALSE	1
1-30417670-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
1-30514257-A-G	88	1e-06	0.8	FALSE	FALSE	1
1-30550860-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.141981728999684
1-30734995-C-A	102	0.0520193452530741	0.8	FALSE	FALSE	0.202562943761513
1-30772844-C-G	75	1e-06	0.8	FALSE	FALSE	1
1-30918956-C-T	78	9.99999999973245e-07	1.00000000000093e-06	FALSE	FALSE	0.378087966283934
1-30945329-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-31225034-A-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31261492-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31314516-G-A	68	1e-06	0.00172513789988811	FALSE	FALSE	1
1-31316676-G-A	90	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-31344847-G-A	89	1e-06	0.8	FALSE	FALSE	1
1-31835462-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.753221398390548
1-31908007-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-31993894-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32041927-A-G	79	1e-06	0.8	FALSE	FALSE	0.365746509603066
1-32337422-C-A	104	0.00842109542590367	0.8	FALSE	FALSE	0.675529568652666
1-32603206-T-G	95	1e-06	0.8	FALSE	FALSE	1
1-32612156-A-G	94	0.00834369994396107	1e-06	FALSE	FALSE	1
1-32706638-T-C	81	0.00372559023022404	0.8	FALSE	FALSE	0.779930986532605
1-32750085-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32873713-C-T	94	1e-06	0.8	FALSE	FALSE	1
1-32981867-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-33014269-A-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-33171996-G-A	99	1e-06	0.8	FALSE	FALSE	1
1-33183399-G-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.792129750879561
1-33234298-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33288115-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-33496398-G-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-33792517-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34020542-C-T	82	0.0419215423232718	0.8	FALSE	FALSE	1
1-34084500-C-A	102	0.0224197437879538	0.8	FALSE	FALSE	1
1-34094407-T-C	102	1e-06	0.8	FALSE	FALSE	1
1-34096099-G-T	79	1e-06	0.8	FALSE	FALSE	0.954209760873094
1-34153108-C-A	95	1e-06	0.00879308502681201	FALSE	FALSE	1
1-34161063-C-T	99	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-34172111-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-34226050-T-C	81	1e-06	0.8	FALSE	FALSE	1
1-34319272-T-C	93	1e-06	0.8	FALSE	FALSE	1
1-34332903-C-T	99	0.0603511894372544	0.8	FALSE	FALSE	0.628268615856808
1-34389170-G-A	89	1e-06	0.8	FALSE	FALSE	1
1-34393986-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
1-34443494-A-T	75	0.0586851772145117	0.8	FALSE	FALSE	0.963755532794758
1-34505732-C-A	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00435109176056117
1-34598663-A-T	85	0.0917388012392566	0.8	FALSE	FALSE	1
1-34600395-G-C	67	1e-06	0.8	FALSE	FALSE	1
1-34686558-T-C	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-34692580-G-A	97	9.99999999973245e-07	1e-06	FALSE	FALSE	0.270540176935162
1-34770606-C-T	104	1e-06	0.8	FALSE	FALSE	1
1-34782260-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-34831075-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-34840456-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.308433962567277
1-34884348-C-G	95	1e-06	0.8	FALSE	FALSE	1
1-34900641-G-A	101	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-34947009-A-G	113	1e-06	0.8	FALSE	FALSE	1
1-34977930-A-T	82	1e-06	0.8	FALSE	FALSE	1
1-34983181-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-35334581-G-T	95	9.99999999973245e-07	0.0126812561479276	FALSE	FALSE	0.5482957494805
1-35387244-T-C	89	1e-06	0.8	FALSE	FALSE	1
1-35478386-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-35491765-G-A	95	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-35734557-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-35859161-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35984611-C-T	112	1e-06	0.8	FALSE	FALSE	1
1-35984741-A-G	102	1e-06	0.8	FALSE	FALSE	0.96987919945931
1-36295322-C-T	112	1e-06	0.8	FALSE	FALSE	1
1-36349914-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-36433680-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36503923-C-T	89	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-36528727-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36549720-G-C	92	9.99999999973245e-07	0.0740333271202977	FALSE	FALSE	0.0290237235586047
1-37017533-T-A	102	1e-06	0.8	FALSE	FALSE	1
1-37051238-T-C	102	1e-06	0.8	FALSE	FALSE	1
1-37082249-C-T	89	1e-06	0.8	FALSE	FALSE	0.250447766402351
1-37191875-T-C	99	9.99999999973245e-07	1e-06	FALSE	FALSE	0.459545739388621
1-37300918-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-37315465-G-A	95	0.0698604445624727	1.00000000000034e-06	FALSE	FALSE	0.419006032770906
1-37539449-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37640967-G-C	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
1-37659617-C-T	79	1e-06	0.8	FALSE	FALSE	0.809208854043453
1-37683286-G-A	88	1e-06	0.8	FALSE	FALSE	1
1-37764566-C-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-37821361-G-A	104	1e-06	0.010186149193881	FALSE	FALSE	0.48492468696036
