mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-7662746-G-A	77	1e-06	0.8	FALSE	FALSE	1
1-7767830-A-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
1-7815028-T-C	83	1e-06	0.8	FALSE	FALSE	1
1-7865312-A-G	75	1e-06	0.8	FALSE	FALSE	1
1-7992527-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-8014580-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8045304-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
1-8160851-G-C	52	1e-06	1e-06	FALSE	FALSE	1
1-8226193-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-8621241-T-C	71	0.0714817922008346	0.8	FALSE	FALSE	0.591113491854822
1-8749131-A-G	83	1e-06	0.8	FALSE	FALSE	1
1-8753558-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-9086830-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-9109147-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-9188747-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
1-9331147-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9805914-C-T	77	1e-06	1e-06	FALSE	FALSE	1
1-9822177-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-9864191-C-T	57	1e-06	1e-06	FALSE	FALSE	1
1-10136279-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-10144484-T-G	72	1e-06	0.8	FALSE	FALSE	1
1-10414908-G-T	68	1e-06	0.8	FALSE	FALSE	1
1-10516466-T-G	68	0.140767807837189	0.8	FALSE	FALSE	1
1-10691264-G-A	75	0.0107927269981523	0.8	FALSE	FALSE	1
1-10693393-C-T	88	9.99999999973245e-07	0.0019788308512795	FALSE	FALSE	0.881894293990834
1-10839142-G-T	73	1e-06	0.8	FALSE	FALSE	1
1-10868071-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-11230215-G-A	72	0.201257218095497	0.8	FALSE	FALSE	0.380124937847357
1-11236054-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-11492540-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-11989920-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-12594129-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
1-12726212-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-13800756-G-T	57	1e-06	0.8	FALSE	FALSE	1
1-13834767-G-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-13949770-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-14659286-G-A	58	1e-06	0.8	FALSE	FALSE	1
1-15060441-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-15096921-G-C	72	1e-06	0.00408581286619214	FALSE	FALSE	1
1-15218104-A-G	72	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-15249157-G-A	71	1e-06	0.8	FALSE	FALSE	0.363770937357197
1-15274362-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-15601159-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15605161-A-G	52	0.0674673205371266	0.8	FALSE	FALSE	0.780256618637597
1-15724859-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-16220838-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.408853225744119
1-16621030-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
1-16643447-A-C	52	9.99999999973245e-07	0.0910506218179019	FALSE	FALSE	1
1-17049682-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0660274816445962
1-17324663-G-C	73	9.99999999973245e-07	0.0126299075796511	FALSE	FALSE	1
1-17484720-A-G	83	1e-06	0.8	FALSE	FALSE	1
1-17502599-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-17599363-G-A	51	1e-06	1e-06	FALSE	FALSE	1
1-17636649-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-17637543-G-T	57	0.0418683099919326	0.8	FALSE	FALSE	1
1-17680887-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17880120-G-A	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.878072531686697
1-18037102-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-18039072-G-C	61	0.0498696322622585	0.8	FALSE	FALSE	0.628268615856808
1-18097838-C-T	61	0.0847769215180515	0.8	FALSE	FALSE	0.608619229589091
1-18119786-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
1-18181399-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-18275748-T-A	68	1e-06	0.8	FALSE	FALSE	1
1-18538212-G-A	77	1e-06	0.8	FALSE	FALSE	1
1-18681651-T-A	61	0.0392495604112538	0.8	FALSE	FALSE	1
1-18700559-C-A	73	1e-06	0.0289865145599948	FALSE	FALSE	0.870732119679607
1-18787827-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
1-18790592-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19121614-C-T	83	9.99999999973245e-07	0.0238369415590579	FALSE	FALSE	1
1-19750506-A-G	77	0.0759624387934168	0.8	FALSE	FALSE	0.780256618637597
1-19760459-C-A	52	1e-06	0.0107568626702159	FALSE	FALSE	1
1-20187345-G-A	77	0.129541447237614	0.8	FALSE	FALSE	1
1-20289552-C-T	71	1e-06	1e-06	FALSE	FALSE	1
1-20342141-C-T	83	0.0740592613130125	0.8	FALSE	FALSE	1
1-20406182-C-T	57	0.0305276844535887	0.8	FALSE	FALSE	1
1-20665564-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20854907-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-21030579-G-T	73	1e-06	0.8	FALSE	FALSE	0.200299638604549
1-21276617-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-21361509-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
1-21710734-T-A	73	1e-06	9.99999999973245e-07	FALSE	FALSE	0.769417581200209
1-22018345-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
1-22223561-G-C	72	1e-06	0.8	FALSE	FALSE	1
1-22242703-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-22359272-T-G	61	1e-06	0.8	FALSE	FALSE	1
1-22404710-G-A	68	0.00611213421521606	0.8	FALSE	FALSE	0.608619229589091
1-22885808-C-A	52	1e-06	0.8	FALSE	FALSE	0.375511447181994
1-23083243-C-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-23097711-A-G	68	1e-06	0.8	FALSE	FALSE	0.73217043112768
1-23216246-C-T	57	1e-06	0.8	FALSE	FALSE	0.891738944224035
1-23476209-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-23483565-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-23640379-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23740241-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23742257-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
1-23965995-G-A	57	0.0787158368045234	0.8	FALSE	FALSE	1
1-23972300-A-T	52	1e-06	0.8	FALSE	FALSE	1
1-24005214-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-24012695-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-24402033-T-A	86	1e-06	1e-06	FALSE	FALSE	1
1-24588417-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-24602722-A-G	75	0.0498294456691654	0.8	FALSE	FALSE	0.202562943761513
1-24903072-G-A	74	0.000452849393814588	0.8	FALSE	FALSE	0.692020020614599
1-25332844-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.232929895718853
1-25354574-C-T	88	1e-06	0.8	FALSE	FALSE	1
1-25359086-A-G	74	0.00916545314121186	0.8	FALSE	FALSE	0.692020020614599
1-25391016-G-A	86	1e-06	0.8	FALSE	FALSE	1
1-25901484-C-T	53	1e-06	0.8	FALSE	FALSE	1
1-25976547-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.135965517445212
1-26083633-G-A	73	0.0485436746299615	0.8	FALSE	FALSE	0.473876115876953
1-26107941-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-26115217-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-26671497-C-T	77	1e-06	0.8	FALSE	FALSE	1
1-26721248-T-C	61	1e-06	0.8	FALSE	FALSE	1
1-27054826-A-G	61	9.99999999973245e-07	0.0011140151632471	FALSE	FALSE	0.375511447181994
1-27246973-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-27459111-A-T	72	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-27488279-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-27510079-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-27521682-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-27522142-C-A	77	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
1-27655161-C-G	88	1e-06	0.8	FALSE	FALSE	1
1-27770510-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.232929895718853
1-28077834-A-G	61	9.99999999917733e-07	1e-06	FALSE	FALSE	0.461583005817061
1-28146554-G-C	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0477330414443059
1-28154072-A-T	73	1e-06	0.8	FALSE	FALSE	1
1-28225451-A-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28567769-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-28594771-A-T	72	1e-06	0.8	FALSE	FALSE	1
1-28837523-C-T	75	9.99999999973245e-07	1.00000000000077e-06	FALSE	FALSE	1
1-28945330-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-28961221-C-T	75	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-29326672-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29535256-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-29846642-G-A	61	0.031535524615039	1e-06	FALSE	FALSE	1
1-30067590-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-30705256-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.512801443253111
1-30970405-G-C	85	1e-06	0.8	FALSE	FALSE	1
1-30978884-G-A	72	9.99999999973245e-07	0.0184045740753114	FALSE	FALSE	1
1-30988047-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-30998829-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30999329-A-G	77	1e-06	0.8	FALSE	FALSE	1
1-31051667-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31098312-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31164444-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
1-31353219-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31396022-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31467766-T-C	68	0.00151581780700664	0.229131499441618	FALSE	FALSE	1
1-31657176-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-31741481-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-31994404-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-32058456-A-C	52	1e-06	0.8	FALSE	FALSE	1
1-32923076-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-33007210-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
1-33085644-C-A	61	0.0979048705626192	0.8	FALSE	FALSE	1
1-33099519-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
1-33157303-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33312596-G-C	74	0.135311861089805	0.8	FALSE	FALSE	1
1-33465184-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33521895-T-A	53	1e-06	0.8	FALSE	FALSE	1
1-33531118-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33802904-T-C	73	1e-06	0.8	FALSE	FALSE	1
1-33811273-A-C	86	0.0243213937272523	0.8	FALSE	FALSE	1
1-34056363-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34162045-G-A	58	1e-06	0.8	FALSE	FALSE	1
1-34241546-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-34591880-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-34623012-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-34674219-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-34705554-T-C	72	1e-06	1e-06	FALSE	FALSE	1
1-34723300-C-G	72	1e-06	0.8	FALSE	FALSE	1
1-34727193-G-T	72	0.00919481654085596	0.8	FALSE	FALSE	0.370624326819684
1-34727221-G-T	72	0.0639889436313939	0.8	FALSE	FALSE	0.18021243892711
1-34809480-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34838101-A-T	61	0.0808110635752178	0.8	FALSE	FALSE	1
1-35098495-C-T	83	1e-06	0.8	FALSE	FALSE	1
1-35242721-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35390097-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35471071-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-35521411-G-A	75	0.0327395194321676	0.8	FALSE	FALSE	1
1-35646949-C-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35798677-G-A	52	1e-06	0.8	FALSE	FALSE	1
1-35970372-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
1-36040049-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36124303-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-36125967-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36206021-T-A	83	1e-06	0.8	FALSE	FALSE	1
1-36308316-T-A	75	1e-06	0.8	FALSE	FALSE	1
1-36571032-A-G	86	1e-06	0.8	FALSE	FALSE	0.137508435802779
1-36601760-T-C	68	0.00754021110337737	0.8	FALSE	FALSE	0.586933580217769
1-36726925-A-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-37316741-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-37643686-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-37917348-G-T	68	1e-06	0.8	FALSE	FALSE	1
1-38078736-G-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38200489-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
1-38306833-G-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.33988552870414
1-38477587-G-C	61	0.245660799246912	0.8	FALSE	FALSE	0.86703011039353
1-38500955-C-G	68	0.0423002765031561	0.8	FALSE	FALSE	1
1-38535765-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-38535770-C-T	68	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.906454652219572
1-39176392-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-39231632-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-39287825-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-39321131-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-39366580-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39394667-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39475447-C-T	52	1e-06	0.8	FALSE	FALSE	1
1-39678870-T-G	57	1e-06	0.8	FALSE	FALSE	1
1-39924764-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
1-40095568-A-G	52	9.99999999917733e-07	0.8	FALSE	FALSE	0.526560524215946
1-40589406-A-G	53	0.0192072705365659	0.8	FALSE	FALSE	1
1-40624595-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40680684-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-40915611-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-41125396-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
1-41363250-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-41757568-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-42156574-A-G	88	1e-06	0.8	FALSE	FALSE	1
1-42187706-C-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-42477821-A-G	83	1e-06	0.8	FALSE	FALSE	1
1-42912911-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
1-43393956-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-43409371-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-43458619-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-43533839-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-43593040-G-T	72	9.99999999973245e-07	1.0000000000007e-06	FALSE	FALSE	0.906454652219572
1-43796507-T-A	61	1e-06	0.8	FALSE	FALSE	1
1-44015258-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-44081402-T-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-44156071-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44207242-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-44254521-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
1-44327241-A-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-44342613-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
1-44475200-G-A	52	0.0183612271183754	0.8	FALSE	FALSE	1
1-44513586-G-A	75	0.00454355044047412	0.8	FALSE	FALSE	1
1-44697600-T-C	88	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-44771574-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44829325-A-G	73	1e-06	0.8	FALSE	FALSE	0.656327734775494
1-44875917-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45119355-A-G	61	9.99999999973245e-07	0.00326882667476951	FALSE	FALSE	0.765814319730825
1-45441315-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45673369-A-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.894900796292846
1-45962315-T-A	75	0.222040416790475	0.8	FALSE	FALSE	0.504820336471985
1-46079281-A-G	86	1e-06	1.00000000000075e-06	FALSE	FALSE	0.159949562579851
1-46270786-A-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-46577718-T-C	57	0.00591006755060046	0.8	FALSE	FALSE	0.583713069787403
1-46688290-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
1-46717640-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-47181298-C-A	72	1e-06	0.8	FALSE	FALSE	1
1-47516567-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-47757872-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
1-47759748-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
1-47824718-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47962153-C-G	57	1e-06	0.8	FALSE	FALSE	1
1-48174500-C-T	83	1e-06	0.8	FALSE	FALSE	1
1-48194503-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
1-48326217-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-48579393-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
1-48613089-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-48792125-A-G	57	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-48870107-T-G	57	1e-06	0.8	FALSE	FALSE	1
1-48919964-A-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48936894-T-C	83	1e-06	0.8	FALSE	FALSE	1
1-49136122-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-49175174-C-A	75	1e-06	0.8	FALSE	FALSE	1
1-49339280-C-T	61	1e-06	0.00761845571600948	FALSE	FALSE	1
1-49381617-C-G	52	0.00893734600713175	0.8	FALSE	FALSE	1
1-49585782-C-T	67	1e-06	1e-06	FALSE	FALSE	1
1-49605518-A-C	57	1e-06	0.8	FALSE	FALSE	1
1-49655162-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-49731695-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-49959059-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49979588-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-49999568-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50002223-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-50057182-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-50076188-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
1-50096005-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50108733-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50125429-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-50133884-G-T	57	0.0185784411876338	0.8	FALSE	FALSE	0.878072531686697
1-50367714-G-T	61	1e-06	0.8	FALSE	FALSE	0.916844896533667
1-50476108-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50487528-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-50542065-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
1-50759486-C-A	75	1e-06	0.8	FALSE	FALSE	0.793455724454474
1-51117449-G-A	61	1e-06	0.8	FALSE	FALSE	0.331116081440815
1-51224878-T-C	77	0.0578578162680779	0.8	FALSE	FALSE	0.934933639929123
1-51287168-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51555683-T-C	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-51766157-A-T	73	1e-06	0.8	FALSE	FALSE	1
1-51778992-T-A	84	1e-06	0.8	FALSE	FALSE	1
1-51816403-T-C	71	1e-06	1e-06	FALSE	FALSE	0.651311039546023
1-52085181-A-G	53	0.0117714558008702	0.8	FALSE	FALSE	0.113392269449668
1-52265137-T-G	53	0.152655406108456	0.8	FALSE	FALSE	1
1-52624208-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
1-52870218-T-C	75	0.05818174181907	0.8	FALSE	FALSE	1
1-53104494-G-T	83	1e-06	1e-06	FALSE	FALSE	1
1-53214633-G-T	61	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-53251416-G-T	58	0.0740569444177913	0.8	FALSE	FALSE	1
1-53328306-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-53450305-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
1-53603851-T-A	53	1e-06	0.8	FALSE	FALSE	0.240924644043432
1-53906334-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54295273-C-A	53	0.0627016054165621	0.8	FALSE	FALSE	1
1-54392000-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-54642855-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54649891-T-A	73	1e-06	0.8	FALSE	FALSE	1
1-54663661-A-T	61	1e-06	0.8	FALSE	FALSE	1
1-55180996-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-55452952-A-G	72	1e-06	1e-06	FALSE	FALSE	1
1-55915367-G-C	57	0.0059813097284066	0.8	FALSE	FALSE	0.509418579906828
1-55968835-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56001727-C-G	83	1e-06	0.8	FALSE	FALSE	1
1-56046884-C-G	52	0.00517498522131094	0.8	FALSE	FALSE	0.816837526855305
1-56048600-G-T	83	1e-06	0.8	FALSE	FALSE	1
