mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-16259285-G-A	53	1e-06	0.8	FALSE	FALSE	1
1-16452008-A-C	52	1e-06	0.8	FALSE	FALSE	1
1-16686619-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-17176341-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-17399231-C-T	47	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-17662454-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
1-17712635-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-17717555-A-T	67	0.155412747364971	0.8	FALSE	FALSE	1
1-17810285-G-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
1-17886055-T-C	67	1e-06	0.8	FALSE	FALSE	0.0291063474363238
1-17943198-A-T	53	1e-06	0.8	FALSE	FALSE	1
1-18008114-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18063184-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-18194270-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-18229710-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-18259388-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
1-18364079-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-18525222-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-18527372-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18661580-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-18666731-A-G	60	1e-06	0.8	FALSE	FALSE	0.963755532794758
1-18764383-A-C	46	1e-06	1e-06	FALSE	FALSE	1
1-18782239-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18814736-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-18972374-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
1-19155556-C-A	67	0.0641475203487352	0.8	FALSE	FALSE	1
1-19705781-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19777600-A-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.232823782809319
1-19789893-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20276952-G-T	66	0.0446205215320965	0.8	FALSE	FALSE	1
1-20387745-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-20412644-G-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
1-20509202-C-A	53	1e-06	0.8	FALSE	FALSE	1
1-20535545-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-20611272-G-T	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
1-20615404-C-A	46	0.0254984813531482	0.8	FALSE	FALSE	1
1-20624376-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-20667870-T-A	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.494488304691277
1-20690394-T-A	67	0.212244251533883	0.8	FALSE	FALSE	1
1-20722391-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0613799769200559
1-20844560-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-20967191-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-21085325-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21708555-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-22788265-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-22913496-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22920450-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-22930233-A-T	60	1e-06	0.8	FALSE	FALSE	1
1-23020972-T-C	67	9.99999999973245e-07	0.0122597780840833	FALSE	FALSE	1
1-23122592-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-23525240-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
1-23556279-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-23721306-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23756316-C-A	60	0.0233908189146342	0.8	FALSE	FALSE	0.793455724454474
1-23975228-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-24024974-C-G	60	1e-06	0.8	FALSE	FALSE	1
1-24139785-T-G	66	1e-06	0.8	FALSE	FALSE	1
1-24192432-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-24358594-G-C	46	1e-06	0.0655233353633872	FALSE	FALSE	0.0847123687464036
1-24383763-C-A	46	1e-06	0.8	FALSE	FALSE	1
1-24400154-A-G	60	1e-06	0.0513603543731014	FALSE	FALSE	1
1-24579905-C-T	53	1e-06	0.8	FALSE	FALSE	0.963755532794758
1-24611074-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.103510500364523
1-24668076-A-G	67	0.0165469845219986	0.8	FALSE	FALSE	1
1-24724549-T-C	67	1e-06	0.8	FALSE	FALSE	0.0372772058265431
1-24893226-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-25171964-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.105271276322728
1-25428894-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-25666563-G-A	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.270856018409915
1-25964953-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-26085490-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26521803-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-26675477-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26693437-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
1-26725106-G-A	66	9.99999999917733e-07	0.8	FALSE	FALSE	0.881894293990834
1-26991947-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-27072610-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-27546814-G-A	41	1e-06	0.8	FALSE	FALSE	1
1-27596651-G-T	61	1e-06	0.8	FALSE	FALSE	0.846223576180178
1-27667373-G-C	57	0.0412048961610945	0.8	FALSE	FALSE	1
1-27787177-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-27879123-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28146735-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-28211204-T-G	53	0.0252755605351608	0.8	FALSE	FALSE	0.986401607838623
1-28411494-T-C	66	0.0701118380226486	0.8	FALSE	FALSE	1
1-28502335-T-C	67	0.000714178831656249	0.8	FALSE	FALSE	1
1-28508833-T-C	66	1e-06	0.8	FALSE	FALSE	0.240924644043432
1-28616845-C-G	53	1e-06	0.8	FALSE	FALSE	1
1-28647453-T-A	61	1e-06	0.8	FALSE	FALSE	1
1-28655384-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-28883550-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-29230428-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-29281765-C-G	47	1e-06	1e-06	FALSE	FALSE	1
1-29374883-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
1-29395965-T-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
1-29485434-T-C	47	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461039145973004
1-30029354-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30039028-C-T	46	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-30157006-T-G	52	1e-06	1e-06	FALSE	FALSE	1
1-30244975-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-30654869-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-30815431-C-T	67	0.168454141959983	0.8	FALSE	FALSE	1
1-30857849-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-30969316-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-31252919-G-A	67	1e-06	0.8	FALSE	FALSE	0.167513660513307
1-31280097-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
1-31515438-G-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356351481865064
1-32056795-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.1141001678392
1-32309984-C-A	67	1e-06	0.0419760950411254	FALSE	FALSE	1
1-32333794-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-32697998-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-32889684-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32893782-C-G	67	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-33181616-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-33353279-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-33417546-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-33427023-G-C	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33475049-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.470228873796557
1-33542846-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-33597831-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-33639573-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-33690425-G-A	47	0.0098985910770224	0.8	FALSE	FALSE	0.958837478811361
1-34096159-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-34206693-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
1-34218918-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-34250777-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-34283674-G-T	66	1e-06	0.8	FALSE	FALSE	0.42247139612292
1-34284354-A-G	66	0.163029787892875	0.8	FALSE	FALSE	1
1-34334499-C-A	60	1e-06	1e-06	FALSE	FALSE	1
1-34397182-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-34405441-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-34528340-G-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.0882672742888191
1-34540733-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34579208-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34632048-C-T	41	1e-06	0.8	FALSE	FALSE	1
1-34911365-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34995429-C-A	67	0.029157623836904	0.8	FALSE	FALSE	0.506678213632177
1-35468414-C-T	46	1e-06	0.8	FALSE	FALSE	1
1-35586589-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-35697528-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35701965-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35729088-G-A	48	1e-06	0.8	FALSE	FALSE	1
1-35779126-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-35942059-T-A	56	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-36008304-T-C	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.765814319730825
1-36041233-T-G	67	1e-06	0.8	FALSE	FALSE	1
1-36092374-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-36101424-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0949287868034821
1-36508981-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-36601353-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-36881427-A-C	67	1e-06	0.8	FALSE	FALSE	1
1-36955234-G-T	66	1e-06	0.8	FALSE	FALSE	0.159949562579851
1-37043139-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
1-37126262-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37204691-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-37245051-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-37385672-C-G	57	1e-06	0.8	FALSE	FALSE	0.778268998664991
1-37447508-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37489364-C-G	67	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-37584919-G-T	66	1e-06	0.8	FALSE	FALSE	0.356557131694183
1-37610466-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-37857539-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-38129683-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38327954-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-38332211-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-38568211-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38623281-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-38646463-A-G	47	1e-06	0.00253158893604382	FALSE	FALSE	1
1-38842447-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-38975381-T-C	60	1e-06	0.8	FALSE	FALSE	0.0191592154830135
1-39228564-T-C	46	0.0447315121236142	1e-06	FALSE	FALSE	1
1-39489734-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-39581069-G-A	66	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-39769284-G-C	46	1e-06	0.8	FALSE	FALSE	1
1-40482593-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-40490476-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40566465-A-G	67	1e-06	9.99999999987122e-07	FALSE	FALSE	0.137508435802779
1-40605428-G-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-41102878-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.149320949844031
1-41210946-A-G	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.459545739388621
1-41307184-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-41673020-T-A	67	1e-06	1e-06	FALSE	FALSE	1
1-41740493-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-41809072-A-G	60	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-41822355-T-G	60	0.00709315612034558	0.8	FALSE	FALSE	0.485108801620587
1-41983750-T-A	46	1e-06	0.116274554627836	FALSE	FALSE	1
1-42107854-T-C	60	9.99999999973245e-07	0.0427868400768214	FALSE	FALSE	0.816837526855305
1-42558468-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
1-42669002-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-42669140-C-A	60	1e-06	0.8	FALSE	FALSE	1
1-42672432-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-42784035-G-A	65	1e-06	0.8	FALSE	FALSE	1
1-42935197-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-43155256-A-G	67	0.0127253328420516	0.8	FALSE	FALSE	0.646203200184941
1-43208267-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-43334668-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-43633013-T-A	67	9.99999999973245e-07	0.021704486139639	FALSE	FALSE	1
1-43868688-G-C	46	1e-06	0.8	FALSE	FALSE	1
1-43876311-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.374764989284866
1-43940039-A-T	46	1e-06	0.8	FALSE	FALSE	1
1-44499583-C-T	60	0.0303961287780832	1e-06	FALSE	FALSE	1
1-44507699-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44531125-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-44655929-T-A	66	0.0472726742425986	0.8	FALSE	FALSE	1
1-44739405-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-45047812-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
1-45426487-G-C	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.885064241544091
1-45532961-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-46348507-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-46378031-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-46495550-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
1-46891972-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-46957807-G-T	52	0.0295582532079414	1e-06	FALSE	FALSE	1
1-47126599-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47275445-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-47310117-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-47427615-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-47525007-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.115454154687388
1-47627710-A-T	60	0.0278358756520895	0.8	FALSE	FALSE	0.526560524215946
1-47651894-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47719320-T-C	60	1e-06	0.8	FALSE	FALSE	0.620502280263014
1-47866398-C-G	46	1e-06	0.0629555240931123	FALSE	FALSE	1
1-47898746-C-A	46	1e-06	0.8	FALSE	FALSE	1
1-48048134-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48127364-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
1-48141133-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48147452-C-A	53	1e-06	0.8	FALSE	FALSE	1
1-48390665-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-48469680-A-G	57	0.00535756827246478	0.8	FALSE	FALSE	1
1-48541394-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-48590093-T-A	67	9.99999999973245e-07	0.0280071330326602	FALSE	FALSE	0.38755496377281
1-48901338-T-A	46	1e-06	0.8	FALSE	FALSE	0.443595994044676
1-49134155-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-49149981-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49581795-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-49749396-A-G	66	0.0757744513504743	0.8	FALSE	FALSE	0.108543867893058
1-49768725-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49785209-A-T	60	1e-06	1e-06	FALSE	FALSE	1
1-49793346-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-49866709-C-G	66	0.0687134432460387	0.8	FALSE	FALSE	0.202562943761513
1-49918452-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-49954720-C-A	67	0.0788588211685092	0.8	FALSE	FALSE	1
1-50029818-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.232978304347525
1-50058944-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50109118-A-G	61	0.00393615078628267	0.8	FALSE	FALSE	1
1-50174951-C-A	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.202562943761513
1-50175153-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-50175167-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-50294451-G-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-50405050-C-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
1-50588911-A-G	67	1e-06	0.0194200064634397	FALSE	FALSE	1
1-50703007-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
1-50763257-G-T	53	1e-06	0.8	FALSE	FALSE	1
1-50810311-T-A	60	9.99999999917733e-07	0.8	FALSE	FALSE	0.485108801620587
1-50887583-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-51090721-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51343745-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
1-51346841-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
