mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-90762895-C-A	32	1e-06	1e-06	FALSE	FALSE	0.399274805176456
7-35528555-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-39399872-T-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-41836384-C-T	35	1e-06	0.8	FALSE	FALSE	1
7-71984723-C-T	35	1e-06	0.8	FALSE	FALSE	1
7-82201625-C-T	46	1e-06	0.8	FALSE	FALSE	0.293119560745293
7-142676991-T-A	43	1e-06	0.8	FALSE	FALSE	0.692650164955823
8-15766740-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
8-26381238-G-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-108957538-G-A	45	1e-06	0.8	FALSE	FALSE	1
8-114736390-A-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
8-121468696-T-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-134143277-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
8-139317782-A-G	41	1e-06	1e-06	FALSE	FALSE	0.985224229988441
9-15744616-C-T	30	1e-06	0.8	FALSE	FALSE	1
9-24137267-C-A	35	9.99999999973245e-07	0.00351971036484173	FALSE	FALSE	1
9-26312068-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
10-7551092-C-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
10-57480265-T-A	35	1e-06	0.8	FALSE	FALSE	0.646203200184941
10-113706240-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
10-126126850-G-T	41	1e-06	0.8	FALSE	FALSE	0.404043856388473
11-7201273-T-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
11-57746807-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
11-59646325-C-G	43	1e-06	0.8	FALSE	FALSE	1
11-80674553-G-A	35	1e-06	0.8	FALSE	FALSE	1
11-83093083-T-A	29	1e-06	0.8	FALSE	FALSE	0.402903899947798
11-92241106-A-C	35	1e-06	0.8	FALSE	FALSE	1
11-96557115-G-A	39	1e-06	0.8	FALSE	FALSE	1
11-115988777-C-T	48	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-130710334-T-C	31	1e-06	1e-06	FALSE	FALSE	0.438532971845676
12-9437577-A-G	46	1e-06	1e-06	FALSE	FALSE	4.70969774899513e-08
12-9505736-C-T	31	1e-06	0.8	FALSE	FALSE	0.851138348818836
12-46965329-C-A	35	0.0731805657275121	0.8	FALSE	FALSE	0.370624326819684
12-50385513-G-A	35	1e-06	0.8	FALSE	FALSE	1
12-61828326-T-A	35	1e-06	0.8	FALSE	FALSE	1
12-79506086-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
12-98023479-C-T	42	1e-06	0.8	FALSE	FALSE	0.838390427280102
12-115508637-C-T	40	1e-06	1e-06	FALSE	FALSE	1
13-36078159-A-G	46	1e-06	0.8	FALSE	FALSE	1
14-95999809-C-T	33	1e-06	0.8	FALSE	FALSE	0.752530167018604
15-24503893-C-A	36	1e-06	0.8	FALSE	FALSE	1
15-47933923-G-A	35	1e-06	0.8	FALSE	FALSE	1
15-65502972-G-A	35	0.010369100727571	0.8	FALSE	FALSE	1
15-88841110-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
16-10804943-G-A	35	1e-06	0.8	FALSE	FALSE	1
16-55137131-C-T	37	9.99999999917733e-07	0.8	FALSE	FALSE	0.333995637243848
16-58013184-C-T	32	9.99999999973245e-07	0.8	FALSE	FALSE	0.181831162549319
16-61346012-A-T	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
16-71433237-G-A	31	1e-06	0.0335873261706963	FALSE	TRUE	0.000151644485462533
16-86225475-C-T	32	1e-06	0.8	FALSE	FALSE	1
16-88109736-C-A	44	1e-06	0.8	FALSE	FALSE	0.406207581377162
17-25610881-T-G	35	9.99999999994061e-07	1e-06	FALSE	FALSE	0.000608895586157145
17-44711217-C-T	47	9.99999999973245e-07	1e-06	FALSE	FALSE	7.42859020575085e-05
17-50039758-G-A	42	1e-06	0.8	FALSE	FALSE	0.325384210892359
17-66807862-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
18-10177073-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
19-20091954-A-G	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
19-20268761-G-T	41	1e-06	0.8	FALSE	FALSE	0.2617679399217
19-23563022-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
19-36622080-A-T	36	9.99999999973245e-07	1e-06	FALSE	FALSE	1.37971070169555e-10
19-47404971-A-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
21-19458688-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
21-20765216-C-A	42	1e-06	0.8	FALSE	FALSE	1
21-22961650-C-T	35	0.0528843301311242	0.8	FALSE	FALSE	1
21-25337338-C-T	35	1e-06	0.00445025126055316	FALSE	FALSE	1
22-39414878-T-G	36	1e-06	0.8	FALSE	FALSE	1
X-20649144-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
X-30425080-C-T	44	0.0165147668296283	0.8	FALSE	FALSE	0.292133559301044
X-45811657-A-G	40	1e-06	0.8	FALSE	FALSE	1
X-69973078-G-T	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
X-74158850-G-T	38	0.0696266544674537	0.8	FALSE	FALSE	0.975671489181332
X-85256549-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
X-90982455-T-A	34	1e-06	9.99999999973245e-07	FALSE	FALSE	1
X-101078515-C-A	42	9.99999999973245e-07	1e-06	FALSE	FALSE	0.115374173179984
X-117523944-C-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
