mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-66370094-T-C	90	1e-06	1e-06	FALSE	FALSE	1
1-66697789-T-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
1-67155933-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
1-67919892-T-A	90	1e-06	0.8	FALSE	FALSE	1
1-68314170-A-G	93	1e-06	0.8	FALSE	FALSE	1
1-69022451-T-C	76	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-69218156-A-G	93	0.140338652292317	0.8	FALSE	FALSE	1
1-69817091-G-T	68	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
1-70105779-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-70118708-A-G	97	1e-06	0.8	FALSE	FALSE	1
1-70132053-T-C	68	0.154618813159933	0.8	FALSE	FALSE	0.275898158899576
1-70178108-G-A	68	9.99999999917733e-07	0.8	FALSE	FALSE	0.125727042720666
1-70482401-T-G	90	1e-06	0.8	FALSE	FALSE	1
1-70568802-C-T	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
1-71033611-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-71237032-G-A	68	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-71323092-T-C	70	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-71437781-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71661508-A-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.115454154687388
1-71665329-C-G	77	0.0148892297390084	0.8	FALSE	FALSE	1
1-71670315-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
1-71823315-A-T	93	0.034596089433634	0.8	FALSE	FALSE	1
1-72300649-T-C	97	1e-06	0.8	FALSE	FALSE	1
1-73508876-A-G	90	1e-06	0.025503377291046	FALSE	FALSE	0.595485249832865
1-74136356-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-74566623-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74700132-A-G	68	0.132825133627495	0.8	FALSE	FALSE	1
1-75072611-G-C	76	1e-06	0.8	FALSE	FALSE	0.530958423162897
1-75115766-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75208953-C-G	97	9.99999999973245e-07	0.0101001913687833	FALSE	FALSE	0.926284307583845
1-75298862-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-75864633-G-C	97	1e-06	0.8	FALSE	FALSE	1
1-75900089-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
1-75979602-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76414253-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-76512754-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76587569-C-T	79	1e-06	1e-06	FALSE	FALSE	1
1-76812682-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-78230544-G-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-78504423-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-78627949-C-A	93	0.00106888338104047	0.00928680353537968	FALSE	FALSE	1
1-79020869-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-79207421-G-T	97	1e-06	0.8	FALSE	FALSE	1
1-79386918-T-G	76	1e-06	0.8	FALSE	FALSE	1
1-79448818-C-G	63	0.0362362640241854	0.8	FALSE	FALSE	1
1-79467744-G-C	95	1e-06	0.8	FALSE	FALSE	1
1-79643279-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-80024461-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
1-80100376-A-T	90	0.0502516818241075	0.0190038159446203	FALSE	FALSE	1
1-80681878-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-80967272-G-A	68	1e-06	0.8	FALSE	FALSE	0.981168710553448
1-80991857-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-81424256-T-G	68	1e-06	0.8	FALSE	FALSE	1
1-81607603-A-G	79	0.0108770316128432	0.8	FALSE	FALSE	1
1-81830609-A-G	90	1e-06	0.8	FALSE	FALSE	0.966942845987466
1-82372991-C-A	84	0.109643240909012	0.8	FALSE	FALSE	1
1-82493548-G-T	90	1e-06	0.8	FALSE	FALSE	1
1-82743476-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-83015275-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-83901367-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-83976524-G-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.60720410611002
1-84177815-C-A	99	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
1-84478377-G-A	95	9.99999999973245e-07	1e-06	FALSE	FALSE	0.149294345535759
1-85155174-T-C	93	1e-06	0.8	FALSE	FALSE	1
1-85534056-C-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-86989705-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-87593817-G-T	76	1e-06	0.8	FALSE	FALSE	1
1-89043906-T-G	68	1e-06	0.8	FALSE	FALSE	1
1-89145678-C-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-89198833-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
1-89784676-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-89998304-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-90576080-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
1-91203152-G-A	85	1e-06	0.8	FALSE	FALSE	1
1-92026197-G-C	68	1e-06	0.8	FALSE	FALSE	1
1-92033447-C-T	100	0.0592736396646265	0.8	FALSE	FALSE	1
1-93265727-C-T	68	0.0558885869322437	0.8	FALSE	FALSE	1
1-93535301-C-T	97	1e-06	0.8	FALSE	FALSE	1
1-95690302-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-95943880-G-A	97	1e-06	0.8	FALSE	FALSE	1
1-95963107-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-96265940-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-96874321-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-96912894-G-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-97878332-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-98038703-T-A	77	0.0559047056424075	0.8	FALSE	FALSE	0.926470798746713
1-99023596-G-T	90	1e-06	0.8	FALSE	FALSE	0.736517538092733
1-99264232-T-C	66	1e-06	0.0169647621479103	FALSE	FALSE	1
1-99278130-T-C	90	1e-06	0.8	FALSE	FALSE	1
1-99939524-T-G	68	1e-06	0.8	FALSE	FALSE	1
1-101376652-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-101602339-A-C	63	1e-06	0.8	FALSE	FALSE	1
1-101732219-A-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-102333812-G-A	68	0.0892526247676114	0.8	FALSE	FALSE	1
1-102365663-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102504641-C-G	89	9.99999999973245e-07	0.00865172150942219	FALSE	FALSE	0.0944219951792351
1-102809498-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-102823352-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-102871372-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
1-103147463-C-A	90	1e-06	1.00000000000097e-06	FALSE	FALSE	1
1-104340624-G-T	68	1e-06	0.8	FALSE	FALSE	0.0588873348049333
1-104369070-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-104376291-A-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104487803-C-T	93	1e-06	0.8	FALSE	FALSE	0.380124937847357
1-104624502-G-T	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
1-104698255-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-104717327-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104788810-C-A	76	1e-06	0.8	FALSE	FALSE	1
1-104822810-G-C	102	1e-06	0.8	FALSE	FALSE	1
1-104992894-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-105264951-G-A	79	1e-06	0.8	FALSE	FALSE	1
1-105303204-T-A	68	1e-06	1e-06	FALSE	FALSE	1
1-105370790-A-C	93	0.468083621620215	0.8	FALSE	FALSE	1
1-105744450-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-105810576-A-G	96	1e-06	0.8	FALSE	FALSE	0.271095490724799
1-105966442-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106040372-A-G	97	1e-06	0.8	FALSE	FALSE	1
1-106075058-A-T	77	1e-06	0.8	FALSE	FALSE	0.261715594677576
1-106084664-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-106091788-G-A	84	0.0436510112241388	0.8	FALSE	FALSE	1
1-106246126-C-T	90	1e-06	1e-06	FALSE	FALSE	1
1-106357768-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-107231440-G-T	67	0.00405995757062062	1e-06	FALSE	FALSE	0.420832873659525
1-109607928-T-C	63	1e-06	0.8	FALSE	FALSE	1
1-110369960-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
1-110379023-T-G	68	1e-06	0.8	FALSE	FALSE	1
1-110411462-A-G	79	1e-06	0.8	FALSE	FALSE	1
1-111864857-T-C	68	1e-06	0.8	FALSE	FALSE	0.99617573873723
1-112053377-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-113760354-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
1-113892336-A-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-114338480-T-C	90	1e-06	0.8	FALSE	FALSE	1
1-115192685-G-T	99	1e-06	0.8	FALSE	FALSE	1
1-115953883-C-G	65	0.051884442623331	0.8	FALSE	FALSE	1
1-116583326-C-T	90	1e-06	0.8	FALSE	FALSE	0.992368010769929
1-117412858-G-A	90	1e-06	0.8	FALSE	FALSE	1
1-118676385-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-118679374-G-T	76	1e-06	0.8	FALSE	FALSE	1
1-119552105-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-119676853-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.209152305886991
1-120488474-T-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-120868373-C-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-121215594-C-A	97	9.99999999973245e-07	0.405128562015691	FALSE	FALSE	0.123214297215868
1-142541729-G-A	90	1e-06	0.8	FALSE	FALSE	1
1-143119474-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-145773104-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-146420029-G-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.0477452493959414
1-146787668-A-T	66	1e-06	0.8	FALSE	FALSE	1
1-147037441-A-G	90	1e-06	0.8	FALSE	FALSE	1
1-147139380-A-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-147190845-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-147313507-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-147377007-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
1-149142243-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
1-149873953-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-151175132-A-G	90	0.0179797318550919	0.8	FALSE	FALSE	1
1-151865345-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-151940041-T-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-152008682-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-152147914-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-152191412-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.257487389676889
1-152921973-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-153042534-G-A	90	0.0267304986249523	0.8	FALSE	FALSE	0.736517538092733
1-153210628-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-153320693-A-G	66	9.99999999973245e-07	1.00000000000081e-06	FALSE	FALSE	0.202562943761513
1-153673984-G-A	93	1e-06	0.8	FALSE	FALSE	0.594828890677017
1-153694809-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.116891821344434
1-153864151-G-A	93	1e-06	0.8	FALSE	FALSE	1
1-154301114-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-155123589-A-T	70	1e-06	0.8	FALSE	FALSE	1
1-156930015-G-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
1-157753635-A-T	95	0.00944399985477075	0.8	FALSE	FALSE	1
1-158435690-C-T	95	1e-06	1.0000000000007e-06	FALSE	FALSE	1
1-158660610-A-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-158857271-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-159393766-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-159435953-C-T	64	0.0588818028645152	0.8	FALSE	FALSE	1
1-159669619-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-159707386-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-160437302-A-G	97	1e-06	0.8	FALSE	FALSE	1
1-160447950-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-161294326-T-G	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
1-161320459-A-C	89	1e-06	0.8	FALSE	FALSE	0.191904958884704
1-161749500-A-G	90	9.99999999973245e-07	0.402199111342502	FALSE	FALSE	0.147320221525749
1-162023610-G-C	68	0.00638188878069701	0.8	FALSE	FALSE	0.396442628108056
1-162330891-G-A	90	1e-06	0.8	FALSE	FALSE	1
1-163171290-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
1-163673890-A-G	63	0.146759966722254	0.8	FALSE	FALSE	0.608619229589091
1-164155957-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-164305952-A-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
1-164323177-T-A	90	9.99999999973245e-07	0.14435084660153	FALSE	FALSE	0.742439486229877
1-164572148-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-164816475-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.0452206009942819
1-164932423-T-C	97	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-165546182-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
1-165574580-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-165946132-T-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-166204518-G-A	77	9.99999999973245e-07	0.00386050853962421	FALSE	FALSE	0.352797344948121
1-166330604-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.510095916987687
1-166947324-G-A	94	0.0594802631071503	0.8	FALSE	FALSE	1
1-167497086-G-A	63	0.0846669826121217	0.8	FALSE	FALSE	1
1-167819247-T-G	93	0.119854378105397	0.8	FALSE	FALSE	1
1-167938844-G-A	74	1e-06	0.8	FALSE	FALSE	1
1-169495175-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.339559394266575
1-169724069-A-C	90	1e-06	0.8	FALSE	FALSE	1
1-169948907-T-C	68	1e-06	0.8	FALSE	FALSE	0.863006513791434
1-170018268-G-A	93	1e-06	0.8	FALSE	FALSE	1
1-170437089-G-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-170814747-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-171809155-A-T	68	1e-06	0.0082701905521594	FALSE	FALSE	1
1-172009913-T-C	66	1e-06	0.8	FALSE	FALSE	1
