mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-18456851-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-18462699-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-18466059-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18838214-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-19859871-C-A	53	0.101335213816119	0.305997961803399	FALSE	FALSE	1
1-20290307-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20646440-T-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-20944254-C-A	59	1e-06	0.8	FALSE	FALSE	1
1-21079981-C-T	63	1e-06	0.8	FALSE	FALSE	1
1-21369259-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21673466-T-G	75	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-21893829-A-T	51	0.0193511933038095	0.8	FALSE	FALSE	1
1-22000312-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-22236016-A-G	63	0.0109005499606823	0.8	FALSE	FALSE	0.94291703658805
1-22441187-G-C	51	1e-06	0.8	FALSE	FALSE	0.240924644043432
1-22728704-G-A	63	0.047783860092426	0.8	FALSE	FALSE	1
1-23015592-G-A	61	0.00633592401671153	0.8	FALSE	FALSE	0.0911063103084836
1-23900836-A-G	61	0.0024112537184368	0.8	FALSE	FALSE	1
1-23977842-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-24203850-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-24426217-T-C	60	0.0320479080999383	0.8	FALSE	FALSE	1
1-24549548-T-C	63	1e-06	0.8	FALSE	FALSE	1
1-24634290-G-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.608619229589091
1-24872283-A-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-24898720-C-G	60	1e-06	0.8	FALSE	FALSE	1
1-25276568-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25385756-C-G	59	1e-06	0.8	FALSE	FALSE	1
1-26007632-G-T	51	1e-06	0.8	FALSE	FALSE	1
1-26115309-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26146410-G-C	60	0.0107927269981523	0.8	FALSE	FALSE	1
1-26309435-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-26311970-G-C	51	1e-06	0.8	FALSE	FALSE	0.427521329587412
1-26471668-T-C	61	1e-06	0.8	FALSE	FALSE	1
1-26754829-C-G	60	1e-06	0.8	FALSE	FALSE	1
1-27007626-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-27122495-G-T	61	0.0959134713674134	0.8	FALSE	FALSE	1
1-27252109-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.469246162247549
1-27332358-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-27531286-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
1-27576701-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28130037-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28382461-T-A	68	1e-06	0.8	FALSE	FALSE	1
1-28488867-C-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28913588-G-T	53	0.0920746230443732	0.8	FALSE	FALSE	1
1-28981052-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-29089119-C-T	63	0.147482099205	0.8	FALSE	FALSE	1
1-29660063-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-29755246-C-G	66	1e-06	0.8	FALSE	FALSE	1
1-30039842-T-A	51	1e-06	0.8	FALSE	FALSE	1
1-30250720-C-G	66	0.00430707924824917	0.8	FALSE	FALSE	1
1-30587685-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
1-30710188-G-C	53	0.123223330486798	0.8	FALSE	FALSE	1
1-30779022-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30781974-T-A	61	1e-06	0.8	FALSE	FALSE	1
1-31179639-A-G	63	1e-06	0.8	FALSE	FALSE	1
1-31301226-A-G	75	1e-06	0.8	FALSE	FALSE	0.159949562579851
1-31323659-A-G	51	1e-06	0.8	FALSE	FALSE	1
1-31817025-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-31865266-T-C	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.149294345535759
1-31917841-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-31949832-A-T	51	1e-06	0.8	FALSE	FALSE	1
1-32700830-A-C	51	1e-06	0.8	FALSE	FALSE	1
1-32785782-C-T	53	0.258650779323345	0.0422251215960489	FALSE	FALSE	1
1-32805849-T-A	53	1e-06	0.8	FALSE	FALSE	1
1-33192548-G-T	73	1e-06	0.8	FALSE	FALSE	1
1-33408009-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-33597594-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33600360-G-A	75	1e-06	0.8	FALSE	FALSE	1
1-33721096-C-T	59	0.00965137509453898	0.8	FALSE	FALSE	0.0164041620812893
1-33838868-G-A	63	0.113723588580108	0.8	FALSE	FALSE	0.906454652219572
1-34015211-G-A	63	1e-06	0.8	FALSE	FALSE	1
1-34079598-G-A	53	0.0199584720521763	0.8	FALSE	FALSE	0.94291703658805
1-34184456-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
1-34331620-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-34531106-G-T	68	1e-06	0.8	FALSE	FALSE	1
1-34645316-C-A	51	0.0193511933038095	0.8	FALSE	FALSE	1
1-35094618-C-T	53	1e-06	0.00109353968482295	FALSE	FALSE	0.94291703658805
1-35102401-T-C	61	0.0293283246144186	0.8	FALSE	FALSE	0.149294345535759
1-35479087-G-C	60	1e-06	0.8	FALSE	FALSE	1
1-36089538-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-36228985-C-A	51	1e-06	1e-06	FALSE	FALSE	1
1-36704216-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-36750898-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
1-36832211-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36972785-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-37192259-G-A	51	1e-06	0.8	FALSE	FALSE	1
1-37753183-C-A	63	0.0858438948923028	0.8	FALSE	FALSE	1
1-37849025-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37957814-A-G	59	1e-06	0.8	FALSE	FALSE	1
1-38112479-G-A	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.535669742916883
1-38153039-G-A	51	1e-06	0.0757463475868229	FALSE	FALSE	0.299531045353864
1-38413182-C-G	51	1e-06	0.8	FALSE	FALSE	1
1-39017276-A-T	60	1e-06	1e-06	FALSE	FALSE	1
1-39034862-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-39334739-G-C	63	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-39444091-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-39548428-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39633566-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-39764968-T-G	51	1e-06	0.8	FALSE	FALSE	1
1-40034982-C-A	63	0.051001404671769	0.8	FALSE	FALSE	1
1-40459690-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41090137-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41160550-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41272028-T-C	63	0.0224197437879538	1e-06	FALSE	FALSE	1
1-41407257-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41521061-G-A	56	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-41561185-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41873271-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-41972532-T-A	63	1e-06	0.8	FALSE	FALSE	1
1-41985996-T-C	63	0.101485322288646	0.317739697279794	FALSE	FALSE	1
1-42266883-A-C	60	1e-06	0.8	FALSE	FALSE	1
1-42314307-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-42952324-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-43951403-C-G	60	1e-06	1e-06	FALSE	FALSE	1
1-44177423-T-C	51	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-44638494-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44944768-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45278731-A-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45529656-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-45568804-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45760182-C-A	53	9.99999999973245e-07	0.00290340060129082	FALSE	FALSE	1
1-45984565-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-46461575-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-47333189-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47760406-T-C	66	1e-06	1e-06	FALSE	FALSE	1
1-47762445-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48116819-G-A	51	1e-06	0.8	FALSE	FALSE	1
1-48145903-A-T	60	1e-06	1e-06	FALSE	FALSE	1
1-48315203-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-48497189-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48786823-T-C	61	1e-06	0.8	FALSE	FALSE	1
1-49496269-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-49560163-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
1-49739555-C-T	59	1e-06	0.00975363765858188	FALSE	FALSE	1
1-49760664-G-T	51	1e-06	0.8	FALSE	FALSE	1
1-49791943-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-49852230-T-C	61	1e-06	0.8	FALSE	FALSE	1
1-49903208-C-T	63	0.0353324925521252	0.8	FALSE	FALSE	0.906454652219572
1-49973923-C-T	68	0.011742002497797	0.8	FALSE	FALSE	0.380124937847357
1-50107398-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-50238285-C-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
1-50530436-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50816835-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
1-51600461-C-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.586933580217769
1-51758996-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
1-52286250-G-C	51	1e-06	0.00519136348568525	FALSE	FALSE	0.240924644043432
1-52291404-T-C	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
1-52579832-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-52952139-T-A	67	0.0313972992740405	0.0174657663312298	FALSE	FALSE	0.9572572213761
1-53207842-T-C	51	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-53220873-T-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-53234979-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-53305595-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-53461583-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-53702556-C-A	61	0.0574608656913911	0.8	FALSE	FALSE	1
1-53846543-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-54288491-G-A	53	1e-06	0.8	FALSE	FALSE	0.33988552870414
1-54583891-G-T	51	1e-06	0.8	FALSE	FALSE	1
1-54647217-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54656714-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54730962-G-A	53	0.0224832832589032	0.8	FALSE	FALSE	1
1-54871236-C-T	67	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-54973338-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-56015718-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56201353-C-G	53	1e-06	0.8	FALSE	FALSE	1
1-56220455-G-A	63	1e-06	0.8	FALSE	FALSE	1
1-56237143-A-G	53	0.0704300168492238	0.00515595140997138	FALSE	FALSE	1
1-56691164-A-C	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-56724143-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-57406113-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-57540206-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-57667057-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-57746155-G-A	67	0.110394559693694	0.8	FALSE	FALSE	1
1-57861868-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-57927917-G-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
1-57978493-G-A	75	1e-06	0.8	FALSE	FALSE	1
1-58037112-A-T	68	1e-06	0.8	FALSE	FALSE	1
1-58120727-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58363621-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58367058-C-A	53	9.99999999917733e-07	0.8	FALSE	FALSE	0.181656900501798
1-58616528-C-T	63	0.0937098770710249	0.8	FALSE	FALSE	1
1-58691197-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-59465449-C-A	61	0.0004945292714342	0.8	FALSE	FALSE	1
1-59507635-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-59632121-T-C	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.749889326938689
1-59715358-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-60291077-A-C	63	1e-06	0.8	FALSE	FALSE	1
1-60735948-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-60873038-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
1-60902972-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-61652263-T-C	75	0.300457954314922	0.8	FALSE	FALSE	1
1-61744809-T-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-61913686-T-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-61930506-A-T	51	1e-06	0.8	FALSE	FALSE	1
1-62005302-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
1-62008295-A-G	73	0.074185064353131	0.8	FALSE	FALSE	1
1-62089517-A-T	61	1e-06	0.8	FALSE	FALSE	1
1-62207850-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-62326454-A-T	61	1e-06	0.8	FALSE	FALSE	1
1-62383926-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-62840426-C-A	75	0.0574255325129095	0.8	FALSE	FALSE	0.894900796292846
1-62896516-G-C	53	1e-06	0.8	FALSE	FALSE	1
1-62909073-G-A	63	1e-06	0.8	FALSE	FALSE	1
1-63002891-T-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.60720410611002
1-63532716-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-63555744-A-T	66	1e-06	1e-06	FALSE	FALSE	1
1-64090436-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-64231627-C-T	60	1e-06	0.8	FALSE	FALSE	1
1-64387251-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-64493474-C-T	53	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-64857716-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-65315351-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-65315631-C-G	63	1e-06	0.8	FALSE	FALSE	0.159949562579851
1-65570073-G-T	59	1e-06	0.8	FALSE	FALSE	1
1-65879535-A-C	53	1e-06	0.8	FALSE	FALSE	1
1-66023245-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66304052-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66401576-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-66463132-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-66766113-C-T	61	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-66808167-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66874560-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-66973624-C-A	51	0.0772852053001112	0.8	FALSE	FALSE	1
1-67252226-A-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-67558954-T-A	61	0.0244653868684149	0.8	FALSE	FALSE	0.934933639929123
1-67723722-G-T	63	1e-06	0.8	FALSE	FALSE	0.0546846867448362
1-67821265-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-67991899-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-68069270-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-68107013-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-68318565-G-A	68	9.99999999994061e-07	0.8	FALSE	FALSE	0.594828890677017
1-68403906-G-A	53	0.00564008091953933	0.00152891610268203	FALSE	FALSE	0.331116081440815
1-68454420-A-G	63	1e-06	1e-06	FALSE	FALSE	1
1-68744179-T-G	60	0.0330383125596444	0.8	FALSE	FALSE	1
1-68882627-C-T	63	1e-06	0.8	FALSE	FALSE	0.827290993002965
1-69143955-T-C	68	0.00689299853814254	0.8	FALSE	FALSE	1
1-69233510-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-69284621-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-69312748-C-T	63	1e-06	1e-06	FALSE	FALSE	1
1-69595376-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-70066851-G-T	51	1e-06	0.8	FALSE	FALSE	0.33988552870414
1-70089956-A-G	75	1e-06	0.8	FALSE	FALSE	1
1-70121340-T-C	73	1e-06	0.8	FALSE	FALSE	1
1-70125933-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-70193409-T-C	75	1e-06	0.8	FALSE	FALSE	1
1-70287701-A-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
1-70301773-G-A	53	9.99999999973245e-07	0.00479363030715133	FALSE	FALSE	1
1-70368318-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-70368507-G-C	66	1e-06	0.00727831612886141	FALSE	FALSE	1
1-70434793-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-70528327-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-70630412-C-T	63	0.0518958328401021	0.8	FALSE	FALSE	1
1-70952980-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-70985736-A-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-71234635-T-A	63	1e-06	0.8	FALSE	FALSE	1
1-71242536-G-A	51	1e-06	0.0191230661972362	FALSE	FALSE	1
1-71310737-C-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.620502280263014
1-71332449-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-71906798-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-72127960-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72178228-G-A	66	0.0570193387224806	0.8	FALSE	FALSE	1
1-72194193-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72292552-G-T	63	1e-06	0.8	FALSE	FALSE	1
1-72538128-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
1-72725522-C-T	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-72838163-C-T	63	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-73018906-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73114262-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-73118031-T-C	61	0.00365781112270794	0.8	FALSE	FALSE	0.827290993002965
1-73171384-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73198572-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-73307791-G-T	51	1e-06	0.0102545260133648	FALSE	FALSE	1
1-73337416-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73367366-G-T	61	0.0113809735414298	0.8	FALSE	FALSE	0.33988552870414
1-73381737-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-73391031-T-A	51	0.013446820523543	0.8	FALSE	FALSE	1
1-73521934-C-A	60	1e-06	1e-06	FALSE	FALSE	1
1-73552266-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
1-73554897-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
1-73564567-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73589001-G-T	73	0.0403315507941312	0.8	FALSE	FALSE	1
1-73592177-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73672087-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
