mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-7607342-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7929886-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-8222924-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8781271-C-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
1-8828820-C-A	69	0.0383061119911151	0.8	FALSE	FALSE	0.94291703658805
1-8940394-A-C	74	0.0248601396422812	0.8	FALSE	FALSE	0.780256618637597
1-9296589-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9367373-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-9426799-A-G	71	0.127444815713988	0.8	FALSE	FALSE	0.926284307583845
1-9642302-T-C	92	0.125208265449199	0.8	FALSE	FALSE	1
1-9647561-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.469246162247549
1-9672071-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-9729723-G-A	95	1e-06	0.8	FALSE	FALSE	1
1-10096755-A-T	59	1e-06	0.8	FALSE	FALSE	1
1-10139234-A-G	96	1e-06	0.8	FALSE	FALSE	1
1-10168176-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-10329706-A-T	103	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-10452846-G-T	94	1e-06	0.0149014343464581	FALSE	FALSE	0.395578166460353
1-10546900-T-C	95	1e-06	0.8	FALSE	FALSE	1
1-11007283-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.547205013905465
1-11028255-A-G	81	0.0810871402618817	0.8	FALSE	FALSE	0.166735549966836
1-11412318-C-G	81	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-11457527-C-G	97	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-11528610-G-A	92	1e-06	9.99999999987122e-07	FALSE	FALSE	0.628268615856808
1-11577952-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.953531551764018
1-11727577-C-G	89	0.0561876544642808	1e-06	FALSE	FALSE	0.356557131694183
1-11849279-C-G	93	1e-06	0.8	FALSE	FALSE	1
1-11877441-G-T	103	1e-06	0.8	FALSE	FALSE	0.765814319730825
1-12158513-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.453263766848437
1-12267927-A-G	71	1e-06	0.8	FALSE	FALSE	1
1-12365722-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
1-12382346-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
1-12534657-T-G	94	1e-06	0.8	FALSE	FALSE	1
1-12641642-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-12769035-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
1-12874670-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-13188404-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
1-13878021-T-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-13926107-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14082629-G-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-14149075-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-14293252-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.160624873577178
1-14537870-C-A	88	0.0920737725296068	0.8	FALSE	FALSE	0.881894293990834
1-14703197-T-A	92	0.0971405824393586	0.8	FALSE	FALSE	1
1-15012904-A-G	98	1e-06	0.8	FALSE	FALSE	1
1-15014086-G-A	81	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-15023566-T-C	81	1e-06	0.8	FALSE	FALSE	1
1-15110627-G-T	92	9.99999999973245e-07	0.00488021980088963	FALSE	FALSE	0.202562943761513
1-15225202-A-G	93	1e-06	0.000963328149122512	FALSE	FALSE	1
1-15337106-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-15420541-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-15494185-C-T	88	0.0689335047402554	0.8	FALSE	FALSE	0.926284307583845
1-15521852-T-C	59	0.0145709999253285	1e-06	FALSE	FALSE	1
1-15569378-G-A	92	0.101335213816119	0.8	FALSE	FALSE	1
1-15569494-G-T	68	1e-06	0.8	FALSE	FALSE	1
1-15612716-A-G	88	0.0510879042485319	0.8	FALSE	FALSE	1
1-15788758-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15870500-A-T	88	9.99999999917733e-07	0.8	FALSE	FALSE	0.506678213632177
1-15933911-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15967822-C-G	93	1e-06	0.8	FALSE	FALSE	1
1-16189612-G-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-16363286-C-A	88	1e-06	0.8	FALSE	FALSE	0.0649346786407026
1-16518676-T-C	72	0.0341886705097693	0.8	FALSE	FALSE	0.538777658674734
1-16539348-G-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-16676326-T-C	103	1e-06	0.8	FALSE	FALSE	1
1-16875925-G-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.113392269449668
1-17470753-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
1-17624801-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-17832051-T-C	69	1e-06	0.8	FALSE	FALSE	1
1-17901672-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17904365-A-G	98	0.0265839975426575	0.8	FALSE	FALSE	0.604638255910629
1-18047376-G-A	94	1e-06	0.8	FALSE	FALSE	1
1-18216418-G-T	60	1e-06	0.8	FALSE	FALSE	1
1-18223194-C-A	85	1e-06	0.8	FALSE	FALSE	1
1-18363383-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
1-18438119-G-C	88	1e-06	0.8	FALSE	FALSE	1
1-18541972-G-T	92	1e-06	1e-06	FALSE	FALSE	1
1-18572614-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18640918-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-18688697-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18783530-A-G	76	1e-06	0.8	FALSE	FALSE	1
1-18872281-C-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-18921686-T-C	88	0.13523280397468	0.8	FALSE	FALSE	1
1-18958722-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-18982813-C-G	59	0.0427290626430589	0.408729049123482	FALSE	FALSE	0.125727042720666
1-19029253-T-A	94	1e-06	0.0590541968155121	FALSE	FALSE	1
1-19046821-C-T	92	0.193920760728568	0.8	FALSE	FALSE	1
1-19100458-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-19134053-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-19531221-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-19828187-A-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-19943688-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19979384-G-C	92	0.0106457217297452	0.8	FALSE	FALSE	1
1-20173194-T-A	89	0.27417540235686	0.8	FALSE	FALSE	1
1-20179258-T-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.162227843877693
1-20211468-T-A	89	1e-06	0.8	FALSE	FALSE	1
1-20281343-C-T	97	1e-06	0.8	FALSE	FALSE	0.765814319730825
1-20371299-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-20603979-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-20640435-A-G	70	1e-06	0.8	FALSE	FALSE	1
1-20688835-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-20732219-A-T	69	0.00917085969010156	0.8	FALSE	FALSE	1
1-20732468-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-20922528-G-C	95	1e-06	0.8	FALSE	FALSE	1
1-21313199-G-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
1-21414259-T-C	96	0.0225794581076102	0.8	FALSE	FALSE	1
1-21433196-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-21462490-C-A	92	0.0400192120041571	0.8	FALSE	FALSE	1
1-21497983-T-C	71	1e-06	0.8	FALSE	FALSE	1
1-21629563-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-21826512-T-C	85	1e-06	0.8	FALSE	FALSE	1
1-21970997-T-C	92	0.0613698963257458	9.99999999987122e-07	FALSE	FALSE	0.441595771696012
1-22066279-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
1-22072410-T-C	93	1e-06	0.8	FALSE	FALSE	1
1-22196036-G-A	71	1e-06	0.8	FALSE	FALSE	1
1-22205081-G-C	89	1e-06	0.8	FALSE	FALSE	1
1-22375423-A-G	71	1e-06	0.8	FALSE	FALSE	1
1-22580004-A-T	59	1e-06	0.8	FALSE	FALSE	1
1-22700919-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
1-22729314-T-C	89	1e-06	0.00310428328765437	FALSE	FALSE	1
1-22849082-A-G	88	1e-06	0.8	FALSE	FALSE	1
1-22914242-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-22945909-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23039001-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-23366750-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23780014-T-C	76	1e-06	0.8	FALSE	FALSE	1
1-24208493-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-24562740-T-C	88	0.186521438944626	0.8	FALSE	FALSE	1
1-24567671-A-G	92	1e-06	0.8	FALSE	FALSE	1
1-24601512-T-C	89	1.00000000001444e-06	0.8	FALSE	FALSE	0.303554508885069
1-25392625-C-T	81	1e-06	0.8	FALSE	FALSE	1
1-25413766-G-C	82	1e-06	0.8	FALSE	FALSE	1
1-25666308-G-A	89	9.99999999973245e-07	0.432265677725698	FALSE	FALSE	1
1-26217424-C-T	81	1e-06	0.8	FALSE	FALSE	1
1-26276979-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26375267-A-G	103	0.0684031662627441	0.8	FALSE	FALSE	1
1-26385762-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26535916-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
1-26705862-G-C	81	1e-06	0.8	FALSE	FALSE	1
1-26754242-C-A	93	1e-06	0.8	FALSE	FALSE	0.967665556677681
1-26854619-T-C	60	1e-06	1e-06	FALSE	FALSE	1
1-27082423-A-G	95	9.99999999973245e-07	0.00130400459263722	FALSE	FALSE	0.794806383621777
1-27087761-A-G	59	1e-06	1e-06	FALSE	FALSE	1
1-27222643-T-C	74	0.0648987607526497	0.8	FALSE	FALSE	0.380124937847357
1-27353808-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-27447546-C-A	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.712244263964598
1-27462352-C-A	103	0.193382675132111	0.8	FALSE	FALSE	0.94291703658805
1-27534722-T-C	92	1e-06	0.8	FALSE	FALSE	0.137508435802779
1-27561146-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-27609195-A-G	89	1e-06	0.8	FALSE	FALSE	0.86703011039353
1-27747243-T-A	92	1e-06	0.8	FALSE	FALSE	0.0291063474363238
1-27973564-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-28219328-T-C	99	1e-06	0.8	FALSE	FALSE	1
1-28458104-T-C	85	0.0201416933116434	0.8	FALSE	FALSE	0.86703011039353
1-28559292-C-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-28568720-G-A	88	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-28733074-G-C	90	1e-06	0.8	FALSE	FALSE	1
1-28906325-G-C	103	1e-06	0.8	FALSE	FALSE	1
1-28942019-C-G	103	0.117209107404575	0.8	FALSE	FALSE	1
1-28969741-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29032755-A-G	85	1e-06	0.8	FALSE	FALSE	0.149294345535759
1-29314733-C-T	93	1e-06	0.8	FALSE	FALSE	0.764290405500491
1-29335454-A-G	93	1e-06	0.00554349683394772	FALSE	FALSE	0.902761150966773
1-29572390-C-T	59	1e-06	0.00153156134370613	FALSE	FALSE	1
1-29653448-A-G	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
1-30071759-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.924520770026221
1-30249810-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30351912-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30368577-G-A	81	1e-06	0.8	FALSE	FALSE	1
1-30649801-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
1-30688839-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-30690760-T-C	59	1e-06	0.8	FALSE	FALSE	1
1-30696482-A-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-30697822-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-30730203-A-G	92	9.99999999973245e-07	0.0123727394913462	FALSE	FALSE	0.59310347803185
1-30735785-A-G	83	1e-06	9.99999999973245e-07	FALSE	FALSE	0.95490827240725
1-30819717-C-A	95	1e-06	1e-06	FALSE	FALSE	1
1-30836730-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-30883669-C-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.292185590442145
1-30903625-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-30911376-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-31029678-T-C	95	1e-06	0.8	TRUE	FALSE	0.730604160303147
1-31115036-G-A	93	9.99999999973245e-07	0.00312594721761796	FALSE	FALSE	0.211795682303579
1-31140839-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-31194063-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
1-31253063-A-G	88	1e-06	0.8	FALSE	FALSE	1
1-31468809-T-A	92	1e-06	0.8	FALSE	FALSE	1
1-31867341-A-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32254198-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.0130169894819351
1-32429841-C-T	92	1e-06	0.8	FALSE	FALSE	1
1-32510840-G-A	95	1e-06	0.00776687691654005	FALSE	FALSE	1
1-32739633-G-T	74	0.389484788188649	0.8	FALSE	FALSE	0.435768694576842
1-32883321-A-C	68	1e-06	0.8	FALSE	FALSE	1
1-32991988-C-G	76	1e-06	0.8	FALSE	FALSE	1
1-32996793-T-C	88	1e-06	0.8	FALSE	FALSE	1
1-33087243-G-A	92	1e-06	0.8	FALSE	FALSE	1
1-33250197-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33477055-C-T	59	9.99999999973245e-07	9.99999999979014e-07	FALSE	FALSE	0.687244669114697
1-33523776-A-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.572427827582823
1-33616619-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-33742096-T-G	85	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-33909940-G-T	99	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-33913872-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-33957502-A-G	69	1e-06	0.8	FALSE	FALSE	1
1-34398875-T-C	71	1e-06	0.8	FALSE	FALSE	1
1-34580530-C-A	85	9.99999999973245e-07	0.0213129280040883	FALSE	FALSE	1
1-34629894-G-C	93	1e-06	1e-06	FALSE	FALSE	0.718609770389555
1-34637725-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-34731716-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34770442-T-C	59	1e-06	0.8	FALSE	FALSE	0.261715594677576
1-34773882-C-T	100	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34775362-A-G	92	0.100023152579525	0.8	FALSE	FALSE	0.0951666871667952
1-34817343-G-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-34883918-G-A	60	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
1-34914111-T-C	89	0.00968005501850776	0.8	FALSE	FALSE	0.333995637243848
1-35246163-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-35300552-C-A	88	0.134747256558579	0.8	FALSE	FALSE	1
1-35419599-T-C	59	1e-06	1e-06	FALSE	FALSE	1
1-35483266-T-G	85	9.99999999917733e-07	0.8	FALSE	FALSE	0.173908100247941
1-35569725-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35682711-G-A	93	1e-06	0.8	FALSE	FALSE	1
1-35770360-A-G	93	1e-06	0.8	FALSE	FALSE	1
1-35816538-A-G	69	1e-06	0.8	FALSE	FALSE	1
1-35872474-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35953772-C-A	95	1e-06	0.8	FALSE	FALSE	0.401322115750136
1-35969764-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
1-36003009-T-C	69	1e-06	0.00102520763856557	FALSE	FALSE	1
1-36184223-C-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.433649772557395
1-36256539-C-G	92	1e-06	0.8	FALSE	FALSE	1
1-36518937-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-36536700-C-T	93	1e-06	0.8	FALSE	FALSE	1
1-36647447-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-36681126-C-T	89	1e-06	0.8	FALSE	FALSE	1
1-36718821-T-G	95	1e-06	1e-06	FALSE	FALSE	1
1-36882923-C-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
1-36897615-G-A	88	1e-06	0.8	FALSE	FALSE	0.469246162247549
1-36898071-G-A	74	0.062105909064602	0.8	FALSE	FALSE	0.331116081440815
1-36914208-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36984236-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
1-36996450-T-A	74	1e-06	0.8	FALSE	FALSE	0.33988552870414
1-37136006-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-37242150-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
1-37484004-T-C	92	0.0200793633273714	1e-06	FALSE	FALSE	0.19562456138158
1-37512998-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37624852-G-A	103	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-37628491-T-C	81	1e-06	0.8	FALSE	FALSE	1
1-37660853-A-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
1-37676235-A-G	92	1e-06	0.8	FALSE	FALSE	1
1-37750503-T-C	69	0.0143903626602684	0.8	FALSE	FALSE	0.827290993002965
1-37856582-T-C	95	9.99999999973245e-07	0.00547102822918862	FALSE	FALSE	0.508280868248945
1-38060783-C-G	88	0.0581814582646051	1.00000000000095e-06	FALSE	FALSE	0.293119560745293
1-38104963-A-T	76	1e-06	0.8	FALSE	FALSE	1
1-38120583-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38174561-G-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-38271579-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
1-38282962-T-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-38464839-G-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38529453-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.506678213632177
1-38625317-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38693403-T-C	92	9.99999999917733e-07	1.000000000001e-06	FALSE	FALSE	1
1-38707593-A-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38774596-G-T	92	1e-06	0.8	FALSE	FALSE	1
1-38912122-A-C	90	1e-06	1e-06	FALSE	FALSE	1
1-39113825-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39151400-G-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-39309700-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-39320153-C-T	92	0.0671546324724733	0.8	FALSE	FALSE	0.526560524215946
1-39399030-G-A	96	1e-06	0.00679718897004059	FALSE	FALSE	0.249774648587107
1-40145544-C-A	88	0.295495308674313	0.8	FALSE	FALSE	1
1-40349217-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-40425307-T-G	92	1e-06	0.8	FALSE	FALSE	1
1-40441288-C-T	95	1e-06	0.0341499080631022	FALSE	FALSE	0.785207381386495
1-40609692-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40610134-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
1-40734632-C-A	85	0.356960181993834	0.8	FALSE	FALSE	1
1-40839857-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-40934854-A-T	74	1e-06	0.8	FALSE	FALSE	0.586933580217769
1-41030669-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41163269-T-G	74	9.99999999973245e-07	0.426714970213474	FALSE	FALSE	0.950332185936275
1-41225421-G-A	85	0.0195586284269364	0.8	FALSE	FALSE	0.183748403314941
1-41381738-A-G	92	1e-06	0.8	FALSE	FALSE	0.506678213632177
1-41424595-A-C	95	1e-06	0.8	FALSE	FALSE	1
1-41431591-T-C	74	0.0612968375614631	0.8	FALSE	FALSE	1
1-41435420-T-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-41728890-G-T	81	1e-06	0.8	FALSE	FALSE	1
1-41886243-C-T	95	1e-06	0.8	FALSE	FALSE	1
1-41937833-A-G	76	0.00514378291591472	0.0110886843124915	FALSE	FALSE	0.0949287868034821
1-42186865-T-G	103	1e-06	0.8	FALSE	FALSE	1
1-43031753-T-C	60	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-43186913-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-43189936-A-G	69	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-43233371-A-G	97	1e-06	1.00000000000046e-06	FALSE	FALSE	1
1-43362548-T-C	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
1-43422409-T-C	74	1e-06	0.8	FALSE	FALSE	1
1-43527413-A-G	95	1e-06	0.8	FALSE	FALSE	1
1-43954628-C-T	60	1e-06	0.8	FALSE	FALSE	0.926284307583845
1-44355796-A-G	59	1e-06	0.8	FALSE	FALSE	1
1-44556840-T-C	92	0.088491688096626	0.8	FALSE	FALSE	1
1-44574205-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-44771626-C-A	59	1e-06	0.8	FALSE	FALSE	1
1-44790640-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44795262-C-T	85	0.029690844468876	0.8	FALSE	FALSE	1
1-44841261-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44936113-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
