mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-5301519-T-C	86	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-5924501-G-A	73	0.00480880647792852	0.8	FALSE	FALSE	0.31745163418243
1-5942031-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-6402232-G-T	96	1e-06	0.8	FALSE	FALSE	0.183748403314941
1-6852108-G-T	98	9.99999999917733e-07	1e-06	FALSE	FALSE	0.663287112562661
1-7271688-A-T	85	9.99999999973245e-07	1.00000000001151e-06	FALSE	FALSE	1
1-7356312-C-T	64	0.0308962594227713	0.8	FALSE	FALSE	0.232007338335379
1-7412799-T-C	86	1e-06	0.8	FALSE	FALSE	1
1-7603888-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-8150200-C-T	98	0.010792874630305	0.8	FALSE	FALSE	1
1-8862582-T-G	61	0.0510879042485319	0.8	FALSE	FALSE	1
1-9021115-C-G	71	1e-06	0.8	FALSE	FALSE	1
1-9081682-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9172031-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-9539706-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9886046-A-T	61	0.00730544007923535	0.8	FALSE	FALSE	1
1-10559496-A-G	85	1e-06	0.8	FALSE	FALSE	1
1-10698184-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-10824197-G-A	96	9.99999999973245e-07	1e-06	FALSE	FALSE	0.108543867893058
1-10991061-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10991972-A-T	85	0.0759636669162296	0.8	FALSE	FALSE	1
1-11628772-C-A	86	1e-06	0.8	FALSE	FALSE	1
1-11957983-G-C	81	1e-06	0.8	FALSE	FALSE	1
1-12405993-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-12406248-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-12406251-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-12787683-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-12855094-A-G	77	0.0202266618053502	0.8	FALSE	FALSE	1
1-12895383-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-12905422-T-C	98	1e-06	0.8	FALSE	FALSE	0.0705717757569742
1-13149662-C-A	102	0.8	0.8	FALSE	FALSE	1
1-14209429-T-C	98	1e-06	0.8	FALSE	FALSE	1
1-14323751-G-A	102	1e-06	1e-06	FALSE	FALSE	1
1-14412518-T-C	98	1e-06	0.8	FALSE	FALSE	1
1-14517200-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14563147-G-A	61	0.075712834019221	1e-06	FALSE	FALSE	0.628268615856808
1-14773101-C-G	96	1e-06	0.8	FALSE	FALSE	0.646203200184941
1-14773148-A-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-14859536-C-T	102	1e-06	1e-06	FALSE	FALSE	1
1-15108157-G-C	102	0.0635513275505169	0.8	FALSE	FALSE	1
1-15315833-T-G	61	1e-06	0.8	FALSE	FALSE	1
1-15493882-T-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-15827753-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-15829416-C-T	86	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0660274816445962
1-15855865-A-G	71	1e-06	0.8	FALSE	FALSE	1
1-16287656-T-C	96	1e-06	0.8	FALSE	FALSE	1
1-16465795-C-A	65	1e-06	0.8	FALSE	FALSE	0.865899041263957
1-16869455-T-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17536352-A-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-17693090-G-A	64	1e-06	1e-06	FALSE	FALSE	1
1-17834132-C-A	73	1e-06	0.8	FALSE	FALSE	1
1-17921990-C-T	71	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
1-18064070-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18268249-C-T	85	0.0326092958181824	0.8	FALSE	FALSE	1
1-18547661-G-A	103	1e-06	1e-06	FALSE	FALSE	1
1-18596261-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
1-18624139-T-C	108	1e-06	0.8	FALSE	FALSE	1
1-18641451-G-C	81	1e-06	0.8	FALSE	FALSE	0.642687147968159
1-18656026-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18733713-C-T	86	1e-06	0.8	FALSE	FALSE	0.687244669114697
1-18758908-G-A	86	1e-06	1e-06	FALSE	FALSE	1
1-19049087-A-G	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.425773150006966
1-19106405-A-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-19131872-G-A	85	0.0182254526702671	0.8	FALSE	FALSE	1
1-19287502-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-19726487-T-A	98	1e-06	0.8	FALSE	FALSE	1
1-19745075-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.346881181416467
1-20310520-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20569583-G-A	103	0.200702751204981	0.8	FALSE	FALSE	0.663287112562661
1-20605852-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
1-20656544-T-C	108	0.0733863228047952	0.8	FALSE	FALSE	1
1-20871481-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21349829-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21493186-A-G	61	1e-06	1e-06	FALSE	FALSE	1
1-21594876-G-C	86	1e-06	0.8	FALSE	FALSE	1
1-21679250-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-21993574-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
1-22118192-C-T	94	1e-06	0.8	FALSE	FALSE	1
1-22135696-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-22135970-C-T	71	1e-06	0.8	FALSE	FALSE	1
1-22136086-C-G	71	0.0265802966407142	0.8	FALSE	FALSE	0.441595771696012
1-22143348-C-G	71	1e-06	0.8	FALSE	FALSE	1
1-22147291-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-22150485-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-22160960-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-22540924-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
1-22702674-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22911409-G-A	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.324316696850336
1-22970340-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-22980475-G-C	71	1e-06	0.8	FALSE	FALSE	1
1-23002909-C-A	102	1e-06	1e-06	FALSE	FALSE	0.15624857310561
1-23011452-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23217727-C-T	81	9.99999999973245e-07	0.0365719913859284	FALSE	FALSE	0.54116306084293
1-23453660-G-C	60	0.0194190131003058	0.8	FALSE	FALSE	1
1-23961159-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-23964483-G-T	71	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-24450891-G-A	103	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-24709351-C-T	86	1e-06	0.8	FALSE	FALSE	1
1-25519725-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.803666996646925
1-25556253-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25664834-T-C	69	1e-06	0.8	FALSE	FALSE	1
1-25831523-C-T	74	1e-06	0.8	FALSE	FALSE	0.303124555759349
1-26218399-T-C	60	0.0299149097709051	0.8	FALSE	FALSE	0.562107922282435
1-26396815-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26664005-G-A	73	0.031501373818927	0.8	FALSE	FALSE	0.071923494543589
1-26757270-T-G	108	9.99999999973245e-07	0.407696566346809	FALSE	FALSE	0.59310347803185
1-26831823-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-26861544-T-C	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
1-27188438-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-27914247-G-C	96	0.0307767660334356	0.8	FALSE	FALSE	1
1-27934109-C-A	86	9.99999999917733e-07	0.8	FALSE	FALSE	0.0793374116782916
1-27988557-C-T	85	1e-06	0.8	FALSE	FALSE	1
1-28086377-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28443551-T-C	60	0.0335338453400129	0.8	FALSE	FALSE	1
1-28587055-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
1-28709495-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29087583-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.147320221525749
1-29162239-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29322579-A-G	98	1e-06	0.8	FALSE	FALSE	1
1-29492297-T-C	64	1e-06	0.8	FALSE	FALSE	0.401322115750136
1-29551114-T-A	108	1e-06	1e-06	FALSE	FALSE	1
1-29796165-G-T	68	1e-06	0.8	FALSE	FALSE	1
1-29810818-C-T	74	1e-06	0.8	FALSE	FALSE	1
1-29863404-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
1-30049430-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.830571496069824
1-30107996-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30173081-C-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.697590364354556
1-30270993-C-T	64	1e-06	0.8	FALSE	FALSE	0.916917036354719
1-30491918-T-A	71	1e-06	0.8	FALSE	FALSE	1
1-30727843-G-A	64	1e-06	0.8	FALSE	FALSE	1
1-30751626-G-C	74	0.0391942658722656	0.8	FALSE	FALSE	0.432406167540221
1-30783811-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-31086132-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31570376-A-G	81	1e-06	0.8	FALSE	FALSE	1
1-31863437-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.46197380325448
1-31892803-C-T	103	0.012570169052528	1e-06	FALSE	FALSE	1
1-32540644-A-G	81	1e-06	0.8	FALSE	FALSE	1
1-32795884-G-A	71	0.0229743896903028	0.8	FALSE	FALSE	0.0326551343232412
1-32860399-C-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
1-33117856-T-C	64	1e-06	1.00000000000071e-06	FALSE	FALSE	1
1-33312255-A-G	81	1e-06	0.0293562631049436	FALSE	FALSE	1
1-33463234-A-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
1-34011760-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-34291174-G-T	102	0.0178571516538813	0.8	FALSE	FALSE	1
1-34317167-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-34394455-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-34456822-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-34491616-G-A	71	1e-06	1e-06	FALSE	FALSE	1
1-34626624-G-C	86	1e-06	0.0257658894377806	FALSE	FALSE	1
1-34627025-G-A	86	1e-06	0.8	FALSE	FALSE	1
1-34760391-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35118758-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-35124745-A-G	86	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-35142759-A-G	98	1e-06	0.8	FALSE	FALSE	1
1-35155053-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.373071119249308
1-35167883-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35267492-G-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-35520363-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35608331-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35729973-G-T	98	1e-06	0.8	FALSE	FALSE	1
1-36213568-G-C	61	1e-06	0.8	FALSE	FALSE	1
1-36235860-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36699497-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-36937811-T-A	93	1e-06	0.8	FALSE	FALSE	1
1-36978493-G-T	82	1e-06	0.8	FALSE	FALSE	0.99617573873723
1-36998310-A-C	61	1e-06	1e-06	FALSE	FALSE	1
1-37088821-G-A	71	1e-06	0.8	FALSE	FALSE	1
1-37176045-C-T	107	1e-06	0.8	FALSE	FALSE	0.278073468839771
1-37366554-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-37480831-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-37770243-G-A	73	1e-06	1e-06	FALSE	FALSE	0.724220789214187
1-37832236-G-A	64	1e-06	0.8	FALSE	FALSE	1
1-37950042-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
1-37951653-G-A	77	1e-06	0.8	FALSE	FALSE	1
1-38154272-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38205919-A-G	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.222645205292621
1-39199334-C-T	98	0.00969957080558619	0.8	FALSE	FALSE	0.295041126136088
1-39599133-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.624500935229851
1-39686835-T-C	71	1e-06	0.8	FALSE	FALSE	1
1-39932926-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-40125521-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40141888-C-T	71	0.279575636968794	0.8	FALSE	FALSE	0.632305784361088
1-40676268-A-G	73	0.0151378308199138	1e-06	FALSE	FALSE	1
1-40774393-T-C	85	1e-06	0.8	FALSE	FALSE	1
1-41277524-A-C	93	1e-06	0.8	FALSE	FALSE	1
1-41323907-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41665008-G-C	86	1e-06	0.8	FALSE	FALSE	1
1-41800451-A-G	107	1e-06	0.8	FALSE	FALSE	1
1-42000394-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-42653814-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-43267618-G-C	73	1e-06	0.8	FALSE	FALSE	1
1-43298627-G-A	81	0.0385820086518877	1e-06	FALSE	FALSE	0.432406167540221
1-44919002-T-C	103	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-45313884-A-T	71	1e-06	0.8	FALSE	FALSE	1
1-45508566-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45549110-A-G	86	1e-06	0.8	FALSE	FALSE	1
1-45722915-C-A	77	1e-06	0.8	FALSE	FALSE	1
1-45854980-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
1-45966754-T-C	73	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-46260877-G-A	73	1e-06	0.8	FALSE	FALSE	1
1-46664059-G-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-46996485-G-T	60	0.00604393443347879	0.8	FALSE	FALSE	1
1-47070148-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47283670-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.624500935229851
1-47410067-C-T	85	1e-06	0.8	FALSE	FALSE	1
1-47511981-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47663676-C-T	98	1e-06	0.8	FALSE	FALSE	1
1-47948967-C-A	102	1e-06	0.8	FALSE	FALSE	1
1-48055586-A-T	61	1e-06	0.8	FALSE	FALSE	1
1-48171758-C-T	73	1e-06	1e-06	FALSE	FALSE	1
1-48172058-C-G	73	0.0055768173117207	0.8	FALSE	FALSE	0.924840735998539
1-48217489-G-A	86	1e-06	0.8	FALSE	FALSE	1
1-48344858-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48459241-G-C	73	0.0695990757073233	1.00000000001098e-06	FALSE	FALSE	0.510095916987687
1-48532542-G-A	64	1e-06	0.8	FALSE	FALSE	0.339005003830514
1-48788940-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48911062-G-A	98	1e-06	0.8	FALSE	FALSE	1
1-48914926-C-T	98	1e-06	0.8	FALSE	FALSE	1
1-49396946-A-G	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.109412595063062
1-49963677-G-C	61	0.0178752100325228	0.8	FALSE	FALSE	1
1-49987107-A-G	98	0.0971405824393586	0.8	FALSE	FALSE	1
1-50140735-T-C	85	1e-06	0.8	FALSE	FALSE	1
1-50172180-T-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
1-50381316-C-T	98	1e-06	1e-06	FALSE	FALSE	1
1-50489815-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-50672569-C-T	107	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
1-50707731-C-T	106	9.99999999973245e-07	0.8	FALSE	FALSE	0.830571496069824
1-50749135-G-A	85	1e-06	0.8	FALSE	FALSE	1
1-51173927-G-A	77	1e-06	0.8	FALSE	FALSE	1
1-52098955-A-G	98	0.0313947995682096	0.8	FALSE	FALSE	1
1-52399746-T-A	86	0.0125047084938563	0.8	FALSE	FALSE	0.830571496069824
1-52599981-C-T	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.78025965930809
1-53253471-A-T	60	1e-06	1e-06	FALSE	FALSE	0.0008600045775877
1-53479828-C-T	108	9.99999999973245e-07	0.0571852067314116	FALSE	FALSE	1
1-53506370-G-A	64	1e-06	1e-06	FALSE	FALSE	1
1-54237091-A-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54414211-C-T	64	1e-06	0.0316061071977388	FALSE	FALSE	1
1-54417811-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-54583773-G-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54837152-C-T	64	0.0442138922062642	1e-06	FALSE	FALSE	0.466792657624395
1-55008474-G-C	81	1e-06	0.8	FALSE	FALSE	1
1-56004271-T-C	64	0.00207222045236229	1e-06	FALSE	FALSE	0.200980290660924
1-56149272-C-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56321276-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-56427618-T-A	98	0.150222710444287	0.8	FALSE	FALSE	1
1-56809772-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-56821305-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-57124659-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-57148681-A-T	86	1e-06	0.8	FALSE	FALSE	1
1-57219140-G-A	85	1e-06	0.8	FALSE	FALSE	1
1-57490223-C-T	98	1e-06	0.8	FALSE	FALSE	1
1-58246056-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-58246930-T-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58249359-G-A	71	0.013939716344593	0.8	FALSE	FALSE	1
1-58384324-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-58505212-A-C	98	0.157285422190031	0.8	FALSE	FALSE	0.740021370222807
1-58668862-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-58781773-C-G	73	1e-06	0.8	FALSE	FALSE	1
1-58884237-G-A	64	1e-06	0.8	FALSE	FALSE	1
1-59085973-C-G	102	1e-06	0.8	FALSE	FALSE	1
1-59094416-G-A	86	0.00492349357863016	0.8	FALSE	FALSE	0.817088460073583
1-60097214-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-60258953-G-C	64	1e-06	0.8	FALSE	FALSE	1
1-60589392-T-A	86	0.00913292948445892	0.8	FALSE	FALSE	1
1-60589466-A-G	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-60899464-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-61107708-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-61913173-C-T	103	1e-06	0.8	FALSE	FALSE	1
1-61939007-G-C	71	1e-06	0.8	FALSE	FALSE	1
1-62139921-T-C	74	0.00550865304517442	0.8	FALSE	FALSE	0.3960187234039
1-62221075-C-T	73	1e-06	1e-06	FALSE	FALSE	1
1-62763115-T-C	86	1e-06	1.00000000000098e-06	FALSE	FALSE	1
1-62796254-G-T	77	1e-06	0.8	FALSE	FALSE	1
1-62946188-T-C	73	0.00596365998572493	0.8	FALSE	FALSE	1
1-63137607-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-63518567-C-T	103	0.0852861372497024	1e-06	FALSE	FALSE	0.270856018409915
1-63547940-A-G	96	0.0104006383880352	0.8	FALSE	FALSE	0.677894106179194
1-63595998-G-A	85	1e-06	0.8	FALSE	FALSE	0.526560524215946
1-63634556-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
1-63695916-A-T	97	1e-06	1e-06	FALSE	FALSE	1
1-63966507-G-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-64425457-G-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-65173433-T-G	86	1e-06	0.8	FALSE	FALSE	1
1-65265953-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-65436497-C-T	85	9.99999999973245e-07	0.0345983711983732	FALSE	FALSE	0.805599456065326
1-65722371-A-T	98	1e-06	0.8	FALSE	FALSE	1
1-66208450-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66301974-C-T	81	1e-06	0.8	FALSE	FALSE	1
1-66331758-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66350588-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-66554539-G-T	103	1e-06	0.8	FALSE	FALSE	1
1-66760487-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
1-66781241-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66861289-T-C	81	1e-06	0.8	FALSE	FALSE	1
1-66954269-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.0317054630618285
1-66963912-A-G	102	1e-06	0.8	FALSE	FALSE	1
1-67259490-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-67672901-A-G	93	1e-06	0.8	FALSE	FALSE	1
1-67810767-T-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-67954567-T-C	98	0.102179766934476	0.8	FALSE	FALSE	1
1-68093577-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-68135227-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-68591503-T-C	108	0.0245145236303393	1e-06	FALSE	FALSE	1
1-69231219-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.674588236635027
1-69252708-T-A	60	0.0602695885179244	0.8	FALSE	FALSE	1
1-69689595-A-G	86	0.0262220374652061	0.8	FALSE	FALSE	1
1-69814986-T-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-69816886-G-C	96	0.0753937058529784	0.8	FALSE	FALSE	1
1-69944175-G-T	108	0.0320479080999383	0.8	FALSE	FALSE	1
1-70256612-G-A	86	0.00299542517482212	0.8	FALSE	FALSE	0.145380042864168
1-70358792-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-70410296-C-A	86	9.99999999973245e-07	1e-06	FALSE	FALSE	0.512801443253111
1-70414939-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
1-70458731-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-70735298-G-A	74	1e-06	0.8	FALSE	FALSE	1
1-70940487-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71043100-A-G	85	9.99999999973245e-07	0.0019848970215281	FALSE	FALSE	1
1-71187105-C-T	71	1e-06	0.8	FALSE	FALSE	1
1-71272765-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71433092-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
1-72171381-C-T	96	1e-06	0.8	FALSE	FALSE	1
1-72200349-A-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.604913971241421
1-72404169-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
1-72550346-A-G	96	1e-06	0.8	FALSE	FALSE	1
1-72682763-T-C	64	1e-06	1e-06	FALSE	FALSE	1
1-72949264-C-T	69	1e-06	0.8	FALSE	FALSE	1
1-73224332-A-G	64	1e-06	9.99999999981823e-07	FALSE	FALSE	0.700037769449257
1-73229946-A-G	102	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-73274677-G-T	85	1e-06	1e-06	FALSE	FALSE	1
1-73556555-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73596215-A-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73642601-C-T	64	1e-06	1e-06	FALSE	FALSE	1
1-73725366-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
