mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-195106321-G-T	44	1e-06	0.8	FALSE	FALSE	1
2-200145323-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
2-201087516-G-A	37	1e-06	0.8	FALSE	FALSE	1
2-211072167-C-T	44	1e-06	0.8	FALSE	FALSE	1
2-238164414-G-C	36	1e-06	0.8	FALSE	FALSE	1
3-2367425-A-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-9545464-C-A	42	1e-06	0.8	FALSE	FALSE	1
3-10098021-A-G	43	0.00320051559715948	0.8	FALSE	FALSE	1
3-18457295-G-T	53	0.0129203085027963	0.8	FALSE	FALSE	1
3-19552591-C-T	45	0.00732629931010368	0.8	FALSE	FALSE	0.825015329978628
3-26533049-G-T	44	1e-06	0.8	FALSE	FALSE	1
3-28060890-A-G	53	0.0095284056515029	0.8	FALSE	FALSE	1
3-59230557-C-A	31	9.99999999917733e-07	0.8	FALSE	FALSE	0.00484460931069658
3-66489679-G-T	44	1e-06	0.8	FALSE	FALSE	1
3-100342379-A-T	40	1e-06	1e-06	FALSE	FALSE	1
3-101602337-T-C	43	1e-06	0.8	FALSE	FALSE	1
3-102806879-G-T	44	0.029157623836904	0.8	FALSE	FALSE	0.506678213632177
3-103459111-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
3-115249191-C-T	44	1e-06	0.8	FALSE	FALSE	1
3-116888432-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
3-120535254-C-T	38	0.0419634329086917	1e-06	FALSE	FALSE	1
3-126689502-G-A	36	0.0377858925688012	0.8	FALSE	FALSE	1
3-129255811-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-129291543-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
3-133317170-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
3-148211202-T-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
3-153070559-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
3-160469615-C-A	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
3-161133961-G-A	39	1e-06	1e-06	FALSE	FALSE	1
3-170585222-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
3-184489234-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-189328486-C-T	44	0.0527220021455404	0.8	FALSE	FALSE	1
3-190423383-C-A	44	1e-06	0.8	FALSE	FALSE	1
4-4352482-C-T	42	1e-06	0.8	FALSE	FALSE	1
4-5133181-G-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
4-7803483-T-C	44	1e-06	0.8	FALSE	FALSE	1
4-13906622-A-G	50	1e-06	0.8	FALSE	FALSE	0.839724256875945
4-28603928-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-30862716-C-T	35	0.00996786231018721	0.8	FALSE	FALSE	1
4-42665649-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-46366381-G-T	35	9.99999999917733e-07	0.8	FALSE	FALSE	0.870732119679607
4-61539559-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-77171254-G-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-77923932-T-G	44	1e-06	1e-06	FALSE	FALSE	8.29578845343946e-08
4-84060209-A-T	44	9.99999999973245e-07	0.00143563557082453	FALSE	FALSE	1
4-84532885-T-G	44	9.99999999917733e-07	0.8	FALSE	FALSE	0.241908622900324
4-91467504-T-G	49	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-92154986-A-T	44	0.0752367711778864	0.8	FALSE	FALSE	0.476440807776719
4-96334681-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
4-100647252-G-A	51	0.0264135103346872	0.8	FALSE	FALSE	1
4-108928183-T-C	42	1e-06	0.8	FALSE	FALSE	0.941202043520386
4-109352635-C-T	35	0.0024139011831196	0.8	FALSE	FALSE	0.950332185936275
4-118397247-T-A	42	1e-06	0.8	FALSE	FALSE	1
4-121652268-T-C	49	1e-06	0.8	FALSE	FALSE	1
4-123543939-A-G	43	1e-06	0.8	FALSE	FALSE	1
4-131292591-G-A	43	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
4-132303367-T-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-138865250-C-T	44	1e-06	0.8	FALSE	FALSE	1
4-138892788-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
4-150470438-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
4-159387718-G-C	44	0.0075313581289397	0.8	FALSE	FALSE	1
4-169466735-T-C	43	1e-06	0.8	FALSE	FALSE	1
4-171790324-C-G	44	1e-06	0.8	FALSE	FALSE	0.0546846867448362
4-174738250-G-T	34	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
5-1513672-G-T	44	1e-06	0.8	FALSE	FALSE	1
5-7492522-C-A	44	1e-06	0.8	FALSE	FALSE	1
5-9453355-A-T	44	1e-06	0.8	FALSE	FALSE	1
5-39957155-T-C	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
5-42120980-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-45367785-C-T	49	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
5-62777871-C-T	35	1e-06	0.8	FALSE	FALSE	1
5-85838988-T-C	38	1e-06	1e-06	FALSE	FALSE	0.991396426645491
5-89168045-A-C	33	0.0119902879073108	0.8	FALSE	FALSE	1
5-97515903-G-T	44	1e-06	0.8	FALSE	FALSE	1
5-98779931-T-C	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.127746360971258
5-105944904-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
5-106732852-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
5-108404545-C-T	44	1e-06	0.8	FALSE	FALSE	1
5-109894388-T-C	38	0.0393562977079301	0.8	FALSE	FALSE	1
5-122231054-G-A	32	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-129557680-C-T	44	1e-06	0.8	FALSE	FALSE	1
5-155075981-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-157290064-C-A	44	0.091876367497747	0.8	FALSE	FALSE	1
5-168610310-G-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
5-172822764-G-A	49	9.99999999973245e-07	1e-06	FALSE	FALSE	1
6-10474586-A-C	44	1e-06	1e-06	FALSE	FALSE	0.000972354502759441
6-17847751-T-C	42	1e-06	0.8	FALSE	FALSE	0.509418579906828
6-23507033-A-G	42	1e-06	0.8	FALSE	FALSE	1
6-23507046-A-G	42	1e-06	0.8	FALSE	FALSE	1
6-48242568-G-T	44	1e-06	0.8	FALSE	FALSE	1
6-69582704-C-T	54	1e-06	0.8	FALSE	FALSE	1
6-79998918-C-G	44	1e-06	0.8	FALSE	FALSE	1
6-87107747-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-97435982-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
6-104243538-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
6-104442436-A-T	37	0.112479988306326	0.8	FALSE	FALSE	0.717520784603939
6-107006659-G-A	42	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-131127755-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
6-163777270-G-A	42	9.99999999973245e-07	1e-06	FALSE	FALSE	0.498031746206194
7-1061139-A-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.0964742577933918
7-24228115-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
7-26462621-G-A	44	1e-06	0.8	FALSE	FALSE	1
7-31845573-C-T	36	1e-06	1e-06	FALSE	FALSE	1
7-34510201-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-48244626-C-T	42	1e-06	0.00939557090390091	FALSE	FALSE	1
7-49028351-A-C	53	1e-06	1e-06	FALSE	FALSE	1
7-52851123-C-T	53	1e-06	0.8	FALSE	FALSE	1
7-57402658-T-C	53	1e-06	0.8	FALSE	FALSE	1
7-57932425-T-G	54	1e-06	0.8	FALSE	FALSE	1
7-63529681-A-C	44	1e-06	0.8	FALSE	FALSE	1
7-78473213-A-C	40	1e-06	0.8	FALSE	FALSE	1
7-93713585-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.0492292603211227
7-118815432-G-T	54	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
7-125020068-G-A	35	1e-06	0.8	FALSE	FALSE	1
7-125036044-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
7-132838474-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
7-145611158-A-T	30	1e-06	1e-06	FALSE	FALSE	0.000320388212596875
7-152764951-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-156132429-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-2987306-T-C	44	0.0459618761206897	0.8	FALSE	FALSE	0.526560524215946
8-14858977-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
8-27685581-T-C	43	1e-06	0.8	FALSE	FALSE	1
8-30080966-C-T	47	1e-06	0.8	FALSE	FALSE	1
8-31206473-G-A	36	0.0314381326592536	0.8	FALSE	FALSE	1
8-32677304-C-T	44	1e-06	0.8	FALSE	FALSE	1
8-37470314-G-C	51	1e-06	0.8	FALSE	FALSE	1
8-56239058-T-C	44	1e-06	0.8	FALSE	FALSE	1
8-62435743-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.289859668292762
8-66383987-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
8-76641917-C-A	44	1e-06	0.8	FALSE	FALSE	1
8-77264519-A-G	44	1e-06	0.8	FALSE	FALSE	1
8-87764266-T-C	53	1e-06	0.8	FALSE	FALSE	1
8-92856728-T-G	32	1e-06	0.8	FALSE	FALSE	1
8-96580157-T-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-97078634-G-C	44	1e-06	0.8	FALSE	FALSE	1
8-97925903-T-C	44	1e-06	0.8	FALSE	FALSE	1
8-114144038-G-C	33	1e-06	0.8	FALSE	FALSE	1
8-114551010-T-C	33	9.99999999973245e-07	0.8	FALSE	FALSE	0.141981728999684
8-130271114-C-G	33	9.99999999973245e-07	0.8	FALSE	FALSE	0.551021633747639
8-132836172-A-T	38	1e-06	0.8	FALSE	FALSE	1
8-136806240-C-T	44	0.0866680639726519	0.8	FALSE	FALSE	0.705191141610308
8-138188706-G-A	42	9.99999999973245e-07	1e-06	FALSE	FALSE	1
8-144214419-A-G	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
9-4018654-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
9-4902243-C-T	44	1e-06	0.8	FALSE	FALSE	1
9-9486501-T-A	44	1e-06	0.8	FALSE	FALSE	1
9-9508800-C-A	44	1e-06	0.8	FALSE	FALSE	1
9-19552034-A-G	45	1e-06	0.8	FALSE	FALSE	1
9-26418743-C-A	48	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-74935075-G-T	44	0.0146275717803409	0.8	FALSE	FALSE	1
9-76622583-G-A	52	1e-06	0.8	FALSE	FALSE	1
9-77122782-T-C	33	1e-06	0.8	FALSE	FALSE	1
9-78381317-G-T	44	0.113020651391622	0.8	FALSE	FALSE	0.646203200184941
9-93048266-A-T	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
9-102584567-G-C	44	0.0436944107032069	1e-06	FALSE	FALSE	1
9-104812016-G-T	44	9.99999999973245e-07	1e-06	FALSE	FALSE	0.42247139612292
9-104841054-A-T	43	1e-06	0.8	FALSE	FALSE	0.222645205292621
9-121194100-G-C	51	1e-06	1e-06	FALSE	FALSE	1
9-128926390-G-A	44	0.10365137615303	0.8	FALSE	FALSE	1
9-139565432-A-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-5433471-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
10-12293308-G-A	44	0.0383697097292287	0.8	FALSE	FALSE	0.816837526855305
10-14526690-A-G	44	1e-06	0.8	FALSE	FALSE	1
10-21420296-G-C	35	1e-06	0.8	FALSE	FALSE	1
10-36375611-A-G	50	1e-06	0.8	FALSE	FALSE	1
10-48612064-A-G	43	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
10-66248037-G-T	44	1e-06	0.8	FALSE	FALSE	1
10-68275680-A-T	44	1e-06	0.8	FALSE	FALSE	0.311315151211275
10-74527491-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
10-79996111-G-T	44	1e-06	0.8	FALSE	FALSE	1
10-82500421-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.038776733495487
10-84082811-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
10-84335697-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
10-92031955-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
10-93292959-G-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-106839781-C-T	35	9.99999999973245e-07	1e-06	FALSE	FALSE	0.326933581204079
10-125311280-G-A	44	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-125978834-G-A	49	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-1312242-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
11-14864910-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
11-16793153-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-18719507-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-22504161-G-T	44	0.110590559452874	0.8	FALSE	FALSE	0.9572572213761
11-23436643-G-T	44	1e-06	0.8	FALSE	FALSE	1
11-35350783-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.064855095071641
11-36349495-G-C	38	1e-06	0.8	FALSE	FALSE	1
11-37022102-A-T	42	1e-06	0.8	FALSE	FALSE	1
11-39401179-C-A	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.54116306084293
11-40442051-C-A	53	1e-06	0.8	FALSE	FALSE	1
11-41226623-C-G	44	1e-06	1e-06	FALSE	FALSE	1
11-41797207-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
11-49800295-A-T	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
11-49837970-G-A	43	1e-06	0.8	FALSE	FALSE	1
11-81307792-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
11-92250730-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
11-97451600-T-A	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.809208854043453
11-104861882-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
11-105950479-A-G	52	1e-06	0.8	FALSE	FALSE	1
12-38445314-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
12-39680457-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-41887372-G-A	44	1e-06	0.8	FALSE	FALSE	1
12-42124013-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.195620904010374
12-59564681-G-T	33	1e-06	0.8	FALSE	FALSE	1
12-72664826-T-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-87383248-T-C	44	1e-06	1e-06	FALSE	FALSE	1
12-94296340-G-A	49	1e-06	0.8	FALSE	FALSE	1
12-100836927-C-T	44	1e-06	0.8	FALSE	FALSE	1
12-100959193-G-A	43	1e-06	0.8	FALSE	FALSE	1
12-111292239-C-T	35	1e-06	0.8	FALSE	FALSE	1
12-116364073-C-T	44	1e-06	0.8	FALSE	FALSE	1
12-124897106-G-A	44	1e-06	0.8	FALSE	FALSE	0.73217043112768
12-129575342-C-A	36	1e-06	0.8	FALSE	FALSE	1
13-20376391-C-T	51	1e-06	0.8	FALSE	FALSE	1
13-25291758-A-C	53	0.0443667121553108	0.8	FALSE	FALSE	1
13-26030765-G-T	38	1e-06	0.8	FALSE	FALSE	1
13-47403041-G-T	43	1e-06	0.8	FALSE	FALSE	1
13-56245892-G-A	44	0.0138594792318517	0.8	FALSE	FALSE	0.633077767119654
13-60464931-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
13-79877600-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.642687147968159
13-81299236-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-85797831-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-88886145-C-G	44	1e-06	0.8	FALSE	FALSE	1
13-90909684-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-101200044-C-T	51	1e-06	0.8	FALSE	FALSE	1
13-108646911-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
13-112571102-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
13-114953239-C-A	53	0.148571004714212	1e-06	FALSE	FALSE	0.854853437046922
14-20023545-A-G	37	1e-06	1e-06	FALSE	FALSE	7.05823906332651e-08
14-20028911-C-T	42	0.0426584184337413	0.8	FALSE	FALSE	1
14-23501620-G-A	54	1e-06	0.8	FALSE	FALSE	1
14-27896616-C-T	36	1e-06	0.8	FALSE	FALSE	1
14-40593252-C-T	46	1e-06	0.8	FALSE	FALSE	1
14-42294103-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
14-46512066-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
14-61928324-C-A	44	1e-06	0.8	FALSE	FALSE	1
14-62512310-T-C	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
14-63464523-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
14-70640544-C-T	53	1e-06	0.8	FALSE	FALSE	1
14-84861242-A-G	43	1e-06	1e-06	FALSE	FALSE	1
14-87865292-T-G	43	0.0905682420490639	0.8	FALSE	FALSE	0.846223576180178
14-94638436-C-A	44	0.0725221056781185	0.8	FALSE	FALSE	1
14-104919297-C-T	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.648470557518539
15-22447375-G-A	44	9.99999999917733e-07	0.8	FALSE	FALSE	0.00193731358439321
15-26856857-G-T	44	1e-06	0.8	FALSE	FALSE	1
15-27829029-G-A	49	9.99999999973245e-07	1e-06	FALSE	FALSE	1
15-33069272-A-C	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
15-56167868-T-C	49	1e-06	0.8	FALSE	FALSE	1
15-67185506-A-C	51	1e-06	0.8	FALSE	FALSE	1
15-68970129-C-T	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
15-79855494-C-T	48	1e-06	0.8	FALSE	FALSE	1
15-87776626-T-A	44	1e-06	0.8	FALSE	FALSE	1
15-96061688-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
16-7923287-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
16-11038531-C-T	39	1e-06	0.8	FALSE	FALSE	1
16-26440678-C-T	44	0.0543489783346087	0.8	FALSE	FALSE	1
16-31014457-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
16-31084057-C-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
16-31989943-C-T	53	1e-06	0.8	FALSE	FALSE	1
16-47065986-G-C	44	1e-06	0.8	FALSE	FALSE	1
16-59426289-G-A	44	1e-06	0.8	FALSE	FALSE	1
16-62538976-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-64505685-T-C	43	1e-06	1e-06	FALSE	FALSE	0.167513660513307
16-73610683-G-T	49	9.99999999973245e-07	1e-06	FALSE	FALSE	0.173908100247941
16-81235755-G-A	35	1e-06	0.8	FALSE	FALSE	1
16-82629569-G-A	44	0.0284665716332146	0.8	FALSE	FALSE	1
16-88975192-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
16-89016240-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
17-26327313-C-T	35	1e-06	9.99999999973245e-07	FALSE	FALSE	1
17-41496395-C-G	47	1e-06	0.8	FALSE	FALSE	1
17-59279679-G-A	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.268148933491004
17-63933184-C-A	40	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0533284950396396
17-65374153-C-T	42	1e-06	0.8	FALSE	FALSE	1
17-78078246-C-T	49	9.99999999973245e-07	0.8	FALSE	FALSE	1
18-1094755-C-T	42	1e-06	1e-06	FALSE	FALSE	1
18-11511930-G-T	44	1e-06	0.8	FALSE	FALSE	1
18-11854801-T-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
18-44503866-C-A	44	9.99999999973245e-07	1e-06	FALSE	FALSE	0.370624326819684
18-46944558-C-T	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
18-52930832-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
18-65907572-T-C	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
18-68871466-G-T	44	1e-06	0.8	FALSE	FALSE	1
19-1181803-G-C	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.809208854043453
19-13029700-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
19-17405168-C-T	44	1e-06	0.8	FALSE	FALSE	1
19-43404148-C-T	53	9.99999999917733e-07	0.175294833671481	FALSE	FALSE	0.749889326938689
19-48652319-C-A	44	0.0907520897106467	0.8	FALSE	FALSE	1
20-8114750-A-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
20-8232021-G-A	44	0.0564408376378766	0.8	FALSE	FALSE	0.216372896853162
20-12663098-G-T	43	0.00716147504788205	0.8	FALSE	FALSE	0.220199704538853
20-37674275-C-T	35	1e-06	0.8	FALSE	FALSE	1
20-61962410-G-A	42	0.022895503660751	0.00174607872539535	FALSE	FALSE	1
21-15223709-C-T	44	9.99999999973245e-07	1e-06	FALSE	FALSE	0.108543867893058
21-16293303-C-A	43	1e-06	0.8	FALSE	FALSE	1
21-21918600-C-A	51	1e-06	1e-06	FALSE	FALSE	1
21-23961418-G-T	42	1e-06	0.8	FALSE	FALSE	1
21-24072505-C-T	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
21-27735665-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
21-42490889-G-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
22-23541107-G-A	36	0.0122791652377918	0.8	FALSE	FALSE	0.954617364000128
22-30191883-G-A	48	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-6268808-G-A	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.475070207679206
X-7128174-T-C	44	1e-06	0.8	FALSE	FALSE	0.0770202234656591
X-11133788-G-A	35	0.0206889452382139	0.8	FALSE	FALSE	0.311315151211275
X-25562863-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.0195812996694097
X-26192434-C-T	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
X-26927630-C-A	44	1e-06	0.8	FALSE	FALSE	1
