mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-129625839-T-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
4-149787868-C-T	54	1e-06	0.8	FALSE	FALSE	1
4-151534269-A-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-157254706-C-T	47	1e-06	0.8	FALSE	FALSE	1
4-180167032-A-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-183291749-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
5-7009614-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-28400324-C-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
5-77957312-C-A	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.494488304691277
5-150488634-C-T	58	1e-06	0.8	FALSE	FALSE	1
5-175707376-G-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
5-180583219-A-G	41	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-6912495-A-T	40	1e-06	0.8	FALSE	FALSE	0.261715594677576
6-16447754-C-T	33	1e-06	0.8	FALSE	FALSE	1
6-25055606-G-A	41	1e-06	0.13047511484135	FALSE	FALSE	1
6-51693271-C-T	39	0.0257782079135706	0.8	FALSE	FALSE	1
6-57543047-A-G	44	1e-06	0.8	FALSE	FALSE	1
6-73867604-G-A	50	0.00843607038426438	0.8	FALSE	FALSE	0.786716205723273
6-78752541-G-T	48	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
6-82167980-G-T	58	1e-06	0.8	FALSE	FALSE	1
6-85561783-C-T	37	1e-06	0.8	FALSE	FALSE	1
6-89841566-C-T	33	1e-06	0.8	FALSE	FALSE	1
6-93174246-C-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
6-102743484-T-C	39	9.99999999973245e-07	0.0112178000095995	FALSE	TRUE	1.39675759313111e-11
6-103088028-T-G	56	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-104889637-C-A	41	1e-06	0.8	FALSE	FALSE	1
6-154245706-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-1410690-G-A	53	1e-06	0.8	FALSE	FALSE	1
7-28808780-G-A	53	1e-06	0.8	FALSE	FALSE	1
7-37442664-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
7-78779347-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.260628642968532
7-79020457-G-T	34	1e-06	0.8	FALSE	FALSE	1
7-79618806-A-G	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
7-85993823-G-A	41	1e-06	0.8	FALSE	FALSE	1
7-95445984-G-A	45	9.99999999973245e-07	0.0515809375628135	FALSE	FALSE	0.612394886967425
7-132432366-C-T	58	0.185703079439102	0.8	FALSE	FALSE	1
7-142815688-C-T	47	1e-06	0.8	FALSE	FALSE	1
8-15135555-A-C	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
8-20123033-A-T	45	1e-06	0.8	FALSE	FALSE	0.928678691344162
8-25515833-A-G	33	1e-06	1e-06	FALSE	FALSE	1
8-27157190-A-G	32	1e-06	0.8	FALSE	FALSE	1
8-34430781-T-A	50	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-78797199-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-136223134-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
8-138697810-G-T	50	1e-06	0.8	FALSE	FALSE	0.352797344948121
8-140273004-C-T	51	0.100963244951778	0.8	FALSE	FALSE	0.544976293032404
8-143994093-G-A	41	1e-06	0.8	FALSE	FALSE	1
9-8064186-A-G	57	1e-06	0.8	FALSE	FALSE	1
9-74299978-C-T	41	0.0881084827585411	0.8	FALSE	FALSE	0.662677076337595
9-110129636-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.876299018894478
9-136783534-G-A	47	1e-06	0.8	FALSE	FALSE	1
10-23768175-T-C	57	1e-06	0.8	FALSE	FALSE	1
10-33266113-T-A	43	1e-06	0.8	FALSE	FALSE	1
10-103030368-G-A	52	1e-06	0.8	FALSE	FALSE	1
10-104568362-A-T	56	1e-06	0.8	FALSE	FALSE	1
10-130241730-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
11-42329270-T-C	41	1e-06	0.8	FALSE	FALSE	1
11-50142103-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-56745671-T-A	57	1e-06	0.8	FALSE	FALSE	1
11-64469959-A-T	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.150392484614787
11-69892422-T-A	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.0193689318723896
11-73568385-C-G	41	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-131650888-A-T	43	1e-06	0.8	FALSE	FALSE	0.726781428960446
11-132664076-G-T	41	1e-06	0.8	FALSE	FALSE	1
12-68430453-T-C	41	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	1
12-70703017-A-G	40	1e-06	0.8	FALSE	FALSE	1
12-80900570-C-T	54	1e-06	0.8	FALSE	FALSE	1
12-92920508-C-A	34	1e-06	0.8	FALSE	FALSE	1
12-108291329-C-T	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.91577383228109
13-69409224-G-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-83912429-A-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
13-87537399-C-G	34	1e-06	0.8	FALSE	FALSE	1
13-88781576-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
13-98682996-A-T	41	0.033603392573457	0.8	FALSE	FALSE	1
13-99343366-C-T	46	1e-06	0.00392977934673553	FALSE	FALSE	1
13-103722742-C-T	54	1e-06	0.8	FALSE	FALSE	1
13-105007070-C-T	35	1e-06	1e-06	FALSE	FALSE	0.972825825953933
14-25159862-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
14-30492975-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-46210798-G-A	41	9.99999999973245e-07	0.110019504749473	FALSE	FALSE	1
14-52606274-C-A	54	1e-06	0.8	FALSE	FALSE	1
14-67313587-G-A	39	1e-06	1e-06	FALSE	FALSE	1
14-96725908-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.56055484722657
14-105190425-C-T	47	1e-06	0.8	FALSE	FALSE	1
15-28151289-T-G	55	1e-06	0.8	FALSE	FALSE	1
15-86642155-T-G	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
15-101841845-G-A	41	1e-06	0.8	FALSE	FALSE	1
16-9671012-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-23414900-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
16-27855851-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-49145020-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
16-67896379-T-G	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
16-77472111-G-A	41	0.054718509213301	0.8	FALSE	FALSE	0.461583005817061
17-27422973-G-A	45	1e-06	0.8	FALSE	FALSE	1
17-55121888-G-A	53	0.0351292805611487	0.8	FALSE	FALSE	0.963755532794758
17-58761856-T-G	40	1e-06	0.8	FALSE	FALSE	1
17-64503939-A-C	41	1e-06	0.8	FALSE	FALSE	1
18-14415738-G-A	41	1e-06	0.8	FALSE	FALSE	1
18-36484181-T-C	41	1e-06	0.8	FALSE	FALSE	1
18-37418442-T-C	56	1e-06	0.8	FALSE	FALSE	1
18-46820749-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.111193526076545
18-53170070-G-A	41	1e-06	0.8	FALSE	FALSE	1
19-3050739-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
19-5456550-G-A	50	0.0877173321078487	0.8	FALSE	FALSE	0.275898158899576
19-20189801-G-A	41	9.99999999973245e-07	0.00048064763605781	FALSE	FALSE	1
19-29716817-C-A	41	1e-06	0.8	FALSE	FALSE	1
19-29938651-G-A	56	1e-06	0.8	FALSE	FALSE	0.898124326724879
19-35787664-C-T	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.54116306084293
19-53149710-G-A	55	0.00692783078783861	0.8	FALSE	FALSE	0.507467799962563
20-16316007-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
20-49537690-A-G	47	1e-06	0.8	FALSE	FALSE	1
20-52224435-G-A	41	1e-06	0.8	FALSE	FALSE	0.19562456138158
20-60980388-C-T	58	1e-06	0.8	FALSE	FALSE	1
20-61760599-C-T	50	1e-06	0.8	FALSE	FALSE	1
21-19233374-A-C	41	1e-06	0.8	FALSE	FALSE	1
21-30454675-T-A	40	1e-06	0.8	FALSE	FALSE	1
21-42339018-C-T	53	9.99999999917733e-07	0.8	FALSE	FALSE	1
22-17766004-G-A	47	1e-06	0.8	FALSE	FALSE	1
22-24093301-G-C	41	1e-06	0.8	FALSE	FALSE	1
22-29197362-C-T	39	0.116476872929401	0.8	FALSE	FALSE	0.827290993002965
X-27858553-C-T	50	9.99999999973245e-07	1.00000000001053e-06	FALSE	FALSE	0.0290270836237034
X-42090251-C-T	47	1e-06	0.8	FALSE	FALSE	1
X-50087785-A-C	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
X-63911843-C-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
X-66767122-G-C	54	1e-06	0.8	FALSE	FALSE	1
X-77817839-T-A	58	0.0136737651731567	0.8	FALSE	FALSE	0.079259953923603
X-103727680-G-A	58	1e-06	0.8	FALSE	FALSE	0.137508435802779
X-117685987-C-T	40	1e-06	0.8	FALSE	FALSE	0.780256618637597
X-129594447-C-T	41	1e-06	1e-06	FALSE	FALSE	1
X-131243401-G-T	40	1e-06	0.8	FALSE	FALSE	1
X-132377621-G-A	47	0.0441788532297526	0.8	FALSE	FALSE	1
X-136509871-C-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.0958622724575661
X-145985212-G-A	38	0.0433865157092919	0.8	FALSE	FALSE	1
