mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-14154239-A-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14617415-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.100613529869916
1-14695026-A-G	74	9.99999999917733e-07	0.8	FALSE	FALSE	0.96987919945931
1-14786504-T-C	58	1e-06	1e-06	FALSE	FALSE	1
1-14804178-C-G	79	1e-06	0.8	FALSE	FALSE	1
1-15227684-C-T	79	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-15509645-A-G	58	1e-06	1e-06	FALSE	FALSE	1
1-15596171-G-C	71	1e-06	9.99999999973245e-07	FALSE	FALSE	0.198935456592145
1-15740621-C-T	70	1e-06	0.8	FALSE	FALSE	1
1-15795858-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-15872978-A-G	65	1e-06	0.8	FALSE	FALSE	1
1-15943359-T-A	89	1e-06	0.8	FALSE	FALSE	1
1-16196392-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.416121681701965
1-16233250-C-G	56	1e-06	0.8	FALSE	FALSE	1
1-16377389-T-G	91	0.0179548715188593	0.8	FALSE	FALSE	1
1-16547219-T-C	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.0622260329816398
1-16650937-C-T	92	1e-06	1e-06	FALSE	FALSE	1
1-16663122-G-A	65	1e-06	0.8	FALSE	FALSE	1
1-17185366-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17554374-T-A	81	9.99999999917733e-07	0.8	FALSE	FALSE	0.991396426645491
1-17633147-C-T	89	0.0377753944738154	0.8	FALSE	FALSE	1
1-17784823-C-A	68	0.0979609442018729	0.8	FALSE	FALSE	0.981168710553448
1-18077071-G-T	53	1e-06	0.00200210226698107	FALSE	FALSE	1
1-18100367-C-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
1-18175052-C-T	64	0.0509350321912433	0.8	FALSE	FALSE	1
1-18214241-C-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-18269543-C-A	79	9.99999999917733e-07	1e-06	FALSE	FALSE	0.926470798746713
1-18405800-G-A	74	9.99999999973245e-07	1e-06	FALSE	FALSE	0.849718613845809
1-18511536-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-18650922-C-A	56	1e-06	0.00711622532749991	FALSE	FALSE	0.434615273488197
1-18664581-C-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18715979-T-C	81	1e-06	1e-06	FALSE	FALSE	1
1-18746693-C-A	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00425986278391154
1-18759754-G-T	60	1e-06	0.8	FALSE	FALSE	1
1-19028601-C-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-19340695-G-A	92	0.113188586290329	0.8	FALSE	FALSE	1
1-19404663-T-A	64	1e-06	0.8	FALSE	FALSE	1
1-19411656-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-19509941-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19701729-T-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19960986-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20006963-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.627106852839869
1-20350278-G-T	75	1e-06	0.8	FALSE	FALSE	1
1-20356164-T-G	67	0.0436915830135694	0.8	FALSE	FALSE	0.677894106179194
1-20414695-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-20495236-C-A	79	1e-06	0.8	FALSE	FALSE	0.538430502826721
1-20615406-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.910121530997368
1-20651065-C-T	56	1e-06	1e-06	FALSE	FALSE	1
1-20752507-G-A	53	1e-06	0.8	FALSE	FALSE	1
1-20757242-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20842919-T-A	82	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20966499-G-A	72	1e-06	0.8	FALSE	FALSE	1
1-20993745-T-A	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-21033187-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
1-21234338-T-C	89	1e-06	0.8	FALSE	FALSE	1
1-21653982-T-C	62	1e-06	0.8	FALSE	FALSE	1
1-21727289-C-G	78	1e-06	0.8	FALSE	FALSE	1
1-21867473-G-T	79	9.99999999973245e-07	1.00000000000068e-06	FALSE	FALSE	1
1-21940605-G-C	79	1e-06	0.8	FALSE	FALSE	1
1-21966819-T-C	65	1e-06	0.8	FALSE	FALSE	1
1-22030555-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.168278436201136
1-22084127-T-C	68	1e-06	0.8	FALSE	FALSE	0.83050735732285
1-22109556-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22342778-G-C	79	1e-06	0.8	FALSE	FALSE	0.448158762391841
1-22443347-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
1-22445189-T-C	79	1e-06	0.8	FALSE	FALSE	1
1-22594254-A-G	56	1e-06	0.8	FALSE	FALSE	1
1-22857193-A-G	69	1e-06	0.8	FALSE	FALSE	0.738508165500009
1-22962953-C-A	63	9.99999999973245e-07	1.00000000000074e-06	FALSE	FALSE	0.9572572213761
1-22971926-C-A	64	1e-06	0.8	FALSE	FALSE	1
1-22994924-G-T	92	1e-06	0.00433507187630447	FALSE	FALSE	1
1-23053756-G-T	67	1e-06	1e-06	FALSE	FALSE	0.113392269449668
1-23086971-C-T	70	1e-06	0.8	FALSE	FALSE	1
1-23455157-G-A	88	1e-06	0.8	FALSE	FALSE	0.844408708120998
1-23534228-C-T	65	0.0440238811359638	1e-06	FALSE	FALSE	1
1-23597849-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23747596-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0656039066184731
1-23750806-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-23769591-T-C	62	1e-06	0.8	FALSE	FALSE	1
1-24162061-G-A	71	1e-06	0.8	FALSE	FALSE	1
1-24178380-G-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
1-24497686-T-A	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.486873094460437
1-24530195-C-A	74	1e-06	0.8	FALSE	FALSE	1
1-24558043-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
1-24691338-C-T	76	1e-06	0.8	FALSE	FALSE	1
1-24722681-C-G	89	1e-06	0.8	FALSE	FALSE	1
1-24893283-A-G	78	9.99999999973245e-07	0.00242762448075039	FALSE	FALSE	0.0803727313778345
1-24970589-C-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-25353362-G-C	76	0.010792874630305	0.8	FALSE	FALSE	1
1-25389629-G-T	69	0.0670569494628415	0.8	FALSE	FALSE	1
1-25422535-C-T	80	1e-06	0.8	FALSE	FALSE	1
1-25456568-G-C	64	1e-06	0.8	FALSE	FALSE	1
1-25465376-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-25663122-G-A	69	1e-06	1e-06	FALSE	FALSE	1
1-25841652-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26130381-A-T	69	0.0473396500126742	0.8	FALSE	FALSE	0.544976293032404
1-26290213-C-T	55	1e-06	1e-06	FALSE	FALSE	1
1-26438396-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.245358177319369
1-26730470-G-T	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.1141001678392
1-26801747-T-G	69	1e-06	1e-06	FALSE	FALSE	1
1-26856314-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
1-27125310-G-T	80	1e-06	1e-06	FALSE	FALSE	0.945807569326067
1-27232914-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-27299596-A-G	91	1e-06	0.8	FALSE	FALSE	1
1-27804185-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
1-27850724-G-A	89	1e-06	1e-06	FALSE	FALSE	1
1-27979346-G-T	91	1e-06	0.8	FALSE	FALSE	1
1-28027284-G-C	91	1e-06	0.8	FALSE	FALSE	1
1-28100328-C-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-28109456-A-G	69	0.066962541479986	0.8	FALSE	FALSE	1
1-28310644-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-28367447-C-T	71	1e-06	0.8	FALSE	FALSE	1
1-28589646-G-A	55	1e-06	1e-06	FALSE	FALSE	0.00940737592574276
1-28591284-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-28754345-C-T	70	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-28945915-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-29196086-A-G	65	1e-06	0.8	FALSE	FALSE	1
1-29294428-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-29790141-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-29791218-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.175237386815221
1-30034601-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.91577383228109
1-30049270-C-A	57	1e-06	1e-06	FALSE	FALSE	0.126142828243099
1-30082853-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30228224-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
1-30433108-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-30555693-C-A	58	1e-06	0.8	FALSE	FALSE	1
1-30591090-G-T	62	1e-06	0.8	FALSE	FALSE	1
1-30611274-A-G	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0964742577933918
1-30713780-T-C	60	1e-06	0.8	FALSE	FALSE	0.865899041263957
1-30722297-G-C	69	1e-06	0.8	FALSE	FALSE	1
1-30767391-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.962943853615714
1-30803170-C-A	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.408853225744119
1-30901121-T-C	58	1e-06	0.109903366735414	FALSE	FALSE	0.936887666275962
1-31106969-C-A	56	0.0158842362782749	0.8	FALSE	FALSE	0.394973536813544
1-31114064-A-C	69	0.0398872363668785	0.8	FALSE	FALSE	1
1-31359225-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.126601716667786
1-31398066-T-C	79	1e-06	0.8	FALSE	FALSE	1
1-31777932-G-C	70	1e-06	0.8	FALSE	FALSE	1
1-31822975-A-G	92	1e-06	1e-06	FALSE	FALSE	1
1-31892851-G-C	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-31998537-A-G	92	1e-06	0.8	FALSE	FALSE	1
1-32089032-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.263629459575948
1-32412328-C-T	94	1e-06	0.8	FALSE	FALSE	1
1-32637140-T-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
1-32853975-T-A	92	1e-06	0.0071008123010012	FALSE	FALSE	1
1-32860184-A-T	74	1e-06	0.8	FALSE	FALSE	1
1-32914512-C-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32978656-G-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
1-33072588-C-A	65	9.99999999917733e-07	1e-06	FALSE	FALSE	0.278073468839771
1-33166696-T-C	79	1e-06	0.8	FALSE	FALSE	1
1-33361371-G-C	82	1e-06	1e-06	FALSE	FALSE	1
1-33834697-G-A	74	1e-06	1e-06	FALSE	FALSE	1
1-34043630-G-A	56	1e-06	0.8	FALSE	FALSE	1
1-34051278-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.385542336222451
1-34142281-G-T	68	0.00840738881167483	0.8	FALSE	FALSE	1
1-34322761-C-A	76	1e-06	0.8	FALSE	FALSE	1
1-34377132-C-T	70	1e-06	1e-06	FALSE	FALSE	1
1-34437365-A-T	75	1e-06	0.8	FALSE	FALSE	1
1-34541550-C-A	74	1e-06	0.8	FALSE	FALSE	1
1-34675834-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-34704755-T-G	78	9.99999999973245e-07	0.00397021770894447	FALSE	FALSE	0.111193526076545
1-34736451-G-A	82	1e-06	0.8	FALSE	FALSE	1
1-34743083-A-T	65	1e-06	0.8	FALSE	FALSE	1
1-34815122-C-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.232978304347525
1-34940425-G-T	69	0.0782177070934438	0.8	FALSE	FALSE	1
1-35116873-C-T	89	1e-06	0.8	FALSE	FALSE	1
1-35204648-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-35485458-G-A	78	1e-06	0.8	FALSE	FALSE	1
1-35796007-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-35925030-T-C	56	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-36034595-A-T	82	9.99999999917733e-07	0.00717283535931621	FALSE	FALSE	1
1-36095931-T-C	74	1e-06	1.00000000000086e-06	FALSE	FALSE	1
1-36303047-A-G	91	0.00927892565699936	0.8	FALSE	FALSE	1
1-36438698-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-36459016-G-A	51	1e-06	1e-06	FALSE	FALSE	1
1-36727699-A-G	90	0.045482749542724	0.8	FALSE	FALSE	0.644999572634585
1-36830551-A-C	91	0.0264981197025335	1.0000000000004e-06	FALSE	FALSE	1
1-36908026-A-G	89	1e-06	1e-06	FALSE	FALSE	1
1-36937078-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
1-37078602-G-C	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.20716727074681
1-37168664-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.595792787206883
1-37170907-C-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0209828558633466
1-37250126-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37269802-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37350547-C-T	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-37429222-C-T	82	0.0601335892239767	0.8	FALSE	FALSE	1
1-37446039-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-37517396-C-T	64	1e-06	0.0820433974941868	FALSE	FALSE	0.963755532794758
1-37657118-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-38140091-G-A	64	0.147709555268485	0.8	FALSE	FALSE	1
1-38151520-T-G	64	1e-06	0.8	FALSE	FALSE	1
1-38251579-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-38592225-G-T	91	0.0193083550127986	0.8	FALSE	FALSE	0.916844896533667
1-38832101-G-T	65	1e-06	0.8	FALSE	FALSE	1
1-39103784-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.425773150006966
1-39348087-A-G	80	0.026833808232622	0.8	FALSE	FALSE	1
1-39520025-G-T	91	0.159103571649495	0.8	FALSE	FALSE	1
1-39649306-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
1-40041198-C-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40074270-T-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.0031188498093056
1-40186660-A-G	67	0.0616250071940101	0.8	FALSE	FALSE	1
1-40395229-G-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.169009169558199
1-40521934-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40525287-C-G	94	9.99999999917733e-07	0.8	FALSE	FALSE	0.0733242090319799
1-40525965-A-G	60	1e-06	1e-06	FALSE	FALSE	1
1-40704572-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
1-40792728-G-A	53	0.0650116482891019	0.8	FALSE	FALSE	1
1-40965343-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.385542336222451
1-41046352-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-41075151-T-C	91	1e-06	0.8	FALSE	FALSE	1
1-41281261-C-G	75	0.0240163212904506	0.8	FALSE	FALSE	1
1-41294954-G-T	70	1e-06	0.8	FALSE	FALSE	0.380124937847357
1-41302971-C-T	89	9.99999999973245e-07	0.402874125178778	FALSE	FALSE	0.931544181210914
1-41383457-A-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41387984-A-T	58	1e-06	0.8	FALSE	FALSE	1
1-41468473-T-G	89	0.000702112623903193	0.8	FALSE	FALSE	0.370221048444795
1-41552601-A-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-41747510-A-T	65	1e-06	0.8	FALSE	FALSE	1
1-41747959-C-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-41789150-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-42392132-T-A	82	0.11610731526582	9.99999999987122e-07	FALSE	FALSE	1
1-42610635-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.459545739388621
1-42753294-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
1-42844252-T-C	89	1e-06	0.8	FALSE	FALSE	1
1-42867242-T-C	70	1e-06	0.8	FALSE	FALSE	1
1-42869395-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-43253585-G-C	89	1e-06	0.8	FALSE	FALSE	1
1-43568853-T-A	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-43594729-C-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-43630973-T-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-43884082-G-C	53	1e-06	0.8	FALSE	FALSE	1
1-43996406-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
1-44058810-G-T	62	1e-06	0.8	FALSE	FALSE	1
1-44285598-A-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-44453207-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-44542590-A-G	89	1e-06	0.8	FALSE	FALSE	0.200299638604549
1-44582736-C-T	69	0.0399192681652788	1.00000000000036e-06	FALSE	FALSE	1
1-44650825-A-G	71	1e-06	1e-06	FALSE	FALSE	1
1-44925118-C-A	85	0.0691581386673085	0.8	FALSE	FALSE	1
1-45356732-C-T	95	0.0602113311048518	0.8	FALSE	FALSE	1
1-45481735-G-A	65	1e-06	1e-06	FALSE	FALSE	1
1-45544198-A-T	68	1e-06	0.8	FALSE	FALSE	1
1-45756721-T-A	89	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-46028555-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-46147533-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-46244182-A-G	71	1e-06	0.8	FALSE	FALSE	1
1-46546823-C-T	56	0.00984407580100162	1e-06	FALSE	FALSE	1
1-46553616-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-46696878-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
1-46806292-T-G	79	1e-06	0.8	FALSE	FALSE	1
1-46861731-C-T	70	0.0855697822954559	0.8	FALSE	FALSE	1
1-46975587-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-46978128-C-G	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.280868624157532
