mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-53397508-G-A	52	1e-06	0.8	FALSE	FALSE	1
1-55386713-C-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.00847407126111114
1-56341406-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.910121530997368
1-57562179-T-C	46	1e-06	0.8	FALSE	FALSE	0.91577383228109
1-58125720-A-T	46	1e-06	0.8	FALSE	FALSE	1
1-58217067-T-C	46	0.048413439351944	0.8	FALSE	FALSE	1
1-58966235-T-C	45	0.0205732053407663	0.8	FALSE	FALSE	1
1-59370388-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-60263778-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-61004209-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-61788250-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-62156881-G-A	45	1e-06	0.8	FALSE	FALSE	1
1-64097608-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-64478949-T-C	46	1e-06	1e-06	FALSE	FALSE	1
1-66164802-G-A	53	1e-06	0.8	FALSE	FALSE	1
1-66838972-A-G	45	1e-06	0.8	FALSE	FALSE	1
1-67229311-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-67963716-G-C	44	1e-06	0.8	FALSE	FALSE	1
1-68364207-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-69011005-G-A	49	1e-06	0.8	FALSE	FALSE	1
1-69729344-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71439115-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-71595588-C-A	54	0.173565663885289	0.8	FALSE	FALSE	1
1-73227959-A-G	44	1e-06	0.8	FALSE	FALSE	1
1-73680925-A-T	53	1e-06	0.8	FALSE	FALSE	1
1-74088912-C-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
1-74968636-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-75280021-A-G	52	0.0567309914568964	0.8	FALSE	FALSE	0.740021370222807
1-75789349-A-G	45	1e-06	0.8	FALSE	FALSE	1
1-76968795-A-G	44	0.0286829747056382	0.8	FALSE	FALSE	1
1-78117425-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.936450915435267
1-78589920-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.309085692774743
1-79601560-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
1-79867827-T-C	52	0.0138594792318517	0.8	FALSE	FALSE	0.633077767119654
1-79883319-G-C	46	1e-06	0.8	FALSE	FALSE	1
1-79947527-A-G	44	1e-06	0.8	FALSE	FALSE	1
1-80474564-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-80966127-A-T	45	1e-06	0.8	FALSE	FALSE	1
1-81125129-G-T	47	1e-06	0.8	FALSE	FALSE	1
1-81535012-C-T	52	1e-06	0.262426503275286	FALSE	FALSE	1
1-81634877-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-81905809-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
1-85486334-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.926470798746713
1-85635369-C-T	53	0.0200700259805408	0.8	FALSE	FALSE	1
1-87106055-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
1-88240832-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.270540176935162
1-88511350-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-90310148-C-T	46	1e-06	0.8	FALSE	FALSE	1
1-90722694-C-T	45	1e-06	0.8	FALSE	FALSE	0.530117029254695
1-90870274-C-T	46	0.0203885787567733	0.8	FALSE	FALSE	0.677406824834727
1-91775418-G-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-92457919-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0514565018130592
1-96228170-G-T	52	1e-06	0.8	FALSE	FALSE	1
1-96895091-T-G	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.352797344948121
1-96988483-C-T	54	1e-06	0.8	FALSE	FALSE	1
1-96999038-A-G	44	1e-06	0.8	FALSE	FALSE	1
1-99282530-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-100167657-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
1-100744623-C-G	45	0.0100279780678865	0.8	FALSE	FALSE	1
1-102249356-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
1-102273682-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102607919-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103097961-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-103451062-T-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103451248-G-T	53	0.0722056331629048	0.8	FALSE	FALSE	1
1-104306398-C-A	53	1e-06	0.8	FALSE	FALSE	1
1-104849666-C-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105570181-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
1-107236350-T-G	57	1e-06	0.8	FALSE	FALSE	1
1-108656019-T-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-111178206-T-C	47	1e-06	0.8	FALSE	FALSE	1
1-111305181-G-T	46	0.0471933251528401	1e-06	FALSE	FALSE	0.56055484722657
1-113352862-C-G	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.878072531686697
1-113405214-A-C	52	0.019160283351428	0.8	FALSE	FALSE	0.96987919945931
1-113438080-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-114578238-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.154859638924416
1-114974045-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.229562978949458
1-115117784-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
1-115915375-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-116373261-C-T	35	1e-06	0.8	FALSE	FALSE	0.865899041263957
1-116664522-C-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-116686176-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-116892435-C-A	52	1e-06	0.8	FALSE	FALSE	1
1-116996013-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-117446423-A-T	57	1e-06	0.8	FALSE	FALSE	1
1-118959741-G-C	45	1e-06	0.8	FALSE	FALSE	0.91577383228109
1-150141140-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-150279131-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
1-151498915-C-T	44	0.0181301488929146	0.8	FALSE	FALSE	1
1-152492800-G-T	54	9.99999999917733e-07	0.8	FALSE	FALSE	0.270856018409915
1-154004648-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
1-154335851-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-154904771-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-155657930-C-T	53	9.99999999917733e-07	0.8	FALSE	FALSE	0.0372005179264837
1-155669622-G-A	47	1e-06	0.8	FALSE	FALSE	1
1-155766220-C-T	57	0.0540363616293727	1e-06	FALSE	FALSE	1
1-156682868-A-G	45	1e-06	0.8	FALSE	FALSE	0.931544181210914
1-156985107-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-157999629-A-G	45	1e-06	1e-06	FALSE	FALSE	1
1-158174245-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-158248462-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.133264287314286
1-161289525-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
1-161379759-T-A	45	1e-06	0.8	FALSE	FALSE	1
1-161723497-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-161989578-C-T	47	1e-06	0.8	FALSE	FALSE	1
1-163788432-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-165334129-C-T	45	9.99999999973245e-07	0.0141914558324817	FALSE	FALSE	0.745990241468961
1-167113229-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-167764686-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-169127292-T-G	53	0.0050290985751148	0.8	FALSE	FALSE	1
1-169334532-C-A	45	1e-06	0.8	FALSE	FALSE	1
1-170149237-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-170398291-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-170556470-T-C	46	0.0136696475272315	0.8	FALSE	FALSE	1
1-170884091-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-172992622-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-175533355-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-176097134-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-176728857-T-A	44	1e-06	0.8	FALSE	FALSE	1
1-177297742-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
1-177859943-G-A	54	0.00835922251704843	0.8	FALSE	FALSE	1
1-178910793-G-A	45	1e-06	0.8	FALSE	FALSE	1
1-178954259-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-179528383-A-G	45	1e-06	0.8	FALSE	FALSE	1
1-180004840-C-G	45	9.99999999917733e-07	1e-06	FALSE	FALSE	0.941202043520386
1-181517552-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-182401134-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.115454154687388
1-182749523-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.3960187234039
1-182806902-A-G	47	1e-06	0.8	FALSE	FALSE	1
1-183082200-A-G	45	1e-06	0.8	FALSE	FALSE	1
1-183106008-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-184376196-C-G	44	0.0707979188843458	1e-06	FALSE	FALSE	1
1-184896270-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.730757936140814
1-184975284-A-G	46	0.0723385652533046	0.8	FALSE	FALSE	1
1-185128174-A-G	47	0.0366591048924261	0.8	FALSE	FALSE	0.562107922282435
1-185718841-C-G	57	0.0317216617119413	0.8	FALSE	FALSE	1
1-186420465-T-A	47	1e-06	0.8	FALSE	FALSE	1
1-189470124-G-A	45	0.0566567101919926	0.8	FALSE	FALSE	1
1-190217479-A-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-190821412-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-191863606-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-192711557-C-A	46	1e-06	0.8	FALSE	FALSE	1
1-193189961-T-C	46	0.0153988262464492	1e-06	FALSE	FALSE	1
1-193411945-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
1-194448171-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-194828728-G-A	45	0.0294914519730052	0.8	FALSE	FALSE	0.530117029254695
1-195238302-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-195634182-T-A	45	1e-06	0.8	FALSE	FALSE	1
1-195706064-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
1-195974117-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-196343525-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-196741649-A-G	52	9.99999999973245e-07	0.270581371294068	FALSE	FALSE	0.805599456065326
1-197025219-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.1141001678392
1-198182737-C-T	52	1e-06	1e-06	FALSE	FALSE	1
1-198393526-A-G	46	1e-06	1e-06	FALSE	FALSE	1
1-201941690-C-T	44	1e-06	0.8	FALSE	FALSE	1
1-203063152-C-T	54	1e-06	0.8	FALSE	FALSE	1
1-204683660-C-T	45	1e-06	0.8	FALSE	FALSE	1
1-207474933-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-212845367-T-G	54	0.124968090806803	0.8	FALSE	FALSE	1
1-215450131-A-T	46	1e-06	0.8	FALSE	FALSE	1
1-215747448-A-T	52	1e-06	0.8	FALSE	FALSE	1
1-216442644-G-A	45	1e-06	0.8	FALSE	FALSE	1
1-217421016-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.898124326724879
1-219833845-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-220424392-T-C	44	1e-06	0.8	FALSE	FALSE	1
1-220576015-A-G	46	0.00339765457791808	0.8	FALSE	FALSE	1
1-220797288-G-A	39	1e-06	1e-06	FALSE	FALSE	1
1-221638127-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
1-223890735-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-224246954-T-A	45	1e-06	0.8	FALSE	FALSE	1
1-224403556-G-C	44	0.160590631637302	0.8	FALSE	FALSE	0.485108801620587
1-225303421-A-T	44	1e-06	0.8	FALSE	FALSE	0.981168710553448
1-226912451-T-C	45	1e-06	0.8	FALSE	FALSE	0.232823782809319
1-228142515-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-231029398-T-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-231533961-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.185417350364769
1-232111795-C-T	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
1-233675548-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
1-234482675-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-236133683-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-236642768-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-237532304-A-G	57	0.0636560084131142	0.8	FALSE	FALSE	1
1-237555982-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.849091527406766
1-237966401-C-A	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-238571745-C-A	45	1e-06	0.8	FALSE	FALSE	0.604913971241421
1-238655397-C-A	45	9.99999999973245e-07	0.0113357581989601	FALSE	FALSE	0.778268998664991
1-239538716-T-C	47	9.99999999917733e-07	0.8	FALSE	FALSE	0.241908622900324
1-239561150-C-A	45	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-241823681-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-242063807-T-A	46	0.0546307214443743	0.8	FALSE	FALSE	1
1-242261837-G-A	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
1-242321423-C-A	45	1e-06	0.8	FALSE	FALSE	0.0910831772747464
1-242756155-G-A	57	0.0659200622886432	0.8	FALSE	FALSE	1
1-243087372-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-243409735-T-C	47	1e-06	1e-06	FALSE	FALSE	1
1-243785151-C-G	57	1e-06	0.8	FALSE	FALSE	1
1-244111817-G-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-245099623-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
1-245724822-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-247674652-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-247860277-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-247899353-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-248109038-T-C	46	1e-06	0.8	FALSE	FALSE	1
2-314472-C-G	57	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
2-1335547-G-T	48	1e-06	0.8	FALSE	FALSE	1
2-1772758-G-C	52	1e-06	0.8	FALSE	FALSE	1
2-2298754-C-A	45	1e-06	0.8	FALSE	FALSE	1
2-2529268-G-T	45	1e-06	0.0117081126379895	FALSE	FALSE	1
2-2645803-G-A	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.467045772358382
2-2699931-G-A	45	1e-06	0.8	FALSE	FALSE	1
2-3237438-T-C	45	0.00678975660295766	0.8	FALSE	FALSE	1
2-4490364-G-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
2-4756638-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
2-4814627-C-A	52	1e-06	0.8	FALSE	FALSE	1
2-5974555-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.396442628108056
2-8704677-G-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.61489487466864
2-9093423-T-C	45	1e-06	0.8	FALSE	FALSE	1
2-9608533-C-G	44	1e-06	0.8	FALSE	FALSE	1
2-10222352-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
2-10321290-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-11263433-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
2-12459520-C-A	46	0.0417915219851702	1e-06	FALSE	FALSE	1
2-13096280-T-C	46	1e-06	0.8	FALSE	FALSE	0.406207581377162
2-14531331-C-T	46	0.0165974794138271	0.8	FALSE	FALSE	0.396442628108056
2-14649461-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
2-17414050-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-17830552-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-18449728-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
2-18747467-C-G	45	1e-06	9.99999999987122e-07	FALSE	FALSE	1
2-22185545-A-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.149320949844031
2-22292480-C-G	45	0.0037852020787584	0.8	FALSE	FALSE	0.705698338096083
2-22681618-G-T	46	1e-06	0.8	FALSE	FALSE	1
2-23305031-A-G	46	0.0362348465357823	0.00153378945816032	FALSE	FALSE	1
2-24586246-A-G	47	1e-06	0.8	FALSE	FALSE	1
2-25966456-G-C	52	1e-06	0.8	FALSE	FALSE	1
2-26390335-G-A	57	1e-06	0.8	FALSE	FALSE	1
2-26919377-G-T	57	0.117401856359012	0.8	FALSE	FALSE	1
2-28258048-T-A	46	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-28476185-C-T	45	1e-06	0.8	FALSE	FALSE	0.633757391992116
2-28676819-C-T	44	1e-06	0.8	FALSE	FALSE	1
2-31108660-T-C	45	1e-06	0.8	FALSE	FALSE	1
2-31934120-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0735646007537655
2-33447430-A-C	45	1e-06	1e-06	FALSE	FALSE	1
2-34522222-A-G	52	0.0158275198136092	0.8	FALSE	FALSE	1
2-34617791-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
2-36073496-C-T	45	1e-06	0.8	FALSE	FALSE	1
2-37654475-A-T	46	1e-06	0.8	FALSE	FALSE	0.408853225744119
2-38773378-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
2-38953309-C-G	46	1e-06	0.8	FALSE	FALSE	1
2-39474705-A-G	45	1e-06	0.8	FALSE	FALSE	1
2-40242984-G-A	46	9.99999999917733e-07	0.8	FALSE	FALSE	1
2-40378802-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
2-43450297-C-T	49	1e-06	0.8	FALSE	FALSE	1
2-43708653-A-C	44	1e-06	1e-06	FALSE	FALSE	1
2-43965135-A-G	45	1e-06	0.8	FALSE	FALSE	1
2-44159839-T-A	46	1e-06	0.8	FALSE	FALSE	1
2-44473490-T-G	45	1e-06	0.8	FALSE	FALSE	1
2-44691315-C-G	46	1e-06	1e-06	FALSE	FALSE	1
2-48312345-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-48572357-A-T	44	0.0218399581197454	0.8	FALSE	FALSE	0.60720410611002
2-48680338-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-48700924-A-G	46	1e-06	0.8	FALSE	FALSE	0.494488304691277
2-49375933-G-C	46	1e-06	0.8	FALSE	FALSE	0.786716205723273
2-49436544-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-49663114-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
2-50771552-G-A	46	1e-06	0.8	FALSE	FALSE	1
2-50780851-A-G	46	1e-06	0.8	FALSE	FALSE	1
2-51001504-A-G	46	0.012131322910763	1.000000000001e-06	FALSE	FALSE	0.59453033688953
2-51215045-T-C	45	1e-06	0.8	FALSE	FALSE	1
2-53133692-C-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.760123171627546
2-53464999-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
2-55952829-C-T	46	1e-06	0.8	FALSE	FALSE	1
2-56383539-G-A	44	0.188179962268579	0.8	FALSE	FALSE	1
2-56638505-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-57867421-T-C	53	1e-06	0.8	FALSE	FALSE	1
2-58631618-A-T	44	9.99999999917733e-07	0.8	FALSE	FALSE	0.125727042720666
2-58870014-A-G	46	1e-06	0.8	FALSE	FALSE	1
2-59858713-A-G	53	1e-06	1e-06	FALSE	FALSE	1
2-60258448-G-C	45	0.00166439629244613	0.8	FALSE	FALSE	0.503775933663126
2-60811566-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.268148933491004
2-62360504-T-G	57	1e-06	0.8	FALSE	FALSE	1
2-64459494-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
2-65159512-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.910121530997368
2-65644953-T-C	45	1e-06	0.8	FALSE	FALSE	1
2-66061437-C-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-66222913-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-67179817-C-G	45	0.00557298242629153	0.8	FALSE	FALSE	0.31745163418243
2-67355991-A-T	44	1e-06	0.8	FALSE	FALSE	1
2-67835721-C-T	52	1e-06	0.8	FALSE	FALSE	1
2-67853835-C-A	42	1e-06	1e-06	FALSE	FALSE	1
2-69087469-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
2-69783097-G-A	47	1e-06	0.8	FALSE	FALSE	1
2-70189741-G-A	42	0.000805506076450189	0.8	FALSE	FALSE	1
2-70644569-C-G	57	1e-06	0.8	FALSE	FALSE	1
2-71411867-C-G	49	0.0191244758527869	0.8	FALSE	FALSE	0.340483026723196
2-72854883-T-A	46	1e-06	0.8	FALSE	FALSE	1
2-74461969-G-C	54	1e-06	0.8	FALSE	FALSE	1
2-74870524-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
2-76136726-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
