mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-23204939-C-T	38	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-23739523-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-23856080-C-T	41	0.056594566383923	0.8	FALSE	FALSE	0.963755532794758
1-23946726-T-A	55	1e-06	0.8	FALSE	FALSE	1
1-24430145-C-T	45	1e-06	0.8	FALSE	FALSE	1
1-25521916-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25839267-C-T	44	0.0426236774973938	0.8	FALSE	FALSE	0.966942845987466
1-26281831-T-C	51	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-26403351-C-G	38	0.0606942612868029	0.8	FALSE	FALSE	1
1-27311446-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-27505082-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-27865589-T-A	52	1e-06	0.8	FALSE	FALSE	1
1-28002550-C-T	45	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-28626593-G-A	41	1e-06	0.8	FALSE	FALSE	1
1-29554771-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29681491-C-T	38	0.00810130720383341	0.8	FALSE	FALSE	1
1-30381109-C-A	41	0.0194189209808374	9.99999999987122e-07	FALSE	FALSE	1
1-30452345-T-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-30661153-A-T	45	0.200784895535941	0.8	FALSE	FALSE	0.628268615856808
1-31217509-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31425154-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.100613529869916
1-32116601-A-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32396027-T-A	55	1e-06	0.8	FALSE	FALSE	1
1-33062430-A-G	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.740021370222807
1-33333343-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
1-33345241-G-A	55	1e-06	1e-06	FALSE	FALSE	1
1-35098824-T-G	39	1e-06	1e-06	FALSE	FALSE	1
1-35712263-C-T	46	1e-06	0.8	FALSE	FALSE	0.459545739388621
1-35827937-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-36133093-T-G	41	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-36297700-A-G	38	1e-06	0.8	FALSE	FALSE	1
1-36515529-A-G	41	9.99999999973245e-07	0.00130326168875178	FALSE	FALSE	1
1-36531217-A-G	51	1e-06	0.8	FALSE	FALSE	1
1-36588339-G-A	37	0.005245429014963	0.8	FALSE	FALSE	1
1-36643675-C-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.453263766848437
1-36710444-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37096475-C-A	38	0.126375571004663	0.8	FALSE	FALSE	1
1-37405119-C-T	55	1e-06	0.8	FALSE	FALSE	1
1-37692151-A-G	45	0.027095362583951	9.99999999973245e-07	FALSE	FALSE	1
1-38064983-T-C	55	1e-06	0.8	FALSE	FALSE	1
1-38420923-T-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.133264287314286
1-38721372-C-G	41	0.0665587015459124	1e-06	FALSE	FALSE	1
1-38939635-C-G	40	9.99999999973245e-07	0.012979062612644	FALSE	FALSE	1
1-39794366-C-T	55	1e-06	0.8	FALSE	FALSE	0.659648069270904
1-40178908-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-41708164-C-G	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.551021633747639
1-42190049-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
1-42973122-T-A	51	0.104277105563824	0.8	FALSE	FALSE	1
1-43209033-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-43363240-A-G	39	0.0565428682218384	0.000423933106216967	FALSE	FALSE	1
1-43832012-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-43889591-A-C	52	1e-06	0.8	FALSE	FALSE	0.461583005817061
1-44007127-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44171343-T-G	51	1e-06	0.0103421453981166	FALSE	FALSE	1
1-44260885-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.185953180522595
1-44267404-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-44771429-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0412229026744192
1-44798961-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-44881694-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-45186281-C-G	38	1e-06	0.8	FALSE	FALSE	1
1-45434129-C-G	41	1e-06	0.8	FALSE	FALSE	1
1-45988501-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-46384710-G-A	37	1e-06	0.00258862219312915	FALSE	FALSE	1
1-46473924-G-T	55	1e-06	1e-06	FALSE	FALSE	0.496874119340797
1-46558127-C-A	55	1e-06	0.8	FALSE	FALSE	1
1-46576283-T-C	39	1e-06	0.8	FALSE	FALSE	1
1-47090881-C-T	37	0.0198087078275143	0.8	FALSE	FALSE	1
1-47951705-G-T	52	1e-06	0.8	FALSE	FALSE	1
1-48376857-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.240672645803695
1-48623962-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49271140-G-A	51	1e-06	0.8	FALSE	FALSE	1
1-49496963-T-C	37	1e-06	0.8	FALSE	FALSE	0.885064241544091
1-49609279-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49915955-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
1-50002362-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
1-50298355-G-T	38	1e-06	0.8	FALSE	FALSE	1
1-50581018-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-51340232-T-A	52	1e-06	0.8	FALSE	FALSE	1
1-51358021-C-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-52000960-G-C	52	1e-06	0.8	FALSE	FALSE	1
1-52316672-G-C	38	0.0701118380226486	0.8	FALSE	FALSE	1
1-52929589-A-G	45	0.0260137285567164	0.8	FALSE	FALSE	1
1-53801064-A-T	55	1e-06	0.8	FALSE	FALSE	1
1-54456544-A-C	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-54513220-A-T	40	0.0589123667906699	0.8	FALSE	FALSE	1
1-55484009-G-A	37	0.00654580119552459	0.8	FALSE	FALSE	1
1-56278457-C-T	51	0.0471837116188926	0.8	FALSE	FALSE	1
1-56287500-A-G	40	1e-06	0.8	FALSE	FALSE	0.200299638604549
1-57192500-T-G	39	1e-06	0.8	FALSE	FALSE	1
1-57537370-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-57564427-T-A	51	1e-06	0.8	FALSE	FALSE	1
1-57598618-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.134300717006655
1-58416133-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-58711511-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-59813588-A-G	45	1e-06	0.8	FALSE	FALSE	1
1-61255597-G-A	38	1e-06	0.8	FALSE	FALSE	1
1-61666871-A-G	54	1e-06	0.8	FALSE	FALSE	0.882475554211754
1-61699332-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
1-62641517-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-62879226-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
1-63497336-A-T	55	1e-06	0.8	FALSE	FALSE	1
1-66143274-G-C	41	0.101782596109659	1e-06	FALSE	FALSE	0.837058981114378
1-66265813-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66265845-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-66722761-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-67107274-C-T	41	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-67616066-C-T	38	1e-06	0.8	FALSE	FALSE	1
1-67915477-G-T	39	1e-06	0.00241724111319034	FALSE	FALSE	1
1-68116350-G-A	37	1e-06	0.8	FALSE	FALSE	1
1-69497544-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-69884588-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-70023049-T-C	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-70370624-A-G	45	1e-06	1e-06	FALSE	FALSE	1
1-70422130-T-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
1-70436892-A-G	51	9.99999999973245e-07	0.0271613690126901	FALSE	FALSE	0.677406824834727
1-70582044-C-T	39	9.99999999917733e-07	0.8	FALSE	FALSE	0.59453033688953
1-71055204-C-G	38	1e-06	0.8	FALSE	FALSE	1
1-71377541-G-A	38	1e-06	0.8	FALSE	FALSE	1
1-71415716-G-A	39	1e-06	0.8	FALSE	FALSE	1
1-71535984-G-C	41	0.032044716086686	0.8	FALSE	FALSE	1
1-71773473-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-72706685-C-A	56	9.99999999917733e-07	0.8	FALSE	FALSE	0.753221398390548
1-72820445-G-C	41	0.00244784461592467	0.8	FALSE	FALSE	1
1-73015720-C-T	37	1e-06	0.8	FALSE	FALSE	1
1-73153350-C-G	41	1e-06	1e-06	FALSE	FALSE	1
1-73199070-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73280375-T-G	38	0.053015771156649	0.8	FALSE	FALSE	0.0434324715156198
1-73376261-C-A	55	1e-06	0.8	FALSE	FALSE	1
1-74302844-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-74449588-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-75446932-G-A	55	1e-06	0.8	FALSE	FALSE	1
1-75476949-C-T	39	0.0681121165440563	0.8	FALSE	FALSE	1
1-75564464-A-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
1-75688413-T-C	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75797659-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-76341751-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-76411614-G-T	37	1e-06	0.8	FALSE	FALSE	1
1-76734694-A-G	37	9.99999999973245e-07	0.000398721236212302	FALSE	FALSE	1
1-76784057-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-76798734-T-C	55	1e-06	0.8	FALSE	FALSE	1
1-77002629-A-G	55	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77173020-C-A	58	0.0518893385966241	0.0609221911241317	FALSE	FALSE	1
1-77443006-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77455791-C-T	39	1e-06	1e-06	FALSE	FALSE	1
1-77635018-G-C	41	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-77738890-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77768637-G-A	55	1e-06	0.8	FALSE	FALSE	1
1-78520988-C-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-78526666-A-T	39	1e-06	0.8	FALSE	FALSE	1
1-78583422-C-T	37	1e-06	0.8	FALSE	FALSE	1
1-79088234-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-79650517-T-G	51	1e-06	0.00999023790195834	FALSE	FALSE	0.830571496069824
1-79726437-C-A	51	1e-06	0.8	FALSE	FALSE	1
1-80401349-C-A	52	1e-06	0.8	FALSE	FALSE	1
1-81502263-G-C	51	0.0434356112191979	0.8	FALSE	FALSE	1
1-81736501-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-82130077-C-G	45	1e-06	0.8	FALSE	FALSE	1
1-82611160-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-82614023-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-83223853-T-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-83590631-A-G	41	1e-06	0.8	FALSE	FALSE	1
1-83626942-A-G	40	0.118749381293674	0.8	FALSE	FALSE	1
1-83633680-A-C	45	0.109957333957656	0.8	FALSE	FALSE	1
1-83968940-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
1-84589184-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
1-84995488-C-T	51	9.99999999973245e-07	0.0167214979158378	FALSE	FALSE	0.507467799962563
1-85076099-C-T	52	1e-06	0.8	FALSE	FALSE	1
1-85586198-A-G	38	1e-06	0.8	FALSE	FALSE	1
1-86058794-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-87013718-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-87978132-T-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-88750661-T-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-88930387-A-G	39	1e-06	0.8	FALSE	FALSE	1
1-89790213-T-C	41	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-89909638-C-T	38	0.334805549740791	0.8	FALSE	FALSE	1
1-89992785-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.71437511349026
1-90250600-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
1-90260812-C-G	37	9.99999999973245e-07	0.00119200963458964	FALSE	FALSE	0.885064241544091
1-90749387-C-T	37	1e-06	0.8	FALSE	FALSE	1
1-90783990-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-91050187-T-A	51	1e-06	0.8	FALSE	FALSE	1
1-91072182-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-91291077-C-T	41	9.99999999917733e-07	1e-06	FALSE	FALSE	0.137772749732695
1-91343914-G-A	40	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-92027911-A-G	39	0.053769158300222	0.8	FALSE	FALSE	1
1-92127564-A-G	51	9.99999999973245e-07	1e-06	FALSE	FALSE	0.374764989284866
1-92310274-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
1-92383913-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-92534008-A-G	37	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-92753088-G-C	37	0.0105372962484691	0.8	FALSE	FALSE	0.419006032770906
1-93016229-G-A	55	1e-06	0.8	FALSE	FALSE	1
1-93611975-A-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-94050859-C-G	44	0.0128017344777492	0.8	FALSE	FALSE	1
1-94203995-G-A	37	0.00337933729893603	0.00196055496669879	FALSE	FALSE	1
1-94232406-C-G	37	1e-06	0.8	FALSE	FALSE	1
1-94264202-A-G	55	1e-06	1e-06	FALSE	FALSE	1
1-95531397-C-T	51	1e-06	0.8	FALSE	FALSE	1
1-95572968-G-C	55	1e-06	0.8	FALSE	FALSE	1
1-96641975-A-C	47	1e-06	1e-06	FALSE	FALSE	0.611452086156349
1-96858311-C-T	51	1e-06	0.8	FALSE	FALSE	1
1-97339307-C-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-97433494-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-98131773-G-A	52	1e-06	0.8	FALSE	FALSE	1
1-98424524-G-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
1-98424537-T-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
1-98737425-C-T	51	1e-06	1e-06	FALSE	FALSE	1
1-98820047-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-99003624-G-C	51	1e-06	0.8	FALSE	FALSE	1
1-99302227-T-C	39	1e-06	0.8	FALSE	FALSE	1
1-99944123-C-T	39	0.00111051671529819	0.8	FALSE	FALSE	1
1-100358158-C-G	45	1e-06	0.8	FALSE	FALSE	1
1-100800846-T-A	55	1e-06	0.8	FALSE	FALSE	1
1-101350011-G-C	51	9.99999999973245e-07	0.0202903853918678	FALSE	FALSE	0.48492468696036
1-101862810-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
1-102298208-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
1-102465838-G-A	39	1e-06	0.8	FALSE	FALSE	1
1-102736681-C-T	41	0.045842190807341	0.8	FALSE	FALSE	0.96987919945931
1-103112740-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0195812996694097
1-103122508-C-T	51	0.0784938701680922	0.8	FALSE	FALSE	1
1-103277685-T-C	45	0.00133797263601018	0.8	FALSE	FALSE	0.16631129640039
1-104153872-A-T	39	0.0153939178908781	0.8	FALSE	FALSE	1
1-104417866-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104766082-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104924778-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0165316165142451
1-105011633-C-A	55	9.99999999973245e-07	1e-06	FALSE	FALSE	0.10827436142086
1-105233115-A-T	38	1e-06	0.8	FALSE	FALSE	1
1-105483684-C-T	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.0735646007537655
1-105688068-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105734695-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-106027206-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-106653746-C-T	38	1e-06	0.8	FALSE	FALSE	1
1-106747291-G-T	39	1e-06	0.8	FALSE	FALSE	1
1-107646063-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.268148933491004
1-109044926-G-A	45	1e-06	0.8	FALSE	FALSE	1
1-109960052-A-G	51	1e-06	0.8	FALSE	FALSE	1
1-110047199-A-G	51	1e-06	1e-06	FALSE	FALSE	1
1-110434623-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-110986501-A-G	51	0.00193488641490016	0.00454494703034171	FALSE	FALSE	1
1-111097592-C-T	38	0.0231153255721848	0.8	FALSE	FALSE	1
1-111494506-T-C	55	1e-06	0.0612756604753857	FALSE	FALSE	1
1-111885721-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.241977227822964
1-112105294-G-T	37	1e-06	0.8	FALSE	FALSE	1
1-112714453-C-T	41	1e-06	0.8	FALSE	FALSE	1
1-113782743-G-T	39	1e-06	0.8	FALSE	FALSE	1
1-114036198-A-G	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.931544181210914
1-114210566-A-G	55	1e-06	0.8	FALSE	FALSE	1
1-114646259-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
1-114698599-C-T	37	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-115733305-T-G	45	1e-06	0.8	FALSE	FALSE	1
1-115930621-C-G	38	1e-06	0.8	FALSE	FALSE	1
1-117061477-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0793374116782916
1-117298618-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-117507307-C-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.107368697395757
1-120368372-A-C	51	0.00300531128655276	0.0716818587598926	FALSE	FALSE	0.512801443253111
1-121179761-A-G	37	1e-06	0.8	FALSE	FALSE	1
1-142703482-G-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
1-143260308-C-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-145166339-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.19562456138158
1-145396909-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-145772162-A-G	41	1e-06	0.8	FALSE	FALSE	1
1-146922961-C-T	44	1e-06	0.8	FALSE	FALSE	0.360017046498883
1-147030015-C-A	52	1e-06	0.8	FALSE	FALSE	1
1-147229567-G-C	40	1e-06	0.8	FALSE	FALSE	1
1-149070636-G-A	39	0.00530450714069718	0.8	FALSE	FALSE	1
1-149108595-G-A	45	0.0510878685226209	0.8	FALSE	FALSE	0.485108801620587
1-149247537-G-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.000116709907523289
1-149671556-G-A	37	1e-06	0.8	FALSE	FALSE	0.562798010241486
1-150306594-G-T	51	1e-06	0.8	FALSE	FALSE	1
1-150319987-A-G	46	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-150542631-A-C	55	1e-06	0.8	FALSE	FALSE	1
1-150753102-T-C	39	1e-06	0.000188350375727583	FALSE	FALSE	0.745990241468961
1-150783540-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-151020413-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.0407048625381223
1-151121380-T-G	55	1e-06	0.8	FALSE	FALSE	1
1-151396322-C-A	41	0.0375546156974344	0.8	FALSE	FALSE	1
1-151415333-C-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.627106852839869
1-151621760-A-G	39	0.0170200009318081	0.8	FALSE	FALSE	1
1-152226782-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.149635646552306
1-152439573-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
1-152744948-G-A	55	1e-06	0.0209416629247656	FALSE	FALSE	1
1-153615882-T-G	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-153701986-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-154704220-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.383693560669632
1-154772303-G-A	41	1e-06	0.8	FALSE	FALSE	1
1-155579238-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-156150290-A-G	55	1e-06	0.8	FALSE	FALSE	1
1-156776186-T-C	45	1e-06	1e-06	FALSE	FALSE	1
1-157138198-C-T	40	0.0146105661048566	0.8	FALSE	FALSE	1
1-157370032-A-G	51	1e-06	0.8	FALSE	FALSE	1
1-158165758-G-A	38	9.99999999973245e-07	1e-06	FALSE	FALSE	0.275898158899576
1-158636414-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-158860766-T-C	55	1e-06	0.8	FALSE	FALSE	1
1-159168026-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.843125185191775
1-160347259-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-160962890-T-C	37	1e-06	0.8	FALSE	FALSE	1
1-161292603-C-T	37	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.125727042720666
1-161966305-G-A	45	9.99999999917733e-07	0.8	FALSE	FALSE	0.96987919945931
1-162932837-C-G	41	1e-06	0.8	FALSE	FALSE	1
1-163595038-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
1-164006679-C-A	55	1e-06	0.8	FALSE	FALSE	1
1-164440692-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-164720611-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-164985325-A-C	45	0.125956894563002	0.8	FALSE	FALSE	1
1-165141174-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-165512568-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-165797466-G-C	44	0.0136868237891083	0.8	FALSE	FALSE	0.792129750879561
1-166191583-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
1-166279051-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-166544596-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
1-167419915-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
1-169117546-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-169436774-C-T	39	1e-06	0.8	FALSE	FALSE	1
1-170159622-T-C	55	1e-06	0.0512293367619959	FALSE	FALSE	1
1-170319476-T-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0733242090319799
