mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-119020458-C-A	259	1e-06	1e-06	FALSE	FALSE	1
1-119449323-G-A	330	0.0199526231496888	1e-06	FALSE	FALSE	0.769417581200209
1-120050302-G-A	241	1e-06	1e-06	FALSE	FALSE	0.786716205723273
1-12050281-T-C	259	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-1406099-G-A	350	1e-06	1e-06	FALSE	FALSE	0.71126853084011
1-143234432-C-T	324	1e-06	0.00158489319246111	FALSE	FALSE	1
1-143501314-G-C	408	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-145539139-G-A	331	0.0562341325190349	1e-06	FALSE	FALSE	0.816837526855305
1-145820573-A-C	321	0.125892541179417	0.00199526231496888	FALSE	FALSE	1
1-14766841-G-T	347	1e-06	1e-06	FALSE	FALSE	1
1-147739329-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-149047438-G-A	259	1e-06	1e-06	FALSE	FALSE	1
1-149924693-T-G	347	1e-06	1e-06	FALSE	FALSE	1
1-150309809-C-T	364	1e-06	1e-06	FALSE	FALSE	0.413320448614675
1-152503559-G-A	324	1e-06	1e-06	FALSE	FALSE	0.19562456138158
1-153472107-C-T	408	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-157608867-G-A	322	1e-06	1e-06	FALSE	FALSE	1
1-157882694-G-A	352	1e-06	0.00125892541179417	FALSE	FALSE	0.96987919945931
1-16056286-A-G	330	1e-06	1e-06	FALSE	FALSE	1
1-160899010-G-A	235	1e-06	1e-06	FALSE	FALSE	1
1-161643303-G-A	331	1e-06	1e-06	FALSE	FALSE	0.0378603099215135
1-162438263-C-A	408	0.0223872113856834	1e-06	FALSE	FALSE	0.261715594677576
1-162860571-C-T	337	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-162943440-T-C	408	1e-06	1e-06	FALSE	FALSE	0.113392269449668
1-163260720-A-G	347	1e-06	1e-06	FALSE	FALSE	1
1-165544077-T-C	315	1e-06	1e-06	FALSE	FALSE	1
1-165556254-T-C	259	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-165733124-A-G	321	1e-06	1e-06	FALSE	FALSE	1
1-165879118-C-G	347	1e-06	1e-06	FALSE	FALSE	1
1-167748908-A-T	351	1e-06	0.00125892541179417	FALSE	FALSE	1
1-16877588-C-A	315	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-169221882-T-C	337	1e-06	1e-06	FALSE	FALSE	1
1-169872055-G-T	298	1e-06	1e-06	FALSE	FALSE	1
1-170711206-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-170805040-T-C	321	0.00446683592150963	1e-06	FALSE	FALSE	0.846223576180178
1-173119746-T-C	334	1e-06	1e-06	FALSE	FALSE	1
1-173122223-G-C	331	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-173563447-A-G	324	0.0446683592150963	1e-06	FALSE	FALSE	1
1-174324980-A-C	340	0.00354813389233576	0.000630957344480194	FALSE	FALSE	1
1-175432596-G-A	315	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-175838163-G-A	315	1e-06	0.00316227766016838	FALSE	FALSE	0.934933639929123
1-176422562-C-G	408	1e-06	1e-06	FALSE	FALSE	1
1-176951826-T-A	333	1e-06	1e-06	FALSE	FALSE	1
1-177881961-G-A	347	0.00251188643150958	1e-06	FALSE	FALSE	1
1-178530141-G-A	347	1e-06	1e-06	FALSE	FALSE	1
1-178908853-C-T	341	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-179002795-T-G	331	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-179220637-G-A	408	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-179668052-T-A	351	1e-06	1e-06	FALSE	FALSE	0.0325884666641929
1-180194140-C-T	312	1e-06	1e-06	FALSE	FALSE	1
1-180341011-G-C	408	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-180975333-G-C	337	1e-06	1e-06	FALSE	FALSE	1
1-181399270-T-C	322	1e-06	1e-06	FALSE	FALSE	1
1-181946830-C-T	350	1e-06	1e-06	FALSE	FALSE	1
1-18238554-A-T	353	1e-06	1e-06	FALSE	FALSE	0.138423449386532
1-182768336-C-A	347	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-183008407-C-T	337	0.00630957344480194	1e-06	FALSE	FALSE	1
1-183382001-G-T	298	1e-06	0.001	FALSE	FALSE	1
1-187866328-C-T	330	1e-06	0.000251188643150958	FALSE	FALSE	1
1-187916561-C-T	321	1e-06	1e-06	FALSE	FALSE	0.385542336222451
1-188601614-C-T	331	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-188857031-C-T	321	1e-06	1e-06	FALSE	FALSE	1
1-190142081-C-T	351	1e-06	1e-06	FALSE	FALSE	0.91577383228109
1-190857971-C-A	331	1e-06	0.00125892541179417	FALSE	FALSE	1
1-191207390-T-C	341	1e-06	1e-06	FALSE	FALSE	1
1-191355790-C-T	324	1e-06	0.000562341325190349	FALSE	FALSE	1
1-192696459-C-A	321	0.0125892541179417	0.00177827941003892	FALSE	FALSE	0.687244669114697
1-194434277-A-G	259	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-195508562-C-T	353	0.0398107170553498	1e-06	FALSE	FALSE	1
1-19593414-C-T	333	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-196104298-C-T	324	1e-06	0.000316227766016838	FALSE	FALSE	1
1-196156414-T-A	379	1e-06	1e-06	FALSE	FALSE	1
1-196471115-G-A	310	1e-06	1e-06	FALSE	FALSE	1
1-197864675-C-G	324	1e-06	0.01	FALSE	FALSE	1
1-197934668-T-C	321	1e-06	1e-06	FALSE	FALSE	0.289859668292762
1-198535995-T-C	315	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-198560408-C-T	259	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-198815169-C-A	351	1e-06	0.000251188643150958	FALSE	FALSE	1
1-200948687-G-A	333	1e-06	1e-06	FALSE	FALSE	0.269322207334071
1-201089219-C-T	337	0.0316227766016838	0.000446683592150963	FALSE	FALSE	0.765814319730825
1-201412072-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-202087279-A-C	350	0.0630957344480194	1e-06	FALSE	FALSE	0.667715607646354
1-202105504-T-G	321	1e-06	1e-06	FALSE	FALSE	1
1-203152036-C-T	333	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
1-203578130-T-C	311	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-203659607-C-G	321	1e-06	1e-06	FALSE	FALSE	1
1-203746715-T-C	324	1e-06	0.00794328234724282	FALSE	FALSE	1
1-203881486-C-T	315	1e-06	0.001	FALSE	FALSE	0.628268615856808
1-203913131-G-T	297	0.00562341325190349	0.00223872113856834	FALSE	FALSE	0.535358049784147
1-205300411-C-T	285	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-20637654-T-A	330	1e-06	1e-06	FALSE	FALSE	1
1-206847941-G-A	408	1e-06	1e-06	FALSE	FALSE	0.126349079691135
1-208143177-A-G	341	1e-06	1e-06	FALSE	FALSE	1
1-208333282-C-A	407	0.0630957344480194	0.000794328234724282	FALSE	FALSE	1
1-20927780-G-A	333	1e-06	1e-06	FALSE	FALSE	1
1-209684091-T-A	331	1e-06	1e-06	FALSE	FALSE	1
1-210763442-C-T	322	1e-06	0.0158489319246111	FALSE	FALSE	1
1-210799486-G-C	347	0.0354813389233575	1e-06	FALSE	FALSE	1
1-210887842-T-A	315	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-211073542-C-G	351	1e-06	1e-06	FALSE	FALSE	0.817088460073583
1-211097004-C-T	259	1e-06	0.00158489319246111	FALSE	FALSE	0.407251909427636
1-212422524-C-T	324	1e-06	0.001	FALSE	FALSE	0.507467799962563
1-213905049-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-213999294-C-T	315	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-215138905-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-215209780-G-A	310	1e-06	1e-06	FALSE	FALSE	1
1-215551006-C-G	312	1e-06	1e-06	FALSE	FALSE	1
1-216547865-A-G	408	1e-06	1e-06	FALSE	FALSE	1
1-217074123-C-T	351	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-218128591-T-C	259	1e-06	1e-06	FALSE	FALSE	1
1-218222100-G-A	408	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-218809317-C-T	311	1e-06	0.00125892541179417	FALSE	FALSE	1
1-218915440-C-G	351	1e-06	7.07945784384137e-05	FALSE	FALSE	1
1-219019712-C-T	351	1e-06	1e-06	FALSE	FALSE	0.667114766280621
1-219029663-A-T	333	0.0251188643150958	1e-06	FALSE	FALSE	0.216372896853162
1-219553273-G-A	321	1e-06	1e-06	FALSE	FALSE	0.921218542471848
1-219933131-C-A	408	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-220008812-T-C	347	0.0199526231496888	1e-06	FALSE	FALSE	1
1-22328903-C-G	324	0.112201845430197	0.00316227766016838	FALSE	FALSE	0.86703011039353
1-2251249-G-A	341	1e-06	1e-06	FALSE	FALSE	1
1-226352528-C-T	409	1e-06	1e-06	FALSE	FALSE	1
1-227298758-T-C	408	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-228924605-G-T	330	1e-06	0.000891250938133746	FALSE	FALSE	0.373071119249308
1-229003925-G-C	315	1e-06	1e-06	FALSE	FALSE	1
1-22933487-A-G	321	0.0446683592150963	0.00446683592150963	FALSE	FALSE	1
1-229428464-T-C	236	1e-06	1e-06	FALSE	FALSE	0.246921135680032
1-230798534-C-T	321	1e-06	1e-06	FALSE	FALSE	1
1-23287480-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-233765429-G-A	311	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-233765972-G-A	333	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-233899181-C-T	347	1e-06	1e-06	FALSE	FALSE	1
1-234020432-C-T	351	1e-06	1e-06	FALSE	FALSE	0.667114766280621
1-235082720-C-T	324	1e-06	1e-06	FALSE	FALSE	0.19562456138158
1-235356967-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-235599429-G-A	236	1e-06	1e-06	FALSE	FALSE	0.171492215875039
1-235736584-T-C	375	0.0398107170553498	1e-06	FALSE	FALSE	0.512801443253111
1-236107569-C-T	324	1e-06	1e-06	FALSE	FALSE	1
1-237637108-A-T	324	1e-06	1e-06	FALSE	FALSE	1
1-238861854-G-C	324	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-238930773-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-239607077-G-C	350	1e-06	1e-06	FALSE	FALSE	1
1-24009605-G-A	352	1e-06	1e-06	FALSE	FALSE	1
1-240588880-G-A	321	1e-06	0.00794328234724282	FALSE	FALSE	1
1-240955985-C-T	259	1e-06	1e-06	FALSE	FALSE	0.375511447181994
1-241143951-C-T	337	0.0281838293126445	1e-06	FALSE	FALSE	0.926284307583845
1-241881329-C-T	408	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-242751879-T-C	408	1e-06	1e-06	FALSE	FALSE	0.108543867893058
1-244366731-G-T	315	1e-06	1e-06	FALSE	FALSE	0.102043098948779
1-244667054-G-A	350	1e-06	1e-06	FALSE	FALSE	1
1-244764918-C-A	386	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-24490628-C-T	324	1e-06	1e-06	FALSE	FALSE	1
1-245084363-A-G	353	1e-06	1e-06	FALSE	FALSE	1
1-245428613-G-A	315	1e-06	1e-06	FALSE	FALSE	1
1-245922167-T-C	259	1e-06	1e-06	FALSE	FALSE	1
1-248624453-G-T	330	1e-06	1e-06	FALSE	FALSE	1
1-24969663-A-G	337	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-24999968-C-A	321	1e-06	0.00177827941003892	FALSE	FALSE	1
1-26549766-A-G	324	0.00446683592150963	0.000354813389233576	FALSE	FALSE	1
1-27137511-G-A	324	1e-06	1e-06	FALSE	FALSE	1
1-27246959-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-27732261-G-C	408	1e-06	1e-06	FALSE	FALSE	1
1-28020881-C-T	331	1e-06	0.00177827941003892	FALSE	FALSE	0.916844896533667
1-28821897-A-G	347	1e-06	0.00398107170553497	FALSE	FALSE	0.562107922282435
1-29418531-C-T	364	1e-06	1e-06	FALSE	FALSE	0.834933867812082
1-29852997-C-T	347	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-30258484-C-T	361	1e-06	1e-06	FALSE	FALSE	1
1-30587533-G-A	350	1e-06	1e-06	FALSE	FALSE	1
1-30713102-T-C	337	1e-06	1e-06	FALSE	FALSE	1
1-32172204-C-T	310	1e-06	0.000125892541179417	FALSE	FALSE	0.121136478887268
1-32921595-G-C	351	1e-06	1e-06	FALSE	FALSE	1
1-3380630-C-G	324	1e-06	1e-06	FALSE	FALSE	1
1-34814523-G-A	308	1e-06	1e-06	FALSE	FALSE	1
1-36216414-C-T	330	0.0446683592150963	1e-06	FALSE	FALSE	1
1-36322098-A-C	310	1e-06	1e-06	FALSE	FALSE	1
1-37489301-C-T	396	1e-06	1e-06	FALSE	FALSE	0.730757936140814
1-38084888-G-A	322	1e-06	0.000177827941003892	FALSE	FALSE	1
1-38741440-C-T	312	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-39294917-C-T	347	1e-06	1e-06	FALSE	FALSE	0.870732119679607
1-39946754-A-G	322	1e-06	1e-06	FALSE	FALSE	0.778268998664991
1-40181933-C-T	322	1e-06	0.01	FALSE	FALSE	0.205160778066577
1-41360450-G-A	341	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-4285120-C-T	337	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-43342564-G-A	330	1e-06	0.00707945784384138	FALSE	FALSE	0.486195079840187
1-43549429-T-C	321	1e-06	1e-06	FALSE	FALSE	0.642687147968159
1-44106611-G-A	259	1e-06	1e-06	FALSE	FALSE	1
1-4449296-C-T	330	0.0177827941003892	1e-06	FALSE	FALSE	0.836956533512571
1-48108739-G-A	259	1e-06	0.00251188643150958	FALSE	FALSE	0.628268615856808
1-48547881-G-A	237	1e-06	1e-06	FALSE	FALSE	1
1-48789281-A-C	331	1e-06	0.000316227766016838	FALSE	FALSE	0.765814319730825
1-49454626-A-T	324	1e-06	1e-06	FALSE	FALSE	1
1-49677401-A-T	316	1e-06	0.001	FALSE	FALSE	1
1-50111518-A-G	333	0.000446683592150963	1e-06	FALSE	FALSE	0.981168710553448
1-50334856-T-C	408	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-5073049-C-T	310	0.0223872113856834	1e-06	FALSE	FALSE	1
1-51578714-C-T	321	1e-06	1e-06	FALSE	FALSE	1
1-51790037-G-A	298	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-52393532-G-A	330	1e-06	1e-06	FALSE	FALSE	0.836956533512571
1-5326458-G-A	315	1e-06	1e-06	FALSE	FALSE	1
1-53414646-G-T	309	0.0446683592150963	1e-06	FALSE	FALSE	0.416567332939575
1-5357042-C-G	313	0.0125892541179417	1e-06	FALSE	FALSE	1
1-53998440-G-A	407	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-54082674-C-G	259	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-5414419-C-G	321	1e-06	1e-06	FALSE	FALSE	1
1-54585350-C-T	409	0.00501187233627272	1e-06	FALSE	FALSE	0.902076821224893
1-55768021-C-G	324	1e-06	1e-06	FALSE	FALSE	1
1-55895921-C-T	326	1e-06	0.000158489319246111	FALSE	FALSE	1
1-5724063-C-T	329	1e-06	1e-06	FALSE	FALSE	1
1-57835567-C-T	347	0.141253754462276	1e-06	FALSE	FALSE	0.232929895718853
1-58308451-C-T	330	1e-06	1e-06	FALSE	FALSE	1
1-58906402-C-T	408	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-5939450-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-61543914-G-C	351	0.112201845430197	1e-06	FALSE	FALSE	1
1-62786441-C-T	331	0.00891250938133746	1e-06	FALSE	FALSE	1
1-63389641-G-T	321	1e-06	1e-06	FALSE	FALSE	1
1-63508427-C-T	341	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-6423496-C-T	326	1e-06	1e-06	FALSE	FALSE	1
1-64328336-C-T	310	1e-06	1e-06	FALSE	FALSE	1
1-6567732-G-A	315	0.00707945784384138	1e-06	FALSE	FALSE	1
1-66355878-G-C	350	1e-06	1e-06	FALSE	FALSE	1
1-68621862-G-A	408	1e-06	1e-06	FALSE	FALSE	0.125727042720666
1-68737756-C-T	352	1e-06	1e-06	FALSE	FALSE	1
1-68909180-A-G	336	1e-06	1e-06	FALSE	FALSE	1
1-69053850-A-G	324	1e-06	0.00158489319246111	FALSE	FALSE	1
1-69182717-C-A	408	0.141253754462276	1e-06	FALSE	FALSE	0.57810762281387
1-70305687-G-C	350	1e-06	1e-06	FALSE	FALSE	0.659648069270904
1-70354490-A-T	408	1e-06	1e-06	FALSE	FALSE	1
1-71072030-C-T	367	1e-06	1e-06	FALSE	FALSE	1
1-71377401-T-A	351	1e-06	1e-06	FALSE	FALSE	1
1-7141812-G-A	408	0.0891250938133746	1e-06	FALSE	FALSE	1
1-73271174-C-A	347	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-73891483-G-A	347	0.0891250938133746	0.0177827941003892	FALSE	FALSE	0.60720410611002
1-7393413-C-T	333	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-74027032-A-G	386	1e-06	1e-06	FALSE	FALSE	1
1-76089334-T-A	408	1e-06	1e-06	FALSE	FALSE	1
1-77530305-A-G	351	1e-06	1e-06	FALSE	FALSE	1
1-77558577-C-T	341	0.501187233627272	0.0112201845430196	FALSE	FALSE	1
1-77812393-G-A	353	1e-06	1e-06	FALSE	FALSE	1
1-8013379-G-A	315	1e-06	1e-06	FALSE	FALSE	0.0145657156095079
1-80968486-C-T	333	0.0398107170553498	1e-06	FALSE	FALSE	1
1-81113496-C-T	408	1e-06	1e-06	FALSE	FALSE	1
1-81753316-G-C	321	1e-06	1e-06	FALSE	FALSE	0.406207581377162
1-82117882-G-T	315	0.0501187233627272	1e-06	FALSE	FALSE	1
1-82951153-G-A	416	1e-06	1e-06	FALSE	FALSE	1
1-84032965-T-A	311	1e-06	1e-06	FALSE	FALSE	1
1-87909920-C-T	334	1e-06	1e-06	FALSE	FALSE	1
1-88736447-C-T	408	1e-06	0.00177827941003892	FALSE	FALSE	1
1-89743387-T-C	337	1e-06	1e-06	FALSE	FALSE	1
1-91131848-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-91193262-C-T	353	1e-06	1e-06	FALSE	FALSE	1
1-9126538-C-T	260	1e-06	1e-06	FALSE	FALSE	1
1-91912458-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-92236100-T-C	259	1e-06	1e-06	FALSE	FALSE	1
1-93731969-A-C	393	1e-06	1e-04	FALSE	FALSE	0.191815177190291
1-94034581-A-G	310	1e-06	1e-06	FALSE	FALSE	1
1-9437725-G-A	351	1e-06	1e-06	FALSE	FALSE	1
1-95100007-G-A	315	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-95861544-T-A	408	1e-06	1e-06	FALSE	FALSE	1
1-96312048-A-G	347	1e-06	1e-06	FALSE	FALSE	1
1-96535095-C-T	347	0.141253754462276	1e-06	FALSE	FALSE	1
1-97418507-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-9853873-C-T	333	0.00251188643150958	1e-06	FALSE	FALSE	0.604913971241421
1-98753513-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-98795793-G-A	340	1e-06	1e-06	FALSE	FALSE	1
1-99888236-C-A	259	1e-06	1e-06	FALSE	FALSE	1
10-100113037-C-T	404	1e-06	1e-06	FALSE	FALSE	1
10-100668178-C-T	341	1e-06	1e-06	FALSE	FALSE	1
10-100840734-G-A	341	1e-06	1e-06	FALSE	FALSE	0.881894293990834
10-100908375-C-T	324	1e-06	1e-06	FALSE	FALSE	0.906454652219572
10-101384798-G-C	305	1e-06	0.00281838293126445	FALSE	FALSE	0.957384066004321
10-101876702-C-T	341	0.0630957344480194	1e-06	FALSE	FALSE	1
10-102572063-G-A	310	1e-06	1e-06	FALSE	FALSE	0.0240340067532593
10-102940181-C-T	259	1e-06	0.00562341325190349	FALSE	FALSE	1
10-103736698-C-T	408	1e-06	1e-06	FALSE	FALSE	1
10-10529500-G-A	330	1e-06	0.000562341325190349	FALSE	FALSE	0.120944936606302
10-105452095-C-T	361	1e-06	1e-06	FALSE	FALSE	1
10-106498130-C-T	347	0.177827941003892	1e-06	FALSE	FALSE	1
10-106960962-G-A	347	1e-06	1e-06	FALSE	FALSE	0.633077767119654
10-107160441-G-C	347	0.00630957344480194	1e-06	FALSE	FALSE	1
10-107865294-C-T	347	1e-06	1e-06	FALSE	FALSE	0.42247139612292
10-108074730-T-C	408	1e-06	1e-06	FALSE	FALSE	1
10-108156548-A-G	347	1e-06	1e-06	FALSE	FALSE	1
10-108541392-T-A	324	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-108764019-C-T	311	1e-06	0.000794328234724282	FALSE	FALSE	1
10-109180328-C-T	408	1e-06	1e-06	FALSE	FALSE	0.846223576180178
10-109531435-C-T	341	1e-06	1e-06	FALSE	FALSE	1
10-109718408-C-T	310	1e-06	1e-06	FALSE	FALSE	1
10-110584545-T-A	321	1e-06	1e-06	FALSE	FALSE	1
10-110832154-C-T	321	1e-06	1e-06	FALSE	FALSE	0.786716205723273
10-111554608-C-G	311	1e-06	1e-06	FALSE	FALSE	1
10-111833005-A-C	347	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-112131105-G-A	350	1e-06	0.000891250938133746	FALSE	FALSE	1
10-112828411-C-T	331	1e-06	1e-06	FALSE	FALSE	1
10-113383902-T-G	350	1e-06	1e-06	FALSE	FALSE	0.546528778664783
10-114020062-C-T	408	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-11473534-C-G	324	1e-06	1e-06	FALSE	FALSE	1
10-11478320-C-T	347	1e-06	1e-06	FALSE	FALSE	1
10-115202700-T-C	334	0.0501187233627272	1e-06	FALSE	FALSE	1
10-115838518-G-T	331	1e-06	1e-06	FALSE	FALSE	1
10-116081023-A-G	311	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-116170690-G-A	347	1e-06	1e-06	FALSE	FALSE	0.260374492618684
10-116571033-A-G	408	1e-06	1e-06	FALSE	FALSE	1
10-117412412-A-G	331	1e-06	1e-06	FALSE	FALSE	1
10-117913870-C-T	391	0.00125892541179417	1e-06	FALSE	FALSE	0.806036999417543
10-118551983-G-A	351	1e-06	0.354813389233576	FALSE	TRUE	1
10-119147945-G-T	341	1e-06	0.00112201845430196	FALSE	FALSE	0.247244487198943
10-119401971-A-G	321	1e-06	0.00630957344480194	FALSE	FALSE	0.61489487466864
10-119414054-T-C	315	1e-06	1e-06	FALSE	FALSE	1
10-119628855-A-G	324	1e-06	1e-06	FALSE	FALSE	1
10-120339658-G-A	408	1e-06	1e-06	FALSE	FALSE	0.981168710553448
10-120685708-G-A	259	1e-06	1e-06	FALSE	FALSE	1
10-121542032-A-G	324	1e-06	1e-06	FALSE	FALSE	1
10-121830150-C-T	408	1e-06	1e-06	FALSE	FALSE	0.010849611733831
10-121874477-C-T	408	1e-06	1e-06	FALSE	FALSE	1
10-122741895-C-T	337	1e-06	1e-06	FALSE	FALSE	0.0191592154830135
10-122774681-C-A	408	1e-06	1e-06	FALSE	FALSE	0.94291703658805
10-122800105-C-T	347	1e-06	0.0501187233627272	FALSE	FALSE	1
10-123064605-C-G	337	1e-06	1e-06	FALSE	FALSE	1
10-123786496-C-G	333	1e-06	1e-06	FALSE	FALSE	0.854853437046922
10-123948245-G-A	347	1e-06	1e-06	FALSE	FALSE	1
10-123961336-A-T	408	1e-06	1e-06	FALSE	FALSE	1
10-124072495-G-A	350	0.0158489319246111	1e-06	FALSE	FALSE	0.724220789214187
10-124489260-G-C	321	1e-06	1e-06	FALSE	FALSE	1
10-126434320-A-G	315	1e-06	1e-06	FALSE	FALSE	1
10-126757276-G-A	390	1e-06	1e-06	FALSE	FALSE	1
10-127226925-T-C	387	1e-06	1e-06	FALSE	FALSE	1
10-127836826-G-T	321	1e-06	1e-06	FALSE	FALSE	1
10-127985985-G-T	315	1e-06	1e-06	FALSE	FALSE	1
10-128498336-C-T	322	1e-06	1e-06	FALSE	FALSE	1
10-130011655-A-G	341	1e-06	1e-06	FALSE	FALSE	1
10-130096278-G-A	337	1e-06	1e-06	FALSE	FALSE	1
10-13027601-G-A	347	1e-06	1e-06	FALSE	FALSE	1
10-130344157-G-T	331	1e-06	1e-06	FALSE	FALSE	0.331116081440815
10-131248802-A-G	347	5.01187233627273e-05	1e-06	FALSE	FALSE	0.383574672414682
10-132092661-T-C	259	1e-06	0.000177827941003892	FALSE	FALSE	1
10-132656372-G-A	350	1e-06	1e-06	FALSE	FALSE	1
10-132711798-G-A	331	1e-06	1e-06	FALSE	FALSE	0.544976293032404
10-132843609-G-T	330	0.00794328234724282	0.00707945784384138	FALSE	FALSE	1
10-133196305-G-A	408	1e-06	1e-06	FALSE	FALSE	0.729104035845801
10-133319704-G-C	324	1e-06	0.00354813389233576	FALSE	FALSE	1
