mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-26181368-C-A	460	0.0603514192326458	0.00103660925169229	FALSE	FALSE	1
10-27079807-A-T	458	1e-06	0.00465832073288196	FALSE	FALSE	1
10-27267277-G-C	657	1e-06	1e-06	FALSE	FALSE	1
10-28096500-C-T	623	1e-06	0.0010759019750637	FALSE	FALSE	1
10-28445326-C-G	594	1e-06	1e-06	FALSE	FALSE	1
10-29658162-G-A	619	9.99999999917733e-07	1.00000000000047e-06	FALSE	FALSE	1
10-32703005-A-T	542	9.99999999973245e-07	1.00000000000097e-06	FALSE	FALSE	1
10-32844832-G-A	479	1e-06	0.388837440232774	FALSE	FALSE	1
10-34090318-G-C	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.504820336471985
10-37890994-G-T	589	0.0463301616052495	0.00116201738793069	FALSE	FALSE	1
10-42611935-G-A	491	1e-06	0.00634622587513083	FALSE	FALSE	1
10-43098498-T-C	504	0.0789102082007148	1e-06	FALSE	FALSE	0.535669742916883
10-43212438-C-T	503	0.184935533135657	1e-06	TRUE	FALSE	0.150392484614787
10-44378990-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
10-45625094-T-C	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.717520784603939
10-47614882-G-C	458	1e-06	1.000000000001e-06	FALSE	FALSE	1
10-47620430-G-T	627	0.166905051783183	0.00323415090623028	FALSE	FALSE	0.712244263964598
10-48320446-G-A	460	9.99999999973245e-07	0.434783184891784	FALSE	FALSE	1
10-48647485-T-A	502	9.99999999973245e-07	0.00181525428303103	FALSE	FALSE	0.354253295131456
10-50591859-G-C	458	1e-06	1e-06	FALSE	FALSE	1
10-52960003-A-G	462	1e-06	1e-06	FALSE	FALSE	1
10-56334119-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-56358803-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-56549606-T-C	442	1e-06	1e-06	FALSE	FALSE	1
10-56990034-G-A	505	9.99999999973245e-07	0.00317769098014691	FALSE	FALSE	0.608619229589091
10-57112872-C-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-57379874-T-C	458	9.99999999973245e-07	0.00401705900652765	FALSE	FALSE	0.608619229589091
10-57817704-C-G	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
10-58017528-G-A	653	1e-06	1e-06	FALSE	FALSE	1
10-58217846-A-G	453	0.00405146156592624	1e-06	FALSE	FALSE	1
10-58231108-C-T	627	9.99999999973245e-07	0.0090315843190354	FALSE	FALSE	0.526560524215946
10-58512273-T-G	627	9.99999999973245e-07	0.00216761828894645	FALSE	FALSE	1
10-58996543-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
10-59317942-A-T	454	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00831300605804661
10-59982253-T-C	397	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-60522853-A-G	442	1e-06	1e-06	FALSE	FALSE	1
10-61200747-C-T	540	9.99999999973245e-07	0.0927624070172922	FALSE	FALSE	0.0721464518449799
10-61825697-G-A	502	1e-06	0.00424494593604585	FALSE	FALSE	0.881284429384591
10-62621988-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-64132294-C-A	462	1e-06	9.99999999973245e-07	FALSE	FALSE	1
10-64981959-C-A	507	9.99999999973245e-07	0.00191949201851043	FALSE	FALSE	1
10-65117835-C-T	395	0.0550186269693709	0.0012539838861977	FALSE	FALSE	1
10-65194377-C-T	460	1e-06	0.0129655531891193	FALSE	FALSE	0.114474224912792
10-66968875-G-C	527	0.0028736808755603	1e-06	FALSE	FALSE	0.252238789686156
10-67918371-C-A	425	1e-06	1e-06	FALSE	FALSE	1
10-68040390-A-G	654	0.00814872318260638	1e-06	FALSE	FALSE	1
10-68521908-A-G	504	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-68785210-G-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-69186799-A-G	441	0.0414288325000255	1.00000000000093e-06	FALSE	FALSE	1
10-69222568-G-C	504	9.99999999973245e-07	0.000333901945963708	FALSE	FALSE	0.926284307583845
10-69716068-T-C	458	9.99999999973245e-07	0.00162268721479173	FALSE	FALSE	1
10-70058316-A-C	627	9.99999999973245e-07	1.00000000000099e-06	FALSE	FALSE	0.485108801620587
10-70313280-G-A	491	9.99999999973245e-07	0.000235579363158634	FALSE	FALSE	1
10-71644667-T-C	460	0.0673860222000291	1e-06	FALSE	FALSE	1
10-7190816-A-G	462	1e-06	1e-06	FALSE	FALSE	1
10-72696838-C-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.9572572213761
10-72816371-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0552678515944603
10-72936094-G-A	542	1e-06	1.000000000001e-06	FALSE	FALSE	1
10-75317369-G-A	555	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
10-7632467-G-A	419	0.0918765224462655	1e-06	FALSE	FALSE	1
10-76759835-T-C	502	1e-06	1.00000000000042e-06	FALSE	FALSE	1
10-77300248-T-C	441	1e-06	1e-06	FALSE	FALSE	1
10-78476613-C-T	504	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-80047715-G-A	653	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	1
10-81381694-G-A	527	0.00952532683435872	1.00000000000043e-06	FALSE	FALSE	1
10-81698161-C-T	443	0.0623660719016982	0.00171489787574671	FALSE	FALSE	1
10-81973807-G-A	458	1e-06	1e-06	FALSE	FALSE	1
10-82276947-G-A	458	1e-06	1.00000000000097e-06	FALSE	FALSE	1
10-82439565-T-C	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-82649348-C-T	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.402034473717604
10-8341024-G-A	502	1e-06	0.00110228699519863	FALSE	FALSE	1
10-83750315-T-C	604	1e-06	1e-06	FALSE	FALSE	1
10-83960729-G-A	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.435768694576842
10-84032417-G-A	458	0.0898135924388337	1e-06	FALSE	FALSE	1
10-84664915-T-C	491	0.0265952945852179	1e-06	FALSE	FALSE	1
10-84993855-T-C	627	0.0939310823629007	1e-06	FALSE	FALSE	0.407251909427636
10-85210729-G-A	549	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
10-85927157-T-C	491	0.00754021110337737	0.0118418467960956	FALSE	FALSE	0.586933580217769
10-86289228-T-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-86427251-G-C	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-86972092-C-T	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.289859668292762
10-88371099-C-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.586933580217769
10-88862513-G-A	481	1e-06	1e-06	FALSE	FALSE	1
10-92130003-A-C	491	1e-06	1e-06	FALSE	FALSE	1
10-9248690-C-T	424	0.0357609382971881	0.000808075417855684	FALSE	FALSE	1
10-93699041-T-C	502	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-94747027-C-G	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.402034473717604
10-95126763-G-C	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-95760386-G-A	458	9.99999999917733e-07	1e-06	FALSE	FALSE	1
10-9695500-C-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-97831012-G-A	441	0.00424647111605712	1e-06	FALSE	FALSE	1
10-9837964-G-A	462	1e-06	0.418453556280748	FALSE	FALSE	1
10-98932524-C-T	453	1e-06	0.000476234818958646	FALSE	FALSE	0.619357533836963
10-99823880-C-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.608619229589091
11-100346063-T-C	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.941202043520386
11-101877842-G-C	491	9.99999999973245e-07	0.00677885603328739	FALSE	FALSE	0.435768694576842
11-103744176-T-C	460	1e-06	1e-06	FALSE	FALSE	1
11-103807713-G-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
11-104155668-C-T	441	9.99999999917733e-07	0.417652000249567	FALSE	FALSE	1
11-106820145-T-A	441	1e-06	0.263709331232371	FALSE	FALSE	1
11-107005191-G-A	616	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
11-107440975-C-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.628268615856808
11-109370610-C-T	441	0.0307246580420874	1e-06	FALSE	FALSE	0.904244703249211
11-109864881-C-T	460	9.99999999973245e-07	0.00195661295181237	FALSE	FALSE	0.260374492618684
11-10990809-C-T	502	9.99999999973245e-07	1.00000000001488e-06	FALSE	FALSE	1
11-110195545-C-T	500	1e-06	1e-06	FALSE	FALSE	0.439620433803723
11-11376660-G-A	460	1e-06	1.00000000000048e-06	FALSE	FALSE	1
11-113911054-C-T	504	9.99999999973245e-07	0.030798204346194	FALSE	FALSE	1
11-114728981-A-T	505	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-115383170-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.196744099734121
11-116006217-C-G	502	1e-06	1e-06	FALSE	FALSE	1
11-117363476-G-A	637	1e-06	0.00100758702862751	FALSE	FALSE	1
11-11823274-C-G	462	9.99999999973245e-07	1.0000000000005e-06	FALSE	FALSE	0.102043098948779
11-118590908-C-T	561	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
11-119444783-C-T	502	9.99999999973245e-07	0.00936894467569958	FALSE	FALSE	0.750341427922262
11-119465560-G-A	425	1e-06	0.00858819115169679	FALSE	FALSE	1
11-119734374-T-G	491	1e-06	1e-06	FALSE	FALSE	1
11-120535352-C-T	542	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.60720410611002
11-122126891-G-A	460	0.0794713324132315	0.00187944320832369	FALSE	FALSE	1
11-122967044-A-G	550	1e-06	1e-06	FALSE	FALSE	0.506678213632177
11-123884820-T-C	640	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0851808566240094
11-12490382-G-A	627	1e-06	0.00155851521943208	FALSE	FALSE	0.0770202234656591
11-125145855-G-A	441	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
11-125277819-C-T	416	0.0199064659746937	0.00977818541207252	FALSE	FALSE	1
11-125749766-C-T	540	1e-06	1e-06	FALSE	FALSE	1
11-126897742-G-A	491	9.99999999917733e-07	1e-06	FALSE	FALSE	1
11-127550138-G-A	627	0.275351947622988	1e-06	FALSE	FALSE	1
11-128710490-C-G	627	0.0216153436899802	1e-06	FALSE	FALSE	1
11-129436906-A-G	504	9.99999999973245e-07	1e-06	FALSE	FALSE	0.441595771696012
11-129522429-C-T	460	1e-06	1e-06	FALSE	FALSE	1
11-130585666-C-T	458	9.99999999973245e-07	0.0263642151679102	FALSE	FALSE	0.459545739388621
11-131262963-T-C	653	1e-06	1e-06	FALSE	FALSE	0.663287112562661
11-13142753-T-C	491	9.99999999973245e-07	0.00141057384642231	FALSE	FALSE	0.247244487198943
11-131524774-T-A	526	1e-06	9.99999999973245e-07	FALSE	FALSE	1
11-131759717-G-T	460	9.99999999973245e-07	0.00101147948653705	FALSE	FALSE	1
11-132259217-G-A	491	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
11-13277557-G-A	542	1e-06	0.8	FALSE	FALSE	1
11-133139560-C-A	542	1e-06	1e-06	FALSE	FALSE	1
11-134207033-C-T	502	0.0212883250213251	0.0152709687419359	FALSE	FALSE	0.950276582367921
11-134388085-G-A	458	9.99999999973245e-07	0.00227507378634556	FALSE	FALSE	0.289637110975221
11-14285418-T-C	505	1e-06	1e-06	FALSE	FALSE	1
11-14303573-A-T	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
11-15389256-G-T	595	0.0273513091089343	1.00000000000041e-06	FALSE	FALSE	1
11-16076318-C-T	542	9.99999999973245e-07	1.00000000000096e-06	FALSE	FALSE	0.131482396678482
11-16214533-C-T	462	9.99999999973245e-07	0.000758891924069777	FALSE	FALSE	1
11-16951444-G-A	498	0.0313947995682096	0.00172845162683869	FALSE	FALSE	1
11-17716383-C-A	458	1e-06	1e-06	FALSE	FALSE	1
11-17719655-C-A	627	9.99999999973245e-07	0.00270514330549893	FALSE	FALSE	1
11-17938603-C-T	460	1e-06	0.422931486379002	FALSE	FALSE	1
11-17987876-C-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-19069039-T-C	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.183748403314941
11-19587900-C-G	627	9.99999999973245e-07	0.413141569147332	FALSE	FALSE	0.849718613845809
11-20594221-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.981168710553448
11-20977417-T-C	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
11-22550234-A-G	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-22760781-G-A	460	1e-06	0.0597374090886583	FALSE	FALSE	1
11-23693842-A-T	441	1e-06	0.0101285035413392	FALSE	FALSE	1
11-2451109-T-C	462	1e-06	0.00448648351478483	FALSE	FALSE	1
11-26111579-G-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
11-26463443-A-T	524	1e-06	1e-06	FALSE	FALSE	1
11-26824991-C-T	442	1e-06	0.00186958448127775	FALSE	FALSE	1
11-27225262-T-C	542	9.99999999973245e-07	1.00000000000073e-06	FALSE	FALSE	0.926284307583845
11-27666091-A-C	475	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-27892855-G-T	460	1e-06	1e-06	FALSE	FALSE	1
11-28042790-A-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.712244263964598
11-28792394-G-T	448	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-28937452-T-C	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-29128952-T-A	542	9.99999999973245e-07	0.424781605441416	FALSE	FALSE	0.241908622900324
11-31770706-A-G	458	1e-06	0.00243507636165275	FALSE	FALSE	1
11-31902744-G-A	447	1e-06	0.0106440682428767	FALSE	FALSE	1
11-32183805-C-T	503	1e-06	0.00164299403709445	FALSE	FALSE	1
11-32330928-G-A	513	9.99999999973245e-07	1e-06	FALSE	FALSE	0.633077767119654
11-32389772-C-G	627	1e-06	1e-06	FALSE	FALSE	1
11-32440159-G-A	458	1e-06	0.000740609572192611	FALSE	FALSE	1
11-32842818-A-C	441	1e-06	1e-06	FALSE	FALSE	0.60720410611002
11-33128360-C-G	491	1e-06	1e-06	FALSE	FALSE	1
11-35006756-G-A	412	1e-06	1e-06	FALSE	FALSE	1
11-36021308-G-A	491	1e-06	0.00400461221641759	FALSE	FALSE	1
11-36952289-T-C	502	1e-06	1e-06	FALSE	FALSE	1
11-37516488-C-G	518	1e-06	1e-06	FALSE	FALSE	1
11-40895898-T-C	542	1e-06	1e-06	FALSE	FALSE	1
11-40922941-C-A	458	1e-06	1e-06	FALSE	FALSE	1
11-41121237-A-T	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.854853437046922
11-41848185-T-C	406	1e-06	0.0019941575648662	FALSE	FALSE	1
11-41979357-G-A	491	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-42227774-C-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
11-43165819-G-A	502	0.103827221457836	0.00022661764281746	FALSE	FALSE	1
11-43782591-G-A	627	1e-06	1e-06	FALSE	FALSE	1
11-45597664-C-A	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-45694562-T-A	542	9.99999999973245e-07	0.440175320325742	FALSE	FALSE	0.749889326938689
11-46236354-C-T	505	1e-06	0.00178790263134665	FALSE	FALSE	1
11-48176335-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.196744099734121
11-49467509-G-A	542	0.103408242683087	1e-06	FALSE	FALSE	0.628268615856808
11-49491744-A-G	504	9.99999999973245e-07	0.00210911911193215	FALSE	FALSE	0.780256618637597
11-49713225-T-A	542	1e-06	1e-06	FALSE	FALSE	1
11-49853591-T-C	419	0.129582777862853	1e-06	FALSE	FALSE	0.356557131694183
11-49872533-C-A	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
11-51223806-T-A	503	9.99999999973245e-07	1e-06	FALSE	FALSE	0.135965517445212
11-5203116-C-A	458	9.99999999973245e-07	0.00500183864990177	FALSE	FALSE	1
11-55554923-C-T	627	0.0931268735431491	0.000579799889648151	FALSE	FALSE	0.504820336471985
11-55850797-T-A	458	0.0429955054356259	1e-06	FALSE	FALSE	1
11-56242898-C-A	445	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	1
11-57372252-G-A	542	9.99999999973245e-07	0.0022973457822008	FALSE	FALSE	1
11-57660572-G-A	460	9.99999999973245e-07	0.00472267528006511	FALSE	FALSE	1
11-57679911-C-T	460	9.99999999917733e-07	0.000553487990489628	FALSE	FALSE	0.975671489181332
11-58115496-C-T	460	1e-06	1e-06	FALSE	FALSE	0.646203200184941
11-60534619-C-T	460	0.0320479080999383	1e-06	FALSE	FALSE	1
11-63080810-C-T	479	9.99999999973245e-07	1e-06	FALSE	FALSE	0.201919481210071
11-64197347-G-A	516	9.99999999973245e-07	1e-06	FALSE	FALSE	0.740021370222807
11-64211566-T-C	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
11-64663182-C-T	643	0.0421015113112128	1e-06	FALSE	FALSE	1
11-65384577-C-G	462	9.99999999973245e-07	0.00186016146081095	FALSE	FALSE	1
11-66686575-A-T	523	1e-06	0.8	FALSE	FALSE	1
11-67002660-G-C	460	1e-06	1e-06	FALSE	FALSE	1
11-67751995-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
11-67850089-C-T	627	1e-06	1e-06	FALSE	FALSE	1
11-68713868-G-A	502	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-68830541-C-T	657	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-69548176-C-A	542	9.99999999973245e-07	0.0018280387756144	FALSE	FALSE	0.435768694576842
11-70061864-G-C	542	1e-06	1e-06	FALSE	FALSE	1
11-70213176-G-A	604	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
11-70404161-G-A	462	0.029748297759474	0.00615985372515002	FALSE	FALSE	1
11-71067655-A-G	491	9.99999999917733e-07	0.00387173729341322	FALSE	FALSE	1
11-7206640-A-G	460	1e-06	1e-06	FALSE	FALSE	1
11-74283996-C-T	502	9.99999999973245e-07	0.000857859817041543	FALSE	FALSE	1
11-75301665-T-C	627	0.0447877693628276	1.00000000000064e-06	FALSE	FALSE	1
11-76109743-G-A	449	9.99999999973245e-07	0.00199974910934509	FALSE	FALSE	1
11-76415969-T-C	493	0.073834792637639	1e-06	FALSE	FALSE	0.793455724454474
11-76901749-A-G	491	1e-06	1e-06	FALSE	FALSE	1
11-79613962-G-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
11-80250644-G-A	632	9.99999999917733e-07	0.8	FALSE	FALSE	1
11-80271514-C-T	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.628268615856808
11-82140787-G-A	460	9.99999999917733e-07	1e-06	FALSE	FALSE	0.506678213632177
11-83539834-A-G	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-8452806-G-C	542	1e-06	1e-06	FALSE	FALSE	1
11-86785599-G-A	458	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	0.352797344948121
11-8776575-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.247244487198943
11-8804828-T-C	542	1e-06	0.000672521430882773	FALSE	FALSE	1
11-88498119-C-A	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-88815917-A-G	491	0.140338511515143	1.00000000000045e-06	FALSE	FALSE	0.646203200184941
11-89034375-G-A	458	9.99999999973245e-07	0.00193763107475468	FALSE	FALSE	0.57810762281387
11-90739346-G-A	460	1e-06	1e-06	FALSE	FALSE	1
11-91343293-G-A	502	1e-06	1e-06	FALSE	FALSE	1
11-91857482-C-T	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.402034473717604
11-92015547-T-C	460	1e-06	1.00000000000098e-06	FALSE	FALSE	1
11-92085830-C-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
11-95243083-A-G	502	9.99999999973245e-07	0.799572010038377	FALSE	FALSE	0.569781726779048
11-96488420-C-T	441	0.0730115431687166	1e-06	FALSE	FALSE	0.207880369556962
11-97114197-C-A	458	1e-06	1e-06	FALSE	FALSE	1
11-98218472-A-G	484	0.00716990184146146	1e-06	FALSE	FALSE	1
11-99092384-G-A	458	0.0217051837740434	1e-06	FALSE	FALSE	0.15624857310561
11-99171535-G-A	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-100381844-G-T	491	1e-06	1e-06	FALSE	FALSE	1
12-100911084-T-C	460	1e-06	1e-06	FALSE	FALSE	1
12-102534611-C-G	498	1e-06	1e-06	FALSE	FALSE	1
12-103833059-G-A	491	9.99999999973245e-07	0.00133439771351685	FALSE	FALSE	1
12-105756996-G-A	400	1e-06	1e-06	FALSE	FALSE	1
12-108570140-G-A	458	9.99999999973245e-07	0.431612130731861	FALSE	FALSE	1
12-11120039-G-A	446	1e-06	0.00240696389760288	FALSE	FALSE	1
12-111812605-G-A	505	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-113839421-G-A	491	1e-06	0.391351845013093	FALSE	FALSE	1
12-114200094-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.689547321171973
12-114581990-C-G	627	1e-06	1.00000000000098e-06	FALSE	FALSE	1
12-116067931-G-A	460	9.99999999973245e-07	0.00809611862162977	FALSE	FALSE	0.459545739388621
12-116318269-C-T	611	1e-06	1e-06	FALSE	FALSE	1
12-116379906-C-T	619	0.0249682759466851	1e-06	FALSE	FALSE	1
12-116920744-A-G	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.544976293032404
12-117964121-C-A	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705191141610308
12-118943715-G-A	458	1e-06	1e-06	FALSE	FALSE	1
12-119212927-G-A	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-120136918-G-A	636	1e-06	0.00125785657378746	FALSE	FALSE	1
12-12103512-G-A	542	1e-06	0.00142133408737303	FALSE	FALSE	0.906454652219572
