mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-106868395-G-A	374	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-10695137-G-A	524	1e-06	1e-06	FALSE	FALSE	1
1-107050473-G-A	464	1e-06	1e-06	FALSE	FALSE	1
1-107076608-C-T	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.299238022150295
1-107086157-C-T	423	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-107120646-T-G	502	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
1-107149922-G-T	548	1e-06	0.000866867715858898	FALSE	FALSE	1
1-107201807-G-T	442	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-107256049-A-G	443	1e-06	0.447535865565966	FALSE	FALSE	0.738508165500009
1-107267513-G-T	496	1e-06	0.00139394313110697	FALSE	FALSE	1
1-107316615-C-G	383	1e-06	0.8	FALSE	FALSE	1
1-107519484-A-G	443	1e-06	0.0100939647263394	FALSE	FALSE	1
1-107578724-G-A	442	0.0260929523466169	0.8	FALSE	FALSE	1
1-107591195-C-A	394	9.99999999973245e-07	0.435595972785175	FALSE	FALSE	1
1-107665162-C-T	548	1e-06	1e-06	FALSE	FALSE	0.314133732189362
1-107707183-A-G	422	1e-06	0.408621101703502	FALSE	FALSE	1
1-107724736-T-G	490	9.99999999973245e-07	0.018203032418382	FALSE	FALSE	0.476440807776719
1-107739027-C-T	411	9.99999999973245e-07	1e-06	FALSE	FALSE	0.161584554796298
1-107798770-C-G	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.383574672414682
1-107846485-T-G	403	1e-06	1e-06	FALSE	FALSE	1
1-107888509-T-C	507	0.000939781100354941	1e-06	FALSE	FALSE	1
1-107924440-C-T	350	1e-06	0.8	FALSE	FALSE	1
1-107943547-C-G	539	1e-06	0.8	FALSE	FALSE	1
1-107974133-T-C	524	1e-06	0.0103476477878784	FALSE	FALSE	1
1-10812891-G-A	478	1e-06	1e-06	FALSE	FALSE	0.372686729176746
1-108352519-T-C	471	1e-06	0.8	FALSE	FALSE	1
1-1083887-G-A	411	1e-06	0.8	FALSE	FALSE	1
1-10861455-G-A	456	1e-06	1e-06	FALSE	FALSE	1
1-108752206-G-A	534	0.0237589555562164	1e-06	FALSE	FALSE	0.59310347803185
1-109041603-C-T	494	1e-06	0.799226801442749	FALSE	FALSE	1
1-109211351-C-T	528	9.99999999973245e-07	0.0195111605126079	FALSE	FALSE	0.303554508885069
1-10950970-C-A	482	1e-06	0.12593250113521	FALSE	FALSE	0.0847557520957867
1-1095542-G-A	442	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-109587478-C-T	490	9.99999999973245e-07	0.451989769661761	FALSE	FALSE	0.870732119679607
1-10965136-C-A	374	0.115228411643542	1e-06	FALSE	FALSE	1
1-109672580-C-A	330	0.00675167504818932	1e-06	FALSE	FALSE	1
1-109832206-C-T	524	0.0701118380226486	0.0333166991143972	FALSE	FALSE	1
1-109980983-A-T	539	9.99999999973245e-07	1e-06	FALSE	FALSE	0.247244487198943
1-110023279-A-G	539	0.0817733483500343	1e-06	FALSE	FALSE	0.123214297215868
1-110047876-G-A	363	9.99999999973245e-07	0.0204516383507285	FALSE	FALSE	0.0164041620812893
1-110302552-C-T	542	9.99999999973245e-07	0.129153499446851	FALSE	FALSE	0.651311039546023
1-110336535-C-G	486	1e-06	0.8	FALSE	FALSE	1
1-110382596-C-T	514	0.0174937142921375	0.000365190395357125	FALSE	FALSE	0.131482396678482
1-110762401-G-C	509	9.99999999973245e-07	0.276875087404035	FALSE	FALSE	0.837058981114378
1-110860707-T-C	414	1e-06	0.8	FALSE	FALSE	1
1-110873048-A-G	559	9.99999999973245e-07	0.00809420780127129	FALSE	FALSE	0.208695194167928
1-110950282-G-A	477	1e-06	0.000883345243155719	FALSE	FALSE	1
1-111119992-T-C	400	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-111208367-G-A	541	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111327099-G-T	412	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111345353-G-A	563	9.99999999973245e-07	0.8	FALSE	FALSE	0.31688696522913
1-111475151-G-T	477	9.99999999973245e-07	0.0113671999428856	FALSE	FALSE	1
1-111561707-T-C	400	1e-06	0.8	FALSE	FALSE	1
1-111563595-A-C	517	9.99999999917733e-07	1e-06	FALSE	FALSE	0.183748403314941
1-11160027-C-T	376	1e-06	0.00446538810864852	FALSE	FALSE	0.466792657624395
1-111804869-G-A	403	0.0579381378819699	0.0106173878879936	FALSE	FALSE	1
1-111934834-G-T	367	1e-06	0.404991377058379	FALSE	FALSE	1
1-112041066-A-G	480	0.0215385568595981	0.8	FALSE	FALSE	1
1-112042274-G-A	485	1e-06	0.8	FALSE	FALSE	1
1-112495432-G-A	494	0.0478757232449524	0.0261078756610993	FALSE	FALSE	0.137772749732695
1-112547116-G-C	485	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-112665672-C-T	395	1e-06	0.8	FALSE	FALSE	1
1-112696051-T-C	558	9.99999999973245e-07	1e-06	FALSE	FALSE	0.617583502262682
1-112711814-C-G	411	0.0481452750271451	0.138934982855605	FALSE	FALSE	1
1-112756282-T-C	330	1e-06	0.393465247537977	FALSE	FALSE	1
1-112865067-C-T	424	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0402254448249904
1-113304568-C-A	400	9.99999999973245e-07	1e-06	FALSE	FALSE	0.293119560745293
1-11333435-T-G	330	1e-06	1e-06	FALSE	FALSE	0.504704149829227
1-113353642-G-A	559	9.99999999973245e-07	1e-06	FALSE	FALSE	0.48492468696036
1-113376056-C-T	548	1e-06	0.8	FALSE	FALSE	1
1-113564020-C-T	423	1e-06	0.8	FALSE	FALSE	1
1-113750803-C-T	534	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-113891505-G-A	482	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-113929066-G-A	496	0.037186983458535	0.00315227363924213	FALSE	FALSE	0.535466301536872
1-114070127-A-C	371	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-114120630-T-G	330	1e-06	1e-06	FALSE	FALSE	1
1-114208573-T-C	458	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-11436626-G-A	492	1e-06	0.21288540036894	FALSE	FALSE	1
1-114509120-A-G	558	1e-06	0.000196190559167776	FALSE	FALSE	1
1-11459092-G-T	514	1e-06	9.99999999999916e-07	FALSE	FALSE	0.854853437046922
1-114701553-C-T	340	9.99999999973245e-07	0.00379404866345237	FALSE	FALSE	0.551021633747639
1-114720804-G-A	528	1e-06	1e-06	FALSE	FALSE	1
1-11480073-A-T	423	1e-06	1e-06	FALSE	FALSE	1
1-115009288-G-A	524	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-115051611-G-A	403	1e-06	0.348152390594382	FALSE	FALSE	1
1-11522513-A-C	356	1e-06	1e-06	FALSE	FALSE	1
1-115450434-C-A	371	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-11555909-G-A	529	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
1-115567931-A-G	374	9.99999999973245e-07	0.00839984732834195	FALSE	FALSE	0.9572572213761
1-11561776-G-A	539	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-115668205-C-G	539	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
1-115690629-T-C	488	9.99999999973245e-07	1e-06	FALSE	FALSE	0.275898158899576
1-115709442-C-A	497	1e-06	1e-06	FALSE	FALSE	1
1-115775483-T-A	563	1e-06	1e-06	FALSE	FALSE	1
1-115900890-C-A	492	9.99999999973245e-07	0.00410178949588763	FALSE	FALSE	0.3960187234039
1-116061272-C-T	423	0.0145118654668529	0.799186465505114	FALSE	FALSE	1
1-116152769-G-A	525	1e-06	0.41671475032957	FALSE	FALSE	1
1-116153291-A-G	443	1e-06	0.8	FALSE	FALSE	1
1-116291584-G-A	561	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
1-116379558-G-C	414	9.99999999973245e-07	0.311802425166722	FALSE	FALSE	0.352797344948121
1-116756399-A-G	442	1e-06	0.8	FALSE	FALSE	0.9572572213761
1-116831656-A-G	564	1e-06	0.8	FALSE	FALSE	1
1-116935997-A-G	524	1e-06	0.8	FALSE	FALSE	1
1-117117689-T-A	539	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-117215895-C-T	485	0.113020651391622	0.8	FALSE	FALSE	0.646203200184941
1-117219005-A-G	362	1e-06	0.8	FALSE	FALSE	1
1-117247167-G-A	412	1e-06	0.8	FALSE	FALSE	1
1-117385382-A-G	560	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
1-117419837-A-G	542	1e-06	0.00297436693087199	FALSE	FALSE	0.0721464518449799
1-11769668-C-G	563	0.0554244258001462	0.00201349558530083	FALSE	FALSE	1
1-11772726-C-T	394	9.99999999973245e-07	1e-06	FALSE	FALSE	0.924840735998539
1-117855499-T-C	403	0.0689335047402554	0.8	FALSE	FALSE	0.926284307583845
1-1178585-G-A	412	1e-06	0.8	FALSE	FALSE	1
1-118179831-C-A	435	9.99999999973245e-07	0.0052044703326377	FALSE	FALSE	1
1-118242854-T-C	470	1e-06	0.8	FALSE	FALSE	1
1-118384090-C-T	411	1e-06	0.435992829933036	FALSE	FALSE	1
1-118411699-T-C	456	1e-06	1e-06	FALSE	FALSE	1
1-118662579-T-C	354	1e-06	0.8	FALSE	FALSE	1
1-118736876-C-T	394	9.99999999973245e-07	1e-06	FALSE	FALSE	0.604638255910629
1-118887736-C-T	466	1e-06	0.8	FALSE	FALSE	0.586933580217769
1-118903277-C-G	471	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
1-118926809-C-T	330	1e-06	0.00664494362561105	FALSE	FALSE	1
1-119090323-T-C	539	1e-06	0.8	FALSE	FALSE	1
1-119287838-C-G	414	0.0878445260478261	0.8	FALSE	FALSE	0.311315151211275
1-119416580-T-A	330	1e-06	0.00390864205972255	FALSE	FALSE	1
1-119518793-C-T	510	9.99999999973245e-07	0.444019125265652	FALSE	FALSE	0.9572572213761
1-119553177-T-C	517	0.0259065788029273	0.8	FALSE	FALSE	1
1-119570013-C-A	377	9.99999999973245e-07	1e-06	FALSE	FALSE	0.498031746206194
1-119692712-C-T	578	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-119696479-C-T	456	1e-06	0.8	FALSE	FALSE	1
1-119853953-C-T	456	9.99999999917733e-07	1e-06	FALSE	FALSE	0.150392484614787
1-119967837-C-G	558	1e-06	0.8	FALSE	FALSE	1
1-120050817-G-A	466	1e-06	0.8	FALSE	FALSE	1
1-120066625-C-A	517	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
1-120076587-G-T	542	1e-06	0.000335002780365591	FALSE	FALSE	1
1-120172237-C-T	348	9.99999999973245e-07	0.8	FALSE	FALSE	0.218820980670821
1-120270180-G-A	411	1e-06	1e-06	FALSE	FALSE	1
1-120286934-C-A	517	9.99999999973245e-07	0.373546011415282	FALSE	FALSE	1
1-120341134-A-G	491	1e-06	0.8	FALSE	FALSE	1
1-120354748-C-A	357	1e-06	0.438690581768823	FALSE	FALSE	1
1-120423388-T-C	330	1e-06	0.426852690994877	FALSE	FALSE	1
1-120653489-A-G	480	1e-06	0.8	FALSE	FALSE	1
1-12078245-T-A	563	1e-06	1e-06	FALSE	FALSE	1
1-121171743-T-G	374	9.99999999973245e-07	0.0337903178284033	FALSE	FALSE	0.247244487198943
1-121173430-C-G	374	1e-06	0.8	FALSE	FALSE	1
1-12283702-A-G	330	1e-06	0.8	FALSE	FALSE	0.105656763166695
1-12325269-G-A	496	0.0286841656078655	0.8	FALSE	FALSE	1
1-1241193-G-T	395	0.0300398470253108	1e-06	FALSE	FALSE	0.750341427922262
1-12671579-C-A	368	1e-06	1e-06	FALSE	FALSE	1
1-12751677-C-T	443	9.99999999973245e-07	0.000306647513072451	FALSE	FALSE	0.453263766848437
1-12814665-G-A	490	0.0535600966727039	0.156965832055389	FALSE	FALSE	1
1-12897433-C-T	514	9.99999999973245e-07	0.8	FALSE	FALSE	0.303124555759349
1-12925799-A-G	443	9.99999999973245e-07	0.131530588613311	FALSE	FALSE	0.432690437273769
1-1296120-A-G	338	1e-06	0.8	FALSE	FALSE	0.102443470528257
1-12982569-G-A	349	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0964742577933918
1-13051524-C-T	499	9.99999999973245e-07	0.8	FALSE	FALSE	0.00844614203519178
1-13183934-C-T	383	1e-06	0.250582524251391	FALSE	FALSE	1
1-13851317-G-A	411	1e-06	0.8	FALSE	FALSE	1
1-13907115-G-A	482	1e-06	0.8	FALSE	FALSE	0.0460393758696667
1-13946433-C-T	466	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-13958101-G-A	496	9.99999999973245e-07	0.8	FALSE	FALSE	0.340460340595766
1-13996204-G-A	533	1e-06	0.8	FALSE	FALSE	0.431842645499495
1-14116989-T-C	355	1e-06	0.277799556338292	FALSE	FALSE	1
1-143144801-C-T	542	9.99999999973245e-07	0.8	FALSE	FALSE	0.240672645803695
1-143175052-G-T	460	1e-06	0.00649423676753666	FALSE	FALSE	0.00488209201270595
1-14514447-T-G	394	1e-06	1e-06	FALSE	FALSE	1
1-145449490-T-C	366	1e-06	0.8	FALSE	FALSE	1
1-14587211-G-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-14653127-C-T	528	0.0131555732044703	0.416851167606668	FALSE	FALSE	0.805599456065326
1-146531409-T-C	458	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-146665724-T-C	470	9.99999999973245e-07	1e-06	FALSE	FALSE	0.192140402027868
1-146920197-T-C	460	9.99999999973245e-07	0.0138790071898518	FALSE	FALSE	1
1-14693934-C-T	366	9.99999999973245e-07	0.8	FALSE	FALSE	0.667114766280621
1-146963634-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.544976293032404
1-147105307-T-C	376	1e-06	0.8	FALSE	FALSE	1
1-147153249-G-A	496	1e-06	0.8	FALSE	FALSE	1
1-14771011-T-C	509	1e-06	0.8	FALSE	FALSE	1
1-149064546-G-A	362	1e-06	0.308725461450321	FALSE	FALSE	1
1-149126567-A-T	403	9.99999999973245e-07	0.351345789355996	FALSE	FALSE	0.260374492618684
1-149133244-C-T	465	1e-06	0.8	FALSE	FALSE	1
1-149161618-G-A	528	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-149255598-T-A	330	1e-06	1e-06	FALSE	FALSE	1
1-149899763-A-C	411	1e-06	1e-06	FALSE	FALSE	1
1-149920856-C-T	368	0.021707622142012	0.8	FALSE	FALSE	1
1-15009622-C-T	374	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-150162732-G-C	492	1e-06	0.79920076691553	FALSE	FALSE	1
1-150168391-G-A	470	1e-06	0.0142834664845043	FALSE	FALSE	1
1-15019868-G-A	466	1e-06	0.8	FALSE	FALSE	1
1-150339229-A-G	458	1e-06	0.8	FALSE	FALSE	1
1-150471279-C-T	376	9.99999999973245e-07	0.149049518736589	FALSE	FALSE	0.163608307032265
1-150576577-G-T	469	1e-06	1e-06	FALSE	FALSE	1
1-150888191-G-A	434	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-151039844-G-A	560	9.99999999917733e-07	0.8	FALSE	FALSE	0.024402210026294
1-151123131-A-G	496	1e-06	0.8	FALSE	FALSE	0.928678691344162
1-151164332-C-A	528	9.99999999973245e-07	0.00594283983384301	FALSE	FALSE	1
1-15167074-G-A	539	1e-06	0.425250553009593	FALSE	FALSE	1
1-152032320-G-T	422	0.02856751893764	0.00686943451540034	FALSE	FALSE	1
1-152087862-C-T	411	1e-06	0.8	FALSE	FALSE	1
1-152262134-T-G	548	0.197212633257082	0.0180572054619841	FALSE	FALSE	1
1-15252938-G-A	480	1e-06	1e-06	FALSE	FALSE	1
1-152600850-C-A	456	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-152953498-C-T	548	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-153062909-G-A	417	1e-06	0.259287249794811	FALSE	FALSE	1
1-153124506-C-G	411	1e-06	1e-06	FALSE	FALSE	0.981975359281655
1-153341957-C-A	492	1e-06	0.148948121988203	FALSE	FALSE	0.817088460073583
1-153397610-G-A	343	9.99999999973245e-07	0.264748384974417	FALSE	FALSE	1
1-153485575-A-T	438	9.99999999973245e-07	1e-06	FALSE	FALSE	0.183730370195805
1-153561520-C-T	517	9.99999999973245e-07	0.00100823650968128	FALSE	FALSE	0.846223576180178
1-153720577-T-C	458	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-15390540-C-G	362	1e-06	0.8	FALSE	FALSE	1
1-154044344-C-A	376	9.99999999973245e-07	0.0116845801223246	FALSE	FALSE	1
1-154063891-A-G	338	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-154085191-G-A	400	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15450612-C-A	332	9.99999999973245e-07	0.148198085501408	FALSE	FALSE	0.730757936140814
1-154716810-G-A	477	1e-06	0.411998873680643	FALSE	FALSE	1
1-154811114-C-T	495	9.99999999973245e-07	1e-06	FALSE	FALSE	0.352797344948121
1-154924750-A-G	539	1e-06	0.8	FALSE	FALSE	1
1-15557511-G-A	482	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-155644505-T-C	342	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
1-155794912-G-A	464	1e-06	0.154842390485033	FALSE	FALSE	1
1-155980498-A-T	442	1e-06	1e-06	FALSE	FALSE	1
1-156321853-C-T	477	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-156408034-A-G	480	0.00940521116323749	0.8	FALSE	FALSE	1
1-156646090-C-T	422	9.99999999973245e-07	0.8	FALSE	FALSE	0.00514104680945174
1-156817350-G-A	354	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-156858365-G-C	542	9.99999999973245e-07	0.00393358761861065	FALSE	FALSE	0.74821979529229
1-157039053-G-A	528	1e-06	1e-06	FALSE	FALSE	1
1-157169369-G-C	411	1e-06	0.8	FALSE	FALSE	1
1-157210301-A-T	517	0.0147468121600026	0.446762912588678	FALSE	FALSE	1
1-157243448-C-T	561	1e-06	0.8	FALSE	FALSE	1
1-157530288-G-C	443	9.99999999973245e-07	0.8	FALSE	FALSE	0.229562978949458
1-157582439-T-C	548	0.0553175608490394	0.00249446121537525	FALSE	FALSE	0.231963509565596
1-157656459-A-T	394	1e-06	1e-06	FALSE	FALSE	1
1-157657839-A-G	490	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
1-157664939-G-A	548	1e-06	0.0133580119038807	FALSE	FALSE	1
1-15772183-A-G	443	1e-06	0.8	FALSE	FALSE	1
1-157941923-T-C	368	9.99999999973245e-07	0.0951553702686305	FALSE	FALSE	1
1-158230479-G-C	411	1e-06	0.8	FALSE	FALSE	0.899966167028923
1-158269914-G-A	458	1e-06	0.8	FALSE	FALSE	1
1-158282008-G-A	432	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
1-15832080-C-T	338	9.99999999973245e-07	1e-06	FALSE	FALSE	0.292873037634295
1-158402108-G-T	431	9.99999999973245e-07	1e-06	FALSE	FALSE	0.278073468839771
1-158433465-A-G	534	1e-06	0.8	FALSE	FALSE	1
1-158719999-C-G	534	1e-06	1e-06	FALSE	FALSE	1
1-158809470-G-A	444	0.149830991236951	1.000000000001e-06	FALSE	FALSE	1
1-158985082-A-G	548	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-159096508-C-T	354	1e-06	0.8	FALSE	FALSE	1
1-159238710-G-A	563	1e-06	0.8	FALSE	FALSE	1
1-159319750-G-T	394	1e-06	1e-06	FALSE	FALSE	1
1-15933515-G-A	577	1e-06	1e-06	FALSE	FALSE	1
1-159483358-T-C	539	1e-06	0.8	FALSE	FALSE	0.594828890677017
1-159767247-A-G	534	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
1-159939196-C-A	563	1e-06	9.99999999999265e-07	FALSE	FALSE	1
1-160033340-C-T	423	1e-06	0.8	FALSE	FALSE	1
1-160097440-G-A	331	1e-06	0.128746365241562	FALSE	FALSE	1
1-160262754-G-C	482	0.0869222637771199	0.8	FALSE	FALSE	1
1-160328705-A-G	422	1e-06	0.8	FALSE	FALSE	1
1-160372628-G-A	411	1e-06	0.8	FALSE	FALSE	0.290450427283112
1-16042437-C-G	539	1e-06	1e-06	FALSE	FALSE	1
1-160750012-T-G	442	1e-06	1e-06	FALSE	FALSE	1
1-160880745-C-T	403	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-160955804-T-A	492	1e-06	0.000263737602624425	FALSE	FALSE	1
1-161238017-C-G	355	1e-06	0.0345768325435078	FALSE	FALSE	1
1-161304980-A-G	456	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-162295369-C-G	573	1e-06	0.8	FALSE	FALSE	1
1-162499031-T-C	490	0.0447481871384944	0.275458102387832	FALSE	FALSE	1
1-162523802-G-A	492	9.99999999973245e-07	0.133665283615477	FALSE	FALSE	0.619602032205917
1-162705638-C-T	338	1e-06	1e-06	FALSE	FALSE	1
1-162712425-A-T	563	1e-06	1e-06	FALSE	FALSE	1
1-162741649-C-T	499	1e-06	0.8	FALSE	FALSE	1
1-162802735-C-G	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-162831382-T-C	539	1e-06	0.8	FALSE	FALSE	1
1-162968706-G-A	354	1e-06	0.8	FALSE	FALSE	1
1-163001165-G-T	343	1e-06	1e-06	FALSE	FALSE	1
1-163011553-T-A	470	1e-06	0.0011760849625507	FALSE	FALSE	1
1-163064935-G-A	412	0.050165877757516	0.8	FALSE	FALSE	0.382161428839927
1-163153496-A-G	578	9.99999999917733e-07	0.8	FALSE	FALSE	1
