mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-114381046-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
1-114917933-G-A	286	0.041535242384662	0.0160086954965188	FALSE	FALSE	1
1-114958755-T-C	269	1e-06	1e-06	FALSE	FALSE	1
1-115333793-G-A	262	1e-06	1e-06	FALSE	FALSE	1
1-115712319-T-C	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-116009155-C-T	286	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-117827516-C-T	287	0.0365840304214721	0.04660660071292	FALSE	FALSE	1
1-118630972-A-G	262	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-118859930-G-T	303	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
1-118994013-C-T	242	1e-06	0.0356938630346273	FALSE	FALSE	1
1-119281637-C-T	275	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0793374116782916
1-119408689-A-G	259	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-119525141-C-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-119924742-C-T	285	1e-06	0.000309639410710332	FALSE	FALSE	0.289859668292762
1-120206397-G-A	276	1e-06	1e-06	FALSE	FALSE	1
1-120309725-T-G	288	0.0427834037194289	1e-06	FALSE	FALSE	1
1-120378160-G-A	259	9.99999999973245e-07	0.00218526328430984	FALSE	FALSE	0.793455724454474
1-12340186-A-T	301	0.00733700714484319	0.8	FALSE	FALSE	1
1-12487435-T-G	210	1e-06	1.00000000000097e-06	FALSE	FALSE	1
1-12865093-G-A	295	0.0114520992998558	0.8	FALSE	FALSE	0.653572847642797
1-14192301-A-T	206	0.174411091850423	1e-06	FALSE	FALSE	1
1-14245265-G-A	260	0.157457628144172	0.8	TRUE	FALSE	0.0851808566240094
1-142706605-C-T	270	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-14272620-A-G	270	0.0130923601514499	0.8	FALSE	FALSE	1
1-143143572-A-G	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.185417350364769
1-143153691-C-T	275	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-144053644-G-C	257	1e-06	0.8	FALSE	FALSE	1
1-145709299-A-G	318	1e-06	0.8	FALSE	FALSE	1
1-146580704-A-T	298	1e-06	0.00535153832655777	FALSE	FALSE	1
1-146976153-G-C	278	9.99999999973245e-07	0.559024164285139	FALSE	FALSE	1
1-148241060-G-A	270	1e-06	0.00385082183451681	FALSE	FALSE	1
1-150369642-G-T	270	1e-06	1e-06	FALSE	FALSE	1
1-15046875-G-T	275	1e-06	1e-06	FALSE	FALSE	0.81460966080669
1-15183347-C-T	259	0.0240524962805412	0.8	FALSE	FALSE	1
1-152148045-G-A	295	1e-06	0.8	FALSE	FALSE	1
1-152531078-A-G	184	0.0307001579931719	1e-06	FALSE	FALSE	1
1-152603557-G-A	252	1e-06	0.8	FALSE	FALSE	0.225114716698165
1-152687606-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-152887629-C-T	184	1e-06	0.8	FALSE	FALSE	1
1-152964619-T-A	198	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-153089049-C-T	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-153292176-G-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-154663276-G-T	275	1e-06	9.99999999981695e-07	FALSE	FALSE	0.830032638244803
1-155131722-G-T	223	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
1-155245681-C-T	275	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-155279290-T-C	262	1e-06	0.8	FALSE	FALSE	1
1-155426588-T-G	295	1e-06	1e-06	FALSE	FALSE	0.569573672011398
1-155948342-T-G	259	1e-06	0.00192617458567113	FALSE	FALSE	1
1-156481172-G-A	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-156836806-G-T	288	9.99999999973245e-07	0.00210634233965426	FALSE	FALSE	0.16631129640039
1-15691792-C-T	269	9.99999999973245e-07	0.000600736761927801	FALSE	FALSE	1
1-157219412-T-G	253	9.99999999973245e-07	0.405147909160519	FALSE	FALSE	0.00877835945196043
1-157323029-C-T	295	0.0345555320329408	0.145009655759059	FALSE	FALSE	1
1-15755180-G-A	303	1e-06	0.8	FALSE	FALSE	1
1-157843914-G-A	275	1e-06	0.8	FALSE	FALSE	1
1-157869886-G-A	262	0.0492519946458953	0.8	FALSE	FALSE	1
1-159124835-T-C	295	1e-06	0.00120040177784083	FALSE	FALSE	0.47792706534104
1-159144237-T-C	298	1e-06	0.8	FALSE	FALSE	0.823954537381717
1-159204930-G-A	259	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-159940647-T-C	206	1e-06	0.8	FALSE	FALSE	1
1-160250129-G-C	251	9.99999999973245e-07	0.8	FALSE	FALSE	0.856640391100248
1-160622962-C-G	301	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-160695026-C-G	269	1e-06	0.8	FALSE	FALSE	1
1-160879582-G-C	264	1e-06	1e-06	FALSE	FALSE	1
1-160923191-C-T	295	1e-06	1e-06	FALSE	FALSE	0.965039464212229
1-161836652-G-A	295	1e-06	1e-06	FALSE	FALSE	0.346188596365463
1-162857816-C-T	277	1e-06	0.8	FALSE	FALSE	0.546528778664783
1-162977140-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-163310134-G-A	287	0.0377680830565445	0.8	FALSE	FALSE	0.705191141610308
1-163697667-A-T	223	0.186437850408697	0.8	FALSE	FALSE	1
1-163765014-G-A	287	1e-06	1e-06	FALSE	FALSE	1
1-163903249-A-G	250	1e-06	1e-06	FALSE	FALSE	0.390897599019782
1-164175614-G-T	262	0.0999977018492762	0.000753071638465297	FALSE	FALSE	0.314133732189362
1-164191155-C-T	263	1e-06	1e-06	FALSE	FALSE	1
1-164686060-C-T	317	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
1-164973891-A-T	253	9.99999999987265e-07	0.0159197212362799	FALSE	FALSE	0.0765643444299742
1-165082987-G-A	319	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-165227667-G-T	295	1e-06	1e-06	FALSE	FALSE	1
1-16543778-C-G	318	1e-06	1e-06	FALSE	FALSE	1
1-166384399-T-A	295	1e-06	1e-06	FALSE	FALSE	0.718609770389555
1-166476596-G-C	288	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-166814332-A-G	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-167206489-G-A	317	9.99999999973245e-07	0.389106424062245	FALSE	FALSE	1
1-167378195-T-G	198	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-167486036-C-T	262	1e-06	1e-06	FALSE	FALSE	1
1-167556814-C-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.126349079691135
1-168702745-T-C	198	1e-06	0.8	FALSE	FALSE	1
1-168868020-G-A	198	0.0189883755987337	0.390318815855226	FALSE	FALSE	1
1-168880687-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-169191987-T-C	317	1e-06	0.8	FALSE	FALSE	1
1-169382413-A-T	287	1e-06	0.8	FALSE	FALSE	1
1-169477922-C-A	252	0.0856831344030033	1.00000000000093e-06	FALSE	FALSE	0.890864053585295
1-169744826-T-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-169817598-C-T	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
1-170133003-C-A	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-17024188-T-A	314	9.99999999973245e-07	0.8	FALSE	FALSE	0.00718754540124124
1-170572328-C-T	196	1e-06	0.0156970744589021	FALSE	FALSE	1
1-170628814-C-G	262	0.0741850645536811	0.8	FALSE	FALSE	0.441595771696012
1-1708842-C-G	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-170918953-G-A	304	1e-06	0.8	FALSE	FALSE	1
1-171042372-C-A	288	0.00387586372974821	1e-06	FALSE	FALSE	1
1-171093751-G-A	288	1e-06	0.417050191018512	FALSE	FALSE	1
1-171748464-C-T	259	0.0267765731742308	0.8	FALSE	FALSE	0.9572572213761
1-171780693-A-G	188	0.0242365825293883	0.8	FALSE	FALSE	0.261715594677576
1-172587492-T-G	304	9.99999999973245e-07	1e-06	FALSE	FALSE	0.740021370222807
1-173612665-C-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-173960968-T-C	252	1e-06	1e-06	FALSE	FALSE	1
1-174843658-T-G	223	0.0343180051159075	0.8	FALSE	FALSE	0.435768694576842
1-175216131-C-T	318	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-175606371-G-A	242	1e-06	0.0030493479147853	FALSE	FALSE	0.42247139612292
1-175778222-A-G	275	9.99999999973245e-07	0.8	FALSE	FALSE	0.375055535759627
1-176299088-T-C	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-176627323-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-176639109-G-C	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-176835516-C-T	286	1e-06	0.8	FALSE	FALSE	1
1-176880808-A-G	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-176900528-G-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
1-177030033-T-A	314	1e-06	1e-06	FALSE	FALSE	1
1-177074244-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-177395937-C-A	304	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
1-177718831-G-A	210	1e-06	0.8	FALSE	FALSE	1
1-177745186-G-T	319	9.99999999973245e-07	1e-06	FALSE	FALSE	0.380124937847357
1-177791902-T-C	304	0.0601720984230756	0.8	FALSE	FALSE	1
1-17863845-G-C	269	1e-06	0.8	FALSE	FALSE	1
1-179508867-G-A	275	1e-06	1e-06	FALSE	FALSE	0.953531551764018
1-179605023-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-179888236-T-C	317	1e-06	0.8	FALSE	FALSE	1
1-180816861-A-G	295	1e-06	1e-06	FALSE	FALSE	1
1-180973565-C-T	210	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-181304449-A-C	304	1e-06	0.393814735541952	FALSE	FALSE	1
1-181374374-T-C	295	1e-06	0.8	FALSE	FALSE	0.4241854289862
1-181427268-C-T	286	1e-06	0.0013821081777111	FALSE	FALSE	0.778268998664991
1-18144932-C-T	260	0.00715850175092123	0.8	FALSE	FALSE	0.299238022150295
1-181474779-G-A	238	1e-06	0.0918567586524512	FALSE	FALSE	1
1-181679753-G-A	295	1e-06	1e-06	FALSE	FALSE	0.887285640611064
1-181719767-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-181744149-A-C	304	9.99999999973245e-07	9.99999999999265e-07	FALSE	FALSE	1
1-181755886-G-T	318	0.0117411806131248	1e-06	FALSE	FALSE	0.261715594677576
1-181763897-C-A	206	9.99999999973245e-07	0.00764516851789302	FALSE	FALSE	0.712244263964598
1-181895964-C-T	287	9.99999999973245e-07	0.47152730280276	FALSE	FALSE	0.441595771696012
1-183563665-A-G	287	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-183565677-G-C	258	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-184966992-C-T	269	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-185634813-G-A	285	1e-06	1e-06	FALSE	FALSE	0.248423278722421
1-185746874-G-A	256	9.99999999973245e-07	0.00304028869083661	FALSE	FALSE	1
1-18580529-C-T	210	9.99999999973245e-07	0.00748242530219432	FALSE	FALSE	0.123214297215868
1-185842089-T-C	223	1e-06	1e-06	FALSE	FALSE	1
1-18620006-G-T	295	1e-06	1.00000000001488e-06	FALSE	FALSE	0.986970241260311
1-186219544-C-T	304	1e-06	0.8	FALSE	FALSE	0.765814319730825
1-186266225-A-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.18021243892711
1-186434920-C-A	318	1e-06	0.8	FALSE	FALSE	1
1-187338757-A-C	210	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-18748691-C-T	285	9.99999999973245e-07	0.8	FALSE	FALSE	0.114149301535603
1-188030381-G-A	198	1e-06	1e-06	FALSE	FALSE	1
1-188104903-T-C	302	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-188144295-T-C	300	9.99999999973245e-07	1e-06	FALSE	FALSE	0.202562943761513
1-18826244-T-A	262	9.99999999973245e-07	0.000767560435192288	FALSE	FALSE	0.846223576180178
1-188999535-C-A	288	1e-06	0.00876719281870169	FALSE	FALSE	1
1-189517296-C-T	262	9.99999999973245e-07	0.391905516792646	FALSE	FALSE	1
1-189560283-G-A	278	1e-06	0.8	FALSE	FALSE	1
1-189592803-G-T	262	1e-06	1e-06	FALSE	FALSE	1
1-189967018-G-A	254	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-189981924-G-A	302	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-190020730-A-G	184	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-190039212-T-C	259	1e-06	0.8	FALSE	FALSE	1
1-190100134-C-T	242	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-190284063-G-C	269	1e-06	0.8	FALSE	FALSE	1
1-19062915-C-T	298	0.0165435441753255	1e-06	FALSE	FALSE	0.245358177319369
1-19091217-C-T	295	1e-06	0.8	FALSE	FALSE	0.577366599980025
1-19178044-C-T	304	0.171231634744711	1e-06	FALSE	FALSE	1
1-191848033-C-T	276	0.296441088845916	0.8	TRUE	FALSE	0.00181197910617481
1-19193721-G-A	184	1e-06	0.8	FALSE	FALSE	1
1-192009694-T-C	319	0.0791066916256571	0.8	FALSE	FALSE	1
1-192171133-C-T	304	1e-06	0.8	FALSE	FALSE	1
1-192211694-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-192831954-G-T	259	9.99999999973245e-07	0.357466134286757	FALSE	FALSE	0.926284307583845
1-193349232-T-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-194967200-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-194973025-A-G	275	1e-06	0.8	FALSE	FALSE	1
1-195213799-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-195890276-A-T	300	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-197028787-G-A	270	1e-06	0.8	FALSE	FALSE	1
1-197236163-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-197403733-A-G	314	1e-06	0.8	FALSE	FALSE	1
1-197788025-G-A	184	1e-06	1e-06	FALSE	FALSE	1
1-198132070-T-C	288	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-198299863-G-T	304	1e-06	0.8	FALSE	FALSE	1
1-198393711-G-A	223	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-19953046-A-G	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-199957716-G-C	198	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-200229749-C-T	288	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-200897471-C-T	223	1e-06	0.8	FALSE	FALSE	1
1-200935579-T-A	260	9.99999999973245e-07	1e-06	FALSE	FALSE	0.391049221090991
1-201032130-G-A	315	1e-06	1e-06	FALSE	FALSE	0.26327108271343
1-201295108-G-A	304	1e-06	0.00403587329832439	FALSE	FALSE	1
1-201634885-G-A	302	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-20176718-A-G	256	1e-06	0.8	FALSE	FALSE	1
1-201833976-A-G	198	9.99999999973245e-07	0.446613121453834	FALSE	FALSE	0.383574672414682
1-202296661-G-A	314	0.0192072705365659	1.0000000000084e-06	FALSE	FALSE	1
1-202544353-T-G	278	0.0178747882640287	1e-06	FALSE	FALSE	0.0747099160990825
1-202589354-A-G	270	1e-06	0.8	FALSE	FALSE	1
1-202644333-G-A	301	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-203178860-A-G	285	1e-06	0.0205329785561499	FALSE	FALSE	0.520385147427832
1-203304748-C-T	287	9.99999999973245e-07	0.0184373218993275	FALSE	FALSE	1
1-203324262-A-G	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
1-203572605-G-A	319	0.0855697822954559	0.8	FALSE	FALSE	1
1-203697400-C-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
1-204080784-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-204982169-T-C	184	1e-06	1e-06	FALSE	FALSE	1
1-20511595-C-T	199	0.0691650732628757	0.8	FALSE	FALSE	1
1-205428543-G-A	184	9.99999999917733e-07	0.438992136535594	FALSE	FALSE	1
1-205635864-A-G	199	1e-06	0.8	FALSE	FALSE	1
1-205812044-A-G	262	1e-06	0.8	FALSE	FALSE	1
1-205892467-G-A	278	1e-06	0.8	FALSE	FALSE	1
1-206317927-G-A	285	1e-06	0.213459302199446	FALSE	FALSE	1
1-206631976-A-T	287	9.99999999973245e-07	0.0041877483037658	FALSE	FALSE	0.275898158899576
1-20668964-A-C	286	9.99999999973245e-07	1.00000000002868e-06	FALSE	FALSE	0.991396426645491
1-20673751-C-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-207134871-C-T	304	0.0498638733119677	0.8	FALSE	FALSE	0.94291703658805
1-207279094-C-T	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
1-207592801-G-A	315	1e-06	1e-06	FALSE	FALSE	1
1-207849340-G-C	319	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-208311788-A-G	198	1e-06	0.8	FALSE	FALSE	1
1-208514446-C-T	259	0.13932413316603	0.8	FALSE	FALSE	1
1-20852392-C-T	254	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
1-20852646-C-T	295	0.0671357124687993	0.8	TRUE	FALSE	0.569573672011398
1-209010618-T-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.476440807776719
1-209542627-A-T	298	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-209722518-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-209803145-G-A	199	1e-06	1e-06	FALSE	FALSE	1
1-210043884-G-T	210	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
1-210152401-G-T	210	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-210436276-G-A	184	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-210549784-T-C	318	0.0972093494222497	1e-06	FALSE	FALSE	0.126349079691135
1-210636881-A-C	307	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-210722876-T-A	184	1e-06	1.00000000000099e-06	FALSE	FALSE	1
1-211142851-G-A	290	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-212003661-C-T	180	1e-06	0.00676784338143148	FALSE	FALSE	1
1-212020840-C-G	295	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0206993526639998
1-212227433-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-212380365-T-A	276	0.00880522602627748	9.71668775224072e-05	FALSE	FALSE	1
1-212628678-C-G	304	0.00205278890272088	0.0142978392519434	FALSE	FALSE	1
1-212817797-G-T	251	0.0233265046293393	1e-06	FALSE	FALSE	1
1-213232050-T-G	260	0.0299694142942915	0.00334739518847428	FALSE	FALSE	1
1-214043418-A-G	318	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-214362233-C-A	287	0.0215153169070398	1.00000000000098e-06	FALSE	FALSE	1
1-21460161-T-C	184	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-215135132-C-G	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.0541030730289203
1-215165416-T-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-215170687-C-T	312	1e-06	0.8	FALSE	FALSE	1
1-215192301-A-G	318	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
1-215192395-T-A	318	9.99999999973245e-07	0.00789107792822852	FALSE	FALSE	0.137772749732695
1-215202458-A-G	295	1e-06	0.8	FALSE	FALSE	0.426558150806741
1-215686260-A-G	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-215840972-G-A	259	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-216005508-A-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-216530396-G-A	317	1e-06	0.8	FALSE	FALSE	1
1-216837554-T-C	302	0.23273076565989	0.8	FALSE	FALSE	1
1-217719557-T-C	278	1e-06	0.8	FALSE	FALSE	1
1-218138610-C-T	313	1e-06	1e-06	FALSE	FALSE	1
1-218167401-G-T	270	1e-06	1e-06	FALSE	FALSE	1
1-218199438-G-A	314	1e-06	0.8	FALSE	FALSE	1
1-218207072-G-T	264	1e-06	1e-06	FALSE	FALSE	0.079259953923603
1-218354554-C-A	318	1e-06	0.8	FALSE	FALSE	0.38755496377281
1-218737613-C-G	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-219497591-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-219635615-G-A	210	1e-06	0.8	FALSE	FALSE	1
1-219846753-C-T	184	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-219995911-T-C	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
1-220019286-G-A	295	0.0108805864391645	0.444022696720288	FALSE	FALSE	0.790054985206923
1-220077299-T-C	295	1e-06	0.8	FALSE	FALSE	0.393945816252532
1-220077343-T-C	295	9.99999999973245e-07	0.8	FALSE	FALSE	0.187471415296198
1-220563209-C-T	196	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-220626934-G-A	251	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
1-221447360-T-C	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-221820953-G-A	242	0.00542277811364221	0.8	FALSE	FALSE	1
1-222109575-A-G	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-222240368-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-223108285-G-A	256	1e-06	0.0600320132233821	FALSE	FALSE	1
1-223161469-A-G	259	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-22349435-G-A	287	9.99999999917733e-07	0.0110093853323367	FALSE	FALSE	0.380124937847357
1-224001920-C-T	257	1e-06	0.00413713089201337	FALSE	FALSE	1
1-2248205-G-A	269	9.99999999973245e-07	0.447680659679497	FALSE	FALSE	0.485108801620587
1-225146192-G-A	262	9.99999999973245e-07	0.419557895285035	FALSE	FALSE	0.202562943761513
1-225847287-C-T	259	1e-06	0.8	FALSE	FALSE	1
1-225913276-C-T	285	9.99999999973245e-07	1e-06	FALSE	FALSE	0.779930986532605
1-225959720-T-A	314	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-226633299-G-A	262	1e-06	0.8	FALSE	FALSE	1
1-226711643-C-T	314	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-226741205-T-C	210	0.0758853093222474	0.8	FALSE	FALSE	1
1-22678190-G-A	195	9.99999999973245e-07	0.352439224150711	FALSE	FALSE	0.526560524215946
1-226951858-A-G	295	1e-06	1e-06	FALSE	FALSE	1
1-227575261-G-C	210	1e-06	0.8	FALSE	FALSE	1
1-228237183-C-T	198	1e-06	0.8	FALSE	FALSE	1
1-2284650-T-C	270	0.0313980007453681	0.8	FALSE	FALSE	1
1-228625893-C-T	198	1e-06	0.8	FALSE	FALSE	1
1-228945056-G-A	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
1-229879054-G-A	199	1e-06	0.8	FALSE	FALSE	1
1-230469980-C-T	210	1e-06	1e-06	FALSE	FALSE	1
