mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-109164270-A-G	417	9.99999999973245e-07	0.426471821626165	FALSE	FALSE	1
1-109214919-C-T	450	0.0488155864456017	0.00367019278812366	FALSE	FALSE	1
1-109403926-T-A	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.750341427922262
1-109473192-C-T	605	1e-06	0.8	FALSE	FALSE	1
1-109522922-T-A	508	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-109595421-C-T	423	1e-06	0.00125407082793159	FALSE	FALSE	1
1-109756927-C-A	683	9.99999999973245e-07	1e-06	FALSE	FALSE	0.441595771696012
1-110422329-T-A	674	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-11046845-G-A	417	9.99999999917733e-07	0.00570349265993248	FALSE	FALSE	0.138423449386532
1-111013622-C-A	599	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111084109-T-C	523	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111674716-A-C	437	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705698338096083
1-111819253-T-C	428	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-112167428-A-C	445	9.99999999973245e-07	1e-06	FALSE	FALSE	0.373071119249308
1-112297874-G-A	572	1e-06	0.00637432489979915	FALSE	FALSE	1
1-112305739-A-T	511	9.99999999973245e-07	0.0117719808014866	FALSE	FALSE	0.975671489181332
1-112340949-A-G	624	0.00168625319800344	0.8	FALSE	FALSE	1
1-112379741-A-C	673	9.99999999973245e-07	1e-06	FALSE	FALSE	0.586933580217769
1-112582309-C-T	437	9.99999999973245e-07	0.300727326464605	FALSE	FALSE	0.315848589817979
1-112590911-G-T	511	1e-06	1e-06	FALSE	FALSE	1
1-11263793-C-T	496	1e-06	0.8	FALSE	FALSE	1
1-112653514-G-A	517	1e-06	0.439121986631041	FALSE	FALSE	1
1-112662631-A-T	650	9.99999999973245e-07	1e-06	FALSE	FALSE	0.963755532794758
1-112715255-G-A	599	9.99999999973245e-07	0.416807525173024	FALSE	FALSE	0.544976293032404
1-112766201-T-C	428	1e-06	0.195618524094532	FALSE	FALSE	1
1-112791471-C-T	471	1e-06	0.00618321472388383	FALSE	FALSE	1
1-112831066-A-T	650	0.195872634869257	1e-06	FALSE	FALSE	0.506678213632177
1-112840467-G-A	446	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-112949510-A-G	662	1e-06	0.8	FALSE	FALSE	1
1-113033019-G-C	583	0.016176131674573	0.8	FALSE	FALSE	1
1-113249734-G-A	479	1e-06	0.00137586672340244	FALSE	FALSE	1
1-113270513-G-C	552	1e-06	0.010817991484713	FALSE	FALSE	0.962943853615714
1-113366586-C-G	646	9.99999999973245e-07	0.0822179705049769	FALSE	FALSE	0.765814319730825
1-113566852-G-A	511	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
1-11378104-G-C	457	1e-06	0.0335178355969505	FALSE	FALSE	1
1-11382413-G-A	457	1e-06	0.8	FALSE	FALSE	1
1-11395862-C-T	540	1e-06	0.00165528254036125	FALSE	FALSE	1
1-114105087-G-C	533	1e-06	0.00562816148748307	FALSE	FALSE	1
1-114479865-T-G	557	1e-06	0.218779739186157	FALSE	FALSE	1
1-114567388-C-T	579	1e-06	1e-06	FALSE	FALSE	0.698411930977994
1-114646575-A-G	450	9.99999999973245e-07	0.00145303690229205	FALSE	FALSE	0.183748403314941
1-114690037-A-G	666	9.99999999973245e-07	0.8	FALSE	FALSE	0.151264400783231
1-114796491-G-A	417	1e-06	0.00904894817110583	FALSE	FALSE	1
1-114903103-G-A	423	1e-06	1e-06	FALSE	FALSE	1
1-114967668-T-G	416	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
1-115074741-A-G	547	9.99999999973245e-07	1e-06	FALSE	FALSE	0.750341427922262
1-11528244-G-T	657	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-115469251-C-T	418	1e-06	1e-06	FALSE	FALSE	1
1-115617961-C-T	582	9.99999999973245e-07	0.8	FALSE	FALSE	0.067075578554263
1-115650056-T-G	662	9.99999999973245e-07	1e-06	FALSE	FALSE	0.260592051789564
1-115650061-T-G	662	9.99999999973245e-07	1e-06	FALSE	FALSE	0.54116306084293
1-115676201-G-A	664	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-115849082-G-T	468	1e-06	1e-06	FALSE	FALSE	0.980082450026844
1-115895993-C-T	468	0.00490466503131627	0.276318622767451	FALSE	FALSE	1
1-116109945-C-T	546	1e-06	0.8	FALSE	FALSE	1
1-116175094-G-A	509	0.0275436042342219	0.415926326209191	FALSE	FALSE	0.535358049784147
1-116370149-G-A	566	1e-06	1e-06	FALSE	FALSE	1
1-116400219-C-T	617	0.0894940578806582	0.8	FALSE	FALSE	1
1-11657766-C-T	559	9.99999999973245e-07	1e-06	FALSE	FALSE	0.986401607838623
1-11661548-C-T	489	9.99999999973245e-07	1e-06	FALSE	FALSE	0.382161428839927
1-11669492-G-A	683	1e-06	0.00249202108420924	FALSE	FALSE	1
1-116771877-A-G	502	1e-06	0.8	FALSE	FALSE	1
1-116929213-A-G	612	0.0375722989878435	0.116524725398546	FALSE	FALSE	1
1-117136080-G-A	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-117159478-G-A	476	1e-06	0.8	FALSE	FALSE	1
1-11735223-G-C	428	1e-06	0.8	FALSE	FALSE	1
1-117547138-A-T	540	1e-06	1e-06	FALSE	FALSE	1
1-11761437-G-A	422	9.99999999973245e-07	0.00222563701097003	FALSE	FALSE	0.0779166668015963
1-117781725-G-A	437	1e-06	0.8	FALSE	FALSE	1
1-117811146-G-A	683	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-117843707-C-T	414	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
1-118032678-G-A	438	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-118185710-T-C	381	9.99999999973245e-07	0.8	FALSE	FALSE	0.271085510367393
1-118263186-G-T	383	0.0680090387927993	0.00215865205653797	FALSE	FALSE	1
1-118312007-A-T	423	0.193797506978116	1e-06	FALSE	FALSE	1
1-118488631-T-C	644	1e-06	1e-06	FALSE	FALSE	1
1-118948280-A-T	441	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-118982719-G-A	471	1e-06	0.0203946524507405	FALSE	FALSE	0.378098437846825
1-119017994-T-A	406	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-119018021-A-G	406	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
1-119066930-C-G	457	9.99999999973245e-07	0.00917194077327767	FALSE	FALSE	0.270856018409915
1-119122523-A-T	472	0.0241404443291236	1e-06	FALSE	FALSE	0.61784046363017
1-119315192-C-G	381	1e-06	0.8	FALSE	FALSE	1
1-119441904-C-A	450	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-119540593-T-C	406	1e-06	0.8	FALSE	FALSE	1
1-11965699-G-T	406	9.99999999973245e-07	1e-06	FALSE	FALSE	0.778268998664991
1-119670108-T-C	523	1e-06	0.8	FALSE	FALSE	0.42247139612292
1-1199434-T-C	406	1e-06	0.8	FALSE	FALSE	1
1-119946367-C-T	617	1e-06	0.00392549402520389	FALSE	FALSE	1
1-119950827-A-G	662	1e-06	0.8	FALSE	FALSE	1
1-120020377-C-T	476	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-120042828-C-T	402	9.99999999973245e-07	0.00193900982308895	FALSE	FALSE	0.535669742916883
1-120079401-C-T	471	9.99999999973245e-07	0.8	FALSE	FALSE	0.290678244028777
1-120119289-A-T	415	9.99999999973245e-07	1e-06	FALSE	FALSE	0.122937736685382
1-120199918-C-T	511	1e-06	0.8	FALSE	FALSE	1
1-120578772-T-C	476	1e-06	0.8	FALSE	FALSE	0.00973606645414974
1-120585294-C-T	480	1e-06	0.8	FALSE	FALSE	0.0134885182981229
1-121186418-A-G	423	1e-06	0.422772977517995	FALSE	FALSE	1
1-121208752-A-C	644	1e-06	1e-06	FALSE	FALSE	1
1-121246889-T-A	446	1e-06	1e-06	FALSE	FALSE	0.167513660513307
1-121258094-A-G	536	1e-06	0.436510696308598	FALSE	FALSE	0.534447254910077
1-121301472-A-T	603	1e-06	1e-06	FALSE	FALSE	1
1-121307963-G-T	448	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-12359882-T-C	617	0.107342405914035	0.0675647932411074	FALSE	FALSE	1
1-1239844-C-T	402	1e-06	0.0104190806391909	FALSE	FALSE	1
1-12487527-C-T	375	1e-06	0.8	FALSE	FALSE	0.891738944224035
1-12651953-G-A	381	9.99999999973245e-07	0.427450067423157	FALSE	FALSE	0.250838335745118
1-12731472-T-G	381	1e-06	1e-06	FALSE	FALSE	0.524741910721922
1-12794319-C-T	566	1e-06	1e-06	FALSE	FALSE	1
1-1387677-C-T	533	1e-06	0.164344197994829	FALSE	FALSE	0.114336309361579
1-13950383-G-T	428	1e-06	1e-06	FALSE	FALSE	1
1-13971651-G-A	402	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
1-14187555-G-C	676	1e-06	0.8	FALSE	FALSE	1
1-14274288-C-T	423	0.0193026718989417	1e-06	FALSE	FALSE	1
1-143129731-C-T	662	0.00170458686798988	1.000000000001e-06	FALSE	FALSE	1
1-143271324-G-A	448	1e-06	0.8	FALSE	FALSE	0.441595771696012
1-143279866-G-A	519	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-143343653-G-A	535	0.011654195111019	0.8	FALSE	FALSE	0.184112635409397
1-143400489-G-T	441	1e-06	1e-06	FALSE	FALSE	1
1-143426295-G-A	441	1e-06	0.8	FALSE	FALSE	0.0145657156095079
1-14381650-T-A	634	1e-06	0.00775295418413975	FALSE	FALSE	1
1-1444510-C-T	595	1e-06	0.107262802255631	FALSE	FALSE	1
1-145683134-C-T	472	1e-06	0.324286686014174	FALSE	FALSE	1
1-14632099-G-A	441	0.113970358047774	0.8	FALSE	FALSE	1
1-14653897-C-A	568	1e-06	1e-06	FALSE	FALSE	1
1-146624673-T-C	646	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-146985669-C-T	539	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-147247866-G-C	568	9.99999999973245e-07	0.00510241285121357	FALSE	FALSE	1
1-147264518-G-A	605	1e-06	0.000867839265209855	FALSE	FALSE	0.863006513791434
1-14741350-G-A	428	1e-06	1e-06	FALSE	FALSE	1
1-1477521-G-A	437	9.99999999973245e-07	0.8	FALSE	FALSE	0.200463151935648
1-14803212-C-T	576	1e-06	0.8	FALSE	FALSE	1
1-14824930-A-T	603	1e-06	0.00358152231578651	FALSE	FALSE	1
1-148558405-A-G	457	9.99999999987229e-07	0.0748755082058367	FALSE	FALSE	0.0275210697421338
1-149037253-T-G	402	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-149045661-A-T	428	9.99999999973245e-07	0.00613913235388525	FALSE	FALSE	0.333995637243848
1-149066401-G-A	557	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-149110187-G-A	513	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-149173999-C-T	535	1e-06	0.195742815870234	FALSE	FALSE	0.720034516516641
1-150149167-C-T	457	1e-06	1e-06	FALSE	FALSE	1
1-150150005-A-T	612	1e-06	0.8	FALSE	FALSE	1
1-150270642-G-C	508	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
1-150308810-C-T	497	1e-06	0.374516328961786	FALSE	FALSE	1
1-15059817-C-A	418	9.99999999973245e-07	1e-06	FALSE	FALSE	0.402034473717604
1-1506551-G-A	559	1e-06	0.8	FALSE	FALSE	1
1-150659368-T-G	566	9.99999999973245e-07	0.461508882082629	FALSE	FALSE	0.61489487466864
1-150772069-G-C	676	9.99999999973245e-07	0.464830428247965	FALSE	FALSE	0.173908100247941
1-150898641-A-T	671	0.0313172485361421	0.00950763137544819	FALSE	FALSE	1
1-150925129-C-T	568	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-151056552-T-A	497	9.99999999973245e-07	1e-06	FALSE	FALSE	0.324316696850336
1-151075686-C-G	657	0.144672667324459	0.0263388862016464	FALSE	FALSE	1
1-151628624-G-A	490	9.99999999973245e-07	1e-06	FALSE	FALSE	0.96987919945931
1-151706051-C-T	603	9.99999999973245e-07	0.144855812692423	FALSE	FALSE	0.766992347369887
1-151776502-C-G	683	1e-06	0.8	FALSE	FALSE	1
1-151796803-A-G	603	1e-06	0.493588413985515	FALSE	FALSE	0.899966167028923
1-151838899-G-A	402	9.99999999973245e-07	1e-06	FALSE	FALSE	0.633077767119654
1-151892397-G-C	572	1e-06	0.8	FALSE	FALSE	1
1-151991941-G-T	648	0.0151299299786795	0.8	FALSE	FALSE	0.769417581200209
1-15209970-T-A	514	1e-06	0.0117322327967518	FALSE	FALSE	1
1-152249753-C-A	417	9.99999999917733e-07	1e-06	FALSE	FALSE	0.0492292603211227
1-152366934-C-G	482	1e-06	0.8	FALSE	FALSE	0.956396724446815
1-152457042-A-G	572	1e-06	0.0428905647569177	FALSE	FALSE	0.558169323730448
1-152504415-G-T	683	0.172074381730902	1e-06	FALSE	FALSE	0.894900796292846
1-152547096-G-A	441	1e-06	1e-06	FALSE	FALSE	1
1-152756000-C-A	676	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-152757363-C-T	634	1e-06	1e-06	FALSE	FALSE	1
1-152796858-A-G	446	1e-06	0.8	FALSE	FALSE	1
1-152875019-G-A	552	1e-06	0.8	FALSE	FALSE	1
1-152970510-G-A	495	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
1-152983929-C-T	568	9.99999999973245e-07	0.430314363210971	FALSE	FALSE	1
1-152990779-G-T	666	0.00706703612966907	1e-06	FALSE	FALSE	1
1-153155974-T-C	417	9.99999999973245e-07	0.0105754616544345	FALSE	FALSE	1
1-153177653-A-G	617	0.0855697822954559	0.148271620920192	FALSE	FALSE	1
1-153284095-C-T	441	1e-06	0.8	FALSE	FALSE	1
1-153403253-C-T	644	1e-06	0.799990740304823	FALSE	FALSE	1
1-153542490-C-T	660	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-153543626-G-C	482	1e-06	0.123950660331201	FALSE	FALSE	0.62892886472903
1-153666642-A-G	402	0.0353276516482427	1e-06	FALSE	FALSE	1
1-153697499-G-A	374	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-15387097-G-T	612	1e-06	0.8	FALSE	FALSE	1
1-15407499-G-A	495	1e-06	0.39903099724352	FALSE	FALSE	1
1-154289397-T-G	406	1e-06	1e-06	FALSE	FALSE	1
1-154654680-C-T	568	0.068377157166972	0.8	FALSE	FALSE	1
1-155021438-C-G	514	0.0131590115173029	0.8	FALSE	FALSE	0.895471739845157
1-155427447-A-G	536	1e-06	0.8	FALSE	FALSE	1
1-155459640-A-G	651	9.99999999973245e-07	0.8	FALSE	FALSE	0.0412229026744192
1-155522941-T-C	437	1e-06	0.8	FALSE	FALSE	1
1-155578175-C-T	488	1e-06	0.8	FALSE	FALSE	0.0804451612131384
1-15558179-A-G	417	9.99999999973245e-07	0.8	FALSE	FALSE	0.0452206009942819
1-155582167-A-G	402	9.99999999917733e-07	1e-06	FALSE	FALSE	0.333995637243848
1-155871725-G-A	624	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-156180132-C-T	673	1e-06	0.8	FALSE	FALSE	1
1-156308655-T-C	683	1e-06	1e-06	FALSE	FALSE	1
1-156371833-G-A	457	0.0394382373377353	0.8	FALSE	FALSE	0.769417581200209
1-156501133-G-A	418	9.99999999973245e-07	0.11261325238452	FALSE	FALSE	1
1-1565679-T-C	472	0.0306488583113028	1e-06	FALSE	FALSE	0.969462422601643
1-156742760-C-A	428	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-156823810-C-T	557	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-157507233-A-T	581	1e-06	1e-06	FALSE	FALSE	1
1-157578362-G-A	428	0.0518958328401021	1e-06	FALSE	FALSE	1
1-15763968-G-A	407	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
1-157783088-A-C	402	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
1-157927671-C-T	657	1e-06	0.462222906865723	FALSE	FALSE	1
1-157955768-C-G	619	0.0107974282202651	1e-06	FALSE	FALSE	1
1-158308466-C-A	441	9.99999999917733e-07	1e-06	FALSE	FALSE	0.712244263964598
1-158334695-G-A	446	0.011227826180683	0.434647216068577	FALSE	FALSE	0.16631129640039
1-158341505-A-G	502	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-158411901-G-A	511	0.0543039065592793	0.8	FALSE	FALSE	1
1-158543542-G-A	645	1e-06	0.8	FALSE	FALSE	1
1-158612776-G-A	422	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-158630799-C-T	468	0.00491822407261465	0.453822375693562	FALSE	FALSE	1
1-158967082-A-G	416	9.99999999973245e-07	0.42921461115861	FALSE	FALSE	1
1-159391875-T-A	441	0.155091510140469	0.8	FALSE	FALSE	0.356557131694183
1-159663376-A-T	519	1e-06	9.99999999987122e-07	FALSE	FALSE	1
1-159766965-G-T	625	0.00834349280884346	1e-06	FALSE	FALSE	0.934933639929123
1-160081931-T-C	605	1e-06	1e-06	FALSE	FALSE	1
1-160152950-G-T	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.717520784603939
1-160331399-G-A	441	9.99999999973245e-07	0.8	FALSE	FALSE	0.0949287868034821
1-160350235-G-A	423	1e-06	0.0107433132432725	FALSE	FALSE	1
1-160450528-C-T	519	1e-06	0.000461661852758105	FALSE	FALSE	1
1-16145418-G-A	448	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-161466894-G-A	484	1e-06	0.00942092724252499	FALSE	FALSE	1
1-161527741-C-T	603	1e-06	1e-06	FALSE	FALSE	0.0803727313778345
1-162015970-G-A	534	0.00240962295162164	0.8	FALSE	FALSE	0.131763976940962
1-162353322-C-T	446	1e-06	0.8	FALSE	FALSE	1
1-162472454-C-G	498	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-162523423-G-T	423	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-162806581-G-A	555	0.0701419700031657	0.8	FALSE	FALSE	0.222645205292621
1-162859287-T-C	441	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-162951383-G-T	486	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-162968645-A-G	382	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
1-162978265-T-A	667	9.99999999917733e-07	1.000000000001e-06	FALSE	FALSE	0.974641618094711
1-162979175-G-A	644	1e-06	0.451724628763663	FALSE	FALSE	1
1-163361347-G-C	581	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-163379875-G-A	418	9.99999999973245e-07	0.000968360119213876	FALSE	FALSE	1
1-163426575-G-A	474	1e-06	1e-06	FALSE	FALSE	1
1-163441750-G-T	662	1e-06	1e-06	FALSE	FALSE	1
1-163466307-C-T	616	1e-06	9.99999999987122e-07	FALSE	FALSE	1
1-163467737-G-A	503	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-163588356-G-A	428	9.99999999973245e-07	0.00711034220814855	FALSE	FALSE	1
1-163641462-C-T	445	9.99999999973245e-07	0.00241313517991136	FALSE	FALSE	0.454423640562663
1-163723716-A-T	428	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-163756642-G-A	423	1e-06	0.8	FALSE	FALSE	1
1-163767445-T-C	470	1e-06	0.136161642103661	FALSE	FALSE	1
1-163871501-T-C	448	1e-06	0.8	FALSE	FALSE	1
1-164152122-A-G	450	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-16431193-A-G	474	1e-06	0.00578635976584206	FALSE	FALSE	0.554421767294206
1-164322973-T-C	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-16442751-T-C	450	1e-06	0.8	FALSE	FALSE	1
1-164652393-A-G	668	1e-06	0.310870904727895	FALSE	FALSE	1
1-164803641-C-T	557	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-164828354-A-G	597	9.99999999973245e-07	0.014470695267958	FALSE	FALSE	0.0958622724575661
1-165026918-T-C	612	1e-06	1e-06	FALSE	FALSE	0.577366599980025
1-165062694-T-A	479	1e-06	1e-06	FALSE	FALSE	1
1-165128997-C-A	533	1e-06	1e-06	FALSE	FALSE	1
1-165505308-G-T	624	1e-06	0.000839198052170131	FALSE	FALSE	1
1-165512351-A-G	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-16557887-G-A	603	1e-06	0.8	FALSE	FALSE	1
1-165712434-C-T	445	9.99999999973245e-07	1e-06	FALSE	FALSE	0.373071119249308
1-165881472-T-A	645	9.99999999973245e-07	0.8	FALSE	FALSE	0.270540176935162
1-165895664-C-T	657	9.99999999973245e-07	0.00707495273950243	FALSE	FALSE	0.934933639929123
1-165996773-T-C	572	0.0198513136073954	0.256252078458732	FALSE	FALSE	1
1-166258491-A-G	568	1e-06	0.8	FALSE	FALSE	1
1-166276993-C-T	423	1e-06	0.8	FALSE	FALSE	1
1-166491057-C-T	479	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-166493908-G-T	617	1e-06	1e-06	FALSE	FALSE	1
1-16649859-G-T	448	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
1-166641252-G-A	441	9.99999999973245e-07	0.0065634074261729	FALSE	FALSE	1
