mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-103774406-T-A	371	1e-06	1e-06	FALSE	FALSE	0.00585920446749859
1-10392906-G-A	558	1e-06	1e-06	FALSE	FALSE	0.687244669114697
1-104384580-G-A	546	1e-06	1e-06	FALSE	FALSE	0.00846594016070245
1-104400907-C-T	516	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-104561603-C-G	537	0.000354813389233576	1e-06	FALSE	FALSE	1
1-104566635-T-C	462	1e-06	1e-06	FALSE	FALSE	1
1-104594152-T-C	585	1e-06	1e-06	FALSE	FALSE	0.71437511349026
1-104858480-G-A	459	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-104874782-C-T	537	0.0125892541179417	1e-06	FALSE	FALSE	1
1-105077158-T-A	475	1e-06	0.001	FALSE	FALSE	1
1-105078492-C-T	463	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-105125312-A-G	553	1e-06	1e-06	FALSE	FALSE	1
1-105375222-T-A	560	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-105447020-T-A	381	1e-06	0.000630957344480194	FALSE	FALSE	1
1-105480393-G-A	493	0.000630957344480194	1e-06	FALSE	FALSE	1
1-105559150-C-A	419	0.01	0.00446683592150963	FALSE	FALSE	1
1-10569151-G-T	422	1e-06	0.00316227766016838	FALSE	FALSE	0.830032638244803
1-105721629-C-T	558	1e-06	1e-06	FALSE	FALSE	1
1-105958193-G-A	458	1e-06	1e-06	FALSE	FALSE	0.0037813186750659
1-106162012-T-C	545	1e-06	0.00251188643150958	FALSE	FALSE	1
1-106176589-A-C	340	1e-06	1e-06	FALSE	FALSE	1
1-106215419-C-T	455	1e-06	0.00501187233627272	FALSE	FALSE	1
1-106386553-G-C	524	1e-06	1e-06	FALSE	FALSE	1
1-106467045-G-A	343	1e-06	0.00398107170553497	FALSE	FALSE	1
1-106555644-G-A	585	1e-06	1e-06	FALSE	FALSE	1
1-106639080-G-A	472	1e-06	1e-06	FALSE	FALSE	1
1-106679931-G-A	605	1e-06	1e-06	FALSE	FALSE	1
1-106824990-C-T	482	1e-06	0.00112201845430196	FALSE	FALSE	1
1-107071425-T-C	550	1e-06	1e-06	FALSE	FALSE	1
1-107120317-G-A	462	1e-06	1e-06	FALSE	FALSE	0.149294345535759
1-107138912-T-G	564	1e-06	0.000251188643150958	FALSE	FALSE	1
1-107172462-T-C	571	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-107249575-T-G	553	1e-06	1e-06	FALSE	FALSE	1
1-107281200-T-C	472	0.00501187233627272	1e-06	FALSE	FALSE	0.745990241468961
1-107340282-G-T	463	0.01	1e-06	FALSE	FALSE	1
1-107340380-G-A	459	1e-06	0.00251188643150958	FALSE	FALSE	0.441595771696012
1-107356784-T-A	373	1e-06	1e-06	FALSE	FALSE	1
1-107490256-G-A	445	0.0177827941003892	1e-06	FALSE	FALSE	0.470228873796557
1-10784051-C-T	335	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-108124748-T-A	369	0.199526231496888	1e-06	FALSE	FALSE	1
1-108290925-T-C	541	1e-06	1e-06	FALSE	FALSE	0.0305406451712641
1-108355553-G-T	372	1e-06	1e-06	FALSE	FALSE	1
1-10872710-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-108760578-G-A	335	0.141253754462276	1e-06	FALSE	FALSE	1
1-109017421-G-A	477	1e-06	1e-06	FALSE	FALSE	1
1-109021303-C-T	472	1e-06	1e-06	FALSE	FALSE	1
1-109087495-A-G	564	1e-06	1e-06	FALSE	FALSE	1
1-10908928-G-A	589	1e-06	1e-06	FALSE	FALSE	1
1-109128214-A-G	475	1e-06	1e-06	FALSE	FALSE	0.278444251735416
1-109641185-G-A	335	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-109806149-G-A	549	1e-06	1e-06	FALSE	FALSE	1
1-109835700-G-A	516	1e-06	1e-06	FALSE	FALSE	1
1-110024597-C-T	399	1e-06	1e-06	FALSE	FALSE	1
1-110075493-G-A	464	1e-06	1e-06	FALSE	FALSE	0.597951308236654
1-110293543-T-G	340	1e-06	1e-06	FALSE	FALSE	1
1-11051978-T-C	435	1e-06	0.00223872113856834	FALSE	FALSE	1
1-11054262-C-T	349	1e-06	1e-06	FALSE	FALSE	1
1-110554413-C-T	618	1e-06	1e-06	FALSE	FALSE	1
1-110737616-G-A	545	1e-06	1e-06	FALSE	FALSE	0.863796916565773
1-110761376-G-A	464	1e-06	1e-06	FALSE	FALSE	0.0567000217877356
1-110958981-C-G	568	1e-06	0.000501187233627273	FALSE	FALSE	1
1-111053584-C-T	545	0.00794328234724282	0.00112201845430196	FALSE	FALSE	0.116401778485543
1-111261146-A-G	346	1e-06	0.000891250938133746	FALSE	FALSE	1
1-111273336-C-T	369	0.0891250938133746	1e-06	FALSE	FALSE	0.963755532794758
1-111491548-T-C	335	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-111605504-A-G	442	1e-06	0.00125892541179417	FALSE	FALSE	1
1-111834522-A-G	455	1e-06	0.00158489319246111	FALSE	FALSE	0.0790897704772388
1-111855187-T-C	477	0.00707945784384138	1e-06	FALSE	FALSE	0.544976293032404
1-11194800-C-T	430	1e-06	1e-06	FALSE	FALSE	1
1-112122299-A-G	541	1e-06	1e-06	FALSE	FALSE	0.830571496069824
1-11241079-G-A	605	1e-06	1e-06	FALSE	FALSE	1
1-112665621-G-A	504	1e-06	1e-06	FALSE	FALSE	0.447644831503797
1-112684116-A-T	589	1e-06	1e-06	FALSE	FALSE	1
1-112867810-C-T	455	1e-06	1e-06	FALSE	FALSE	1
1-112985035-T-C	369	1e-06	1e-06	FALSE	FALSE	1
1-113056040-G-C	501	1e-06	1e-06	FALSE	FALSE	0.226910044737194
1-11305874-A-T	415	1e-06	0.001	FALSE	FALSE	0.3822133946327
1-113318095-A-G	335	1e-06	1e-06	FALSE	FALSE	0.370624326819684
1-113364380-G-A	542	1e-06	1e-06	FALSE	FALSE	0.792129750879561
1-113373460-C-T	516	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-113654515-C-T	545	1e-06	1e-06	FALSE	FALSE	0.837752502111936
1-113898992-G-A	429	0.0199526231496888	1e-06	FALSE	FALSE	1
1-113903290-C-G	537	1e-06	1e-06	FALSE	FALSE	1
1-11432093-C-A	475	1e-06	1e-06	FALSE	FALSE	0.98897965240262
1-114414285-G-C	464	1e-06	0.000316227766016838	FALSE	FALSE	1
1-114494218-A-G	463	0.125892541179417	1e-06	FALSE	FALSE	1
1-114546376-A-T	605	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-115133797-C-T	502	0.0891250938133746	7.94328234724282e-05	FALSE	FALSE	1
1-115137089-C-G	472	1e-06	1e-06	FALSE	FALSE	1
1-115143706-A-C	356	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-115176860-A-C	335	0.0354813389233575	1e-06	FALSE	FALSE	1
1-11533097-C-T	553	1e-06	1e-06	FALSE	FALSE	1
1-11534134-G-C	462	1e-06	1e-06	FALSE	FALSE	1
1-115382142-G-A	459	1e-06	0.00125892541179417	FALSE	FALSE	1
1-115387228-C-T	560	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-115387876-T-C	335	1e-06	1e-06	FALSE	FALSE	1
1-115427912-G-A	438	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-115536958-A-G	564	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-115729364-T-C	524	1e-06	1e-06	FALSE	FALSE	1
1-115839508-C-T	537	1e-06	1e-06	FALSE	FALSE	1
1-115863109-G-T	462	1e-06	1e-06	FALSE	FALSE	0.114206365316894
1-115995760-C-T	364	0.354813389233576	1e-06	TRUE	FALSE	0.0256286556218663
1-116071221-G-C	361	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-116142675-T-C	589	1e-06	1e-06	FALSE	FALSE	0.785207381386495
1-116670987-C-G	524	1e-06	1e-06	FALSE	FALSE	1
1-116794955-A-G	462	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-116825900-A-G	424	1e-06	6.30957344480193e-05	FALSE	FALSE	1
1-116872845-G-A	340	1e-06	1e-06	FALSE	FALSE	1
1-116882101-G-A	537	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-116896235-G-A	444	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-11691819-C-T	451	1e-06	1e-06	FALSE	FALSE	1
1-116943943-C-T	475	1e-06	1e-06	FALSE	FALSE	0.808519311861436
1-117099499-G-A	362	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-117141620-G-T	544	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-117234345-C-T	537	1e-06	1e-06	FALSE	FALSE	1
1-117327120-G-A	525	1e-06	0.0125892541179417	FALSE	FALSE	0.18021243892711
1-117394318-G-C	537	1e-06	1e-06	FALSE	FALSE	1
1-117434195-G-A	611	1e-06	0.00446683592150963	FALSE	FALSE	1
1-117435599-T-C	502	1e-06	1e-06	FALSE	FALSE	0.99617573873723
1-117446031-T-A	516	1e-06	1e-06	FALSE	FALSE	1
1-117531579-G-A	382	1e-06	1e-06	FALSE	FALSE	1
1-117656070-C-T	340	1e-06	1e-06	FALSE	FALSE	1
1-117742074-A-G	585	1e-06	1e-06	FALSE	FALSE	1
1-117811742-T-C	564	1e-06	0.000158489319246111	FALSE	FALSE	0.628268615856808
1-118103838-G-C	537	1e-06	0.000199526231496888	FALSE	FALSE	1
1-118554564-T-C	463	1e-06	1e-06	FALSE	FALSE	1
1-118706001-G-C	551	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-118765993-G-C	553	1e-06	1e-06	FALSE	FALSE	1
1-118846755-G-A	589	1e-06	1e-06	FALSE	FALSE	1
1-118850931-G-T	482	1e-06	1e-06	FALSE	FALSE	1
1-118877291-G-A	537	0.00112201845430196	1e-06	FALSE	FALSE	0.921218542471848
1-118969656-T-C	472	0.0398107170553498	1e-06	FALSE	FALSE	1
1-119065022-C-A	340	0.00223872113856834	0.000630957344480194	FALSE	FALSE	1
1-11917571-G-A	569	1e-06	0.000398107170553497	FALSE	FALSE	0.416121681701965
1-119280444-G-T	458	1e-06	0.000158489319246111	FALSE	FALSE	1
1-119286298-G-A	477	0.0794328234724282	1e-06	FALSE	FALSE	1
1-119317196-G-A	340	1e-06	1e-06	FALSE	FALSE	1
1-119361741-A-G	458	1e-06	1e-06	FALSE	FALSE	0.891738944224035
1-119390987-A-G	432	1e-06	0.00446683592150963	FALSE	FALSE	1
1-11940171-C-A	560	1e-06	1e-06	FALSE	FALSE	1
1-119491000-G-C	335	0.0501187233627272	1e-06	FALSE	FALSE	1
1-119522515-T-C	455	1e-06	1e-06	FALSE	FALSE	1
1-119731747-A-G	435	0.223872113856834	1e-06	FALSE	FALSE	1
1-119880888-T-C	482	1e-06	0.00125892541179417	FALSE	FALSE	1
1-119881907-C-G	477	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-119972405-C-T	458	1e-06	1e-06	FALSE	FALSE	1
1-120063104-G-C	553	0.00630957344480194	0.000630957344480194	FALSE	FALSE	1
1-120179255-G-A	432	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-120213636-C-A	589	1e-06	0.000446683592150963	FALSE	FALSE	0.238754925484453
1-12023407-A-C	435	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-120462053-G-A	501	1e-06	0.000562341325190349	FALSE	FALSE	1
1-120489672-G-C	335	1e-06	1e-06	FALSE	FALSE	1
1-121252648-A-G	545	0.0398107170553498	1e-06	FALSE	FALSE	0.187471415296198
1-12163771-G-A	459	1e-06	0.000158489319246111	FALSE	FALSE	1
1-12579584-C-G	482	1e-06	1e-06	FALSE	FALSE	1
1-12638886-G-A	458	1e-06	0.000281838293126446	FALSE	FALSE	1
1-12760307-A-T	611	1e-06	1e-06	FALSE	FALSE	1
1-12792219-G-A	589	1e-06	1e-06	FALSE	FALSE	0.653366004272218
1-12834662-G-A	501	1e-06	1e-06	FALSE	FALSE	1
1-12880909-A-G	611	1e-06	1e-06	FALSE	FALSE	0.176163225773707
1-13801744-T-C	458	0.0354813389233575	1e-06	FALSE	FALSE	0.981168710553448
1-14224465-G-C	571	1e-06	1e-06	FALSE	FALSE	1
1-14225409-A-C	472	1e-06	0.00354813389233576	FALSE	FALSE	1
1-14260709-G-A	551	1e-06	1e-06	FALSE	FALSE	1
1-143468194-C-T	475	0.000630957344480194	1e-06	FALSE	FALSE	5.10377441256143e-05
1-144594103-C-T	335	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-144838707-A-G	545	1e-06	1e-06	FALSE	FALSE	0.151264400783231
1-14519657-C-T	410	1e-06	0.00446683592150963	FALSE	FALSE	1
1-145993476-T-C	475	0.0446683592150963	1e-06	FALSE	FALSE	0.00165259197096341
1-14641597-T-G	451	1e-06	1e-06	FALSE	FALSE	0.600654056542664
1-146524315-T-C	549	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-146623655-T-C	569	1e-06	1e-06	FALSE	FALSE	1
1-146627380-C-T	335	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-146665149-G-A	550	1e-06	0.000199526231496888	FALSE	FALSE	1
1-146711558-G-C	564	1e-06	1e-06	FALSE	FALSE	1
1-146876361-C-G	569	0.0281838293126445	1e-06	FALSE	FALSE	1
1-146985942-T-C	602	1e-06	0.001	FALSE	FALSE	0.123214297215868
1-147286609-C-G	482	1e-06	1e-06	FALSE	FALSE	1
1-14750745-C-T	503	1e-06	1e-06	FALSE	FALSE	1
1-14806636-C-G	541	1e-06	0.000281838293126446	FALSE	FALSE	1
1-14852751-C-A	605	1e-06	0.00707945784384138	FALSE	FALSE	1
1-14853356-G-T	335	1e-06	1e-06	FALSE	FALSE	1
1-14882461-T-A	605	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-148874048-A-G	459	1e-06	1e-06	FALSE	FALSE	0.303554508885069
1-149075850-C-T	455	1e-06	1e-06	FALSE	FALSE	0.535358049784147
1-149105580-C-T	335	0.0891250938133746	1e-06	FALSE	FALSE	1
1-149210531-G-A	553	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-1497459-G-A	341	1e-06	0.00707945784384138	FALSE	FALSE	0.238605646012719
1-149973523-C-T	477	1e-06	1e-06	FALSE	FALSE	1
1-150182334-A-G	553	1e-06	1e-06	FALSE	FALSE	1
1-15035631-C-T	569	1e-06	1e-06	FALSE	FALSE	0.149320949844031
1-150394315-G-A	407	1e-06	0.00158489319246111	FALSE	FALSE	1
1-150772534-G-A	501	1e-06	1e-06	TRUE	FALSE	0.124921507650217
1-150950504-T-C	369	0.125892541179417	1e-06	FALSE	FALSE	1
1-150957828-A-G	441	1e-06	1e-06	FALSE	FALSE	1
1-151050474-C-T	553	1e-06	1e-06	FALSE	FALSE	0.042305700142709
1-151191808-C-G	589	1e-06	1e-06	FALSE	FALSE	1
1-151337314-G-A	546	1e-06	1e-06	FALSE	FALSE	0.908637134414865
1-151356507-G-T	524	1e-06	1e-06	FALSE	FALSE	1
1-151387981-C-T	472	1e-06	1e-06	FALSE	FALSE	0.448158762391841
1-151466521-T-A	388	1e-06	1e-06	FALSE	FALSE	1
1-151486569-C-T	545	1e-06	0.00141253754462276	FALSE	FALSE	0.904528550572902
1-15154323-C-A	352	1e-06	1e-06	FALSE	FALSE	0.834933867812082
1-151718369-C-T	501	1e-06	1e-06	FALSE	FALSE	0.334969318915207
1-15179037-G-A	589	1e-06	1e-06	FALSE	FALSE	0.00669747730969783
1-151984808-G-C	516	1e-06	1e-06	FALSE	FALSE	0.521769118991881
1-15202262-C-T	463	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-152059082-G-A	565	1e-06	0.00562341325190349	FALSE	FALSE	0.646203200184941
1-152151300-G-A	482	1e-06	0.0141253754462276	FALSE	FALSE	1
1-152542326-A-G	335	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-152783829-C-T	474	1e-06	1e-06	FALSE	FALSE	1
1-152934852-T-C	369	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-15293500-C-T	589	1e-06	1e-06	FALSE	FALSE	1
1-153129108-T-C	451	1e-06	1e-06	FALSE	FALSE	1
1-153279688-C-T	381	1e-06	1e-06	FALSE	FALSE	1
1-153342854-C-T	451	1e-06	1e-06	FALSE	FALSE	1
1-154044966-G-C	429	1e-06	1e-06	FALSE	FALSE	1
1-154263351-G-A	399	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-154265685-A-T	592	1e-06	1e-06	FALSE	FALSE	1
1-154276318-G-A	463	1e-06	1e-06	FALSE	FALSE	1
1-154313594-A-G	445	1e-06	1e-06	FALSE	FALSE	0.943282831225109
1-154331064-A-G	605	1e-06	1e-06	FALSE	FALSE	1
1-154374293-G-T	558	1e-06	1e-06	FALSE	FALSE	0.268148933491004
1-154521616-A-G	462	1e-06	1e-06	FALSE	FALSE	1
1-154529327-T-C	464	1e-06	1e-06	FALSE	FALSE	0.643764467012555
1-154744163-T-G	463	1e-06	0.00223872113856834	FALSE	FALSE	0.303554508885069
1-154880579-T-C	464	1e-06	0.00354813389233576	FALSE	FALSE	1
1-154882158-G-A	472	1e-06	1e-06	FALSE	FALSE	0.299238022150295
1-154982673-G-T	482	1e-06	7.94328234724282e-05	FALSE	FALSE	0.827290993002965
1-155078962-C-T	537	1e-06	1e-06	FALSE	FALSE	1
1-155190815-C-T	416	1e-06	1e-06	FALSE	FALSE	0.865899041263957
1-155195126-A-C	553	1e-06	0.001	FALSE	FALSE	1
1-15521604-T-C	472	0.141253754462276	1e-06	FALSE	FALSE	1
1-155261549-C-T	553	1e-06	1e-06	FALSE	FALSE	1
1-155262933-A-C	539	1e-06	1e-06	FALSE	FALSE	1
1-155339863-T-C	471	0.0354813389233575	0.000251188643150958	FALSE	FALSE	1
1-155714316-G-A	553	1e-06	1e-06	FALSE	FALSE	0.593432453184033
1-156111628-C-T	335	1e-06	1e-06	FALSE	FALSE	1
1-156124208-C-T	366	1e-06	1e-06	FALSE	FALSE	1
1-156145932-G-A	605	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-156504024-T-C	472	1e-06	1e-06	FALSE	FALSE	0.950276582367921
1-156526056-A-T	335	0.1	1e-06	FALSE	FALSE	1
1-156624446-C-T	410	0.00707945784384138	0.00501187233627272	FALSE	FALSE	1
1-156648536-A-G	545	1e-06	0.00281838293126445	FALSE	FALSE	1
1-156684571-C-T	569	1e-06	1e-06	FALSE	FALSE	0.836956533512571
1-156970347-C-A	585	1e-06	1e-06	FALSE	FALSE	0.1572546239713
1-157073046-C-T	416	1e-06	1e-06	FALSE	FALSE	1
1-157160333-C-T	423	1e-06	1e-06	FALSE	FALSE	1
1-157303866-T-G	606	1e-06	1e-06	FALSE	FALSE	1
1-157354380-G-A	537	1e-06	1e-06	FALSE	FALSE	0.328354561276784
1-157502444-A-G	463	1e-06	1e-06	FALSE	FALSE	1
1-157534953-G-A	605	1e-06	1e-06	FALSE	FALSE	1
1-157648195-C-T	535	1e-06	1e-06	FALSE	FALSE	1
1-157673982-T-C	560	1e-06	1e-06	FALSE	FALSE	1
1-157695651-T-C	482	0.0707945784384139	0.000251188643150958	FALSE	FALSE	1
1-157882230-A-G	558	1e-06	0.00158489319246111	FALSE	FALSE	1
1-157951017-T-C	335	1e-06	5.01187233627273e-05	FALSE	FALSE	0.646203200184941
1-158268176-C-T	501	1e-06	1e-06	FALSE	FALSE	0.187229283875798
1-158526376-G-A	422	1e-06	0.00630957344480194	FALSE	FALSE	0.910121530997368
1-158568595-A-C	462	1e-06	0.00125892541179417	FALSE	FALSE	1
1-158598443-A-C	451	0.00251188643150958	1e-06	FALSE	FALSE	1
1-158628453-T-C	537	1e-06	1e-06	FALSE	FALSE	1
1-158684550-C-T	545	0.01	1e-06	FALSE	FALSE	1
1-159114159-G-A	340	1e-06	1e-06	FALSE	FALSE	0.493852650169465
1-159207506-A-G	545	1e-06	1e-06	FALSE	FALSE	0.454081196645004
1-159250255-C-T	611	1e-06	0.00316227766016838	FALSE	FALSE	0.486195079840187
1-159338882-C-T	585	0.00446683592150963	1e-06	FALSE	FALSE	1
1-159373062-T-A	545	1e-06	1e-06	FALSE	FALSE	1
1-159394384-C-T	435	1e-06	1e-06	FALSE	FALSE	1
1-159493415-G-T	431	1e-06	1e-06	FALSE	FALSE	1
1-159506144-A-G	472	0.00223872113856834	1e-06	FALSE	FALSE	1
1-159571068-A-G	543	1e-06	1e-06	FALSE	FALSE	1
1-159635968-G-T	535	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-159774388-C-G	589	0.0316227766016838	1e-06	FALSE	FALSE	1
1-160048396-A-G	560	0.0707945784384139	0.00199526231496888	FALSE	FALSE	1
1-1601210-C-T	565	1e-06	1e-06	FALSE	FALSE	1
1-160128588-C-T	464	1e-06	1e-06	FALSE	FALSE	1
1-160531426-C-T	545	1e-06	1e-06	FALSE	FALSE	0.924840735998539
1-16053873-T-C	472	1e-06	1e-06	FALSE	FALSE	1
1-16105311-A-G	569	1e-06	1e-06	FALSE	FALSE	1
1-161136030-A-C	335	1e-06	1e-06	FALSE	FALSE	1
1-161150804-C-T	462	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-161210483-G-A	545	0.01	0.00125892541179417	FALSE	FALSE	0.393945816252532
1-161305779-G-T	589	1e-06	1e-06	FALSE	FALSE	1
1-161563199-C-A	535	1e-06	1e-06	FALSE	FALSE	0.717520784603939
1-161663084-C-G	553	1e-06	1e-06	FALSE	FALSE	1
1-16166425-T-A	553	0.0112201845430196	1e-06	FALSE	FALSE	1
1-161793613-T-A	471	1e-06	1e-06	FALSE	FALSE	1
1-162024105-A-T	373	0.0398107170553498	1e-06	FALSE	FALSE	0.275898158899576
1-162123185-C-T	335	1e-06	1e-06	FALSE	FALSE	1
1-162257706-A-G	535	1e-06	1e-06	FALSE	FALSE	1
1-162351058-G-A	444	0.0630957344480194	1e-06	FALSE	FALSE	0.476440807776719
1-162378082-C-T	424	1e-06	1e-06	FALSE	FALSE	1
1-162533948-T-C	549	1e-06	1e-06	FALSE	FALSE	1
1-162639125-A-C	569	1e-06	1e-06	FALSE	FALSE	1
1-162691402-T-G	472	1e-06	0.00501187233627272	FALSE	FALSE	1
1-162753573-C-T	569	1e-06	7.94328234724282e-05	FALSE	FALSE	0.633757391992116
1-162832037-G-T	524	1e-06	1e-06	FALSE	FALSE	0.696664445268773
1-162900551-G-A	545	1e-06	1e-06	FALSE	FALSE	1
1-162901218-G-A	472	1e-06	1e-06	FALSE	FALSE	0.530958423162897
1-163153064-G-A	516	1e-06	1e-06	FALSE	FALSE	1
1-163225382-T-C	463	1e-06	1e-06	FALSE	FALSE	1
1-163402997-C-T	358	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-163435203-T-C	585	1e-06	1e-06	FALSE	FALSE	1
1-163511031-A-C	539	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-163570069-C-T	482	0.0125892541179417	1e-06	FALSE	FALSE	0.975671489181332
1-16359856-G-A	560	1e-06	1e-06	FALSE	FALSE	1
1-163758141-C-G	556	1e-06	1e-06	FALSE	FALSE	1
1-163875376-A-G	477	1e-06	1e-06	FALSE	FALSE	1
1-163921731-C-T	458	1e-06	0.000316227766016838	FALSE	FALSE	1
1-163925860-T-C	475	0.00354813389233576	1e-06	FALSE	FALSE	0.163608307032265
1-16407379-T-C	564	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-164142717-A-C	545	1e-06	0.00707945784384138	FALSE	FALSE	1
1-164316168-G-A	477	0.0354813389233575	7.07945784384137e-05	FALSE	FALSE	1
1-164377263-A-G	537	1e-06	1e-06	FALSE	FALSE	1
1-164461714-G-A	475	1e-06	1e-06	FALSE	FALSE	0.58411837004126
1-164471850-A-T	545	1e-06	1e-06	FALSE	FALSE	0.615207757393374
1-164937172-C-G	475	1e-06	1e-06	FALSE	FALSE	1
1-165179973-C-T	611	1e-06	1e-06	FALSE	FALSE	1
1-165195661-A-T	541	1e-06	1e-06	FALSE	FALSE	1
1-165515985-C-T	525	1e-06	0.00158489319246111	FALSE	FALSE	1
1-165517861-G-A	537	1e-06	1e-06	FALSE	FALSE	1
1-16552128-G-C	541	1e-06	1e-06	FALSE	FALSE	1
1-165532992-G-T	535	1e-06	1e-06	FALSE	FALSE	0.786716205723273
1-165688334-A-T	560	1e-06	1e-06	FALSE	FALSE	0.383574672414682
1-165743383-G-A	459	1e-06	0.00141253754462276	FALSE	FALSE	1
1-165926679-C-T	472	1e-06	1e-06	FALSE	FALSE	1
1-166128316-C-T	458	0.0562341325190349	1e-06	FALSE	FALSE	0.878072531686697
1-16618526-C-T	545	1e-06	0.00316227766016838	FALSE	FALSE	1
1-166272503-G-A	589	1e-06	1e-06	FALSE	FALSE	0.0692923583124032
1-166274961-C-T	477	1e-06	0.000354813389233576	FALSE	FALSE	1
