mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-10285145-C-T	745	1e-06	1e-06	FALSE	FALSE	1
1-102895181-T-C	589	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-102996819-C-T	754	0.00707945784384138	1e-06	FALSE	FALSE	1
1-103046500-G-A	445	1e-06	1e-06	FALSE	FALSE	1
1-103076484-G-A	614	0.0501187233627272	1e-06	FALSE	FALSE	0.827290993002965
1-10313943-C-G	622	1e-06	1e-06	FALSE	FALSE	1
1-103295790-C-T	751	0.177827941003892	1e-06	FALSE	FALSE	1
1-103381610-T-C	614	1e-06	1e-06	FALSE	FALSE	1
1-103439139-A-G	675	1e-06	1e-06	FALSE	FALSE	1
1-103514344-G-C	603	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-103516155-C-T	655	1e-06	0.00158489319246111	FALSE	FALSE	0.247074822192035
1-103585765-G-A	573	1e-06	1e-06	FALSE	FALSE	1
1-103702272-C-T	644	1e-06	0.0158489319246111	FALSE	FALSE	0.131482396678482
1-104166029-T-G	677	1e-06	1e-06	FALSE	FALSE	1
1-104314433-G-A	584	1e-06	1e-06	FALSE	FALSE	1
1-104524954-C-G	473	1e-06	1e-06	FALSE	FALSE	1
1-104752968-A-G	653	1e-06	5.01187233627273e-05	FALSE	FALSE	1
1-104759562-G-A	754	1e-06	1e-06	FALSE	FALSE	1
1-104762608-T-C	700	0.000141253754462275	1e-06	FALSE	FALSE	1
1-104869289-T-C	564	0.0501187233627272	1e-06	FALSE	FALSE	1
1-104910294-T-C	742	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-105024392-C-T	452	1e-06	0.1	FALSE	TRUE	1
1-1051594-C-T	563	1e-06	1e-06	FALSE	FALSE	1
1-105162860-C-T	752	1e-06	0.000354813389233576	FALSE	FALSE	0.677894106179194
1-105465574-G-A	603	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-105584132-C-G	745	1e-06	1e-06	FALSE	FALSE	1
1-105646580-T-C	435	1e-06	1e-06	FALSE	FALSE	0.705698338096083
1-105764949-G-C	752	1e-06	1e-06	FALSE	FALSE	1
1-105773301-C-T	742	1e-06	0.00446683592150963	FALSE	FALSE	0.476440807776719
1-105798614-C-T	581	1e-06	1e-06	FALSE	FALSE	1
1-105887366-A-G	717	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-10590347-C-G	677	0.0707945784384139	1e-06	FALSE	FALSE	1
1-106163838-T-A	651	1e-06	1e-06	FALSE	FALSE	1
1-106188934-A-C	700	1e-06	5.62341325190349e-05	FALSE	FALSE	1
1-106194500-C-T	603	1e-06	0.00223872113856834	FALSE	FALSE	0.216372896853162
1-106208996-C-T	753	1e-06	0.000199526231496888	FALSE	FALSE	1
1-106295063-T-A	655	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-106299412-G-T	442	1e-06	1e-06	FALSE	FALSE	1
1-106329462-C-T	603	0.000794328234724282	1e-06	FALSE	FALSE	0.018493830255866
1-106410082-G-A	700	1e-06	0.00281838293126445	FALSE	FALSE	1
1-106452235-C-T	634	1e-06	1e-06	FALSE	FALSE	1
1-106482734-T-C	581	1e-06	0.001	FALSE	FALSE	0.356557131694183
1-106493231-A-G	442	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-1065017-G-C	637	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-106520349-G-A	577	1e-06	1e-06	FALSE	FALSE	1
1-106575539-A-G	666	1e-06	1e-06	FALSE	FALSE	0.320605513230538
1-106595959-T-A	603	1e-06	0.0125892541179417	FALSE	FALSE	0.628268615856808
1-106651893-C-T	700	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-106723291-C-A	731	1e-06	1e-06	FALSE	FALSE	0.408853225744119
1-106723897-C-T	653	0.281838293126445	1e-06	FALSE	FALSE	0.906454652219572
1-106765290-C-A	745	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-106888882-C-T	578	1e-06	1e-06	FALSE	FALSE	1
1-106983829-T-A	632	1e-06	0.001	FALSE	FALSE	1
1-107032035-C-T	740	1e-06	1e-06	FALSE	FALSE	1
1-107168119-T-G	751	1e-06	0.000223872113856834	FALSE	FALSE	1
1-107235278-G-C	576	1e-06	1e-06	FALSE	FALSE	1
1-107250326-C-T	704	1e-06	1e-06	FALSE	FALSE	0.623584012379785
1-107320499-C-A	603	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-107374034-G-C	655	1e-06	1e-06	FALSE	FALSE	1
1-107439971-C-T	622	1e-06	1e-06	FALSE	FALSE	1
1-107545405-A-G	500	0.0125892541179417	1e-06	FALSE	FALSE	1
1-107566840-G-A	620	1e-06	1e-06	FALSE	FALSE	0.360017046498883
1-107635415-G-A	677	0.0630957344480194	1e-06	FALSE	FALSE	0.778268998664991
1-108057648-C-T	700	1e-06	1e-06	FALSE	FALSE	1
1-10812515-G-A	632	1e-06	1e-06	FALSE	FALSE	1
1-108358483-T-C	442	0.0630957344480194	1e-06	FALSE	FALSE	1
1-108697314-T-G	594	1e-06	0.000501187233627273	FALSE	FALSE	0.749889326938689
1-108857511-A-G	751	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-109271682-C-G	746	1e-06	1e-06	FALSE	FALSE	1
1-109366878-C-T	483	1e-06	1e-06	FALSE	FALSE	1
1-109729106-G-A	653	0.0562341325190349	1e-06	FALSE	FALSE	0.459545739388621
1-109824314-C-T	429	1e-06	0.00501187233627272	TRUE	TRUE	1
1-109831897-T-C	454	1e-06	0.000199526231496888	FALSE	FALSE	1
1-11048780-G-A	595	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-110850340-A-G	677	1e-06	1e-06	FALSE	FALSE	1
1-111080542-A-G	581	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-111175299-C-A	666	1e-06	4.46683592150963e-05	FALSE	FALSE	1
1-111241643-G-A	672	1e-06	1e-06	FALSE	FALSE	1
1-111283830-G-A	677	1e-06	1e-06	FALSE	FALSE	0.245358177319369
1-111679372-T-C	644	1e-06	1e-06	FALSE	FALSE	1
1-111820130-A-G	643	1e-06	1e-06	FALSE	FALSE	0.898124326724879
1-111867307-G-A	700	5.01187233627273e-05	1e-06	FALSE	FALSE	0.9572572213761
1-111962588-A-T	614	1e-06	1e-06	FALSE	FALSE	1
1-112063118-G-A	442	1e-06	1e-06	FALSE	FALSE	1
1-112140840-A-G	538	1e-06	1e-06	FALSE	FALSE	1
1-112374220-C-T	434	0.0316227766016838	0.00177827941003892	FALSE	FALSE	0.256075508286353
1-112555919-T-C	603	0.0223872113856834	1e-06	FALSE	FALSE	0.677894106179194
1-112643999-G-A	578	1e-06	1e-06	FALSE	FALSE	0.876299018894478
1-112669363-T-A	636	1e-06	1e-06	FALSE	FALSE	0.0793374116782916
1-112724076-C-T	751	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-112783094-G-C	578	1e-06	1e-06	FALSE	FALSE	1
1-112853131-G-A	622	1e-06	0.000891250938133746	FALSE	FALSE	0.950276582367921
1-112922816-G-T	644	1e-06	1e-06	FALSE	FALSE	1
1-112994888-G-T	445	1e-06	1e-06	FALSE	FALSE	1
1-113012928-C-T	609	1e-06	1e-06	FALSE	FALSE	1
1-113039294-C-T	705	1e-06	1e-06	FALSE	FALSE	1
1-113297883-T-C	581	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-113318419-C-T	556	1e-06	1e-06	FALSE	FALSE	1
1-113437130-T-C	450	1e-06	0.0158489319246111	FALSE	FALSE	0.642687147968159
1-113627621-T-C	666	1e-06	1e-06	FALSE	FALSE	1
1-113860834-A-C	634	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-114157206-A-G	675	1e-06	1e-06	FALSE	FALSE	1
1-114427821-G-A	504	1e-06	0.00199526231496888	FALSE	FALSE	1
1-114639165-G-A	450	1e-06	0.0707945784384139	FALSE	TRUE	1
1-11472058-G-A	511	0.0707945784384139	0.000158489319246111	FALSE	FALSE	1
1-114745454-C-T	575	1e-06	1e-06	FALSE	FALSE	1
1-1149603-G-C	742	1e-06	1e-06	FALSE	FALSE	0.778268998664991
1-114967604-C-T	543	1e-06	1e-06	FALSE	FALSE	1
1-115424208-C-T	745	1e-06	1e-06	FALSE	FALSE	1
1-115573979-A-G	700	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-115610673-G-A	745	1e-06	0.000501187233627273	FALSE	FALSE	1
1-115706434-G-A	751	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-11572264-C-T	452	0.00281838293126445	1e-06	FALSE	FALSE	1
1-115727378-A-G	634	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-115757586-G-A	631	1e-06	1e-06	FALSE	FALSE	0.918061109117642
1-115840117-G-A	684	1e-06	1e-06	FALSE	FALSE	1
1-115867344-G-A	629	1e-06	1e-06	FALSE	FALSE	1
1-116425642-C-T	700	1e-06	1e-06	FALSE	FALSE	1
1-116430938-C-T	511	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-116474751-C-T	757	1e-06	1e-06	FALSE	FALSE	1
1-116698464-C-T	450	0.0707945784384139	0.1	FALSE	TRUE	0.00844614203519178
1-116799103-C-G	442	1e-06	1e-06	FALSE	FALSE	1
1-116946371-A-G	705	1e-06	0.000354813389233576	FALSE	FALSE	0.789150162689379
1-117112913-T-C	666	1e-06	1e-06	FALSE	FALSE	1
1-117131606-C-G	573	1e-06	1e-06	FALSE	FALSE	0.406110112430915
1-117174640-C-T	700	1e-06	0.00199526231496888	FALSE	FALSE	1
1-117257506-G-T	746	1e-06	0.000630957344480194	FALSE	FALSE	1
1-117294992-A-C	627	1e-06	0.00398107170553497	FALSE	FALSE	1
1-117318124-C-T	634	1e-06	1e-06	FALSE	FALSE	0.105176129308049
1-11744881-C-T	700	1e-06	1e-06	FALSE	FALSE	1
1-117469313-G-A	583	1e-06	1e-06	FALSE	FALSE	1
1-11764232-C-T	452	1e-06	0.0501187233627272	FALSE	TRUE	0.793455724454474
1-117676413-A-C	546	0.0251188643150958	0.00281838293126445	FALSE	FALSE	1
1-117847793-A-C	745	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-117955958-A-T	651	1e-06	1e-06	FALSE	FALSE	1
1-118340655-T-G	754	1e-06	1e-06	FALSE	FALSE	0.611180408569394
1-118362924-T-C	511	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-118688549-C-T	704	1e-06	1e-06	FALSE	FALSE	0.654520904115472
1-118717950-G-A	636	1e-06	1e-06	FALSE	FALSE	1
1-118920744-G-T	751	0.0707945784384139	1e-06	FALSE	FALSE	1
1-119007237-G-A	700	1e-06	1e-06	FALSE	FALSE	1
1-119030741-T-C	603	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-119039210-C-T	603	0.0707945784384139	1e-06	FALSE	FALSE	0.934933639929123
1-119127611-T-C	677	0.0251188643150958	1e-06	FALSE	FALSE	0.846223576180178
1-119273039-C-T	581	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-119306517-C-A	563	1e-06	0.000354813389233576	FALSE	FALSE	0.604913971241421
1-119339488-C-G	603	1e-06	1e-06	FALSE	FALSE	1
1-119355511-T-C	504	1e-06	1e-06	FALSE	FALSE	1
1-119515266-G-A	578	1e-06	1e-06	FALSE	FALSE	0.860467307218886
1-119639417-A-C	705	1e-06	0.0354813389233575	FALSE	TRUE	0.863191754620621
1-119655168-G-A	684	1e-06	1e-06	FALSE	FALSE	1
1-119870623-G-A	556	1e-06	1e-06	FALSE	FALSE	1
1-120117765-C-T	566	1e-06	1e-06	FALSE	FALSE	1
1-120132561-C-T	585	1e-06	1e-06	FALSE	FALSE	1
1-120152978-T-C	668	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-120319099-C-T	742	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-121254693-C-T	742	1e-06	5.01187233627273e-05	FALSE	FALSE	0.827290993002965
1-12252019-G-A	637	1e-06	0.00316227766016838	FALSE	FALSE	0.878072531686697
1-12278480-C-G	705	1e-06	0.00125892541179417	FALSE	FALSE	1
1-12355993-A-C	753	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-12621151-A-G	445	1e-06	1e-06	FALSE	FALSE	1
1-12804908-C-T	751	1e-06	1e-06	FALSE	FALSE	1
1-12879688-C-T	486	0.0316227766016838	0.0177827941003892	FALSE	TRUE	1
1-12932355-G-A	511	1e-06	1e-06	FALSE	FALSE	0.0158818204643992
1-1372352-A-G	445	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-13956645-T-A	675	1e-06	5.62341325190349e-05	FALSE	FALSE	1
1-14011563-C-T	666	1e-06	1e-06	FALSE	FALSE	1
1-14095155-A-G	542	1e-06	1e-06	FALSE	FALSE	0.830571496069824
1-14114041-T-C	519	1e-06	1e-06	FALSE	FALSE	1
1-142634028-G-A	470	1e-06	1e-06	FALSE	FALSE	1
1-142655685-A-T	700	1e-06	1e-06	FALSE	FALSE	0.0388008571793748
1-142727521-C-A	742	1e-06	1e-06	FALSE	FALSE	1
1-14288467-A-G	710	1e-06	1e-06	FALSE	FALSE	0.827017975406883
1-143123984-A-T	546	1e-06	1e-06	FALSE	FALSE	1
1-143153176-T-A	738	1e-06	1e-06	FALSE	FALSE	1
1-143170010-G-A	454	1e-06	1e-06	FALSE	FALSE	0.0114988427647139
1-143206552-T-C	435	1e-06	0.112201845430197	FALSE	FALSE	0.659648069270904
1-143222603-C-T	652	1e-06	1e-06	FALSE	FALSE	0.0158059911417048
1-143390334-G-A	443	1e-06	1e-06	FALSE	FALSE	0.326933581204079
1-1443415-C-A	742	1e-06	0.000177827941003892	FALSE	FALSE	1
1-14449573-A-T	700	1e-06	1e-06	FALSE	FALSE	1
1-145436607-C-G	578	1e-06	1e-06	FALSE	FALSE	0.945807569326067
1-14546533-C-A	740	0.0223872113856834	1e-06	FALSE	FALSE	0.352797344948121
1-14565713-G-A	504	1e-06	1e-06	FALSE	FALSE	1
1-145823707-G-A	746	1e-06	1e-06	FALSE	FALSE	1
1-14619156-C-A	603	1e-06	0.0125892541179417	FALSE	FALSE	0.260374492618684
1-1464118-T-A	715	1e-06	1e-06	FALSE	FALSE	1
1-146518815-T-C	470	1e-06	1e-06	FALSE	FALSE	0.314133732189362
1-14680769-G-T	445	1e-06	1e-06	FALSE	FALSE	1
1-147102778-A-G	450	1e-06	0.0707945784384139	FALSE	TRUE	1
1-14744833-G-T	458	0.0281838293126445	1e-06	FALSE	FALSE	0.809954166475739
1-147820945-T-A	435	1e-06	1e-06	FALSE	FALSE	0.313849550072434
1-148683662-G-A	643	0.00562341325190349	1e-06	FALSE	FALSE	0.416567332939575
1-149106610-C-A	450	1e-06	1e-06	FALSE	FALSE	0.705698338096083
1-149169775-C-G	655	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-149186873-A-C	730	0.0199526231496888	1e-06	FALSE	FALSE	0.0964742577933918
1-14973327-G-T	700	1e-06	1e-06	FALSE	FALSE	1
1-14980148-G-A	538	0.00562341325190349	0.00354813389233576	FALSE	FALSE	1
1-149991907-G-A	643	1e-06	1e-06	FALSE	FALSE	1
1-15003576-G-A	454	1e-06	1e-06	FALSE	FALSE	1
1-150118796-G-A	751	1e-06	0.000446683592150963	FALSE	FALSE	0.628268615856808
1-150355094-C-T	571	0.0501187233627272	1e-06	FALSE	FALSE	0.94291703658805
1-150704504-C-T	634	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-150794793-G-A	578	0.141253754462276	1e-06	FALSE	FALSE	1
1-151246312-C-T	614	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-151694670-G-T	603	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-152000843-G-A	634	1e-06	1e-06	FALSE	FALSE	1
1-152027334-A-G	578	1e-06	1e-06	FALSE	FALSE	1
1-152123399-G-T	754	1e-06	1e-06	FALSE	FALSE	0.725500597740493
1-1522564-G-A	740	0.0141253754462276	1e-06	FALSE	FALSE	0.750341427922262
1-152272297-A-G	622	1e-06	1e-06	FALSE	FALSE	1
1-152394319-C-A	615	1e-06	1e-06	FALSE	FALSE	0.886137108168798
1-152441091-T-A	615	1e-06	1e-06	FALSE	FALSE	1
1-152506399-C-T	729	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-15254385-G-T	589	1e-06	0.000501187233627273	FALSE	FALSE	0.667114766280621
1-152654577-G-T	589	1e-06	1e-06	FALSE	FALSE	1
1-153064617-G-A	589	0.0501187233627272	1e-06	FALSE	FALSE	1
1-153086258-G-T	616	1e-06	1e-06	FALSE	FALSE	0.921218542471848
1-153137597-C-T	578	1e-06	1e-06	FALSE	FALSE	0.738508165500009
1-153143801-A-G	454	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-153196932-G-A	589	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-153380232-C-T	500	1e-06	0.00398107170553497	FALSE	FALSE	1
1-153447465-C-A	675	1e-06	0.00141253754462276	FALSE	FALSE	0.729104035845801
1-15409915-C-T	452	1e-06	1e-06	FALSE	FALSE	1
1-154146156-A-T	434	1e-06	1e-06	FALSE	FALSE	0.00361034945738739
1-154174340-A-G	504	1e-06	1e-06	FALSE	FALSE	1
1-154287606-T-C	752	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-154341480-C-T	742	1e-06	1e-06	FALSE	FALSE	0.633757391992116
1-154431887-G-A	742	0.0125892541179417	1e-06	FALSE	FALSE	0.20716727074681
1-15446352-G-A	666	1e-06	1e-06	FALSE	FALSE	1
1-154733130-G-A	500	1e-06	0.00630957344480194	FALSE	FALSE	1
1-154747841-C-G	543	1e-06	0.00199526231496888	FALSE	FALSE	0.546528778664783
1-154798657-G-A	623	1e-06	1e-06	FALSE	FALSE	0.162227843877693
1-155061419-G-A	496	1e-06	1e-06	FALSE	FALSE	1
1-155226743-T-C	442	0.0223872113856834	1e-06	FALSE	FALSE	0.261715594677576
1-155251931-G-A	655	0.158489319246111	1e-06	FALSE	FALSE	0.38755496377281
1-155502364-A-T	603	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-15570900-G-A	435	1e-06	1e-06	FALSE	FALSE	0.823954537381717
1-155731313-G-A	705	1e-06	0.00891250938133746	FALSE	FALSE	1
1-155997427-G-A	578	1e-06	1e-06	FALSE	FALSE	1
1-156118679-C-T	629	1e-06	1e-06	FALSE	FALSE	1
1-156132335-C-T	686	1e-06	1e-06	FALSE	FALSE	0.216230933558375
1-15628309-G-A	569	1e-06	0.000562341325190349	FALSE	FALSE	1
1-156335958-C-G	666	1e-06	1e-06	FALSE	FALSE	0.523596401198006
1-156403447-T-C	754	1e-06	1e-06	FALSE	FALSE	1
1-15648105-C-T	652	1e-06	1e-06	FALSE	FALSE	1
1-156760306-G-A	746	1e-06	1e-06	FALSE	FALSE	0.91577383228109
1-157315722-T-A	644	1e-06	1e-06	FALSE	FALSE	1
1-157510065-T-G	685	0.0141253754462276	1e-06	FALSE	FALSE	1
1-157532440-G-T	434	1e-06	1e-06	FALSE	FALSE	0.0888976984805034
1-157827711-T-C	754	1e-06	1e-06	FALSE	FALSE	0.809208854043453
1-157854325-G-A	751	1e-06	1e-06	FALSE	FALSE	1
1-157922927-A-G	754	1e-06	1e-06	FALSE	FALSE	1
1-158204100-C-A	651	0.00794328234724282	1e-06	FALSE	FALSE	1
1-158262980-T-C	589	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-158332597-C-T	445	1e-06	0.000398107170553497	FALSE	FALSE	1
1-158332644-C-T	578	1e-06	1e-06	FALSE	FALSE	1
1-158543721-G-A	450	1e-06	0.0112201845430196	FALSE	FALSE	1
1-158558015-C-T	603	0.0891250938133746	1e-06	FALSE	FALSE	0.837058981114378
1-158583461-C-T	672	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-158623695-A-T	442	1e-06	0.00199526231496888	FALSE	FALSE	0.295041126136088
1-158721915-C-A	721	0.0141253754462276	1e-06	FALSE	FALSE	0.535358049784147
1-158723009-G-C	667	1e-06	0.00141253754462276	FALSE	FALSE	0.848991816124585
1-158731373-G-T	754	1e-06	1e-06	FALSE	FALSE	0.995685178679997
1-158907111-A-T	666	1e-06	1e-06	FALSE	FALSE	1
1-159051544-A-C	629	1e-06	1e-06	FALSE	FALSE	1
1-15911555-C-T	538	1e-06	3.16227766016838e-05	FALSE	FALSE	1
1-159118910-A-T	673	0.01	1e-06	FALSE	FALSE	1
1-159194369-T-A	511	0.141253754462276	0.000446683592150963	FALSE	FALSE	1
1-159248918-T-A	732	1e-06	1e-06	FALSE	FALSE	0.172361785679593
1-159550154-G-A	655	1e-06	1e-06	FALSE	FALSE	1
1-159565434-A-G	470	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-159918958-A-G	653	1e-06	1e-06	FALSE	FALSE	1
1-160027058-C-T	559	1e-06	1e-06	FALSE	FALSE	0.876299018894478
1-160137839-C-A	731	1e-06	1e-06	FALSE	FALSE	1
1-16015932-G-A	603	1e-06	3.98107170553497e-05	FALSE	FALSE	1
1-160426423-C-T	545	1e-06	0.000630957344480194	FALSE	FALSE	0.507467799962563
1-160451034-G-C	589	0.223872113856834	1e-06	FALSE	FALSE	0.963755532794758
1-160458422-G-T	745	1e-06	1e-06	FALSE	FALSE	1
1-160472817-T-C	442	1e-06	0.000316227766016838	FALSE	FALSE	1
1-160572455-A-C	550	1e-06	1e-06	FALSE	FALSE	0.296415592508959
1-160598012-T-C	500	1e-06	1e-06	FALSE	FALSE	1
1-160689006-T-C	622	1e-06	1e-06	FALSE	FALSE	1
1-16104037-G-A	445	1e-06	0.00199526231496888	FALSE	FALSE	1
1-16121700-C-G	734	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-16138961-C-G	442	0.0316227766016838	1e-06	FALSE	FALSE	1
1-161469888-A-G	655	0.00177827941003892	1e-06	FALSE	FALSE	1
1-161524725-G-T	655	1e-06	0.00251188643150958	FALSE	FALSE	1
1-161996110-A-G	510	1e-06	0.000398107170553497	FALSE	FALSE	1
1-162011856-G-A	614	1e-06	1e-06	FALSE	FALSE	1
1-162110875-A-G	634	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-162332090-A-G	435	1e-06	0.000562341325190349	FALSE	FALSE	1
1-162430639-C-T	708	1e-06	1e-06	FALSE	FALSE	1
1-16243644-A-T	751	1e-06	1e-06	FALSE	FALSE	1
1-162628047-C-T	603	1e-06	1e-06	FALSE	FALSE	0.261715594677576
1-162635083-C-T	500	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-162692965-A-G	677	1e-06	1e-06	FALSE	FALSE	1
1-162809957-G-A	666	1e-06	1e-06	FALSE	FALSE	1
1-162847573-T-C	700	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-162939056-G-A	589	0.0281838293126445	1e-06	FALSE	FALSE	1
1-162964436-C-T	745	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-163079970-C-A	652	1e-06	0.000398107170553497	FALSE	FALSE	0.740021370222807
1-163102183-G-C	511	0.0891250938133746	1e-06	FALSE	FALSE	0.60720410611002
1-163122225-G-A	454	0.0891250938133746	1e-06	FALSE	FALSE	1
1-16337248-G-A	745	1e-06	1e-06	FALSE	FALSE	1
1-163508661-T-C	754	1e-06	1e-06	FALSE	FALSE	0.674588236635027
1-163651956-G-T	729	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-163783767-C-G	705	1e-06	0.00446683592150963	FALSE	FALSE	1
1-163932780-C-T	435	1e-06	0.00177827941003892	FALSE	FALSE	1
1-163943746-T-C	445	1e-06	1e-06	FALSE	FALSE	1
1-163969581-C-A	732	1e-06	1e-06	FALSE	FALSE	0.551021633747639
1-164087975-C-T	754	1e-06	1e-06	FALSE	FALSE	1
1-164335658-T-C	470	1e-06	1e-06	FALSE	FALSE	1
1-16447010-A-T	754	1e-06	1e-06	FALSE	FALSE	0.939737842227992
1-164475389-T-C	746	1e-06	1e-06	FALSE	FALSE	1
1-164767879-C-G	684	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-164821850-T-A	632	0.00398107170553497	1e-06	FALSE	FALSE	0.685289628704623
1-165157106-C-T	583	1e-06	0.000707945784384138	FALSE	FALSE	0.608619229589091
1-165238532-T-C	675	1e-06	1e-06	FALSE	FALSE	0.135965517445212
1-165302654-C-A	655	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-16596919-A-T	542	1e-06	1e-06	FALSE	FALSE	1
1-166276851-C-T	589	0.00891250938133746	0.000281838293126446	FALSE	FALSE	0.441595771696012
1-16637371-T-C	500	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-166404043-C-T	464	0.0177827941003892	1e-06	FALSE	FALSE	1
1-16648566-T-C	629	1e-06	1e-06	FALSE	FALSE	1
1-16661936-A-G	652	1e-06	1e-06	FALSE	FALSE	1
1-166683067-A-T	677	1e-06	1e-06	FALSE	FALSE	1
1-166936638-C-G	445	1e-06	1e-06	FALSE	FALSE	1
1-167119105-A-G	675	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-167232075-T-C	675	1e-06	0.000112201845430196	FALSE	FALSE	1
1-167593377-T-A	470	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-167849705-G-A	589	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-168412456-C-T	704	1e-06	0.00354813389233576	FALSE	FALSE	1
1-168583686-T-G	434	0.0316227766016838	1e-06	FALSE	FALSE	1
1-168771862-G-A	614	0.177827941003892	1e-06	FALSE	FALSE	0.926284307583845
1-169019361-G-A	716	1e-06	1e-06	FALSE	FALSE	0.270540176935162
1-169098679-G-A	589	1e-06	1e-06	FALSE	FALSE	1
